Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.55731
23	0.5	-5.	0.	-1.0721e-004
24	1.	-5.	0.	-1.7783e-004
25	1.5	-5.	0.	-2.4586e-004
26	2.	-5.	0.	-3.21e-004
27	2.5	-5.	0.	-4.0734e-004
28	3.	-5.	0.	-5.0673e-004
29	3.5	-5.	0.	-6.2025e-004
30	4.	-5.	0.	-7.4852e-004
31	4.5	-5.	0.	-8.9186e-004
32	5.	-5.	0.	-1.0505e-003
33	5.5	-5.	0.	-1.2244e-003
34	6.	-5.	0.	-1.4136e-003
35	6.5	-5.	0.	-1.6181e-003
36	7.	-5.	0.	-1.8379e-003
37	7.5	-5.	0.	-2.0728e-003
38	8.	-5.	0.	-2.3228e-003
39	8.5	-5.	0.	-2.5878e-003
40	9.	-5.	0.	-2.8677e-003
41	9.5	-5.	0.	-3.1624e-003
42	10.	-5.	0.	-3.4718e-003
43	10.5	-5.	0.	-3.7958e-003
44	11.	-5.	0.	-4.1344e-003
45	11.5	-5.	0.	-4.4875e-003
46	12.	-5.	0.	-4.8549e-003
47	12.5	-5.	0.	-5.2365e-003
48	13.	-5.	0.	-5.6323e-003
49	13.5	-5.	0.	-6.0422e-003
50	14.	-5.	0.	-6.4661e-003
51	14.5	-5.	0.	-6.904e-003
52	15.	-5.	0.	-7.3556e-003
53	15.5	-5.	0.	-7.8209e-003
54	16.	-5.	0.	-8.2999e-003
55	16.5	-5.	0.	-8.7924e-003
56	17.	-5.	0.	-9.2984e-003
57	17.5	-5.	0.	-9.8178e-003
58	18.	-5.	0.	-1.035e-002
59	18.5	-5.	0.	-1.0896e-002
60	19.	-5.	0.	-1.1455e-002
61	19.5	-5.	0.	-1.2027e-002
62	20.	-5.	0.	-1.2612e-002
63	20.5	-5.	0.	-1.321e-002
64	21.	-5.	0.	-1.382e-002
65	21.5	-5.	0.	-1.4443e-002
66	22.	-5.	0.	-1.5079e-002
67	22.5	-5.	0.	-1.5727e-002
68	23.	-5.	0.	-1.6387e-002
69	23.5	-5.	0.	-1.706e-002
70	24.	-5.	0.	-1.7745e-002
71	24.5	-5.	0.	-1.8442e-002
72	25.	-5.	0.	-1.9151e-002
73	25.5	-5.	0.	-1.9872e-002
74	26.	-5.	0.	-2.0605e-002
75	26.5	-5.	0.	-2.135e-002
76	27.	-5.	0.	-2.2106e-002
77	27.5	-5.	0.	-2.2874e-002
78	28.	-5.	0.	-2.3654e-002
79	28.5	-5.	0.	-2.4445e-002
80	29.	-5.	0.	-2.5247e-002
81	29.5	-5.	0.	-2.6061e-002
82	30.	-5.	0.	-2.6885e-002
83	30.5	-5.	0.	-2.7721e-002
84	31.	-5.	0.	-2.8568e-002
85	31.5	-5.	0.	-2.9425e-002
86	32.	-5.	0.	-3.0294e-002
87	32.5	-5.	0.	-3.1173e-002
88	33.	-5.	0.	-3.2063e-002
89	33.5	-5.	0.	-3.2963e-002
90	34.	-5.	0.	-3.3874e-002
91	34.5	-5.	0.	-3.4795e-002
92	35.	-5.	0.	-3.5727e-002
93	35.5	-5.	0.	-3.6668e-002
94	36.	-5.	0.	-3.762e-002
95	36.5	-5.	0.	-3.8582e-002
96	37.	-5.	0.	-3.9554e-002
97	37.5	-5.	0.	-4.0536e-002
98	38.	-5.	0.	-4.1527e-002
99	38.5	-5.	0.	-4.2528e-002
100	39.	-5.	0.	-4.3539e-002
101	39.5	-5.	0.	-4.456e-002
102	40.	-5.	0.	-4.5589e-002
103	40.5	-5.	0.	-4.6629e-002
104	41.	-5.	0.	-4.7677e-002
105	41.5	-5.	0.	-4.8735e-002
106	42.	-5.	0.	-4.9802e-002
107	42.5	-5.	0.	-5.0878e-002
108	43.	-5.	0.	-5.1962e-002
109	43.5	-5.	0.	-5.3056e-002
110	44.	-5.	0.	-5.4159e-002
111	44.5	-5.	0.	-5.527e-002
112	45.	-5.	0.	-5.639e-002
113	45.5	-5.	0.	-5.7518e-002
114	46.	-5.	0.	-5.8655e-002
115	46.5	-5.	0.	-5.9801e-002
116	47.	-5.	0.	-6.0955e-002
117	47.5	-5.	0.	-6.2116e-002
118	48.	-5.	0.	-6.3287e-002
119	48.5	-5.	0.	-6.4465e-002
120	49.	-5.	0.	-6.5651e-002
121	49.5	-5.	0.	-6.6845e-002
122	50.	-5.	0.	-6.8047e-002
123	50.5	-5.	0.	-6.9257e-002
124	51.	-5.	0.	-7.0474e-002
125	51.5	-5.	0.	-7.17e-002
