Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-3.4441e-007
2	0.	5.	0.	-126.97
3	0.	0.5	0.	-8.1613
4	0.	1.	0.	-16.335
5	0.	1.5	0.	-24.534
6	0.	2.	0.	-32.78
7	0.	2.5	0.	-41.098
8	0.	3.	0.	-49.57
9	0.	3.5	0.	-58.147
10	0.	4.	0.	-68.172
11	0.	4.5	0.	-74.654
12	0.	-5.	0.	126.97
13	0.	-0.5	0.	8.1613
14	0.	-1.	0.	16.335
15	0.	-1.5	0.	24.534
16	0.	-2.	0.	32.78
17	0.	-2.5	0.	41.098
18	0.	-3.	0.	49.57
19	0.	-3.5	0.	58.147
20	0.	-4.	0.	68.172
21	0.	-4.5	0.	74.654
22	200.	-5.	0.	-1.3172e-004
23	0.5	-5.	0.	88.908
24	1.	-5.	0.	84.676
25	1.5	-5.	0.	84.631
26	2.	-5.	0.	84.742
27	2.5	-5.	0.	84.998
28	3.	-5.	0.	85.17
29	3.5	-5.	0.	85.234
30	4.	-5.	0.	85.189
31	4.5	-5.	0.	85.052
32	5.	-5.	0.	84.839
33	5.5	-5.	0.	84.568
34	6.	-5.	0.	84.253
35	6.5	-5.	0.	83.904
36	7.	-5.	0.	83.532
37	7.5	-5.	0.	83.143
38	8.	-5.	0.	82.742
39	8.5	-5.	0.	82.333
40	9.	-5.	0.	81.918
41	9.5	-5.	0.	81.5
42	10.	-5.	0.	81.079
43	10.5	-5.	0.	80.657
44	11.	-5.	0.	80.234
45	11.5	-5.	0.	79.811
46	12.	-5.	0.	79.387
47	12.5	-5.	0.	78.963
48	13.	-5.	0.	78.539
49	13.5	-5.	0.	78.115
50	14.	-5.	0.	77.691
51	14.5	-5.	0.	77.267
52	15.	-5.	0.	76.843
53	15.5	-5.	0.	76.42
54	16.	-5.	0.	75.996
55	16.5	-5.	0.	75.573
56	17.	-5.	0.	75.149
57	17.5	-5.	0.	74.726
58	18.	-5.	0.	74.303
59	18.5	-5.	0.	73.88
60	19.	-5.	0.	73.457
61	19.5	-5.	0.	73.034
62	20.	-5.	0.	72.611
63	20.5	-5.	0.	72.189
64	21.	-5.	0.	71.766
65	21.5	-5.	0.	71.344
66	22.	-5.	0.	70.922
67	22.5	-5.	0.	70.5
68	23.	-5.	0.	70.078
69	23.5	-5.	0.	69.656
70	24.	-5.	0.	69.234
71	24.5	-5.	0.	68.813
72	25.	-5.	0.	68.392
73	25.5	-5.	0.	67.971
74	26.	-5.	0.	67.55
75	26.5	-5.	0.	67.13
76	27.	-5.	0.	66.709
77	27.5	-5.	0.	66.289
78	28.	-5.	0.	65.869
79	28.5	-5.	0.	65.45
80	29.	-5.	0.	65.031
81	29.5	-5.	0.	64.612
82	30.	-5.	0.	64.193
83	30.5	-5.	0.	63.774
84	31.	-5.	0.	63.356
85	31.5	-5.	0.	62.938
86	32.	-5.	0.	62.521
87	32.5	-5.	0.	62.103
88	33.	-5.	0.	61.686
89	33.5	-5.	0.	61.27
90	34.	-5.	0.	60.854
91	34.5	-5.	0.	60.438
92	35.	-5.	0.	60.022
93	35.5	-5.	0.	59.607
94	36.	-5.	0.	59.192
95	36.5	-5.	0.	58.778
96	37.	-5.	0.	58.364
97	37.5	-5.	0.	57.951
98	38.	-5.	0.	57.538
99	38.5	-5.	0.	57.125
100	39.	-5.	0.	56.713
101	39.5	-5.	0.	56.301
102	40.	-5.	0.	55.89
103	40.5	-5.	0.	55.479
104	41.	-5.	0.	55.069
105	41.5	-5.	0.	54.659
106	42.	-5.	0.	54.25
107	42.5	-5.	0.	53.841
108	43.	-5.	0.	53.433
109	43.5	-5.	0.	53.026
110	44.	-5.	0.	52.619
111	44.5	-5.	0.	52.212
112	45.	-5.	0.	51.806
113	45.5	-5.	0.	51.401
114	46.	-5.	0.	50.997
115	46.5	-5.	0.	50.593
116	47.	-5.	0.	50.189
117	47.5	-5.	0.	49.786
118	48.	-5.	0.	49.384
119	48.5	-5.	0.	48.983
120	49.	-5.	0.	48.582
121	49.5	-5.	0.	48.182
122	50.	-5.	0.	47.783
123	50.5	-5.	0.	47.385
124	51.	-5.	0.	46.987
125	51.5	-5.	0.	46.59
126	52.	-5.	0.	46.193
127	52.5	-5.	0.	45.798
128	53.	-5.	0.	45.403
129	53.5	-5.	0.	45.009
130	54.	-5.	0.	44.616
131	54.5	-5.	0.	44.224
132	55.	-5.	0.	43.832
133	55.5	-5.	0.	43.442
134	56.	-5.	0.	43.052
135	56.5	-5.	0.	42.663
136	57.	-5.	0.	42.275
137	57.5	-5.	0.	41.888
138	58.	-5.	0.	41.502
139	58.5	-5.	0.	41.117
140	59.	-5.	0.	40.732
141	59.5	-5.	0.	40.349
142	60.	-5.	0.	39.967
143	60.5	-5.	0.	39.585
144	61.	-5.	0.	39.205
145	61.5	-5.	0.	38.825
146	62.	-5.	0.	38.447
147	62.5	-5.	0.	38.07
148	63.	-5.	0.	37.694
149	63.5	-5.	0.	37.318
150	64.	-5.	0.	36.944
151	64.5	-5.	0.	36.571
152	65.	-5.	0.	36.199
153	65.5	-5.	0.	35.829
154	66.	-5.	0.	35.459
155	66.5	-5.	0.	35.091
156	67.	-5.	0.	34.723
157	67.5	-5.	0.	34.357
158	68.	-5.	0.	33.992
159	68.5	-5.	0.	33.628
160	69.	-5.	0.	33.266
161	69.5	-5.	0.	32.905
162	70.	-5.	0.	32.545
163	70.5	-5.	0.	32.186
164	71.	-5.	0.	31.829
165	71.5	-5.	0.	31.472
166	72.	-5.	0.	31.118
167	72.5	-5.	0.	30.764
168	73.	-5.	0.	30.412
169	73.5	-5.	0.	30.061
170	74.	-5.	0.	29.712
171	74.5	-5.	0.	29.364
172	75.	-5.	0.	29.017
173	75.5	-5.	0.	28.672
174	76.	-5.	0.	28.328
175	76.5	-5.	0.	27.985
176	77.	-5.	0.	27.644
177	77.5	-5.	0.	27.305
178	78.	-5.	0.	26.967
179	78.5	-5.	0.	26.63
180	79.	-5.	0.	26.295
181	79.5	-5.	0.	25.962
182	80.	-5.	0.	25.63
183	80.5	-5.	0.	25.299
184	81.	-5.	0.	24.971
185	81.5	-5.	0.	24.643
186	82.	-5.	0.	24.318
187	82.5	-5.	0.	23.994
188	83.	-5.	0.	23.671
189	83.5	-5.	0.	23.35
190	84.	-5.	0.	23.031
191	84.5	-5.	0.	22.713
192	85.	-5.	0.	22.398
193	85.5	-5.	0.	22.083
194	86.	-5.	0.	21.771
195	86.5	-5.	0.	21.46
196	87.	-5.	0.	21.151
197	87.5	-5.	0.	20.844
198	88.	-5.	0.	20.538
199	88.5	-5.	0.	20.234
200	89.	-5.	0.	19.932
201	89.5	-5.	0.	19.632
202	90.	-5.	0.	19.334
203	90.5	-5.	0.	19.037
204	91.	-5.	0.	18.742
205	91.5	-5.	0.	18.449
206	92.	-5.	0.	18.158
207	92.5	-5.	0.	17.869
208	93.	-5.	0.	17.581
209	93.5	-5.	0.	17.296
210	94.	-5.	0.	17.012
211	94.5	-5.	0.	16.73
212	95.	-5.	0.	16.451
213	95.5	-5.	0.	16.173
214	96.	-5.	0.	15.897
215	96.5	-5.	0.	15.623
216	97.	-5.	0.	15.351
217	97.5	-5.	0.	15.08
218	98.	-5.	0.	14.812
219	98.5	-5.	0.	14.546
220	99.	-5.	0.	14.282
221	99.5	-5.	0.	14.02
222	100.	-5.	0.	13.76
223	100.5	-5.	0.	13.502
224	101.	-5.	0.	13.246
225	101.5	-5.	0.	12.992
226	102.	-5.	0.	12.74
227	102.5	-5.	0.	12.49
228	103.	-5.	0.	12.242
229	103.5	-5.	0.	11.997
230	104.	-5.	0.	11.753
231	104.5	-5.	0.	11.512
232	105.	-5.	0.	11.273
233	105.5	-5.	0.	11.035
234	106.	-5.	0.	10.8
235	106.5	-5.	0.	10.567
236	107.	-5.	0.	10.337
237	107.5	-5.	0.	10.108
238	108.	-5.	0.	9.8815
239	108.5	-5.	0.	9.6573
240	109.	-5.	0.	9.4352
241	109.5	-5.	0.	9.2153
242	110.	-5.	0.	8.9976
243	110.5	-5.	0.	8.7821
244	111.	-5.	0.	8.5688
245	111.5	-5.	0.	8.3578
246	112.	-5.	0.	8.1489
247	112.5	-5.	0.	7.9423
248	113.	-5.	0.	7.738
249	113.5	-5.	0.	7.5359
250	114.	-5.	0.	7.336
251	114.5	-5.	0.	7.1384
252	115.	-5.	0.	6.943
253	115.5	-5.	0.	6.7499
254	116.	-5.	0.	6.5591
255	116.5	-5.	0.	6.3706
256	117.	-5.	0.	6.1843
257	117.5	-5.	0.	6.0003
258	118.	-5.	0.	5.8186
259	118.5	-5.	0.	5.6392
260	119.	-5.	0.	5.4621
261	119.5	-5.	0.	5.2873
262	120.	-5.	0.	5.1148
263	120.5	-5.	0.	4.9446
264	121.	-5.	0.	4.7767
265	121.5	-5.	0.	4.6111
266	122.	-5.	0.	4.4479
267	122.5	-5.	0.	4.2869
268	123.	-5.	0.	4.1283
269	123.5	-5.	0.	3.9719
270	124.	-5.	0.	3.8179
271	124.5	-5.	0.	3.6662
272	125.	-5.	0.	3.5168
273	125.5	-5.	0.	3.3697
274	126.	-5.	0.	3.225
275	126.5	-5.	0.	3.0825
276	127.	-5.	0.	2.9424
277	127.5	-5.	0.	2.8046
278	128.	-5.	0.	2.6691
279	128.5	-5.	0.	2.5359
280	129.	-5.	0.	2.405
281	129.5	-5.	0.	2.2765
282	130.	-5.	0.	2.1502
283	130.5	-5.	0.	2.0262
284	131.	-5.	0.	1.9045
285	131.5	-5.	0.	1.7851
