Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	3.6316
2	0.	5.	0.	-24.625
3	0.	0.5	0.	3.5403
4	0.	1.	0.	3.2618
5	0.	1.5	0.	2.7806
6	0.	2.	0.	2.0677
7	0.	2.5	0.	1.0754
8	0.	3.	0.	-0.29115
9	0.	3.5	0.	-2.1158
10	0.	4.	0.	-4.9976
11	0.	4.5	0.	-7.7547
12	0.	-5.	0.	-24.625
13	0.	-0.5	0.	3.5403
14	0.	-1.	0.	3.2618
15	0.	-1.5	0.	2.7806
16	0.	-2.	0.	2.0677
17	0.	-2.5	0.	1.0754
18	0.	-3.	0.	-0.29115
19	0.	-3.5	0.	-2.1158
20	0.	-4.	0.	-4.9976
21	0.	-4.5	0.	-7.7547
22	200.	-5.	0.	-2.6072e-006
23	0.5	-5.	0.	3.3157
24	1.	-5.	0.	5.9825e-002
25	1.5	-5.	0.	0.20896
26	2.	-5.	0.	4.381e-002
27	2.5	-5.	0.	4.7481e-002
28	3.	-5.	0.	2.4457e-002
29	3.5	-5.	0.	1.6203e-002
30	4.	-5.	0.	9.1134e-003
31	4.5	-5.	0.	4.8776e-003
32	5.	-5.	0.	1.9711e-003
33	5.5	-5.	0.	8.2962e-005
34	6.	-5.	0.	-1.1617e-003
35	6.5	-5.	0.	-1.9677e-003
36	7.	-5.	0.	-2.484e-003
37	7.5	-5.	0.	-2.8085e-003
38	8.	-5.	0.	-3.0077e-003
39	8.5	-5.	0.	-3.1261e-003
40	9.	-5.	0.	-3.1936e-003
41	9.5	-5.	0.	-3.2295e-003
42	10.	-5.	0.	-3.2466e-003
43	10.5	-5.	0.	-3.2528e-003
44	11.	-5.	0.	-3.2531e-003
45	11.5	-5.	0.	-3.2504e-003
46	12.	-5.	0.	-3.2466e-003
47	12.5	-5.	0.	-3.2425e-003
48	13.	-5.	0.	-3.2386e-003
49	13.5	-5.	0.	-3.2351e-003
50	14.	-5.	0.	-3.232e-003
51	14.5	-5.	0.	-3.2292e-003
52	15.	-5.	0.	-3.2268e-003
53	15.5	-5.	0.	-3.2246e-003
54	16.	-5.	0.	-3.2225e-003
55	16.5	-5.	0.	-3.2205e-003
56	17.	-5.	0.	-3.2186e-003
57	17.5	-5.	0.	-3.2166e-003
58	18.	-5.	0.	-3.2146e-003
59	18.5	-5.	0.	-3.2125e-003
60	19.	-5.	0.	-3.2104e-003
61	19.5	-5.	0.	-3.2081e-003
62	20.	-5.	0.	-3.2057e-003
63	20.5	-5.	0.	-3.2032e-003
64	21.	-5.	0.	-3.2006e-003
65	21.5	-5.	0.	-3.1979e-003
66	22.	-5.	0.	-3.195e-003
67	22.5	-5.	0.	-3.192e-003
68	23.	-5.	0.	-3.1889e-003
69	23.5	-5.	0.	-3.1856e-003
70	24.	-5.	0.	-3.1822e-003
71	24.5	-5.	0.	-3.1787e-003
72	25.	-5.	0.	-3.175e-003
73	25.5	-5.	0.	-3.1712e-003
74	26.	-5.	0.	-3.1673e-003
75	26.5	-5.	0.	-3.1632e-003
76	27.	-5.	0.	-3.1589e-003
77	27.5	-5.	0.	-3.1545e-003
78	28.	-5.	0.	-3.15e-003
79	28.5	-5.	0.	-3.1453e-003
80	29.	-5.	0.	-3.1405e-003
81	29.5	-5.	0.	-3.1356e-003
82	30.	-5.	0.	-3.1304e-003
83	30.5	-5.	0.	-3.1252e-003
84	31.	-5.	0.	-3.1198e-003
85	31.5	-5.	0.	-3.1143e-003
86	32.	-5.	0.	-3.1086e-003
87	32.5	-5.	0.	-3.1028e-003
88	33.	-5.	0.	-3.0968e-003
89	33.5	-5.	0.	-3.0907e-003
90	34.	-5.	0.	-3.0845e-003
