Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-2.434e-007
2	0.	5.	0.	-81.67
3	0.	0.5	0.	-5.4039
4	0.	1.	0.	-10.811
5	0.	1.5	0.	-16.227
6	0.	2.	0.	-21.658
7	0.	2.5	0.	-27.115
8	0.	3.	0.	-32.642
9	0.	3.5	0.	-38.193
10	0.	4.	0.	-44.604
11	0.	4.5	0.	-48.639
12	0.	-5.	0.	81.67
13	0.	-0.5	0.	5.4039
14	0.	-1.	0.	10.811
15	0.	-1.5	0.	16.227
16	0.	-2.	0.	21.658
17	0.	-2.5	0.	27.115
18	0.	-3.	0.	32.642
19	0.	-3.5	0.	38.193
20	0.	-4.	0.	44.604
21	0.	-4.5	0.	48.639
22	200.	-5.	0.	3.5684e-004
23	0.5	-5.	0.	57.577
24	1.	-5.	0.	55.238
25	1.5	-5.	0.	55.507
26	2.	-5.	0.	55.835
27	2.5	-5.	0.	56.225
28	3.	-5.	0.	56.54
29	3.5	-5.	0.	56.772
30	4.	-5.	0.	56.925
31	4.5	-5.	0.	57.01
32	5.	-5.	0.	57.043
33	5.5	-5.	0.	57.034
34	6.	-5.	0.	56.995
35	6.5	-5.	0.	56.934
36	7.	-5.	0.	56.856
37	7.5	-5.	0.	56.766
38	8.	-5.	0.	56.669
39	8.5	-5.	0.	56.566
40	9.	-5.	0.	56.46
41	9.5	-5.	0.	56.351
42	10.	-5.	0.	56.241
43	10.5	-5.	0.	56.129
44	11.	-5.	0.	56.018
45	11.5	-5.	0.	55.905
46	12.	-5.	0.	55.793
47	12.5	-5.	0.	55.68
48	13.	-5.	0.	55.568
49	13.5	-5.	0.	55.455
50	14.	-5.	0.	55.343
51	14.5	-5.	0.	55.23
52	15.	-5.	0.	55.118
53	15.5	-5.	0.	55.006
54	16.	-5.	0.	54.893
55	16.5	-5.	0.	54.781
56	17.	-5.	0.	54.669
57	17.5	-5.	0.	54.557
58	18.	-5.	0.	54.445
59	18.5	-5.	0.	54.333
60	19.	-5.	0.	54.221
61	19.5	-5.	0.	54.109
62	20.	-5.	0.	53.998
63	20.5	-5.	0.	53.886
64	21.	-5.	0.	53.774
65	21.5	-5.	0.	53.663
66	22.	-5.	0.	53.551
67	22.5	-5.	0.	53.44
68	23.	-5.	0.	53.329
69	23.5	-5.	0.	53.218
70	24.	-5.	0.	53.106
71	24.5	-5.	0.	52.996
72	25.	-5.	0.	52.885
73	25.5	-5.	0.	52.774
74	26.	-5.	0.	52.663
75	26.5	-5.	0.	52.553
76	27.	-5.	0.	52.442
77	27.5	-5.	0.	52.332
78	28.	-5.	0.	52.222
79	28.5	-5.	0.	52.112
80	29.	-5.	0.	52.002
81	29.5	-5.	0.	51.892
82	30.	-5.	0.	51.783
83	30.5	-5.	0.	51.673
84	31.	-5.	0.	51.564
85	31.5	-5.	0.	51.454
86	32.	-5.	0.	51.345
87	32.5	-5.	0.	51.236
88	33.	-5.	0.	51.128
89	33.5	-5.	0.	51.019
90	34.	-5.	0.	50.91
91	34.5	-5.	0.	50.802
92	35.	-5.	0.	50.694
93	35.5	-5.	0.	50.586
94	36.	-5.	0.	50.478
95	36.5	-5.	0.	50.37
96	37.	-5.	0.	50.262
97	37.5	-5.	0.	50.155
98	38.	-5.	0.	50.048
99	38.5	-5.	0.	49.94
100	39.	-5.	0.	49.833
101	39.5	-5.	0.	49.726
102	40.	-5.	0.	49.62
103	40.5	-5.	0.	49.513
104	41.	-5.	0.	49.407
105	41.5	-5.	0.	49.3
106	42.	-5.	0.	49.194
107	42.5	-5.	0.	49.088
108	43.	-5.	0.	48.982
109	43.5	-5.	0.	48.876
110	44.	-5.	0.	48.77
111	44.5	-5.	0.	48.665
112	45.	-5.	0.	48.559
113	45.5	-5.	0.	48.454
114	46.	-5.	0.	48.349
115	46.5	-5.	0.	48.243
116	47.	-5.	0.	48.138
117	47.5	-5.	0.	48.033
118	48.	-5.	0.	47.928
119	48.5	-5.	0.	47.824
120	49.	-5.	0.	47.719
121	49.5	-5.	0.	47.614
122	50.	-5.	0.	47.51
123	50.5	-5.	0.	47.405
124	51.	-5.	0.	47.3
125	51.5	-5.	0.	47.196
126	52.	-5.	0.	47.092
127	52.5	-5.	0.	46.987
128	53.	-5.	0.	46.883
129	53.5	-5.	0.	46.778
130	54.	-5.	0.	46.674
131	54.5	-5.	0.	46.57
132	55.	-5.	0.	46.465
133	55.5	-5.	0.	46.361
134	56.	-5.	0.	46.256
135	56.5	-5.	0.	46.152
136	57.	-5.	0.	46.047
137	57.5	-5.	0.	45.943
138	58.	-5.	0.	45.838
139	58.5	-5.	0.	45.733
140	59.	-5.	0.	45.629
141	59.5	-5.	0.	45.524
142	60.	-5.	0.	45.419
143	60.5	-5.	0.	45.314
144	61.	-5.	0.	45.209
145	61.5	-5.	0.	45.103
146	62.	-5.	0.	44.998
147	62.5	-5.	0.	44.892
148	63.	-5.	0.	44.787
149	63.5	-5.	0.	44.681
150	64.	-5.	0.	44.575
151	64.5	-5.	0.	44.468
152	65.	-5.	0.	44.362
153	65.5	-5.	0.	44.255
154	66.	-5.	0.	44.148
155	66.5	-5.	0.	44.041
156	67.	-5.	0.	43.934
157	67.5	-5.	0.	43.826
158	68.	-5.	0.	43.718
159	68.5	-5.	0.	43.61
160	69.	-5.	0.	43.502
161	69.5	-5.	0.	43.393
162	70.	-5.	0.	43.284
163	70.5	-5.	0.	43.175
164	71.	-5.	0.	43.065
165	71.5	-5.	0.	42.955
166	72.	-5.	0.	42.845
167	72.5	-5.	0.	42.734
168	73.	-5.	0.	42.623
169	73.5	-5.	0.	42.511
170	74.	-5.	0.	42.399
171	74.5	-5.	0.	42.287
172	75.	-5.	0.	42.174
173	75.5	-5.	0.	42.061
174	76.	-5.	0.	41.947
175	76.5	-5.	0.	41.833
176	77.	-5.	0.	41.718
177	77.5	-5.	0.	41.603
178	78.	-5.	0.	41.488
179	78.5	-5.	0.	41.371
180	79.	-5.	0.	41.255
181	79.5	-5.	0.	41.137
182	80.	-5.	0.	41.019
183	80.5	-5.	0.	40.901
184	81.	-5.	0.	40.782
185	81.5	-5.	0.	40.662
186	82.	-5.	0.	40.542
187	82.5	-5.	0.	40.421
188	83.	-5.	0.	40.299
189	83.5	-5.	0.	40.177
190	84.	-5.	0.	40.054
191	84.5	-5.	0.	39.93
192	85.	-5.	0.	39.806
193	85.5	-5.	0.	39.681
194	86.	-5.	0.	39.555
195	86.5	-5.	0.	39.428
196	87.	-5.	0.	39.301
197	87.5	-5.	0.	39.173
198	88.	-5.	0.	39.044
199	88.5	-5.	0.	38.914
200	89.	-5.	0.	38.783
201	89.5	-5.	0.	38.651
202	90.	-5.	0.	38.519
203	90.5	-5.	0.	38.385
204	91.	-5.	0.	38.251
205	91.5	-5.	0.	38.116
206	92.	-5.	0.	37.98
207	92.5	-5.	0.	37.843
208	93.	-5.	0.	37.705
209	93.5	-5.	0.	37.566
210	94.	-5.	0.	37.425
211	94.5	-5.	0.	37.284
212	95.	-5.	0.	37.142
