Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	4.2082
2	0.	5.	0.	-25.043
3	0.	0.5	0.	4.1113
4	0.	1.	0.	3.8156
5	0.	1.5	0.	3.3054
6	0.	2.	0.	2.5505
7	0.	2.5	0.	1.5019
8	0.	3.	0.	6.2149e-002
9	0.	3.5	0.	-1.8559
10	0.	4.	0.	-4.8644
11	0.	4.5	0.	-7.7697
12	0.	-5.	0.	-25.043
13	0.	-0.5	0.	4.1113
14	0.	-1.	0.	3.8156
15	0.	-1.5	0.	3.3054
16	0.	-2.	0.	2.5505
17	0.	-2.5	0.	1.5019
18	0.	-3.	0.	6.2149e-002
19	0.	-3.5	0.	-1.8559
20	0.	-4.	0.	-4.8644
21	0.	-4.5	0.	-7.7697
22	200.	-5.	0.	-6.361e-006
23	0.5	-5.	0.	3.3925
24	1.	-5.	0.	7.0544e-002
25	1.5	-5.	0.	0.21719
26	2.	-5.	0.	4.7796e-002
27	2.5	-5.	0.	5.0505e-002
28	3.	-5.	0.	2.6565e-002
29	3.5	-5.	0.	1.7841e-002
30	4.	-5.	0.	1.0438e-002
31	4.5	-5.	0.	6.0116e-003
32	5.	-5.	0.	2.9852e-003
33	5.5	-5.	0.	1.0233e-003
34	6.	-5.	0.	-2.6617e-004
35	6.5	-5.	0.	-1.0988e-003
36	7.	-5.	0.	-1.6304e-003
37	7.5	-5.	0.	-1.9632e-003
38	8.	-5.	0.	-2.1666e-003
39	8.5	-5.	0.	-2.2869e-003
40	9.	-5.	0.	-2.355e-003
41	9.5	-5.	0.	-2.3909e-003
42	10.	-5.	0.	-2.4077e-003
43	10.5	-5.	0.	-2.4137e-003
44	11.	-5.	0.	-2.4138e-003
45	11.5	-5.	0.	-2.4112e-003
46	12.	-5.	0.	-2.4075e-003
47	12.5	-5.	0.	-2.4037e-003
48	13.	-5.	0.	-2.4003e-003
49	13.5	-5.	0.	-2.3974e-003
50	14.	-5.	0.	-2.395e-003
51	14.5	-5.	0.	-2.3931e-003
52	15.	-5.	0.	-2.3916e-003
53	15.5	-5.	0.	-2.3904e-003
54	16.	-5.	0.	-2.3895e-003
55	16.5	-5.	0.	-2.3887e-003
56	17.	-5.	0.	-2.388e-003
57	17.5	-5.	0.	-2.3875e-003
58	18.	-5.	0.	-2.3869e-003
59	18.5	-5.	0.	-2.3864e-003
60	19.	-5.	0.	-2.3859e-003
61	19.5	-5.	0.	-2.3854e-003
62	20.	-5.	0.	-2.3849e-003
63	20.5	-5.	0.	-2.3844e-003
64	21.	-5.	0.	-2.3838e-003
65	21.5	-5.	0.	-2.3832e-003
66	22.	-5.	0.	-2.3826e-003
67	22.5	-5.	0.	-2.3819e-003
68	23.	-5.	0.	-2.3813e-003
69	23.5	-5.	0.	-2.3806e-003
70	24.	-5.	0.	-2.3798e-003
71	24.5	-5.	0.	-2.379e-003
72	25.	-5.	0.	-2.3782e-003
73	25.5	-5.	0.	-2.3774e-003
74	26.	-5.	0.	-2.3765e-003
75	26.5	-5.	0.	-2.3756e-003
76	27.	-5.	0.	-2.3747e-003
77	27.5	-5.	0.	-2.3737e-003
78	28.	-5.	0.	-2.3727e-003
79	28.5	-5.	0.	-2.3716e-003
80	29.	-5.	0.	-2.3706e-003
81	29.5	-5.	0.	-2.3695e-003
82	30.	-5.	0.	-2.3683e-003
83	30.5	-5.	0.	-2.3671e-003
84	31.	-5.	0.	-2.3659e-003
85	31.5	-5.	0.	-2.3647e-003
86	32.	-5.	0.	-2.3634e-003
87	32.5	-5.	0.	-2.3621e-003
88	33.	-5.	0.	-2.3608e-003
89	33.5	-5.	0.	-2.3594e-003
90	34.	-5.	0.	-2.358e-003
91	34.5	-5.	0.	-2.3566e-003
