Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	1.1563
2	0.	5.	0.	-5.1863
3	0.	0.5	0.	1.134
4	0.	1.	0.	1.0659
5	0.	1.5	0.	0.94863
6	0.	2.	0.	0.77578
7	0.	2.5	0.	0.53683
8	0.	3.	0.	0.211
9	0.	3.5	0.	-0.22077
10	0.	4.	0.	-0.88682
11	0.	4.5	0.	-1.5446
12	0.	-5.	0.	-5.1863
13	0.	-0.5	0.	1.134
14	0.	-1.	0.	1.0659
15	0.	-1.5	0.	0.94863
16	0.	-2.	0.	0.77578
17	0.	-2.5	0.	0.53683
18	0.	-3.	0.	0.211
19	0.	-3.5	0.	-0.22077
20	0.	-4.	0.	-0.88682
21	0.	-4.5	0.	-1.5446
22	200.	-5.	0.	-4.3141e-007
23	0.5	-5.	0.	0.71396
24	1.	-5.	0.	1.9977e-002
25	1.5	-5.	0.	4.7573e-002
26	2.	-5.	0.	1.1692e-002
27	2.5	-5.	0.	1.1687e-002
28	3.	-5.	0.	6.438e-003
29	3.5	-5.	0.	4.4493e-003
30	4.	-5.	0.	2.8088e-003
31	4.5	-5.	0.	1.8268e-003
32	5.	-5.	0.	1.161e-003
33	5.5	-5.	0.	7.3169e-004
34	6.	-5.	0.	4.515e-004
35	6.5	-5.	0.	2.7191e-004
36	7.	-5.	0.	1.5819e-004
37	7.5	-5.	0.	8.7679e-005
38	8.	-5.	0.	4.5052e-005
39	8.5	-5.	0.	2.0158e-005
40	9.	-5.	0.	6.2944e-006
41	9.5	-5.	0.	-8.9543e-007
42	10.	-5.	0.	-4.2e-006
43	10.5	-5.	0.	-5.3656e-006
44	11.	-5.	0.	-5.4571e-006
45	11.5	-5.	0.	-5.102e-006
46	12.	-5.	0.	-4.6521e-006
47	12.5	-5.	0.	-4.291e-006
48	13.	-5.	0.	-4.1027e-006
49	13.5	-5.	0.	-4.115e-006
50	14.	-5.	0.	-4.3263e-006
51	14.5	-5.	0.	-4.7217e-006
52	15.	-5.	0.	-5.2815e-006
53	15.5	-5.	0.	-5.9866e-006
54	16.	-5.	0.	-6.8199e-006
55	16.5	-5.	0.	-7.7678e-006
56	17.	-5.	0.	-8.8196e-006
57	17.5	-5.	0.	-9.9677e-006
58	18.	-5.	0.	-1.1207e-005
59	18.5	-5.	0.	-1.2533e-005
60	19.	-5.	0.	-1.3944e-005
61	19.5	-5.	0.	-1.5439e-005
62	20.	-5.	0.	-1.7018e-005
63	20.5	-5.	0.	-1.868e-005
64	21.	-5.	0.	-2.0425e-005
65	21.5	-5.	0.	-2.2254e-005
66	22.	-5.	0.	-2.4168e-005
67	22.5	-5.	0.	-2.6167e-005
68	23.	-5.	0.	-2.8251e-005
69	23.5	-5.	0.	-3.042e-005
70	24.	-5.	0.	-3.2676e-005
71	24.5	-5.	0.	-3.5017e-005
72	25.	-5.	0.	-3.7445e-005
73	25.5	-5.	0.	-3.9959e-005
74	26.	-5.	0.	-4.2559e-005
75	26.5	-5.	0.	-4.5244e-005
76	27.	-5.	0.	-4.8015e-005
77	27.5	-5.	0.	-5.0871e-005
78	28.	-5.	0.	-5.381e-005
79	28.5	-5.	0.	-5.6833e-005
80	29.	-5.	0.	-5.9938e-005
81	29.5	-5.	0.	-6.3125e-005
82	30.	-5.	0.	-6.6392e-005
83	30.5	-5.	0.	-6.9738e-005
84	31.	-5.	0.	-7.3162e-005
85	31.5	-5.	0.	-7.6662e-005
86	32.	-5.	0.	-8.0236e-005
87	32.5	-5.	0.	-8.3884e-005
88	33.	-5.	0.	-8.7604e-005
89	33.5	-5.	0.	-9.1393e-005
90	34.	-5.	0.	-9.525e-005
91	34.5	-5.	0.	-9.9173e-005
92	35.	-5.	0.	-1.0316e-004
93	35.5	-5.	0.	-1.0721e-004
94	36.	-5.	0.	-1.1132e-004
95	36.5	-5.	0.	-1.1548e-004
96	37.	-5.	0.	-1.1971e-004
97	37.5	-5.	0.	-1.2398e-004
98	38.	-5.	0.	-1.2831e-004
99	38.5	-5.	0.	-1.3268e-004
100	39.	-5.	0.	-1.3711e-004
101	39.5	-5.	0.	-1.4157e-004
102	40.	-5.	0.	-1.4608e-004
103	40.5	-5.	0.	-1.5063e-004
104	41.	-5.	0.	-1.5521e-004
105	41.5	-5.	0.	-1.5984e-004
106	42.	-5.	0.	-1.6449e-004
107	42.5	-5.	0.	-1.6918e-004
108	43.	-5.	0.	-1.7389e-004
109	43.5	-5.	0.	-1.7863e-004
110	44.	-5.	0.	-1.834e-004
111	44.5	-5.	0.	-1.8819e-004
112	45.	-5.	0.	-1.9299e-004
113	45.5	-5.	0.	-1.9782e-004
114	46.	-5.	0.	-2.0267e-004
115	46.5	-5.	0.	-2.0753e-004
116	47.	-5.	0.	-2.1241e-004
117	47.5	-5.	0.	-2.1729e-004
118	48.	-5.	0.	-2.2219e-004
119	48.5	-5.	0.	-2.271e-004
120	49.	-5.	0.	-2.3202e-004
121	49.5	-5.	0.	-2.3694e-004
122	50.	-5.	0.	-2.4187e-004
123	50.5	-5.	0.	-2.468e-004
124	51.	-5.	0.	-2.5174e-004
125	51.5	-5.	0.	-2.5668e-004
126	52.	-5.	0.	-2.6162e-004
127	52.5	-5.	0.	-2.6656e-004
128	53.	-5.	0.	-2.7151e-004
129	53.5	-5.	0.	-2.7645e-004
130	54.	-5.	0.	-2.814e-004
131	54.5	-5.	0.	-2.8634e-004
132	55.	-5.	0.	-2.9129e-004
133	55.5	-5.	0.	-2.9623e-004
134	56.	-5.	0.	-3.0117e-004
135	56.5	-5.	0.	-3.0611e-004
136	57.	-5.	0.	-3.1105e-004
137	57.5	-5.	0.	-3.1599e-004
138	58.	-5.	0.	-3.2093e-004
139	58.5	-5.	0.	-3.2586e-004
140	59.	-5.	0.	-3.308e-004
141	59.5	-5.	0.	-3.3573e-004
142	60.	-5.	0.	-3.4066e-004
143	60.5	-5.	0.	-3.456e-004
144	61.	-5.	0.	-3.5053e-004
145	61.5	-5.	0.	-3.5546e-004
146	62.	-5.	0.	-3.604e-004
147	62.5	-5.	0.	-3.6533e-004
148	63.	-5.	0.	-3.7027e-004
149	63.5	-5.	0.	-3.7521e-004
150	64.	-5.	0.	-3.8015e-004
151	64.5	-5.	0.	-3.8509e-004
152	65.	-5.	0.	-3.9004e-004
153	65.5	-5.	0.	-3.9498e-004
154	66.	-5.	0.	-3.9993e-004
155	66.5	-5.	0.	-4.0489e-004
156	67.	-5.	0.	-4.0984e-004
157	67.5	-5.	0.	-4.148e-004
158	68.	-5.	0.	-4.1976e-004
159	68.5	-5.	0.	-4.2473e-004
160	69.	-5.	0.	-4.2969e-004
