Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.0082e-008
2	0.	5.	0.	17.952
3	0.	0.5	0.	1.4063
4	0.	1.	0.	2.813
5	0.	1.5	0.	4.2208
6	0.	2.	0.	5.6313
7	0.	2.5	0.	7.0448
8	0.	3.	0.	8.4797
9	0.	3.5	0.	9.8851
10	0.	4.	0.	11.704
11	0.	4.5	0.	11.203
12	0.	-5.	0.	-17.952
13	0.	-0.5	0.	-1.4063
14	0.	-1.	0.	-2.813
15	0.	-1.5	0.	-4.2208
16	0.	-2.	0.	-5.6313
17	0.	-2.5	0.	-7.0448
18	0.	-3.	0.	-8.4797
19	0.	-3.5	0.	-9.8851
20	0.	-4.	0.	-11.704
21	0.	-4.5	0.	-11.203
22	200.	-5.	0.	-2.0942e-004
23	0.5	-5.	0.	3.897
24	1.	-5.	0.	-0.25308
25	1.5	-5.	0.	0.21974
26	2.	-5.	0.	-2.655e-002
27	2.5	-5.	0.	1.1241e-002
28	3.	-5.	0.	-4.2458e-003
29	3.5	-5.	0.	-2.5424e-003
30	4.	-5.	0.	-3.1776e-003
31	4.5	-5.	0.	-2.6488e-003
32	5.	-5.	0.	-2.1908e-003
33	5.5	-5.	0.	-1.7074e-003
34	6.	-5.	0.	-1.296e-003
35	6.5	-5.	0.	-9.5848e-004
36	7.	-5.	0.	-6.9432e-004
37	7.5	-5.	0.	-4.9345e-004
38	8.	-5.	0.	-3.4455e-004
39	8.5	-5.	0.	-2.365e-004
40	9.	-5.	0.	-1.5965e-004
41	9.5	-5.	0.	-1.06e-004
42	10.	-5.	0.	-6.9252e-005
43	10.5	-5.	0.	-4.4559e-005
44	11.	-5.	0.	-2.8315e-005
45	11.5	-5.	0.	-1.788e-005
46	12.	-5.	0.	-1.1369e-005
47	12.5	-5.	0.	-7.4573e-006
48	13.	-5.	0.	-5.2319e-006
49	13.5	-5.	0.	-4.076e-006
50	14.	-5.	0.	-3.5801e-006
51	14.5	-5.	0.	-3.4788e-006
52	15.	-5.	0.	-3.6034e-006
53	15.5	-5.	0.	-3.8502e-006
54	16.	-5.	0.	-4.1576e-006
55	16.5	-5.	0.	-4.4908e-006
56	17.	-5.	0.	-4.8313e-006
57	17.5	-5.	0.	-5.1709e-006
58	18.	-5.	0.	-5.5067e-006
59	18.5	-5.	0.	-5.8391e-006
60	19.	-5.	0.	-6.1699e-006
61	19.5	-5.	0.	-6.5014e-006
62	20.	-5.	0.	-6.8361e-006
63	20.5	-5.	0.	-7.1762e-006
64	21.	-5.	0.	-7.5238e-006
65	21.5	-5.	0.	-7.8805e-006
66	22.	-5.	0.	-8.2479e-006
67	22.5	-5.	0.	-8.6273e-006
68	23.	-5.	0.	-9.0197e-006
69	23.5	-5.	0.	-9.4262e-006
70	24.	-5.	0.	-9.8478e-006
71	24.5	-5.	0.	-1.0285e-005
72	25.	-5.	0.	-1.0739e-005
73	25.5	-5.	0.	-1.121e-005
74	26.	-5.	0.	-1.1699e-005
75	26.5	-5.	0.	-1.2207e-005
76	27.	-5.	0.	-1.2734e-005
77	27.5	-5.	0.	-1.3281e-005
78	28.	-5.	0.	-1.3849e-005
79	28.5	-5.	0.	-1.4438e-005
80	29.	-5.	0.	-1.5049e-005
81	29.5	-5.	0.	-1.5682e-005
82	30.	-5.	0.	-1.6338e-005
83	30.5	-5.	0.	-1.7017e-005
84	31.	-5.	0.	-1.772e-005
85	31.5	-5.	0.	-1.8447e-005
86	32.	-5.	0.	-1.9199e-005
87	32.5	-5.	0.	-1.9975e-005
88	33.	-5.	0.	-2.0777e-005
89	33.5	-5.	0.	-2.1603e-005
90	34.	-5.	0.	-2.2456e-005
91	34.5	-5.	0.	-2.3334e-005
92	35.	-5.	0.	-2.4237e-005
93	35.5	-5.	0.	-2.5166e-005
94	36.	-5.	0.	-2.6121e-005
95	36.5	-5.	0.	-2.7102e-005
96	37.	-5.	0.	-2.8108e-005
97	37.5	-5.	0.	-2.9139e-005
98	38.	-5.	0.	-3.0195e-005
99	38.5	-5.	0.	-3.1276e-005
100	39.	-5.	0.	-3.2381e-005
101	39.5	-5.	0.	-3.351e-005
102	40.	-5.	0.	-3.4662e-005
103	40.5	-5.	0.	-3.5837e-005
104	41.	-5.	0.	-3.7034e-005
105	41.5	-5.	0.	-3.8252e-005
106	42.	-5.	0.	-3.9491e-005
107	42.5	-5.	0.	-4.075e-005
108	43.	-5.	0.	-4.2028e-005
109	43.5	-5.	0.	-4.3325e-005
110	44.	-5.	0.	-4.4638e-005
111	44.5	-5.	0.	-4.5968e-005
112	45.	-5.	0.	-4.7313e-005
113	45.5	-5.	0.	-4.8672e-005
114	46.	-5.	0.	-5.0044e-005
115	46.5	-5.	0.	-5.1428e-005
116	47.	-5.	0.	-5.2822e-005
117	47.5	-5.	0.	-5.4227e-005
118	48.	-5.	0.	-5.5639e-005
119	48.5	-5.	0.	-5.7058e-005
120	49.	-5.	0.	-5.8483e-005
121	49.5	-5.	0.	-5.9913e-005
122	50.	-5.	0.	-6.1345e-005
123	50.5	-5.	0.	-6.278e-005
124	51.	-5.	0.	-6.4214e-005
125	51.5	-5.	0.	-6.5648e-005
126	52.	-5.	0.	-6.708e-005
127	52.5	-5.	0.	-6.8508e-005
128	53.	-5.	0.	-6.9931e-005
129	53.5	-5.	0.	-7.1347e-005
130	54.	-5.	0.	-7.2756e-005
131	54.5	-5.	0.	-7.4156e-005
132	55.	-5.	0.	-7.5546e-005
133	55.5	-5.	0.	-7.6924e-005
134	56.	-5.	0.	-7.829e-005
135	56.5	-5.	0.	-7.9642e-005
136	57.	-5.	0.	-8.0978e-005
137	57.5	-5.	0.	-8.2299e-005
138	58.	-5.	0.	-8.3602e-005
139	58.5	-5.	0.	-8.4886e-005
140	59.	-5.	0.	-8.6151e-005
141	59.5	-5.	0.	-8.7396e-005
142	60.	-5.	0.	-8.8618e-005
143	60.5	-5.	0.	-8.9819e-005
144	61.	-5.	0.	-9.0995e-005
145	61.5	-5.	0.	-9.2148e-005
146	62.	-5.	0.	-9.3276e-005
147	62.5	-5.	0.	-9.4377e-005
148	63.	-5.	0.	-9.5452e-005
149	63.5	-5.	0.	-9.65e-005
150	64.	-5.	0.	-9.752e-005
151	64.5	-5.	0.	-9.8511e-005
152	65.	-5.	0.	-9.9473e-005
153	65.5	-5.	0.	-1.0041e-004
154	66.	-5.	0.	-1.0131e-004
155	66.5	-5.	0.	-1.0218e-004
156	67.	-5.	0.	-1.0302e-004
157	67.5	-5.	0.	-1.0383e-004
158	68.	-5.	0.	-1.0461e-004
159	68.5	-5.	0.	-1.0535e-004
160	69.	-5.	0.	-1.0607e-004
161	69.5	-5.	0.	-1.0675e-004
162	70.	-5.	0.	-1.074e-004
163	70.5	-5.	0.	-1.0802e-004
164	71.	-5.	0.	-1.086e-004
165	71.5	-5.	0.	-1.0915e-004
166	72.	-5.	0.	-1.0966e-004
167	72.5	-5.	0.	-1.1015e-004
168	73.	-5.	0.	-1.106e-004
169	73.5	-5.	0.	-1.1101e-004
170	74.	-5.	0.	-1.114e-004
171	74.5	-5.	0.	-1.1174e-004
172	75.	-5.	0.	-1.1206e-004
173	75.5	-5.	0.	-1.1234e-004
174	76.	-5.	0.	-1.1259e-004
175	76.5	-5.	0.	-1.128e-004
176	77.	-5.	0.	-1.1298e-004
177	77.5	-5.	0.	-1.1312e-004
178	78.	-5.	0.	-1.1323e-004
179	78.5	-5.	0.	-1.1331e-004
180	79.	-5.	0.	-1.1335e-004
181	79.5	-5.	0.	-1.1335e-004
182	80.	-5.	0.	-1.1332e-004
183	80.5	-5.	0.	-1.1326e-004
184	81.	-5.	0.	-1.1316e-004
185	81.5	-5.	0.	-1.1303e-004
186	82.	-5.	0.	-1.1286e-004
187	82.5	-5.	0.	-1.1265e-004
188	83.	-5.	0.	-1.1241e-004
189	83.5	-5.	0.	-1.1213e-004
190	84.	-5.	0.	-1.1181e-004
191	84.5	-5.	0.	-1.1146e-004
192	85.	-5.	0.	-1.1107e-004
193	85.5	-5.	0.	-1.1064e-004
194	86.	-5.	0.	-1.1018e-004
195	86.5	-5.	0.	-1.0967e-004
196	87.	-5.	0.	-1.0913e-004
197	87.5	-5.	0.	-1.0854e-004
198	88.	-5.	0.	-1.0792e-004
199	88.5	-5.	0.	-1.0726e-004
200	89.	-5.	0.	-1.0655e-004
201	89.5	-5.	0.	-1.0581e-004
202	90.	-5.	0.	-1.0502e-004
203	90.5	-5.	0.	-1.0419e-004
204	91.	-5.	0.	-1.0332e-004
205	91.5	-5.	0.	-1.0241e-004
206	92.	-5.	0.	-1.0145e-004
207	92.5	-5.	0.	-1.0045e-004
208	93.	-5.	0.	-9.9412e-005
209	93.5	-5.	0.	-9.8324e-005
210	94.	-5.	0.	-9.7193e-005
211	94.5	-5.	0.	-9.6015e-005
212	95.	-5.	0.	-9.4795e-005
213	95.5	-5.	0.	-9.3528e-005
214	96.	-5.	0.	-9.2217e-005
215	96.5	-5.	0.	-9.086e-005
216	97.	-5.	0.	-8.9458e-005
217	97.5	-5.	0.	-8.801e-005
218	98.	-5.	0.	-8.6516e-005
219	98.5	-5.	0.	-8.4979e-005
220	99.	-5.	0.	-8.3395e-005
221	99.5	-5.	0.	-8.1768e-005
222	100.	-5.	0.	-8.0094e-005
223	100.5	-5.	0.	-7.8378e-005
224	101.	-5.	0.	-7.6618e-005
225	101.5	-5.	0.	-7.4813e-005
226	102.	-5.	0.	-7.2968e-005
227	102.5	-5.	0.	-7.1078e-005
228	103.	-5.	0.	-6.9151e-005
229	103.5	-5.	0.	-6.7182e-005
230	104.	-5.	0.	-6.5172e-005
231	104.5	-5.	0.	-6.3124e-005
232	105.	-5.	0.	-6.1039e-005
233	105.5	-5.	0.	-5.8919e-005
234	106.	-5.	0.	-5.6763e-005
235	106.5	-5.	0.	-5.4573e-005
236	107.	-5.	0.	-5.2351e-005
237	107.5	-5.	0.	-5.0098e-005
238	108.	-5.	0.	-4.7817e-005
239	108.5	-5.	0.	-4.5508e-005
240	109.	-5.	0.	-4.3171e-005
241	109.5	-5.	0.	-4.0812e-005
242	110.	-5.	0.	-3.843e-005
243	110.5	-5.	0.	-3.6027e-005
244	111.	-5.	0.	-3.3606e-005
245	111.5	-5.	0.	-3.1169e-005
246	112.	-5.	0.	-2.8714e-005
247	112.5	-5.	0.	-2.625e-005
248	113.	-5.	0.	-2.3775e-005
249	113.5	-5.	0.	-2.1292e-005
250	114.	-5.	0.	-1.8801e-005
251	114.5	-5.	0.	-1.6308e-005
252	115.	-5.	0.	-1.3814e-005
253	115.5	-5.	0.	-1.1319e-005
254	116.	-5.	0.	-8.8283e-006
255	116.5	-5.	0.	-6.3425e-006
256	117.	-5.	0.	-3.8639e-006
257	117.5	-5.	0.	-1.3961e-006
258	118.	-5.	0.	1.0597e-006
259	118.5	-5.	0.	3.503e-006
260	119.	-5.	0.	5.9296e-006
261	119.5	-5.	0.	8.3368e-006
262	120.	-5.	0.	1.0723e-005
263	120.5	-5.	0.	1.3088e-005
264	121.	-5.	0.	1.5427e-005
265	121.5	-5.	0.	1.7739e-005
266	122.	-5.	0.	2.0024e-005
267	122.5	-5.	0.	2.2277e-005
268	123.	-5.	0.	2.4497e-005
269	123.5	-5.	0.	2.6686e-005
270	124.	-5.	0.	2.8836e-005
271	124.5	-5.	0.	3.0953e-005
272	125.	-5.	0.	3.3032e-005
273	125.5	-5.	0.	3.5069e-005
274	126.	-5.	0.	3.7065e-005
275	126.5	-5.	0.	3.9021e-005
276	127.	-5.	0.	4.0934e-005
277	127.5	-5.	0.	4.2805e-005
278	128.	-5.	0.	4.4628e-005
279	128.5	-5.	0.	4.6409e-005
280	129.	-5.	0.	4.8145e-005
281	129.5	-5.	0.	4.9836e-005
282	130.	-5.	0.	5.1479e-005
283	130.5	-5.	0.	5.3078e-005
284	131.	-5.	0.	5.4632e-005
285	131.5	-5.	0.	5.6137e-005
286	132.	-5.	0.	5.7597e-005
287	132.5	-5.	0.	5.9016e-005
288	133.	-5.	0.	6.0388e-005
289	133.5	-5.	0.	6.1716e-005
290	134.	-5.	0.	6.3001e-005
291	134.5	-5.	0.	6.4245e-005
292	135.	-5.	0.	6.545e-005
293	135.5	-5.	0.	6.661e-005
294	136.	-5.	0.	6.7735e-005
295	136.5	-5.	0.	6.8824e-005
296	137.	-5.	0.	6.9873e-005
297	137.5	-5.	0.	7.0889e-005
298	138.	-5.	0.	7.1874e-005
299	138.5	-5.	0.	7.2825e-005
300	139.	-5.	0.	7.375e-005
301	139.5	-5.	0.	7.4644e-005
302	140.	-5.	0.	7.5515e-005
303	140.5	-5.	0.	7.6363e-005
304	141.	-5.	0.	7.7188e-005
305	141.5	-5.	0.	7.799e-005
