Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.8708
23	0.5	-5.	0.	-1.0037e-004
24	1.	-5.	0.	-1.644e-004
25	1.5	-5.	0.	-2.2567e-004
26	2.	-5.	0.	-2.9385e-004
27	2.5	-5.	0.	-3.731e-004
28	3.	-5.	0.	-4.6532e-004
29	3.5	-5.	0.	-5.7168e-004
30	4.	-5.	0.	-6.9281e-004
31	4.5	-5.	0.	-8.2913e-004
32	5.	-5.	0.	-9.8085e-004
33	5.5	-5.	0.	-1.1481e-003
34	6.	-5.	0.	-1.331e-003
35	6.5	-5.	0.	-1.5294e-003
36	7.	-5.	0.	-1.7435e-003
37	7.5	-5.	0.	-1.9733e-003
38	8.	-5.	0.	-2.2186e-003
39	8.5	-5.	0.	-2.4795e-003
40	9.	-5.	0.	-2.7559e-003
41	9.5	-5.	0.	-3.0478e-003
42	10.	-5.	0.	-3.3552e-003
43	10.5	-5.	0.	-3.6781e-003
44	11.	-5.	0.	-4.0164e-003
45	11.5	-5.	0.	-4.37e-003
46	12.	-5.	0.	-4.7391e-003
47	12.5	-5.	0.	-5.1234e-003
48	13.	-5.	0.	-5.5231e-003
49	13.5	-5.	0.	-5.9381e-003
50	14.	-5.	0.	-6.3683e-003
51	14.5	-5.	0.	-6.8137e-003
52	15.	-5.	0.	-7.2744e-003
53	15.5	-5.	0.	-7.7502e-003
54	16.	-5.	0.	-8.2411e-003
55	16.5	-5.	0.	-8.7472e-003
56	17.	-5.	0.	-9.2683e-003
57	17.5	-5.	0.	-9.8045e-003
58	18.	-5.	0.	-1.0356e-002
59	18.5	-5.	0.	-1.0922e-002
60	19.	-5.	0.	-1.1503e-002
61	19.5	-5.	0.	-1.2099e-002
62	20.	-5.	0.	-1.271e-002
63	20.5	-5.	0.	-1.3336e-002
64	21.	-5.	0.	-1.3977e-002
65	21.5	-5.	0.	-1.4633e-002
66	22.	-5.	0.	-1.5303e-002
67	22.5	-5.	0.	-1.5988e-002
68	23.	-5.	0.	-1.6688e-002
69	23.5	-5.	0.	-1.7403e-002
70	24.	-5.	0.	-1.8132e-002
71	24.5	-5.	0.	-1.8876e-002
72	25.	-5.	0.	-1.9635e-002
73	25.5	-5.	0.	-2.0408e-002
74	26.	-5.	0.	-2.1196e-002
75	26.5	-5.	0.	-2.1998e-002
76	27.	-5.	0.	-2.2815e-002
77	27.5	-5.	0.	-2.3647e-002
78	28.	-5.	0.	-2.4492e-002
79	28.5	-5.	0.	-2.5353e-002
80	29.	-5.	0.	-2.6227e-002
81	29.5	-5.	0.	-2.7116e-002
82	30.	-5.	0.	-2.802e-002
83	30.5	-5.	0.	-2.8937e-002
84	31.	-5.	0.	-2.9869e-002
85	31.5	-5.	0.	-3.0815e-002
86	32.	-5.	0.	-3.1776e-002
87	32.5	-5.	0.	-3.275e-002
88	33.	-5.	0.	-3.3739e-002
89	33.5	-5.	0.	-3.4742e-002
90	34.	-5.	0.	-3.5759e-002
91	34.5	-5.	0.	-3.679e-002
92	35.	-5.	0.	-3.7835e-002
93	35.5	-5.	0.	-3.8894e-002
94	36.	-5.	0.	-3.9967e-002
95	36.5	-5.	0.	-4.1054e-002
96	37.	-5.	0.	-4.2154e-002
97	37.5	-5.	0.	-4.3269e-002
98	38.	-5.	0.	-4.4398e-002
99	38.5	-5.	0.	-4.554e-002
100	39.	-5.	0.	-4.6696e-002
101	39.5	-5.	0.	-4.7866e-002
102	40.	-5.	0.	-4.9049e-002
103	40.5	-5.	0.	-5.0247e-002
104	41.	-5.	0.	-5.1457e-002
105	41.5	-5.	0.	-5.2682e-002
106	42.	-5.	0.	-5.392e-002
107	42.5	-5.	0.	-5.5171e-002
108	43.	-5.	0.	-5.6436e-002
109	43.5	-5.	0.	-5.7715e-002
110	44.	-5.	0.	-5.9007e-002
111	44.5	-5.	0.	-6.0312e-002
112	45.	-5.	0.	-6.1631e-002
113	45.5	-5.	0.	-6.2963e-002
114	46.	-5.	0.	-6.4308e-002
115	46.5	-5.	0.	-6.5667e-002
116	47.	-5.	0.	-6.7038e-002
117	47.5	-5.	0.	-6.8423e-002
118	48.	-5.	0.	-6.9822e-002
119	48.5	-5.	0.	-7.1233e-002
120	49.	-5.	0.	-7.2657e-002
121	49.5	-5.	0.	-7.4094e-002
122	50.	-5.	0.	-7.5544e-002
123	50.5	-5.	0.	-7.7008e-002
124	51.	-5.	0.	-7.8484e-002
125	51.5	-5.	0.	-7.9973e-002
