Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-1.5841
2	0.	5.	0.	8.0899
3	0.	0.5	0.	-1.551
4	0.	1.	0.	-1.45
5	0.	1.5	0.	-1.2761
6	0.	2.	0.	-1.0192
7	0.	2.5	0.	-0.66324
8	0.	3.	0.	-0.17631
9	0.	3.5	0.	0.47056
10	0.	4.	0.	1.4763
11	0.	4.5	0.	2.4591
12	0.	-5.	0.	8.0899
13	0.	-0.5	0.	-1.551
14	0.	-1.	0.	-1.45
15	0.	-1.5	0.	-1.2761
16	0.	-2.	0.	-1.0192
17	0.	-2.5	0.	-0.66324
18	0.	-3.	0.	-0.17631
19	0.	-3.5	0.	0.47056
20	0.	-4.	0.	1.4763
21	0.	-4.5	0.	2.4591
22	200.	-5.	0.	-4.0862e-007
23	0.5	-5.	0.	-1.1049
24	1.	-5.	0.	-2.7019e-002
25	1.5	-5.	0.	-7.2205e-002
26	2.	-5.	0.	-1.6853e-002
27	2.5	-5.	0.	-1.7281e-002
28	3.	-5.	0.	-9.3179e-003
29	3.5	-5.	0.	-6.3561e-003
30	4.	-5.	0.	-3.8798e-003
31	4.5	-5.	0.	-2.3985e-003
32	5.	-5.	0.	-1.3901e-003
33	5.5	-5.	0.	-7.3834e-004
34	6.	-5.	0.	-3.1164e-004
35	6.5	-5.	0.	-3.7325e-005
36	7.	-5.	0.	1.3689e-004
37	7.5	-5.	0.	2.4519e-004
38	8.	-5.	0.	3.1074e-004
39	8.5	-5.	0.	3.4894e-004
40	9.	-5.	0.	3.6999e-004
41	9.5	-5.	0.	3.8056e-004
42	10.	-5.	0.	3.8491e-004
43	10.5	-5.	0.	3.8573e-004
44	11.	-5.	0.	3.8468e-004
45	11.5	-5.	0.	3.8272e-004
46	12.	-5.	0.	3.8041e-004
47	12.5	-5.	0.	3.7804e-004
48	13.	-5.	0.	3.7575e-004
49	13.5	-5.	0.	3.7358e-004
50	14.	-5.	0.	3.7154e-004
51	14.5	-5.	0.	3.6961e-004
52	15.	-5.	0.	3.6775e-004
53	15.5	-5.	0.	3.6594e-004
54	16.	-5.	0.	3.6415e-004
55	16.5	-5.	0.	3.6235e-004
56	17.	-5.	0.	3.6053e-004
57	17.5	-5.	0.	3.5868e-004
58	18.	-5.	0.	3.5679e-004
59	18.5	-5.	0.	3.5484e-004
60	19.	-5.	0.	3.5284e-004
61	19.5	-5.	0.	3.5078e-004
62	20.	-5.	0.	3.4867e-004
63	20.5	-5.	0.	3.4649e-004
64	21.	-5.	0.	3.4425e-004
65	21.5	-5.	0.	3.4196e-004
66	22.	-5.	0.	3.396e-004
67	22.5	-5.	0.	3.3719e-004
68	23.	-5.	0.	3.3471e-004
69	23.5	-5.	0.	3.3219e-004
70	24.	-5.	0.	3.2961e-004
71	24.5	-5.	0.	3.2697e-004
72	25.	-5.	0.	3.2429e-004
73	25.5	-5.	0.	3.2155e-004
74	26.	-5.	0.	3.1877e-004
75	26.5	-5.	0.	3.1593e-004
76	27.	-5.	0.	3.1305e-004
77	27.5	-5.	0.	3.1013e-004
78	28.	-5.	0.	3.0716e-004
79	28.5	-5.	0.	3.0415e-004
80	29.	-5.	0.	3.011e-004
81	29.5	-5.	0.	2.9801e-004
82	30.	-5.	0.	2.9488e-004
83	30.5	-5.	0.	2.9171e-004
84	31.	-5.	0.	2.8851e-004
85	31.5	-5.	0.	2.8528e-004
86	32.	-5.	0.	2.8201e-004
87	32.5	-5.	0.	2.7872e-004
88	33.	-5.	0.	2.7539e-004
89	33.5	-5.	0.	2.7204e-004
90	34.	-5.	0.	2.6866e-004
91	34.5	-5.	0.	2.6526e-004
92	35.	-5.	0.	2.6183e-004
93	35.5	-5.	0.	2.5838e-004
94	36.	-5.	0.	2.5492e-004
95	36.5	-5.	0.	2.5143e-004
96	37.	-5.	0.	2.4793e-004
97	37.5	-5.	0.	2.4441e-004
98	38.	-5.	0.	2.4088e-004
99	38.5	-5.	0.	2.3734e-004
100	39.	-5.	0.	2.3379e-004
101	39.5	-5.	0.	2.3023e-004
102	40.	-5.	0.	2.2667e-004
103	40.5	-5.	0.	2.231e-004
104	41.	-5.	0.	2.1953e-004
105	41.5	-5.	0.	2.1597e-004
106	42.	-5.	0.	2.124e-004
107	42.5	-5.	0.	2.0884e-004
108	43.	-5.	0.	2.0528e-004
109	43.5	-5.	0.	2.0174e-004
110	44.	-5.	0.	1.982e-004
111	44.5	-5.	0.	1.9469e-004
112	45.	-5.	0.	1.9118e-004
113	45.5	-5.	0.	1.877e-004
114	46.	-5.	0.	1.8424e-004
115	46.5	-5.	0.	1.808e-004
116	47.	-5.	0.	1.7739e-004
117	47.5	-5.	0.	1.7401e-004
118	48.	-5.	0.	1.7066e-004
119	48.5	-5.	0.	1.6735e-004
120	49.	-5.	0.	1.6408e-004
121	49.5	-5.	0.	1.6085e-004
122	50.	-5.	0.	1.5767e-004
123	50.5	-5.	0.	1.5453e-004
124	51.	-5.	0.	1.5145e-004
125	51.5	-5.	0.	1.4842e-004
126	52.	-5.	0.	1.4545e-004
127	52.5	-5.	0.	1.4254e-004
128	53.	-5.	0.	1.397e-004
129	53.5	-5.	0.	1.3692e-004
130	54.	-5.	0.	1.3422e-004
131	54.5	-5.	0.	1.3159e-004
132	55.	-5.	0.	1.2905e-004
133	55.5	-5.	0.	1.2659e-004
134	56.	-5.	0.	1.2421e-004
135	56.5	-5.	0.	1.2192e-004
136	57.	-5.	0.	1.1973e-004
137	57.5	-5.	0.	1.1764e-004
138	58.	-5.	0.	1.1565e-004
139	58.5	-5.	0.	1.1376e-004
140	59.	-5.	0.	1.1198e-004
141	59.5	-5.	0.	1.1031e-004
142	60.	-5.	0.	1.0876e-004
143	60.5	-5.	0.	1.0733e-004
144	61.	-5.	0.	1.0602e-004
145	61.5	-5.	0.	1.0483e-004
146	62.	-5.	0.	1.0377e-004
147	62.5	-5.	0.	1.0285e-004
148	63.	-5.	0.	1.0206e-004
149	63.5	-5.	0.	1.0141e-004
150	64.	-5.	0.	1.009e-004
151	64.5	-5.	0.	1.0053e-004
152	65.	-5.	0.	1.0031e-004
153	65.5	-5.	0.	1.0024e-004
154	66.	-5.	0.	1.0032e-004
155	66.5	-5.	0.	1.0055e-004
156	67.	-5.	0.	1.0095e-004
157	67.5	-5.	0.	1.015e-004
158	68.	-5.	0.	1.0221e-004
159	68.5	-5.	0.	1.0308e-004
160	69.	-5.	0.	1.0411e-004
161	69.5	-5.	0.	1.0532e-004
162	70.	-5.	0.	1.0668e-004
163	70.5	-5.	0.	1.0822e-004
164	71.	-5.	0.	1.0993e-004
165	71.5	-5.	0.	1.118e-004
166	72.	-5.	0.	1.1385e-004
167	72.5	-5.	0.	1.1607e-004
168	73.	-5.	0.	1.1846e-004
169	73.5	-5.	0.	1.2102e-004
170	74.	-5.	0.	1.2376e-004
171	74.5	-5.	0.	1.2666e-004
172	75.	-5.	0.	1.2974e-004
173	75.5	-5.	0.	1.3299e-004
174	76.	-5.	0.	1.3642e-004
175	76.5	-5.	0.	1.4001e-004
176	77.	-5.	0.	1.4377e-004
177	77.5	-5.	0.	1.477e-004
178	78.	-5.	0.	1.518e-004
179	78.5	-5.	0.	1.5607e-004
180	79.	-5.	0.	1.605e-004
181	79.5	-5.	0.	1.651e-004
182	80.	-5.	0.	1.6985e-004
183	80.5	-5.	0.	1.7477e-004
184	81.	-5.	0.	1.7984e-004
185	81.5	-5.	0.	1.8507e-004
186	82.	-5.	0.	1.9046e-004
187	82.5	-5.	0.	1.9599e-004
188	83.	-5.	0.	2.0168e-004
189	83.5	-5.	0.	2.0751e-004
190	84.	-5.	0.	2.1349e-004
191	84.5	-5.	0.	2.1961e-004
192	85.	-5.	0.	2.2587e-004
193	85.5	-5.	0.	2.3226e-004
194	86.	-5.	0.	2.3879e-004
195	86.5	-5.	0.	2.4545e-004
196	87.	-5.	0.	2.5224e-004
197	87.5	-5.	0.	2.5915e-004
198	88.	-5.	0.	2.6618e-004
199	88.5	-5.	0.	2.7333e-004
200	89.	-5.	0.	2.806e-004
201	89.5	-5.	0.	2.8798e-004
202	90.	-5.	0.	2.9547e-004
203	90.5	-5.	0.	3.0307e-004
204	91.	-5.	0.	3.1077e-004
205	91.5	-5.	0.	3.1857e-004
206	92.	-5.	0.	3.2647e-004
207	92.5	-5.	0.	3.3446e-004
208	93.	-5.	0.	3.4254e-004
209	93.5	-5.	0.	3.5071e-004
210	94.	-5.	0.	3.5897e-004
211	94.5	-5.	0.	3.673e-004
212	95.	-5.	0.	3.7572e-004
213	95.5	-5.	0.	3.8421e-004
214	96.	-5.	0.	3.9277e-004
215	96.5	-5.	0.	4.014e-004
216	97.	-5.	0.	4.1009e-004
217	97.5	-5.	0.	4.1885e-004
218	98.	-5.	0.	4.2767e-004
219	98.5	-5.	0.	4.3655e-004
220	99.	-5.	0.	4.4548e-004
221	99.5	-5.	0.	4.5447e-004
222	100.	-5.	0.	4.635e-004
223	100.5	-5.	0.	4.7257e-004
224	101.	-5.	0.	4.8169e-004
225	101.5	-5.	0.	4.9085e-004
226	102.	-5.	0.	5.0005e-004
227	102.5	-5.	0.	5.0928e-004
228	103.	-5.	0.	5.1854e-004
229	103.5	-5.	0.	5.2783e-004
230	104.	-5.	0.	5.3714e-004
231	104.5	-5.	0.	5.4648e-004
232	105.	-5.	0.	5.5584e-004
233	105.5	-5.	0.	5.6521e-004
234	106.	-5.	0.	5.746e-004
235	106.5	-5.	0.	5.84e-004
236	107.	-5.	0.	5.934e-004
237	107.5	-5.	0.	6.0282e-004
238	108.	-5.	0.	6.1223e-004
239	108.5	-5.	0.	6.2164e-004
240	109.	-5.	0.	6.3105e-004
241	109.5	-5.	0.	6.4045e-004
242	110.	-5.	0.	6.4983e-004
243	110.5	-5.	0.	6.5921e-004
244	111.	-5.	0.	6.6857e-004
245	111.5	-5.	0.	6.779e-004
246	112.	-5.	0.	6.8721e-004
247	112.5	-5.	0.	6.965e-004
248	113.	-5.	0.	7.0575e-004
249	113.5	-5.	0.	7.1497e-004
250	114.	-5.	0.	7.2415e-004
251	114.5	-5.	0.	7.3329e-004
252	115.	-5.	0.	7.4238e-004
253	115.5	-5.	0.	7.5142e-004
254	116.	-5.	0.	7.6041e-004
255	116.5	-5.	0.	7.6933e-004
256	117.	-5.	0.	7.782e-004
257	117.5	-5.	0.	7.87e-004
258	118.	-5.	0.	7.9573e-004
259	118.5	-5.	0.	8.0439e-004
260	119.	-5.	0.	8.1297e-004
261	119.5	-5.	0.	8.2146e-004
262	120.	-5.	0.	8.2987e-004
263	120.5	-5.	0.	8.3819e-004
264	121.	-5.	0.	8.4641e-004
265	121.5	-5.	0.	8.5453e-004
266	122.	-5.	0.	8.6254e-004
267	122.5	-5.	0.	8.7045e-004
268	123.	-5.	0.	8.7825e-004
269	123.5	-5.	0.	8.8592e-004
270	124.	-5.	0.	8.9348e-004
271	124.5	-5.	0.	9.009e-004
272	125.	-5.	0.	9.082e-004
273	125.5	-5.	0.	9.1536e-004
274	126.	-5.	0.	9.2239e-004
275	126.5	-5.	0.	9.2927e-004
276	127.	-5.	0.	9.36e-004
277	127.5	-5.	0.	9.4258e-004
278	128.	-5.	0.	9.4901e-004
279	128.5	-5.	0.	9.5527e-004
280	129.	-5.	0.	9.6138e-004
281	129.5	-5.	0.	9.6732e-004
282	130.	-5.	0.	9.7309e-004
283	130.5	-5.	0.	9.7868e-004
284	131.	-5.	0.	9.8411e-004
285	131.5	-5.	0.	9.8935e-004
286	132.	-5.	0.	9.9441e-004
287	132.5	-5.	0.	9.9929e-004
288	133.	-5.	0.	1.004e-003
289	133.5	-5.	0.	1.0085e-003
290	134.	-5.	0.	1.0128e-003
291	134.5	-5.	0.	1.0169e-003
292	135.	-5.	0.	1.0208e-003
293	135.5	-5.	0.	1.0246e-003
294	136.	-5.	0.	1.0281e-003
295	136.5	-5.	0.	1.0314e-003
296	137.	-5.	0.	1.0346e-003
297	137.5	-5.	0.	1.0375e-003
298	138.	-5.	0.	1.0402e-003
299	138.5	-5.	0.	1.0428e-003
300	139.	-5.	0.	1.0451e-003
301	139.5	-5.	0.	1.0472e-003
302	140.	-5.	0.	1.0492e-003
303	140.5	-5.	0.	1.0509e-003
304	141.	-5.	0.	1.0525e-003
305	141.5	-5.	0.	1.0538e-003
306	142.	-5.	0.	1.055e-003
307	142.5	-5.	0.	1.0559e-003
308	143.	-5.	0.	1.0567e-003
309	143.5	-5.	0.	1.0573e-003
310	144.	-5.	0.	1.0577e-003
311	144.5	-5.	0.	1.0579e-003
312	145.	-5.	0.	1.0579e-003
313	145.5	-5.	0.	1.0578e-003
314	146.	-5.	0.	1.0575e-003
315	146.5	-5.	0.	1.057e-003
316	147.	-5.	0.	1.0564e-003
317	147.5	-5.	0.	1.0555e-003
318	148.	-5.	0.	1.0545e-003
319	148.5	-5.	0.	1.0534e-003
320	149.	-5.	0.	1.0521e-003
321	149.5	-5.	0.	1.0507e-003
322	150.	-5.	0.	1.0491e-003
323	150.5	-5.	0.	1.0474e-003
324	151.	-5.	0.	1.0455e-003
325	151.5	-5.	0.	1.0435e-003
326	152.	-5.	0.	1.0414e-003
327	152.5	-5.	0.	1.0391e-003
328	153.	-5.	0.	1.0367e-003
