Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.4098e-008
2	0.	5.	0.	22.798
3	0.	0.5	0.	1.7741
4	0.	1.	0.	3.5491
5	0.	1.5	0.	5.3262
6	0.	2.	0.	7.1077
7	0.	2.5	0.	8.8947
8	0.	3.	0.	10.711
9	0.	3.5	0.	12.494
10	0.	4.	0.	14.807
11	0.	4.5	0.	14.183
12	0.	-5.	0.	-22.798
13	0.	-0.5	0.	-1.7741
14	0.	-1.	0.	-3.5491
15	0.	-1.5	0.	-5.3262
16	0.	-2.	0.	-7.1077
17	0.	-2.5	0.	-8.8947
18	0.	-3.	0.	-10.711
19	0.	-3.5	0.	-12.494
20	0.	-4.	0.	-14.807
21	0.	-4.5	0.	-14.183
22	200.	-5.	0.	-2.2513e-004
23	0.5	-5.	0.	4.9468
24	1.	-5.	0.	-0.32168
25	1.5	-5.	0.	0.27964
26	2.	-5.	0.	-3.3354e-002
27	2.5	-5.	0.	1.4577e-002
28	3.	-5.	0.	-5.1743e-003
29	3.5	-5.	0.	-3.0695e-003
30	4.	-5.	0.	-3.9216e-003
31	4.5	-5.	0.	-3.2836e-003
32	5.	-5.	0.	-2.7264e-003
33	5.5	-5.	0.	-2.1304e-003
34	6.	-5.	0.	-1.6205e-003
35	6.5	-5.	0.	-1.2008e-003
36	7.	-5.	0.	-8.7151e-004
37	7.5	-5.	0.	-6.2072e-004
38	8.	-5.	0.	-4.3458e-004
39	8.5	-5.	0.	-2.994e-004
40	9.	-5.	0.	-2.0321e-004
41	9.5	-5.	0.	-1.3608e-004
42	10.	-5.	0.	-9.0147e-005
43	10.5	-5.	0.	-5.9363e-005
44	11.	-5.	0.	-3.9213e-005
45	11.5	-5.	0.	-2.6392e-005
46	12.	-5.	0.	-1.8531e-005
47	12.5	-5.	0.	-1.3967e-005
48	13.	-5.	0.	-1.1552e-005
49	13.5	-5.	0.	-1.0507e-005
50	14.	-5.	0.	-1.0316e-005
51	14.5	-5.	0.	-1.0643e-005
52	15.	-5.	0.	-1.1274e-005
53	15.5	-5.	0.	-1.2076e-005
54	16.	-5.	0.	-1.2972e-005
55	16.5	-5.	0.	-1.3914e-005
56	17.	-5.	0.	-1.4878e-005
57	17.5	-5.	0.	-1.5853e-005
58	18.	-5.	0.	-1.6834e-005
59	18.5	-5.	0.	-1.7819e-005
60	19.	-5.	0.	-1.8809e-005
61	19.5	-5.	0.	-1.9806e-005
62	20.	-5.	0.	-2.0812e-005
63	20.5	-5.	0.	-2.1826e-005
64	21.	-5.	0.	-2.2851e-005
65	21.5	-5.	0.	-2.3887e-005
66	22.	-5.	0.	-2.4934e-005
67	22.5	-5.	0.	-2.5991e-005
68	23.	-5.	0.	-2.7059e-005
69	23.5	-5.	0.	-2.8137e-005
70	24.	-5.	0.	-2.9224e-005
71	24.5	-5.	0.	-3.0318e-005
72	25.	-5.	0.	-3.142e-005
73	25.5	-5.	0.	-3.2528e-005
74	26.	-5.	0.	-3.3641e-005
75	26.5	-5.	0.	-3.4758e-005
76	27.	-5.	0.	-3.5878e-005
77	27.5	-5.	0.	-3.6999e-005
78	28.	-5.	0.	-3.8122e-005
79	28.5	-5.	0.	-3.9243e-005
80	29.	-5.	0.	-4.0363e-005
81	29.5	-5.	0.	-4.1481e-005
82	30.	-5.	0.	-4.2594e-005
83	30.5	-5.	0.	-4.3702e-005
84	31.	-5.	0.	-4.4805e-005
85	31.5	-5.	0.	-4.59e-005
86	32.	-5.	0.	-4.6987e-005
87	32.5	-5.	0.	-4.8065e-005
88	33.	-5.	0.	-4.9133e-005
89	33.5	-5.	0.	-5.019e-005
90	34.	-5.	0.	-5.1235e-005
91	34.5	-5.	0.	-5.2267e-005
92	35.	-5.	0.	-5.3284e-005
93	35.5	-5.	0.	-5.4288e-005
94	36.	-5.	0.	-5.5276e-005
95	36.5	-5.	0.	-5.6248e-005
96	37.	-5.	0.	-5.7203e-005
97	37.5	-5.	0.	-5.814e-005
98	38.	-5.	0.	-5.9059e-005
99	38.5	-5.	0.	-5.996e-005
100	39.	-5.	0.	-6.0841e-005
101	39.5	-5.	0.	-6.1702e-005
102	40.	-5.	0.	-6.2543e-005
103	40.5	-5.	0.	-6.3363e-005
104	41.	-5.	0.	-6.4162e-005
105	41.5	-5.	0.	-6.494e-005
106	42.	-5.	0.	-6.5696e-005
107	42.5	-5.	0.	-6.643e-005
108	43.	-5.	0.	-6.7141e-005
109	43.5	-5.	0.	-6.7831e-005
110	44.	-5.	0.	-6.8497e-005
111	44.5	-5.	0.	-6.9141e-005
112	45.	-5.	0.	-6.9763e-005
113	45.5	-5.	0.	-7.0361e-005
114	46.	-5.	0.	-7.0937e-005
115	46.5	-5.	0.	-7.149e-005
116	47.	-5.	0.	-7.202e-005
117	47.5	-5.	0.	-7.2528e-005
118	48.	-5.	0.	-7.3013e-005
119	48.5	-5.	0.	-7.3475e-005
120	49.	-5.	0.	-7.3915e-005
121	49.5	-5.	0.	-7.4333e-005
122	50.	-5.	0.	-7.4729e-005
123	50.5	-5.	0.	-7.5103e-005
124	51.	-5.	0.	-7.5456e-005
125	51.5	-5.	0.	-7.5787e-005
126	52.	-5.	0.	-7.6097e-005
127	52.5	-5.	0.	-7.6385e-005
128	53.	-5.	0.	-7.6653e-005
129	53.5	-5.	0.	-7.69e-005
130	54.	-5.	0.	-7.7126e-005
131	54.5	-5.	0.	-7.7333e-005
132	55.	-5.	0.	-7.7519e-005
133	55.5	-5.	0.	-7.7685e-005
134	56.	-5.	0.	-7.7832e-005
135	56.5	-5.	0.	-7.7958e-005
136	57.	-5.	0.	-7.8065e-005
137	57.5	-5.	0.	-7.8152e-005
138	58.	-5.	0.	-7.8221e-005
139	58.5	-5.	0.	-7.827e-005
140	59.	-5.	0.	-7.8299e-005
141	59.5	-5.	0.	-7.831e-005
142	60.	-5.	0.	-7.8301e-005
143	60.5	-5.	0.	-7.8273e-005
144	61.	-5.	0.	-7.8226e-005
145	61.5	-5.	0.	-7.8159e-005
146	62.	-5.	0.	-7.8074e-005
147	62.5	-5.	0.	-7.7968e-005
148	63.	-5.	0.	-7.7843e-005
149	63.5	-5.	0.	-7.7699e-005
150	64.	-5.	0.	-7.7535e-005
151	64.5	-5.	0.	-7.735e-005
152	65.	-5.	0.	-7.7145e-005
153	65.5	-5.	0.	-7.692e-005
154	66.	-5.	0.	-7.6675e-005
155	66.5	-5.	0.	-7.6408e-005
156	67.	-5.	0.	-7.6121e-005
157	67.5	-5.	0.	-7.5813e-005
158	68.	-5.	0.	-7.5481e-005
159	68.5	-5.	0.	-7.5129e-005
160	69.	-5.	0.	-7.4756e-005
161	69.5	-5.	0.	-7.4359e-005
162	70.	-5.	0.	-7.3939e-005
163	70.5	-5.	0.	-7.3498e-005
164	71.	-5.	0.	-7.3032e-005
165	71.5	-5.	0.	-7.2544e-005
166	72.	-5.	0.	-7.2032e-005
167	72.5	-5.	0.	-7.1497e-005
168	73.	-5.	0.	-7.0938e-005
169	73.5	-5.	0.	-7.0354e-005
170	74.	-5.	0.	-6.9746e-005
171	74.5	-5.	0.	-6.9115e-005
172	75.	-5.	0.	-6.8458e-005
173	75.5	-5.	0.	-6.7777e-005
174	76.	-5.	0.	-6.7072e-005
175	76.5	-5.	0.	-6.6343e-005
176	77.	-5.	0.	-6.5589e-005
177	77.5	-5.	0.	-6.481e-005
178	78.	-5.	0.	-6.4008e-005
179	78.5	-5.	0.	-6.3182e-005
180	79.	-5.	0.	-6.2332e-005
181	79.5	-5.	0.	-6.1458e-005
182	80.	-5.	0.	-6.0561e-005
183	80.5	-5.	0.	-5.9641e-005
184	81.	-5.	0.	-5.87e-005
185	81.5	-5.	0.	-5.7736e-005
186	82.	-5.	0.	-5.6751e-005
187	82.5	-5.	0.	-5.5744e-005
188	83.	-5.	0.	-5.4718e-005
189	83.5	-5.	0.	-5.3671e-005
190	84.	-5.	0.	-5.2607e-005
191	84.5	-5.	0.	-5.1523e-005
192	85.	-5.	0.	-5.0423e-005
193	85.5	-5.	0.	-4.9305e-005
194	86.	-5.	0.	-4.8173e-005
195	86.5	-5.	0.	-4.7025e-005
196	87.	-5.	0.	-4.5863e-005
197	87.5	-5.	0.	-4.4689e-005
198	88.	-5.	0.	-4.3503e-005
199	88.5	-5.	0.	-4.2307e-005
200	89.	-5.	0.	-4.11e-005
201	89.5	-5.	0.	-3.9887e-005
202	90.	-5.	0.	-3.8664e-005
203	90.5	-5.	0.	-3.7436e-005
204	91.	-5.	0.	-3.6203e-005
205	91.5	-5.	0.	-3.4968e-005
206	92.	-5.	0.	-3.3727e-005
207	92.5	-5.	0.	-3.2487e-005
208	93.	-5.	0.	-3.1247e-005
209	93.5	-5.	0.	-3.0007e-005
210	94.	-5.	0.	-2.877e-005
211	94.5	-5.	0.	-2.7536e-005
212	95.	-5.	0.	-2.6308e-005
213	95.5	-5.	0.	-2.5084e-005
214	96.	-5.	0.	-2.3869e-005
215	96.5	-5.	0.	-2.2661e-005
216	97.	-5.	0.	-2.1462e-005
217	97.5	-5.	0.	-2.0273e-005
218	98.	-5.	0.	-1.9095e-005
219	98.5	-5.	0.	-1.7931e-005
220	99.	-5.	0.	-1.6779e-005
221	99.5	-5.	0.	-1.5641e-005
222	100.	-5.	0.	-1.4516e-005
223	100.5	-5.	0.	-1.3409e-005
224	101.	-5.	0.	-1.2317e-005
225	101.5	-5.	0.	-1.1241e-005
226	102.	-5.	0.	-1.0184e-005
227	102.5	-5.	0.	-9.1421e-006
228	103.	-5.	0.	-8.1217e-006
229	103.5	-5.	0.	-7.1183e-006
230	104.	-5.	0.	-6.1326e-006
231	104.5	-5.	0.	-5.1659e-006
232	105.	-5.	0.	-4.2184e-006
233	105.5	-5.	0.	-3.2905e-006
234	106.	-5.	0.	-2.3806e-006
235	106.5	-5.	0.	-1.4894e-006
236	107.	-5.	0.	-6.1646e-007
237	107.5	-5.	0.	2.3807e-007
238	108.	-5.	0.	1.0742e-006
239	108.5	-5.	0.	1.8934e-006
240	109.	-5.	0.	2.6987e-006
241	109.5	-5.	0.	3.486e-006
242	110.	-5.	0.	4.2577e-006
243	110.5	-5.	0.	5.0167e-006
244	111.	-5.	0.	5.7616e-006
245	111.5	-5.	0.	6.4932e-006
246	112.	-5.	0.	7.2171e-006
247	112.5	-5.	0.	7.9271e-006
248	113.	-5.	0.	8.6284e-006
249	113.5	-5.	0.	9.3224e-006
250	114.	-5.	0.	1.0012e-005
251	114.5	-5.	0.	1.0694e-005
252	115.	-5.	0.	1.1372e-005
253	115.5	-5.	0.	1.2049e-005
254	116.	-5.	0.	1.2724e-005
255	116.5	-5.	0.	1.34e-005
256	117.	-5.	0.	1.4078e-005
257	117.5	-5.	0.	1.4759e-005
258	118.	-5.	0.	1.5445e-005
259	118.5	-5.	0.	1.614e-005
260	119.	-5.	0.	1.6842e-005
261	119.5	-5.	0.	1.7553e-005
262	120.	-5.	0.	1.8275e-005
263	120.5	-5.	0.	1.9012e-005
264	121.	-5.	0.	1.9762e-005
265	121.5	-5.	0.	2.0527e-005
266	122.	-5.	0.	2.1312e-005
267	122.5	-5.	0.	2.2113e-005
268	123.	-5.	0.	2.2934e-005
269	123.5	-5.	0.	2.3779e-005
270	124.	-5.	0.	2.4643e-005
271	124.5	-5.	0.	2.5534e-005
272	125.	-5.	0.	2.6452e-005
273	125.5	-5.	0.	2.7392e-005
274	126.	-5.	0.	2.8359e-005
275	126.5	-5.	0.	2.9356e-005
276	127.	-5.	0.	3.0382e-005
277	127.5	-5.	0.	3.1439e-005
278	128.	-5.	0.	3.2521e-005
279	128.5	-5.	0.	3.3638e-005
280	129.	-5.	0.	3.4787e-005
281	129.5	-5.	0.	3.5967e-005
282	130.	-5.	0.	3.7177e-005
283	130.5	-5.	0.	3.8423e-005
284	131.	-5.	0.	3.97e-005
285	131.5	-5.	0.	4.1007e-005
286	132.	-5.	0.	4.2346e-005
287	132.5	-5.	0.	4.3721e-005
288	133.	-5.	0.	4.5125e-005
289	133.5	-5.	0.	4.6559e-005
290	134.	-5.	0.	4.8025e-005
291	134.5	-5.	0.	4.9521e-005
292	135.	-5.	0.	5.1048e-005
293	135.5	-5.	0.	5.2599e-005
294	136.	-5.	0.	5.418e-005
295	136.5	-5.	0.	5.579e-005
296	137.	-5.	0.	5.7419e-005
297	137.5	-5.	0.	5.9074e-005
298	138.	-5.	0.	6.0754e-005
299	138.5	-5.	0.	6.2451e-005
300	139.	-5.	0.	6.4172e-005
301	139.5	-5.	0.	6.5908e-005
302	140.	-5.	0.	6.7662e-005
303	140.5	-5.	0.	6.9432e-005
304	141.	-5.	0.	7.1213e-005
305	141.5	-5.	0.	7.3002e-005
306	142.	-5.	0.	7.4807e-005
307	142.5	-5.	0.	7.6619e-005
308	143.	-5.	0.	7.8429e-005
309	143.5	-5.	0.	8.0247e-005
310	144.	-5.	0.	8.2072e-005
311	144.5	-5.	0.	8.3891e-005
312	145.	-5.	0.	8.5706e-005
313	145.5	-5.	0.	8.7522e-005
314	146.	-5.	0.	8.9328e-005
315	146.5	-5.	0.	9.1127e-005
316	147.	-5.	0.	9.2916e-005
317	147.5	-5.	0.	9.469e-005
318	148.	-5.	0.	9.6455e-005
319	148.5	-5.	0.	9.8202e-005
320	149.	-5.	0.	9.9929e-005
321	149.5	-5.	0.	1.0164e-004
322	150.	-5.	0.	1.0333e-004
323	150.5	-5.	0.	1.0499e-004
324	151.	-5.	0.	1.0663e-004
325	151.5	-5.	0.	1.0825e-004
326	152.	-5.	0.	1.0984e-004
327	152.5	-5.	0.	1.114e-004
328	153.	-5.	0.	1.1292e-004
329	153.5	-5.	0.	1.1442e-004
330	154.	-5.	0.	1.1589e-004
331	154.5	-5.	0.	1.1731e-004
332	155.	-5.	0.	1.1871e-004
333	155.5	-5.	0.	1.2007e-004
334	156.	-5.	0.	1.214e-004
335	156.5	-5.	0.	1.2269e-004
336	157.	-5.	0.	1.2394e-004
337	157.5	-5.	0.	1.2515e-004
338	158.	-5.	0.	1.2634e-004
339	158.5	-5.	0.	1.2747e-004
340	159.	-5.	0.	1.2857e-004
341	159.5	-5.	0.	1.2964e-004
342	160.	-5.	0.	1.3067e-004
343	160.5	-5.	0.	1.3166e-004
344	161.	-5.	0.	1.3261e-004
345	161.5	-5.	0.	1.3353e-004
346	162.	-5.	0.	1.3441e-004
347	162.5	-5.	0.	1.3526e-004
348	163.	-5.	0.	1.3607e-004
349	163.5	-5.	0.	1.3684e-004
350	164.	-5.	0.	1.3759e-004
351	164.5	-5.	0.	1.3831e-004
352	165.	-5.	0.	1.3899e-004
353	165.5	-5.	0.	1.3964e-004
354	166.	-5.	0.	1.4027e-004
355	166.5	-5.	0.	1.4087e-004
356	167.	-5.	0.	1.4144e-004
357	167.5	-5.	0.	1.4199e-004
358	168.	-5.	0.	1.4252e-004
359	168.5	-5.	0.	1.4303e-004
360	169.	-5.	0.	1.4351e-004
361	169.5	-5.	0.	1.4398e-004
362	170.	-5.	0.	1.4444e-004
363	170.5	-5.	0.	1.4487e-004
364	171.	-5.	0.	1.4529e-004
365	171.5	-5.	0.	1.4571e-004
366	172.	-5.	0.	1.4611e-004
367	172.5	-5.	0.	1.4651e-004
368	173.	-5.	0.	1.4689e-004
369	173.5	-5.	0.	1.4728e-004
370	174.	-5.	0.	1.4766e-004
371	174.5	-5.	0.	1.4804e-004
372	175.	-5.	0.	1.4841e-004
373	175.5	-5.	0.	1.488e-004
374	176.	-5.	0.	1.4917e-004
375	176.5	-5.	0.	1.4955e-004
376	177.	-5.	0.	1.4995e-004
377	177.5	-5.	0.	1.5034e-004
378	178.	-5.	0.	1.5074e-004
379	178.5	-5.	0.	1.5115e-004
380	179.	-5.	0.	1.5157e-004
381	179.5	-5.	0.	1.52e-004
382	180.	-5.	0.	1.5245e-004
383	180.5	-5.	0.	1.529e-004
384	181.	-5.	0.	1.5336e-004
385	181.5	-5.	0.	1.5384e-004
386	182.	-5.	0.	1.5434e-004
387	182.5	-5.	0.	1.5484e-004
388	183.	-5.	0.	1.5536e-004
389	183.5	-5.	0.	1.559e-004
390	184.	-5.	0.	1.5645e-004
391	184.5	-5.	0.	1.5701e-004
392	185.	-5.	0.	1.576e-004
393	185.5	-5.	0.	1.5819e-004
394	186.	-5.	0.	1.588e-004
395	186.5	-5.	0.	1.5942e-004
396	187.	-5.	0.	1.6007e-004
397	187.5	-5.	0.	1.6073e-004
398	188.	-5.	0.	1.614e-004
399	188.5	-5.	0.	1.6209e-004
400	189.	-5.	0.	1.6281e-004
401	189.5	-5.	0.	1.6356e-004
402	190.	-5.	0.	1.6436e-004
403	190.5	-5.	0.	1.6521e-004
404	191.	-5.	0.	1.6615e-004
405	191.5	-5.	0.	1.6722e-004
406	192.	-5.	0.	1.6845e-004
407	192.5	-5.	0.	1.6994e-004
408	193.	-5.	0.	1.7178e-004
409	193.5	-5.	0.	1.741e-004
410	194.	-5.	0.	1.7706e-004
411	194.5	-5.	0.	1.8088e-004
412	195.	-5.	0.	1.8578e-004
413	195.5	-5.	0.	1.92e-004
414	196.	-5.	0.	1.997e-004
415	196.5	-5.	0.	2.0884e-004
416	197.	-5.	0.	2.1885e-004
417	197.5	-5.	0.	2.2798e-004
418	198.	-5.	0.	2.3196e-004
419	198.5	-5.	0.	2.1984e-004
420	199.	-5.	0.	1.6904e-004
421	199.5	-5.	0.	8.1048e-005
422	200.	5.	0.	2.2514e-004
423	200.	-4.5	0.	9.1768e-003
424	200.	-4.	0.	1.8974e-002
425	200.	-3.5	0.	2.6102e-002
426	200.	-3.	0.	2.9867e-002
427	200.	-2.5	0.	3.0357e-002
428	200.	-2.	0.	2.7938e-002
429	200.	-1.5	0.	2.3112e-002
430	200.	-1.	0.	1.6444e-002
431	200.	-0.5	0.	8.5341e-003
432	200.	-3.4694e-015	0.	-2.635e-008
433	200.	0.5	0.	-8.5341e-003
434	200.	1.	0.	-1.6444e-002
435	200.	1.5	0.	-2.3112e-002
436	200.	2.	0.	-2.7938e-002
