Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.89188
23	0.5	-5.	0.	1.16e-004
24	1.	-5.	0.	1.9101e-004
25	1.5	-5.	0.	2.6299e-004
26	2.	-5.	0.	3.4284e-004
27	2.5	-5.	0.	4.3519e-004
28	3.	-5.	0.	5.4217e-004
29	3.5	-5.	0.	6.6505e-004
30	4.	-5.	0.	8.0453e-004
31	4.5	-5.	0.	9.6105e-004
32	5.	-5.	0.	1.1348e-003
33	5.5	-5.	0.	1.326e-003
34	6.	-5.	0.	1.5345e-003
35	6.5	-5.	0.	1.7605e-003
36	7.	-5.	0.	2.0039e-003
37	7.5	-5.	0.	2.2646e-003
38	8.	-5.	0.	2.5427e-003
39	8.5	-5.	0.	2.8379e-003
40	9.	-5.	0.	3.1504e-003
41	9.5	-5.	0.	3.48e-003
42	10.	-5.	0.	3.8267e-003
43	10.5	-5.	0.	4.1904e-003
44	11.	-5.	0.	4.571e-003
45	11.5	-5.	0.	4.9685e-003
46	12.	-5.	0.	5.3828e-003
47	12.5	-5.	0.	5.8139e-003
48	13.	-5.	0.	6.2616e-003
49	13.5	-5.	0.	6.7261e-003
50	14.	-5.	0.	7.2071e-003
51	14.5	-5.	0.	7.7046e-003
52	15.	-5.	0.	8.2186e-003
53	15.5	-5.	0.	8.749e-003
54	16.	-5.	0.	9.2957e-003
55	16.5	-5.	0.	9.8588e-003
56	17.	-5.	0.	1.0438e-002
57	17.5	-5.	0.	1.1033e-002
58	18.	-5.	0.	1.1645e-002
59	18.5	-5.	0.	1.2273e-002
60	19.	-5.	0.	1.2916e-002
61	19.5	-5.	0.	1.3576e-002
62	20.	-5.	0.	1.4251e-002
63	20.5	-5.	0.	1.4942e-002
64	21.	-5.	0.	1.5649e-002
65	21.5	-5.	0.	1.6372e-002
66	22.	-5.	0.	1.711e-002
67	22.5	-5.	0.	1.7864e-002
68	23.	-5.	0.	1.8634e-002
69	23.5	-5.	0.	1.9418e-002
70	24.	-5.	0.	2.0219e-002
71	24.5	-5.	0.	2.1034e-002
72	25.	-5.	0.	2.1865e-002
73	25.5	-5.	0.	2.2712e-002
74	26.	-5.	0.	2.3573e-002
75	26.5	-5.	0.	2.445e-002
76	27.	-5.	0.	2.5341e-002
77	27.5	-5.	0.	2.6248e-002
78	28.	-5.	0.	2.7169e-002
79	28.5	-5.	0.	2.8106e-002
80	29.	-5.	0.	2.9057e-002
81	29.5	-5.	0.	3.0023e-002
82	30.	-5.	0.	3.1004e-002
83	30.5	-5.	0.	3.1999e-002
84	31.	-5.	0.	3.3009e-002
85	31.5	-5.	0.	3.4034e-002
86	32.	-5.	0.	3.5073e-002
87	32.5	-5.	0.	3.6126e-002
88	33.	-5.	0.	3.7194e-002
89	33.5	-5.	0.	3.8277e-002
90	34.	-5.	0.	3.9373e-002
91	34.5	-5.	0.	4.0484e-002
92	35.	-5.	0.	4.1609e-002
93	35.5	-5.	0.	4.2748e-002
94	36.	-5.	0.	4.3901e-002
95	36.5	-5.	0.	4.5068e-002
96	37.	-5.	0.	4.6249e-002
97	37.5	-5.	0.	4.7444e-002
98	38.	-5.	0.	4.8653e-002
99	38.5	-5.	0.	4.9875e-002
100	39.	-5.	0.	5.1112e-002
101	39.5	-5.	0.	5.2362e-002
102	40.	-5.	0.	5.3625e-002
103	40.5	-5.	0.	5.4902e-002
104	41.	-5.	0.	5.6193e-002
105	41.5	-5.	0.	5.7497e-002
106	42.	-5.	0.	5.8815e-002
107	42.5	-5.	0.	6.0146e-002
108	43.	-5.	0.	6.149e-002
109	43.5	-5.	0.	6.2847e-002
110	44.	-5.	0.	6.4218e-002
111	44.5	-5.	0.	6.5602e-002
112	45.	-5.	0.	6.6999e-002
113	45.5	-5.	0.	6.8409e-002
114	46.	-5.	0.	6.9831e-002
115	46.5	-5.	0.	7.1267e-002
116	47.	-5.	0.	7.2716e-002
117	47.5	-5.	0.	7.4177e-002
118	48.	-5.	0.	7.5652e-002
119	48.5	-5.	0.	7.7139e-002
120	49.	-5.	0.	7.8639e-002
121	49.5	-5.	0.	8.0151e-002
122	50.	-5.	0.	8.1676e-002
123	50.5	-5.	0.	8.3213e-002
124	51.	-5.	0.	8.4763e-002
125	51.5	-5.	0.	8.6326e-002
126	52.	-5.	0.	8.79e-002
127	52.5	-5.	0.	8.9487e-002
128	53.	-5.	0.	9.1087e-002
129	53.5	-5.	0.	9.2698e-002
130	54.	-5.	0.	9.4322e-002
