Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-2.3218
2	0.	5.	0.	10.602
3	0.	0.5	0.	-2.2764
4	0.	1.	0.	-2.1382
5	0.	1.5	0.	-1.9002
6	0.	2.	0.	-1.5493
7	0.	2.5	0.	-1.0641
8	0.	3.	0.	-0.4021
9	0.	3.5	0.	0.47542
10	0.	4.	0.	1.8306
11	0.	4.5	0.	3.1669
12	0.	-5.	0.	10.602
13	0.	-0.5	0.	-2.2764
14	0.	-1.	0.	-2.1382
15	0.	-1.5	0.	-1.9002
16	0.	-2.	0.	-1.5493
17	0.	-2.5	0.	-1.0641
18	0.	-3.	0.	-0.4021
19	0.	-3.5	0.	0.47542
20	0.	-4.	0.	1.8306
21	0.	-4.5	0.	3.1669
22	200.	-5.	0.	2.5231e-006
23	0.5	-5.	0.	-1.4578
24	1.	-5.	0.	-4.0043e-002
25	1.5	-5.	0.	-9.6862e-002
26	2.	-5.	0.	-2.3635e-002
27	2.5	-5.	0.	-2.3707e-002
28	3.	-5.	0.	-1.3021e-002
29	3.5	-5.	0.	-8.9826e-003
30	4.	-5.	0.	-5.6448e-003
31	4.5	-5.	0.	-3.647e-003
32	5.	-5.	0.	-2.2917e-003
33	5.5	-5.	0.	-1.4175e-003
34	6.	-5.	0.	-8.4669e-004
35	6.5	-5.	0.	-4.8068e-004
36	7.	-5.	0.	-2.4883e-004
37	7.5	-5.	0.	-1.0505e-004
38	8.	-5.	0.	-1.8152e-005
39	8.5	-5.	0.	3.2519e-005
40	9.	-5.	0.	6.0619e-005
41	9.5	-5.	0.	7.5024e-005
42	10.	-5.	0.	8.1416e-005
43	10.5	-5.	0.	8.3357e-005
44	11.	-5.	0.	8.3017e-005
45	11.5	-5.	0.	8.1675e-005
46	12.	-5.	0.	8.0051e-005
47	12.5	-5.	0.	7.8516e-005
48	13.	-5.	0.	7.724e-005
49	13.5	-5.	0.	7.6279e-005
50	14.	-5.	0.	7.5628e-005
51	14.5	-5.	0.	7.5253e-005
52	15.	-5.	0.	7.5113e-005
53	15.5	-5.	0.	7.5165e-005
54	16.	-5.	0.	7.5373e-005
55	16.5	-5.	0.	7.5705e-005
56	17.	-5.	0.	7.6138e-005
57	17.5	-5.	0.	7.6654e-005
58	18.	-5.	0.	7.7239e-005
59	18.5	-5.	0.	7.7884e-005
60	19.	-5.	0.	7.8582e-005
61	19.5	-5.	0.	7.933e-005
62	20.	-5.	0.	8.0125e-005
63	20.5	-5.	0.	8.0964e-005
64	21.	-5.	0.	8.1848e-005
65	21.5	-5.	0.	8.2775e-005
66	22.	-5.	0.	8.3747e-005
67	22.5	-5.	0.	8.4763e-005
68	23.	-5.	0.	8.5824e-005
69	23.5	-5.	0.	8.6931e-005
70	24.	-5.	0.	8.8084e-005
71	24.5	-5.	0.	8.9283e-005
72	25.	-5.	0.	9.0529e-005
73	25.5	-5.	0.	9.1824e-005
74	26.	-5.	0.	9.3167e-005
75	26.5	-5.	0.	9.4559e-005
76	27.	-5.	0.	9.6001e-005
77	27.5	-5.	0.	9.7493e-005
78	28.	-5.	0.	9.9036e-005
79	28.5	-5.	0.	1.0063e-004
80	29.	-5.	0.	1.0228e-004
81	29.5	-5.	0.	1.0397e-004
82	30.	-5.	0.	1.0573e-004
83	30.5	-5.	0.	1.0753e-004
84	31.	-5.	0.	1.0939e-004
85	31.5	-5.	0.	1.113e-004
86	32.	-5.	0.	1.1327e-004
87	32.5	-5.	0.	1.1529e-004
88	33.	-5.	0.	1.1736e-004
89	33.5	-5.	0.	1.195e-004
90	34.	-5.	0.	1.2168e-004
91	34.5	-5.	0.	1.2393e-004
92	35.	-5.	0.	1.2623e-004
93	35.5	-5.	0.	1.2859e-004
94	36.	-5.	0.	1.31e-004
95	36.5	-5.	0.	1.3347e-004
96	37.	-5.	0.	1.36e-004
97	37.5	-5.	0.	1.3859e-004
98	38.	-5.	0.	1.4124e-004
99	38.5	-5.	0.	1.4394e-004
100	39.	-5.	0.	1.467e-004
101	39.5	-5.	0.	1.4953e-004
102	40.	-5.	0.	1.5241e-004
103	40.5	-5.	0.	1.5535e-004
104	41.	-5.	0.	1.5835e-004
105	41.5	-5.	0.	1.614e-004
106	42.	-5.	0.	1.6452e-004
107	42.5	-5.	0.	1.677e-004
108	43.	-5.	0.	1.7094e-004
109	43.5	-5.	0.	1.7424e-004
110	44.	-5.	0.	1.7759e-004
111	44.5	-5.	0.	1.8101e-004
112	45.	-5.	0.	1.8449e-004
113	45.5	-5.	0.	1.8803e-004
114	46.	-5.	0.	1.9163e-004
115	46.5	-5.	0.	1.9529e-004
116	47.	-5.	0.	1.9901e-004
117	47.5	-5.	0.	2.0279e-004
118	48.	-5.	0.	2.0663e-004
119	48.5	-5.	0.	2.1053e-004
120	49.	-5.	0.	2.1449e-004
121	49.5	-5.	0.	2.1851e-004
122	50.	-5.	0.	2.226e-004
123	50.5	-5.	0.	2.2674e-004
124	51.	-5.	0.	2.3094e-004
125	51.5	-5.	0.	2.3521e-004
126	52.	-5.	0.	2.3954e-004
127	52.5	-5.	0.	2.4392e-004
128	53.	-5.	0.	2.4837e-004
129	53.5	-5.	0.	2.5287e-004
130	54.	-5.	0.	2.5744e-004
131	54.5	-5.	0.	2.6207e-004
132	55.	-5.	0.	2.6675e-004
133	55.5	-5.	0.	2.715e-004
134	56.	-5.	0.	2.763e-004
135	56.5	-5.	0.	2.8117e-004
136	57.	-5.	0.	2.861e-004
137	57.5	-5.	0.	2.9108e-004
138	58.	-5.	0.	2.9613e-004
139	58.5	-5.	0.	3.0123e-004
140	59.	-5.	0.	3.0639e-004
141	59.5	-5.	0.	3.1161e-004
142	60.	-5.	0.	3.1689e-004
143	60.5	-5.	0.	3.2223e-004
144	61.	-5.	0.	3.2762e-004
145	61.5	-5.	0.	3.3308e-004
146	62.	-5.	0.	3.3859e-004
147	62.5	-5.	0.	3.4416e-004
148	63.	-5.	0.	3.4978e-004
149	63.5	-5.	0.	3.5547e-004
150	64.	-5.	0.	3.612e-004
151	64.5	-5.	0.	3.67e-004
152	65.	-5.	0.	3.7285e-004
153	65.5	-5.	0.	3.7875e-004
154	66.	-5.	0.	3.8472e-004
155	66.5	-5.	0.	3.9073e-004
156	67.	-5.	0.	3.968e-004
157	67.5	-5.	0.	4.0292e-004
158	68.	-5.	0.	4.091e-004
159	68.5	-5.	0.	4.1533e-004
160	69.	-5.	0.	4.2161e-004
161	69.5	-5.	0.	4.2794e-004
162	70.	-5.	0.	4.3433e-004
163	70.5	-5.	0.	4.4076e-004
164	71.	-5.	0.	4.4725e-004
165	71.5	-5.	0.	4.5378e-004
166	72.	-5.	0.	4.6037e-004
167	72.5	-5.	0.	4.67e-004
168	73.	-5.	0.	4.7368e-004
169	73.5	-5.	0.	4.8041e-004
170	74.	-5.	0.	4.8719e-004
171	74.5	-5.	0.	4.9401e-004
172	75.	-5.	0.	5.0087e-004
173	75.5	-5.	0.	5.0778e-004
174	76.	-5.	0.	5.1474e-004
175	76.5	-5.	0.	5.2173e-004
176	77.	-5.	0.	5.2877e-004
177	77.5	-5.	0.	5.3586e-004
178	78.	-5.	0.	5.4298e-004
179	78.5	-5.	0.	5.5014e-004
180	79.	-5.	0.	5.5734e-004
181	79.5	-5.	0.	5.6458e-004
182	80.	-5.	0.	5.7186e-004
183	80.5	-5.	0.	5.7917e-004
