Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.63695
23	0.5	-5.	0.	1.1402e-004
24	1.	-5.	0.	1.8883e-004
25	1.5	-5.	0.	2.6083e-004
26	2.	-5.	0.	3.4044e-004
27	2.5	-5.	0.	4.3203e-004
28	3.	-5.	0.	5.3761e-004
29	3.5	-5.	0.	6.5836e-004
30	4.	-5.	0.	7.9493e-004
31	4.5	-5.	0.	9.4768e-004
32	5.	-5.	0.	1.1168e-003
33	5.5	-5.	0.	1.3024e-003
34	6.	-5.	0.	1.5045e-003
35	6.5	-5.	0.	1.723e-003
36	7.	-5.	0.	1.9579e-003
37	7.5	-5.	0.	2.2091e-003
38	8.	-5.	0.	2.4766e-003
39	8.5	-5.	0.	2.7603e-003
40	9.	-5.	0.	3.06e-003
41	9.5	-5.	0.	3.3757e-003
42	10.	-5.	0.	3.7073e-003
43	10.5	-5.	0.	4.0547e-003
44	11.	-5.	0.	4.4179e-003
45	11.5	-5.	0.	4.7966e-003
46	12.	-5.	0.	5.1909e-003
47	12.5	-5.	0.	5.6007e-003
48	13.	-5.	0.	6.0258e-003
49	13.5	-5.	0.	6.4662e-003
50	14.	-5.	0.	6.9218e-003
51	14.5	-5.	0.	7.3925e-003
52	15.	-5.	0.	7.8782e-003
53	15.5	-5.	0.	8.3789e-003
54	16.	-5.	0.	8.8944e-003
55	16.5	-5.	0.	9.4246e-003
56	17.	-5.	0.	9.9695e-003
57	17.5	-5.	0.	1.0529e-002
58	18.	-5.	0.	1.1103e-002
59	18.5	-5.	0.	1.1691e-002
60	19.	-5.	0.	1.2294e-002
61	19.5	-5.	0.	1.2911e-002
62	20.	-5.	0.	1.3542e-002
63	20.5	-5.	0.	1.4187e-002
64	21.	-5.	0.	1.4846e-002
65	21.5	-5.	0.	1.5519e-002
66	22.	-5.	0.	1.6206e-002
67	22.5	-5.	0.	1.6906e-002
68	23.	-5.	0.	1.7621e-002
69	23.5	-5.	0.	1.8348e-002
70	24.	-5.	0.	1.9089e-002
71	24.5	-5.	0.	1.9844e-002
72	25.	-5.	0.	2.0612e-002
73	25.5	-5.	0.	2.1392e-002
74	26.	-5.	0.	2.2186e-002
75	26.5	-5.	0.	2.2994e-002
76	27.	-5.	0.	2.3814e-002
77	27.5	-5.	0.	2.4646e-002
78	28.	-5.	0.	2.5492e-002
79	28.5	-5.	0.	2.635e-002
80	29.	-5.	0.	2.7221e-002
81	29.5	-5.	0.	2.8105e-002
82	30.	-5.	0.	2.9001e-002
83	30.5	-5.	0.	2.9909e-002
84	31.	-5.	0.	3.0829e-002
85	31.5	-5.	0.	3.1762e-002
86	32.	-5.	0.	3.2707e-002
87	32.5	-5.	0.	3.3663e-002
88	33.	-5.	0.	3.4632e-002
89	33.5	-5.	0.	3.5612e-002
90	34.	-5.	0.	3.6605e-002
91	34.5	-5.	0.	3.7609e-002
92	35.	-5.	0.	3.8624e-002
93	35.5	-5.	0.	3.9651e-002
94	36.	-5.	0.	4.0689e-002
95	36.5	-5.	0.	4.1739e-002
96	37.	-5.	0.	4.28e-002
97	37.5	-5.	0.	4.3872e-002
98	38.	-5.	0.	4.4956e-002
99	38.5	-5.	0.	4.605e-002
100	39.	-5.	0.	4.7155e-002
101	39.5	-5.	0.	4.8271e-002
102	40.	-5.	0.	4.9398e-002
103	40.5	-5.	0.	5.0536e-002
104	41.	-5.	0.	5.1684e-002
105	41.5	-5.	0.	5.2843e-002
106	42.	-5.	0.	5.4012e-002
107	42.5	-5.	0.	5.5191e-002
108	43.	-5.	0.	5.6381e-002
109	43.5	-5.	0.	5.7581e-002
110	44.	-5.	0.	5.8791e-002
111	44.5	-5.	0.	6.0011e-002
112	45.	-5.	0.	6.1242e-002
113	45.5	-5.	0.	6.2482e-002
114	46.	-5.	0.	6.3732e-002
115	46.5	-5.	0.	6.4991e-002
116	47.	-5.	0.	6.626e-002
117	47.5	-5.	0.	6.7539e-002
118	48.	-5.	0.	6.8828e-002
119	48.5	-5.	0.	7.0125e-002
120	49.	-5.	0.	7.1432e-002
121	49.5	-5.	0.	7.2749e-002
122	50.	-5.	0.	7.4074e-002
123	50.5	-5.	0.	7.5409e-002
124	51.	-5.	0.	7.6753e-002
125	51.5	-5.	0.	7.8106e-002
126	52.	-5.	0.	7.9467e-002
127	52.5	-5.	0.	8.0838e-002
128	53.	-5.	0.	8.2217e-002
129	53.5	-5.	0.	8.3604e-002
130	54.	-5.	0.	8.5001e-002
