Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.66133
23	0.5	-5.	0.	-6.3137e-005
24	1.	-5.	0.	-1.0274e-004
25	1.5	-5.	0.	-1.4049e-004
26	2.	-5.	0.	-1.8269e-004
27	2.5	-5.	0.	-2.3202e-004
28	3.	-5.	0.	-2.8977e-004
29	3.5	-5.	0.	-3.5669e-004
30	4.	-5.	0.	-4.3323e-004
31	4.5	-5.	0.	-5.1966e-004
32	5.	-5.	0.	-6.1615e-004
33	5.5	-5.	0.	-7.228e-004
34	6.	-5.	0.	-8.3967e-004
35	6.5	-5.	0.	-9.6679e-004
36	7.	-5.	0.	-1.1042e-003
37	7.5	-5.	0.	-1.2518e-003
38	8.	-5.	0.	-1.4098e-003
39	8.5	-5.	0.	-1.5781e-003
40	9.	-5.	0.	-1.7566e-003
41	9.5	-5.	0.	-1.9454e-003
42	10.	-5.	0.	-2.1445e-003
43	10.5	-5.	0.	-2.3539e-003
44	11.	-5.	0.	-2.5736e-003
45	11.5	-5.	0.	-2.8036e-003
46	12.	-5.	0.	-3.0439e-003
47	12.5	-5.	0.	-3.2944e-003
48	13.	-5.	0.	-3.5553e-003
49	13.5	-5.	0.	-3.8264e-003
50	14.	-5.	0.	-4.1078e-003
51	14.5	-5.	0.	-4.3995e-003
52	15.	-5.	0.	-4.7015e-003
53	15.5	-5.	0.	-5.0138e-003
54	16.	-5.	0.	-5.3364e-003
55	16.5	-5.	0.	-5.6693e-003
56	17.	-5.	0.	-6.0124e-003
57	17.5	-5.	0.	-6.3659e-003
58	18.	-5.	0.	-6.7296e-003
59	18.5	-5.	0.	-7.1037e-003
60	19.	-5.	0.	-7.488e-003
61	19.5	-5.	0.	-7.8826e-003
62	20.	-5.	0.	-8.2875e-003
63	20.5	-5.	0.	-8.7027e-003
64	21.	-5.	0.	-9.1282e-003
65	21.5	-5.	0.	-9.564e-003
66	22.	-5.	0.	-1.001e-002
67	22.5	-5.	0.	-1.0466e-002
68	23.	-5.	0.	-1.0933e-002
69	23.5	-5.	0.	-1.141e-002
70	24.	-5.	0.	-1.1897e-002
71	24.5	-5.	0.	-1.2395e-002
72	25.	-5.	0.	-1.2902e-002
73	25.5	-5.	0.	-1.3421e-002
74	26.	-5.	0.	-1.3949e-002
75	26.5	-5.	0.	-1.4488e-002
76	27.	-5.	0.	-1.5036e-002
77	27.5	-5.	0.	-1.5596e-002
78	28.	-5.	0.	-1.6165e-002
79	28.5	-5.	0.	-1.6745e-002
80	29.	-5.	0.	-1.7335e-002
81	29.5	-5.	0.	-1.7935e-002
82	30.	-5.	0.	-1.8545e-002
83	30.5	-5.	0.	-1.9166e-002
84	31.	-5.	0.	-1.9797e-002
85	31.5	-5.	0.	-2.0438e-002
86	32.	-5.	0.	-2.109e-002
87	32.5	-5.	0.	-2.1752e-002
88	33.	-5.	0.	-2.2423e-002
89	33.5	-5.	0.	-2.3106e-002
90	34.	-5.	0.	-2.3798e-002
91	34.5	-5.	0.	-2.4501e-002
92	35.	-5.	0.	-2.5214e-002
93	35.5	-5.	0.	-2.5937e-002
94	36.	-5.	0.	-2.667e-002
95	36.5	-5.	0.	-2.7413e-002
96	37.	-5.	0.	-2.8167e-002
97	37.5	-5.	0.	-2.8931e-002
98	38.	-5.	0.	-2.9705e-002
99	38.5	-5.	0.	-3.0489e-002
100	39.	-5.	0.	-3.1284e-002
101	39.5	-5.	0.	-3.2088e-002
102	40.	-5.	0.	-3.2903e-002
103	40.5	-5.	0.	-3.3728e-002
104	41.	-5.	0.	-3.4563e-002
105	41.5	-5.	0.	-3.5408e-002
106	42.	-5.	0.	-3.6263e-002
107	42.5	-5.	0.	-3.7129e-002
108	43.	-5.	0.	-3.8004e-002
109	43.5	-5.	0.	-3.889e-002
110	44.	-5.	0.	-3.9785e-002
111	44.5	-5.	0.	-4.0691e-002
112	45.	-5.	0.	-4.1607e-002
113	45.5	-5.	0.	-4.2533e-002
114	46.	-5.	0.	-4.3469e-002
115	46.5	-5.	0.	-4.4415e-002
116	47.	-5.	0.	-4.5371e-002
117	47.5	-5.	0.	-4.6336e-002
118	48.	-5.	0.	-4.7312e-002
119	48.5	-5.	0.	-4.8298e-002
120	49.	-5.	0.	-4.9294e-002
121	49.5	-5.	0.	-5.03e-002
122	50.	-5.	0.	-5.1316e-002
123	50.5	-5.	0.	-5.2342e-002
124	51.	-5.	0.	-5.3378e-002
125	51.5	-5.	0.	-5.4423e-002
