Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	7.324e-008
2	0.	5.	0.	26.982
3	0.	0.5	0.	1.6995
4	0.	1.	0.	3.4026
5	0.	1.5	0.	5.1132
6	0.	2.	0.	6.8366
7	0.	2.5	0.	8.5802
8	0.	3.	0.	10.363
9	0.	3.5	0.	12.178
10	0.	4.	0.	14.317
11	0.	4.5	0.	15.724
12	0.	-5.	0.	-26.982
13	0.	-0.5	0.	-1.6995
14	0.	-1.	0.	-3.4026
15	0.	-1.5	0.	-5.1132
16	0.	-2.	0.	-6.8366
17	0.	-2.5	0.	-8.5802
18	0.	-3.	0.	-10.363
19	0.	-3.5	0.	-12.178
20	0.	-4.	0.	-14.317
21	0.	-4.5	0.	-15.724
22	200.	-5.	0.	-8.342e-005
23	0.5	-5.	0.	-18.805
24	1.	-5.	0.	-17.819
25	1.5	-5.	0.	-17.743
26	2.	-5.	0.	-17.709
27	2.5	-5.	0.	-17.712
28	3.	-5.	0.	-17.702
29	3.5	-5.	0.	-17.673
30	4.	-5.	0.	-17.623
31	4.5	-5.	0.	-17.554
32	5.	-5.	0.	-17.471
33	5.5	-5.	0.	-17.376
34	6.	-5.	0.	-17.272
35	6.5	-5.	0.	-17.161
36	7.	-5.	0.	-17.046
37	7.5	-5.	0.	-16.927
38	8.	-5.	0.	-16.806
39	8.5	-5.	0.	-16.683
40	9.	-5.	0.	-16.56
41	9.5	-5.	0.	-16.435
42	10.	-5.	0.	-16.31
43	10.5	-5.	0.	-16.185
44	11.	-5.	0.	-16.06
45	11.5	-5.	0.	-15.935
46	12.	-5.	0.	-15.81
47	12.5	-5.	0.	-15.685
48	13.	-5.	0.	-15.56
49	13.5	-5.	0.	-15.436
50	14.	-5.	0.	-15.311
51	14.5	-5.	0.	-15.187
52	15.	-5.	0.	-15.063
53	15.5	-5.	0.	-14.94
54	16.	-5.	0.	-14.816
55	16.5	-5.	0.	-14.693
56	17.	-5.	0.	-14.57
57	17.5	-5.	0.	-14.448
58	18.	-5.	0.	-14.326
59	18.5	-5.	0.	-14.204
60	19.	-5.	0.	-14.082
61	19.5	-5.	0.	-13.961
62	20.	-5.	0.	-13.84
63	20.5	-5.	0.	-13.719
64	21.	-5.	0.	-13.599
65	21.5	-5.	0.	-13.479
66	22.	-5.	0.	-13.36
67	22.5	-5.	0.	-13.241
68	23.	-5.	0.	-13.123
69	23.5	-5.	0.	-13.005
70	24.	-5.	0.	-12.887
71	24.5	-5.	0.	-12.77
72	25.	-5.	0.	-12.654
73	25.5	-5.	0.	-12.537
74	26.	-5.	0.	-12.422
75	26.5	-5.	0.	-12.307
76	27.	-5.	0.	-12.192
77	27.5	-5.	0.	-12.078
78	28.	-5.	0.	-11.965
79	28.5	-5.	0.	-11.852
80	29.	-5.	0.	-11.74
81	29.5	-5.	0.	-11.628
82	30.	-5.	0.	-11.517
83	30.5	-5.	0.	-11.407
84	31.	-5.	0.	-11.297
85	31.5	-5.	0.	-11.188
86	32.	-5.	0.	-11.079
87	32.5	-5.	0.	-10.971
88	33.	-5.	0.	-10.864
89	33.5	-5.	0.	-10.758
90	34.	-5.	0.	-10.652
91	34.5	-5.	0.	-10.547
92	35.	-5.	0.	-10.442
93	35.5	-5.	0.	-10.339
94	36.	-5.	0.	-10.236
95	36.5	-5.	0.	-10.134
96	37.	-5.	0.	-10.032
97	37.5	-5.	0.	-9.9317
98	38.	-5.	0.	-9.8318
99	38.5	-5.	0.	-9.7328
100	39.	-5.	0.	-9.6346
101	39.5	-5.	0.	-9.5371
102	40.	-5.	0.	-9.4405
103	40.5	-5.	0.	-9.3447
104	41.	-5.	0.	-9.2498
105	41.5	-5.	0.	-9.1556
106	42.	-5.	0.	-9.0624
107	42.5	-5.	0.	-8.97
108	43.	-5.	0.	-8.8784
109	43.5	-5.	0.	-8.7878
110	44.	-5.	0.	-8.698
111	44.5	-5.	0.	-8.6091
112	45.	-5.	0.	-8.5211
113	45.5	-5.	0.	-8.434
114	46.	-5.	0.	-8.3478
115	46.5	-5.	0.	-8.2625
116	47.	-5.	0.	-8.1781
117	47.5	-5.	0.	-8.0947
118	48.	-5.	0.	-8.0121
119	48.5	-5.	0.	-7.9305
120	49.	-5.	0.	-7.8499
121	49.5	-5.	0.	-7.7702
122	50.	-5.	0.	-7.6914
123	50.5	-5.	0.	-7.6136
124	51.	-5.	0.	-7.5367
125	51.5	-5.	0.	-7.4607
126	52.	-5.	0.	-7.3858
127	52.5	-5.	0.	-7.3117
128	53.	-5.	0.	-7.2386
129	53.5	-5.	0.	-7.1665
130	54.	-5.	0.	-7.0954
131	54.5	-5.	0.	-7.0251
132	55.	-5.	0.	-6.9559
133	55.5	-5.	0.	-6.8876
134	56.	-5.	0.	-6.8202
135	56.5	-5.	0.	-6.7538
136	57.	-5.	0.	-6.6884
137	57.5	-5.	0.	-6.6239
138	58.	-5.	0.	-6.5603
139	58.5	-5.	0.	-6.4976
140	59.	-5.	0.	-6.4359
141	59.5	-5.	0.	-6.3752
142	60.	-5.	0.	-6.3153
143	60.5	-5.	0.	-6.2564
144	61.	-5.	0.	-6.1984
145	61.5	-5.	0.	-6.1412
146	62.	-5.	0.	-6.085
147	62.5	-5.	0.	-6.0297
148	63.	-5.	0.	-5.9752
149	63.5	-5.	0.	-5.9217
150	64.	-5.	0.	-5.869
151	64.5	-5.	0.	-5.8171
152	65.	-5.	0.	-5.7662
153	65.5	-5.	0.	-5.716
154	66.	-5.	0.	-5.6667
155	66.5	-5.	0.	-5.6182
156	67.	-5.	0.	-5.5705
157	67.5	-5.	0.	-5.5236
158	68.	-5.	0.	-5.4776
159	68.5	-5.	0.	-5.4322
160	69.	-5.	0.	-5.3877
161	69.5	-5.	0.	-5.3439
162	70.	-5.	0.	-5.3009
163	70.5	-5.	0.	-5.2585
164	71.	-5.	0.	-5.2169
165	71.5	-5.	0.	-5.176
166	72.	-5.	0.	-5.1358
167	72.5	-5.	0.	-5.0963
168	73.	-5.	0.	-5.0575
169	73.5	-5.	0.	-5.0193
170	74.	-5.	0.	-4.9817
171	74.5	-5.	0.	-4.9448
172	75.	-5.	0.	-4.9085
173	75.5	-5.	0.	-4.8728
174	76.	-5.	0.	-4.8376
175	76.5	-5.	0.	-4.8031
176	77.	-5.	0.	-4.7691
177	77.5	-5.	0.	-4.7356
178	78.	-5.	0.	-4.7027
179	78.5	-5.	0.	-4.6703
180	79.	-5.	0.	-4.6384
181	79.5	-5.	0.	-4.607
182	80.	-5.	0.	-4.5761
183	80.5	-5.	0.	-4.5456
184	81.	-5.	0.	-4.5156
185	81.5	-5.	0.	-4.486
186	82.	-5.	0.	-4.4569
187	82.5	-5.	0.	-4.4281
188	83.	-5.	0.	-4.3998
189	83.5	-5.	0.	-4.3718
190	84.	-5.	0.	-4.3443
191	84.5	-5.	0.	-4.3171
192	85.	-5.	0.	-4.2902
193	85.5	-5.	0.	-4.2637
194	86.	-5.	0.	-4.2374
195	86.5	-5.	0.	-4.2116
196	87.	-5.	0.	-4.186
197	87.5	-5.	0.	-4.1607
198	88.	-5.	0.	-4.1356
199	88.5	-5.	0.	-4.1109
200	89.	-5.	0.	-4.0864
201	89.5	-5.	0.	-4.0621
202	90.	-5.	0.	-4.0381
203	90.5	-5.	0.	-4.0143
204	91.	-5.	0.	-3.9908
205	91.5	-5.	0.	-3.9674
206	92.	-5.	0.	-3.9443
207	92.5	-5.	0.	-3.9213
208	93.	-5.	0.	-3.8985
209	93.5	-5.	0.	-3.8759
210	94.	-5.	0.	-3.8534
211	94.5	-5.	0.	-3.8311
212	95.	-5.	0.	-3.8089
213	95.5	-5.	0.	-3.7869
214	96.	-5.	0.	-3.765
215	96.5	-5.	0.	-3.7432
216	97.	-5.	0.	-3.7216
217	97.5	-5.	0.	-3.7
218	98.	-5.	0.	-3.6785
219	98.5	-5.	0.	-3.6572
220	99.	-5.	0.	-3.6359
221	99.5	-5.	0.	-3.6147
222	100.	-5.	0.	-3.5935
223	100.5	-5.	0.	-3.5724
224	101.	-5.	0.	-3.5514
225	101.5	-5.	0.	-3.5305
226	102.	-5.	0.	-3.5095
227	102.5	-5.	0.	-3.4887
228	103.	-5.	0.	-3.4678
229	103.5	-5.	0.	-3.447
230	104.	-5.	0.	-3.4262
231	104.5	-5.	0.	-3.4054
232	105.	-5.	0.	-3.3847
233	105.5	-5.	0.	-3.3639
234	106.	-5.	0.	-3.3432
235	106.5	-5.	0.	-3.3224
236	107.	-5.	0.	-3.3017
237	107.5	-5.	0.	-3.2809
238	108.	-5.	0.	-3.2601
239	108.5	-5.	0.	-3.2393
240	109.	-5.	0.	-3.2185
241	109.5	-5.	0.	-3.1976
242	110.	-5.	0.	-3.1768
243	110.5	-5.	0.	-3.1559
244	111.	-5.	0.	-3.1349
245	111.5	-5.	0.	-3.1139
246	112.	-5.	0.	-3.0929
247	112.5	-5.	0.	-3.0718
248	113.	-5.	0.	-3.0507
249	113.5	-5.	0.	-3.0295
250	114.	-5.	0.	-3.0083
251	114.5	-5.	0.	-2.987
252	115.	-5.	0.	-2.9657
253	115.5	-5.	0.	-2.9443
254	116.	-5.	0.	-2.9229
255	116.5	-5.	0.	-2.9014
256	117.	-5.	0.	-2.8798
257	117.5	-5.	0.	-2.8582
258	118.	-5.	0.	-2.8365
259	118.5	-5.	0.	-2.8147
260	119.	-5.	0.	-2.7929
261	119.5	-5.	0.	-2.7711
262	120.	-5.	0.	-2.7492
263	120.5	-5.	0.	-2.7272
264	121.	-5.	0.	-2.7052
265	121.5	-5.	0.	-2.6831
266	122.	-5.	0.	-2.661
267	122.5	-5.	0.	-2.6388
268	123.	-5.	0.	-2.6166
269	123.5	-5.	0.	-2.5943
270	124.	-5.	0.	-2.572
271	124.5	-5.	0.	-2.5497
272	125.	-5.	0.	-2.5273
273	125.5	-5.	0.	-2.5049
274	126.	-5.	0.	-2.4824
275	126.5	-5.	0.	-2.46
276	127.	-5.	0.	-2.4375
277	127.5	-5.	0.	-2.4151
278	128.	-5.	0.	-2.3926
279	128.5	-5.	0.	-2.3701
280	129.	-5.	0.	-2.3476
281	129.5	-5.	0.	-2.3251
282	130.	-5.	0.	-2.3027
283	130.5	-5.	0.	-2.2803
284	131.	-5.	0.	-2.2579
285	131.5	-5.	0.	-2.2355
286	132.	-5.	0.	-2.2132
287	132.5	-5.	0.	-2.1909
288	133.	-5.	0.	-2.1687
289	133.5	-5.	0.	-2.1465
290	134.	-5.	0.	-2.1245
291	134.5	-5.	0.	-2.1025
292	135.	-5.	0.	-2.0805
293	135.5	-5.	0.	-2.0587
294	136.	-5.	0.	-2.037
295	136.5	-5.	0.	-2.0153
296	137.	-5.	0.	-1.9938
297	137.5	-5.	0.	-1.9724
298	138.	-5.	0.	-1.9511
299	138.5	-5.	0.	-1.9299
300	139.	-5.	0.	-1.9089
301	139.5	-5.	0.	-1.888
302	140.	-5.	0.	-1.8673
303	140.5	-5.	0.	-1.8467
304	141.	-5.	0.	-1.8263
305	141.5	-5.	0.	-1.806
306	142.	-5.	0.	-1.7859
307	142.5	-5.	0.	-1.766
308	143.	-5.	0.	-1.7463
309	143.5	-5.	0.	-1.7267
