Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.67337
23	0.5	-5.	0.	7.84e-005
24	1.	-5.	0.	1.2837e-004
25	1.5	-5.	0.	1.7618e-004
26	2.	-5.	0.	2.294e-004
27	2.5	-5.	0.	2.9127e-004
28	3.	-5.	0.	3.633e-004
29	3.5	-5.	0.	4.4637e-004
30	4.	-5.	0.	5.4101e-004
31	4.5	-5.	0.	6.4753e-004
32	5.	-5.	0.	7.661e-004
33	5.5	-5.	0.	8.9683e-004
34	6.	-5.	0.	1.0398e-003
35	6.5	-5.	0.	1.1949e-003
36	7.	-5.	0.	1.3623e-003
37	7.5	-5.	0.	1.542e-003
38	8.	-5.	0.	1.7338e-003
39	8.5	-5.	0.	1.9378e-003
40	9.	-5.	0.	2.154e-003
41	9.5	-5.	0.	2.3823e-003
42	10.	-5.	0.	2.6228e-003
43	10.5	-5.	0.	2.8753e-003
44	11.	-5.	0.	3.14e-003
45	11.5	-5.	0.	3.4167e-003
46	12.	-5.	0.	3.7054e-003
47	12.5	-5.	0.	4.0062e-003
48	13.	-5.	0.	4.3189e-003
49	13.5	-5.	0.	4.6437e-003
50	14.	-5.	0.	4.9803e-003
51	14.5	-5.	0.	5.3289e-003
52	15.	-5.	0.	5.6895e-003
53	15.5	-5.	0.	6.0619e-003
54	16.	-5.	0.	6.4462e-003
55	16.5	-5.	0.	6.8423e-003
56	17.	-5.	0.	7.2502e-003
57	17.5	-5.	0.	7.67e-003
58	18.	-5.	0.	8.1015e-003
59	18.5	-5.	0.	8.5449e-003
60	19.	-5.	0.	8.9999e-003
61	19.5	-5.	0.	9.4667e-003
62	20.	-5.	0.	9.9451e-003
63	20.5	-5.	0.	1.0435e-002
64	21.	-5.	0.	1.0937e-002
65	21.5	-5.	0.	1.1451e-002
66	22.	-5.	0.	1.1976e-002
67	22.5	-5.	0.	1.2512e-002
68	23.	-5.	0.	1.306e-002
69	23.5	-5.	0.	1.362e-002
70	24.	-5.	0.	1.4191e-002
71	24.5	-5.	0.	1.4774e-002
72	25.	-5.	0.	1.5368e-002
73	25.5	-5.	0.	1.5974e-002
74	26.	-5.	0.	1.6591e-002
75	26.5	-5.	0.	1.722e-002
76	27.	-5.	0.	1.786e-002
77	27.5	-5.	0.	1.8511e-002
78	28.	-5.	0.	1.9174e-002
79	28.5	-5.	0.	1.9848e-002
80	29.	-5.	0.	2.0533e-002
81	29.5	-5.	0.	2.1229e-002
82	30.	-5.	0.	2.1937e-002
83	30.5	-5.	0.	2.2656e-002
84	31.	-5.	0.	2.3386e-002
85	31.5	-5.	0.	2.4128e-002
86	32.	-5.	0.	2.488e-002
87	32.5	-5.	0.	2.5644e-002
88	33.	-5.	0.	2.6418e-002
89	33.5	-5.	0.	2.7204e-002
90	34.	-5.	0.	2.8001e-002
91	34.5	-5.	0.	2.8809e-002
92	35.	-5.	0.	2.9628e-002
93	35.5	-5.	0.	3.0457e-002
94	36.	-5.	0.	3.1298e-002
95	36.5	-5.	0.	3.215e-002
96	37.	-5.	0.	3.3012e-002
97	37.5	-5.	0.	3.3886e-002
98	38.	-5.	0.	3.477e-002
99	38.5	-5.	0.	3.5665e-002
100	39.	-5.	0.	3.6571e-002
101	39.5	-5.	0.	3.7488e-002
102	40.	-5.	0.	3.8415e-002
103	40.5	-5.	0.	3.9353e-002
104	41.	-5.	0.	4.0302e-002
105	41.5	-5.	0.	4.1261e-002
106	42.	-5.	0.	4.2231e-002
107	42.5	-5.	0.	4.3212e-002
108	43.	-5.	0.	4.4203e-002
109	43.5	-5.	0.	4.5205e-002
110	44.	-5.	0.	4.6217e-002
111	44.5	-5.	0.	4.7239e-002
112	45.	-5.	0.	4.8273e-002
113	45.5	-5.	0.	4.9316e-002
114	46.	-5.	0.	5.037e-002
115	46.5	-5.	0.	5.1434e-002
116	47.	-5.	0.	5.2509e-002
117	47.5	-5.	0.	5.3594e-002
118	48.	-5.	0.	5.4689e-002
119	48.5	-5.	0.	5.5794e-002
120	49.	-5.	0.	5.691e-002
121	49.5	-5.	0.	5.8035e-002
122	50.	-5.	0.	5.9171e-002
123	50.5	-5.	0.	6.0317e-002
124	51.	-5.	0.	6.1473e-002
125	51.5	-5.	0.	6.2639e-002
126	52.	-5.	0.	6.3815e-002
127	52.5	-5.	0.	6.5001e-002
128	53.	-5.	0.	6.6197e-002
129	53.5	-5.	0.	6.7403e-002
130	54.	-5.	0.	6.8619e-002
131	54.5	-5.	0.	6.9844e-002
