Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	1.8395
2	0.	5.	0.	-7.8618
3	0.	0.5	0.	1.8049
4	0.	1.	0.	1.6996
5	0.	1.5	0.	1.5183
6	0.	2.	0.	1.2513
7	0.	2.5	0.	0.88241
8	0.	3.	0.	0.38008
9	0.	3.5	0.	-0.28494
10	0.	4.	0.	-1.3077
11	0.	4.5	0.	-2.3218
12	0.	-5.	0.	-7.8618
13	0.	-0.5	0.	1.8049
14	0.	-1.	0.	1.6996
15	0.	-1.5	0.	1.5183
16	0.	-2.	0.	1.2513
17	0.	-2.5	0.	0.88241
18	0.	-3.	0.	0.38008
19	0.	-3.5	0.	-0.28494
20	0.	-4.	0.	-1.3077
21	0.	-4.5	0.	-2.3218
22	200.	-5.	0.	2.9673e-007
23	0.5	-5.	0.	1.0857
24	1.	-5.	0.	3.1913e-002
25	1.5	-5.	0.	7.2902e-002
26	2.	-5.	0.	1.8268e-002
27	2.5	-5.	0.	1.8088e-002
28	3.	-5.	0.	1.0043e-002
29	3.5	-5.	0.	6.9729e-003
30	4.	-5.	0.	4.4534e-003
31	4.5	-5.	0.	2.9448e-003
32	5.	-5.	0.	1.9237e-003
33	5.5	-5.	0.	1.2659e-003
34	6.	-5.	0.	8.3728e-004
35	6.5	-5.	0.	5.6297e-004
36	7.	-5.	0.	3.8961e-004
37	7.5	-5.	0.	2.8241e-004
38	8.	-5.	0.	2.1785e-004
39	8.5	-5.	0.	1.8039e-004
40	9.	-5.	0.	1.5975e-004
41	9.5	-5.	0.	1.4929e-004
42	10.	-5.	0.	1.4475e-004
43	10.5	-5.	0.	1.4347e-004
44	11.	-5.	0.	1.4383e-004
45	11.5	-5.	0.	1.449e-004
46	12.	-5.	0.	1.4613e-004
47	12.5	-5.	0.	1.4725e-004
48	13.	-5.	0.	1.4814e-004
49	13.5	-5.	0.	1.4877e-004
50	14.	-5.	0.	1.4913e-004
51	14.5	-5.	0.	1.4926e-004
52	15.	-5.	0.	1.4919e-004
53	15.5	-5.	0.	1.4894e-004
54	16.	-5.	0.	1.4855e-004
55	16.5	-5.	0.	1.4804e-004
56	17.	-5.	0.	1.4742e-004
57	17.5	-5.	0.	1.467e-004
58	18.	-5.	0.	1.459e-004
59	18.5	-5.	0.	1.4502e-004
60	19.	-5.	0.	1.4406e-004
61	19.5	-5.	0.	1.4303e-004
62	20.	-5.	0.	1.4193e-004
63	20.5	-5.	0.	1.4075e-004
64	21.	-5.	0.	1.395e-004
65	21.5	-5.	0.	1.3817e-004
66	22.	-5.	0.	1.3677e-004
67	22.5	-5.	0.	1.3529e-004
68	23.	-5.	0.	1.3373e-004
69	23.5	-5.	0.	1.3209e-004
70	24.	-5.	0.	1.3037e-004
71	24.5	-5.	0.	1.2857e-004
72	25.	-5.	0.	1.2668e-004
73	25.5	-5.	0.	1.2471e-004
74	26.	-5.	0.	1.2265e-004
75	26.5	-5.	0.	1.205e-004
76	27.	-5.	0.	1.1826e-004
77	27.5	-5.	0.	1.1594e-004
78	28.	-5.	0.	1.1352e-004
79	28.5	-5.	0.	1.1102e-004
80	29.	-5.	0.	1.0842e-004
81	29.5	-5.	0.	1.0573e-004
82	30.	-5.	0.	1.0295e-004
83	30.5	-5.	0.	1.0007e-004
84	31.	-5.	0.	9.7103e-005
85	31.5	-5.	0.	9.404e-005
86	32.	-5.	0.	9.0882e-005
87	32.5	-5.	0.	8.7631e-005
88	33.	-5.	0.	8.4285e-005
89	33.5	-5.	0.	8.0844e-005
90	34.	-5.	0.	7.7308e-005
91	34.5	-5.	0.	7.3679e-005
