Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-3.5764
2	0.	5.	0.	22.233
3	0.	0.5	0.	-3.4916
4	0.	1.	0.	-3.2329
5	0.	1.5	0.	-2.7864
6	0.	2.	0.	-2.1255
7	0.	2.5	0.	-1.2069
8	0.	3.	0.	5.5869e-002
9	0.	3.5	0.	1.7394
10	0.	4.	0.	4.3861
11	0.	4.5	0.	6.934
12	0.	-5.	0.	22.233
13	0.	-0.5	0.	-3.4916
14	0.	-1.	0.	-3.2329
15	0.	-1.5	0.	-2.7864
16	0.	-2.	0.	-2.1255
17	0.	-2.5	0.	-1.2069
18	0.	-3.	0.	5.5869e-002
19	0.	-3.5	0.	1.7394
20	0.	-4.	0.	4.3861
21	0.	-4.5	0.	6.934
22	200.	-5.	0.	3.7139e-006
23	0.5	-5.	0.	-3.0055
24	1.	-5.	0.	-5.962e-002
25	1.5	-5.	0.	-0.19137
26	2.	-5.	0.	-4.1427e-002
27	2.5	-5.	0.	-4.415e-002
28	3.	-5.	0.	-2.3059e-002
29	3.5	-5.	0.	-1.5416e-002
30	4.	-5.	0.	-8.9032e-003
31	4.5	-5.	0.	-5.0105e-003
32	5.	-5.	0.	-2.3456e-003
33	5.5	-5.	0.	-6.1683e-004
34	6.	-5.	0.	5.2058e-004
35	6.5	-5.	0.	1.2557e-003
36	7.	-5.	0.	1.7256e-003
37	7.5	-5.	0.	2.02e-003
38	8.	-5.	0.	2.2002e-003
39	8.5	-5.	0.	2.3069e-003
40	9.	-5.	0.	2.3673e-003
41	9.5	-5.	0.	2.3992e-003
42	10.	-5.	0.	2.414e-003
43	10.5	-5.	0.	2.4191e-003
44	11.	-5.	0.	2.419e-003
45	11.5	-5.	0.	2.4163e-003
46	12.	-5.	0.	2.4126e-003
47	12.5	-5.	0.	2.4087e-003
48	13.	-5.	0.	2.4051e-003
49	13.5	-5.	0.	2.4018e-003
50	14.	-5.	0.	2.3989e-003
51	14.5	-5.	0.	2.3964e-003
52	15.	-5.	0.	2.3942e-003
53	15.5	-5.	0.	2.3922e-003
54	16.	-5.	0.	2.3903e-003
55	16.5	-5.	0.	2.3886e-003
56	17.	-5.	0.	2.3869e-003
57	17.5	-5.	0.	2.3851e-003
58	18.	-5.	0.	2.3834e-003
59	18.5	-5.	0.	2.3816e-003
60	19.	-5.	0.	2.3797e-003
61	19.5	-5.	0.	2.3778e-003
62	20.	-5.	0.	2.3757e-003
63	20.5	-5.	0.	2.3736e-003
64	21.	-5.	0.	2.3714e-003
65	21.5	-5.	0.	2.3691e-003
66	22.	-5.	0.	2.3668e-003
67	22.5	-5.	0.	2.3643e-003
68	23.	-5.	0.	2.3617e-003
69	23.5	-5.	0.	2.359e-003
70	24.	-5.	0.	2.3562e-003
71	24.5	-5.	0.	2.3533e-003
72	25.	-5.	0.	2.3504e-003
73	25.5	-5.	0.	2.3473e-003
74	26.	-5.	0.	2.3441e-003
75	26.5	-5.	0.	2.3408e-003
76	27.	-5.	0.	2.3375e-003
77	27.5	-5.	0.	2.334e-003
78	28.	-5.	0.	2.3305e-003
79	28.5	-5.	0.	2.3268e-003
80	29.	-5.	0.	2.3231e-003
81	29.5	-5.	0.	2.3193e-003
82	30.	-5.	0.	2.3153e-003
83	30.5	-5.	0.	2.3113e-003
84	31.	-5.	0.	2.3073e-003
85	31.5	-5.	0.	2.3031e-003
86	32.	-5.	0.	2.2989e-003
87	32.5	-5.	0.	2.2945e-003
88	33.	-5.	0.	2.2901e-003
89	33.5	-5.	0.	2.2857e-003
90	34.	-5.	0.	2.2811e-003
91	34.5	-5.	0.	2.2765e-003
92	35.	-5.	0.	2.2718e-003
93	35.5	-5.	0.	2.2671e-003
94	36.	-5.	0.	2.2623e-003
95	36.5	-5.	0.	2.2574e-003
96	37.	-5.	0.	2.2525e-003
97	37.5	-5.	0.	2.2475e-003
98	38.	-5.	0.	2.2425e-003
99	38.5	-5.	0.	2.2374e-003
100	39.	-5.	0.	2.2323e-003
101	39.5	-5.	0.	2.2272e-003
102	40.	-5.	0.	2.222e-003
103	40.5	-5.	0.	2.2167e-003
104	41.	-5.	0.	2.2115e-003
105	41.5	-5.	0.	2.2062e-003
106	42.	-5.	0.	2.2009e-003
107	42.5	-5.	0.	2.1955e-003
108	43.	-5.	0.	2.1902e-003
109	43.5	-5.	0.	2.1848e-003
110	44.	-5.	0.	2.1794e-003
111	44.5	-5.	0.	2.1739e-003
112	45.	-5.	0.	2.1685e-003
113	45.5	-5.	0.	2.1631e-003
114	46.	-5.	0.	2.1576e-003
115	46.5	-5.	0.	2.1522e-003
116	47.	-5.	0.	2.1467e-003
117	47.5	-5.	0.	2.1412e-003
118	48.	-5.	0.	2.1358e-003
119	48.5	-5.	0.	2.1303e-003
120	49.	-5.	0.	2.1248e-003
121	49.5	-5.	0.	2.1194e-003
122	50.	-5.	0.	2.1139e-003
123	50.5	-5.	0.	2.1085e-003
124	51.	-5.	0.	2.103e-003
125	51.5	-5.	0.	2.0976e-003
126	52.	-5.	0.	2.0922e-003
127	52.5	-5.	0.	2.0868e-003
128	53.	-5.	0.	2.0813e-003
129	53.5	-5.	0.	2.076e-003
130	54.	-5.	0.	2.0706e-003
131	54.5	-5.	0.	2.0652e-003
132	55.	-5.	0.	2.0598e-003
133	55.5	-5.	0.	2.0545e-003
134	56.	-5.	0.	2.0492e-003
135	56.5	-5.	0.	2.0438e-003
136	57.	-5.	0.	2.0385e-003
137	57.5	-5.	0.	2.0332e-003
138	58.	-5.	0.	2.0279e-003
139	58.5	-5.	0.	2.0226e-003
140	59.	-5.	0.	2.0174e-003
141	59.5	-5.	0.	2.0121e-003
142	60.	-5.	0.	2.0068e-003
143	60.5	-5.	0.	2.0016e-003
144	61.	-5.	0.	1.9963e-003
145	61.5	-5.	0.	1.9911e-003
146	62.	-5.	0.	1.9859e-003
147	62.5	-5.	0.	1.9806e-003
148	63.	-5.	0.	1.9754e-003
149	63.5	-5.	0.	1.9702e-003
150	64.	-5.	0.	1.965e-003
151	64.5	-5.	0.	1.9597e-003
152	65.	-5.	0.	1.9545e-003
153	65.5	-5.	0.	1.9493e-003
154	66.	-5.	0.	1.944e-003
155	66.5	-5.	0.	1.9388e-003
156	67.	-5.	0.	1.9335e-003
157	67.5	-5.	0.	1.9283e-003
158	68.	-5.	0.	1.923e-003
159	68.5	-5.	0.	1.9177e-003
160	69.	-5.	0.	1.9124e-003
161	69.5	-5.	0.	1.9071e-003
162	70.	-5.	0.	1.9018e-003
163	70.5	-5.	0.	1.8965e-003
164	71.	-5.	0.	1.8912e-003
165	71.5	-5.	0.	1.8858e-003
166	72.	-5.	0.	1.8804e-003
167	72.5	-5.	0.	1.8751e-003
168	73.	-5.	0.	1.8697e-003
169	73.5	-5.	0.	1.8642e-003
170	74.	-5.	0.	1.8588e-003
171	74.5	-5.	0.	1.8533e-003
172	75.	-5.	0.	1.8478e-003
173	75.5	-5.	0.	1.8423e-003
174	76.	-5.	0.	1.8368e-003
