Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-3.6849
2	0.	5.	0.	18.955
3	0.	0.5	0.	-3.6075
4	0.	1.	0.	-3.3716
5	0.	1.5	0.	-2.9651
6	0.	2.	0.	-2.3648
7	0.	2.5	0.	-1.5329
8	0.	3.	0.	-0.39456
9	0.	3.5	0.	1.1179
10	0.	4.	0.	3.4704
11	0.	4.5	0.	5.7679
12	0.	-5.	0.	18.955
13	0.	-0.5	0.	-3.6075
14	0.	-1.	0.	-3.3716
15	0.	-1.5	0.	-2.9651
16	0.	-2.	0.	-2.3648
17	0.	-2.5	0.	-1.5329
18	0.	-3.	0.	-0.39456
19	0.	-3.5	0.	1.1179
20	0.	-4.	0.	3.4704
21	0.	-4.5	0.	5.7679
22	200.	-5.	0.	7.5168e-006
23	0.5	-5.	0.	-2.5878
24	1.	-5.	0.	-6.2808e-002
25	1.5	-5.	0.	-0.16894
26	2.	-5.	0.	-3.9322e-002
27	2.5	-5.	0.	-4.0379e-002
28	3.	-5.	0.	-2.1748e-002
29	3.5	-5.	0.	-1.4826e-002
30	4.	-5.	0.	-9.0336e-003
31	4.5	-5.	0.	-5.5686e-003
32	5.	-5.	0.	-3.2094e-003
33	5.5	-5.	0.	-1.684e-003
34	6.	-5.	0.	-6.8495e-004
35	6.5	-5.	0.	-4.2266e-005
36	7.	-5.	0.	3.6636e-004
37	7.5	-5.	0.	6.2084e-004
38	8.	-5.	0.	7.7541e-004
39	8.5	-5.	0.	8.661e-004
40	9.	-5.	0.	9.1678e-004
41	9.5	-5.	0.	9.4303e-004
42	10.	-5.	0.	9.5485e-004
43	10.5	-5.	0.	9.5855e-004
44	11.	-5.	0.	9.5798e-004
45	11.5	-5.	0.	9.5543e-004
46	12.	-5.	0.	9.522e-004
47	12.5	-5.	0.	9.4898e-004
48	13.	-5.	0.	9.4608e-004
49	13.5	-5.	0.	9.4362e-004
50	14.	-5.	0.	9.416e-004
51	14.5	-5.	0.	9.3996e-004
52	15.	-5.	0.	9.3864e-004
53	15.5	-5.	0.	9.3757e-004
54	16.	-5.	0.	9.3668e-004
55	16.5	-5.	0.	9.3592e-004
56	17.	-5.	0.	9.3524e-004
57	17.5	-5.	0.	9.3462e-004
58	18.	-5.	0.	9.3402e-004
59	18.5	-5.	0.	9.3344e-004
60	19.	-5.	0.	9.3285e-004
61	19.5	-5.	0.	9.3225e-004
62	20.	-5.	0.	9.3163e-004
63	20.5	-5.	0.	9.3099e-004
64	21.	-5.	0.	9.3032e-004
65	21.5	-5.	0.	9.2962e-004
66	22.	-5.	0.	9.289e-004
67	22.5	-5.	0.	9.2815e-004
68	23.	-5.	0.	9.2736e-004
69	23.5	-5.	0.	9.2655e-004
70	24.	-5.	0.	9.2571e-004
71	24.5	-5.	0.	9.2484e-004
72	25.	-5.	0.	9.2394e-004
73	25.5	-5.	0.	9.2302e-004
74	26.	-5.	0.	9.2206e-004
75	26.5	-5.	0.	9.2108e-004
76	27.	-5.	0.	9.2007e-004
77	27.5	-5.	0.	9.1904e-004
78	28.	-5.	0.	9.1798e-004
79	28.5	-5.	0.	9.169e-004
80	29.	-5.	0.	9.158e-004
81	29.5	-5.	0.	9.1468e-004
82	30.	-5.	0.	9.1353e-004
83	30.5	-5.	0.	9.1237e-004
84	31.	-5.	0.	9.1119e-004
85	31.5	-5.	0.	9.0999e-004
86	32.	-5.	0.	9.0878e-004
87	32.5	-5.	0.	9.0756e-004
88	33.	-5.	0.	9.0632e-004
89	33.5	-5.	0.	9.0507e-004
90	34.	-5.	0.	9.0381e-004
91	34.5	-5.	0.	9.0255e-004
92	35.	-5.	0.	9.0128e-004
93	35.5	-5.	0.	9.0001e-004
94	36.	-5.	0.	8.9874e-004
95	36.5	-5.	0.	8.9746e-004
96	37.	-5.	0.	8.9619e-004
97	37.5	-5.	0.	8.9493e-004
98	38.	-5.	0.	8.9366e-004
99	38.5	-5.	0.	8.9241e-004
100	39.	-5.	0.	8.9117e-004
101	39.5	-5.	0.	8.8994e-004
102	40.	-5.	0.	8.8872e-004
103	40.5	-5.	0.	8.8752e-004
104	41.	-5.	0.	8.8634e-004
105	41.5	-5.	0.	8.8517e-004
106	42.	-5.	0.	8.8403e-004
107	42.5	-5.	0.	8.8292e-004
108	43.	-5.	0.	8.8183e-004
109	43.5	-5.	0.	8.8077e-004
110	44.	-5.	0.	8.7974e-004
111	44.5	-5.	0.	8.7874e-004
112	45.	-5.	0.	8.7777e-004
113	45.5	-5.	0.	8.7684e-004
114	46.	-5.	0.	8.7595e-004
115	46.5	-5.	0.	8.751e-004
116	47.	-5.	0.	8.7429e-004
117	47.5	-5.	0.	8.7353e-004
118	48.	-5.	0.	8.7281e-004
119	48.5	-5.	0.	8.7214e-004
120	49.	-5.	0.	8.7151e-004
121	49.5	-5.	0.	8.7094e-004
122	50.	-5.	0.	8.7042e-004
123	50.5	-5.	0.	8.6995e-004
124	51.	-5.	0.	8.6954e-004
125	51.5	-5.	0.	8.6919e-004
126	52.	-5.	0.	8.6889e-004
127	52.5	-5.	0.	8.6866e-004
128	53.	-5.	0.	8.6848e-004
129	53.5	-5.	0.	8.6837e-004
130	54.	-5.	0.	8.6833e-004
131	54.5	-5.	0.	8.6834e-004
132	55.	-5.	0.	8.6843e-004
133	55.5	-5.	0.	8.6858e-004
134	56.	-5.	0.	8.6881e-004
135	56.5	-5.	0.	8.691e-004
136	57.	-5.	0.	8.6946e-004
137	57.5	-5.	0.	8.699e-004
138	58.	-5.	0.	8.7041e-004
139	58.5	-5.	0.	8.71e-004
140	59.	-5.	0.	8.7166e-004
141	59.5	-5.	0.	8.724e-004
142	60.	-5.	0.	8.7322e-004
143	60.5	-5.	0.	8.7412e-004
144	61.	-5.	0.	8.7509e-004
145	61.5	-5.	0.	8.7615e-004
146	62.	-5.	0.	8.7729e-004
147	62.5	-5.	0.	8.7851e-004
148	63.	-5.	0.	8.7982e-004
149	63.5	-5.	0.	8.8121e-004
150	64.	-5.	0.	8.8269e-004
151	64.5	-5.	0.	8.8425e-004
152	65.	-5.	0.	8.8591e-004
153	65.5	-5.	0.	8.8765e-004
154	66.	-5.	0.	8.8948e-004
155	66.5	-5.	0.	8.914e-004
156	67.	-5.	0.	8.9342e-004
157	67.5	-5.	0.	8.9553e-004
158	68.	-5.	0.	8.9773e-004
159	68.5	-5.	0.	9.0003e-004
160	69.	-5.	0.	9.0242e-004
161	69.5	-5.	0.	9.0491e-004
162	70.	-5.	0.	9.075e-004
163	70.5	-5.	0.	9.1019e-004
164	71.	-5.	0.	9.1298e-004
165	71.5	-5.	0.	9.1587e-004
166	72.	-5.	0.	9.1886e-004
167	72.5	-5.	0.	9.2196e-004
168	73.	-5.	0.	9.2517e-004
169	73.5	-5.	0.	9.2848e-004
170	74.	-5.	0.	9.319e-004
171	74.5	-5.	0.	9.3542e-004
172	75.	-5.	0.	9.3906e-004
173	75.5	-5.	0.	9.4281e-004
174	76.	-5.	0.	9.4667e-004
175	76.5	-5.	0.	9.5065e-004
176	77.	-5.	0.	9.5474e-004
177	77.5	-5.	0.	9.5895e-004
178	78.	-5.	0.	9.6327e-004
179	78.5	-5.	0.	9.6772e-004
180	79.	-5.	0.	9.7228e-004
181	79.5	-5.	0.	9.7696e-004
182	80.	-5.	0.	9.8177e-004
183	80.5	-5.	0.	9.867e-004
184	81.	-5.	0.	9.9176e-004
185	81.5	-5.	0.	9.9694e-004
186	82.	-5.	0.	1.0022e-003
187	82.5	-5.	0.	1.0077e-003
188	83.	-5.	0.	1.0132e-003
189	83.5	-5.	0.	1.0189e-003
190	84.	-5.	0.	1.0247e-003
191	84.5	-5.	0.	1.0307e-003
192	85.	-5.	0.	1.0368e-003
193	85.5	-5.	0.	1.043e-003
194	86.	-5.	0.	1.0493e-003
195	86.5	-5.	0.	1.0558e-003
196	87.	-5.	0.	1.0624e-003
197	87.5	-5.	0.	1.0691e-003
198	88.	-5.	0.	1.076e-003
199	88.5	-5.	0.	1.083e-003
200	89.	-5.	0.	1.0901e-003
201	89.5	-5.	0.	1.0974e-003
202	90.	-5.	0.	1.1048e-003
203	90.5	-5.	0.	1.1123e-003
204	91.	-5.	0.	1.12e-003
205	91.5	-5.	0.	1.1277e-003
206	92.	-5.	0.	1.1357e-003
207	92.5	-5.	0.	1.1437e-003
208	93.	-5.	0.	1.1519e-003
209	93.5	-5.	0.	1.1602e-003
210	94.	-5.	0.	1.1686e-003
211	94.5	-5.	0.	1.1771e-003
212	95.	-5.	0.	1.1858e-003
213	95.5	-5.	0.	1.1945e-003
