Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.84262
23	0.5	-5.	0.	9.1946e-005
24	1.	-5.	0.	1.507e-004
25	1.5	-5.	0.	2.0695e-004
26	2.	-5.	0.	2.6951e-004
27	2.5	-5.	0.	3.4218e-004
28	3.	-5.	0.	4.2671e-004
29	3.5	-5.	0.	5.2413e-004
30	4.	-5.	0.	6.3504e-004
31	4.5	-5.	0.	7.5981e-004
32	5.	-5.	0.	8.9863e-004
33	5.5	-5.	0.	1.0516e-003
34	6.	-5.	0.	1.2188e-003
35	6.5	-5.	0.	1.4003e-003
36	7.	-5.	0.	1.596e-003
37	7.5	-5.	0.	1.806e-003
38	8.	-5.	0.	2.0301e-003
39	8.5	-5.	0.	2.2685e-003
40	9.	-5.	0.	2.521e-003
41	9.5	-5.	0.	2.7876e-003
42	10.	-5.	0.	3.0683e-003
43	10.5	-5.	0.	3.3631e-003
44	11.	-5.	0.	3.6719e-003
45	11.5	-5.	0.	3.9948e-003
46	12.	-5.	0.	4.3316e-003
47	12.5	-5.	0.	4.6824e-003
48	13.	-5.	0.	5.047e-003
49	13.5	-5.	0.	5.4256e-003
50	14.	-5.	0.	5.818e-003
51	14.5	-5.	0.	6.2243e-003
52	15.	-5.	0.	6.6444e-003
53	15.5	-5.	0.	7.0782e-003
54	16.	-5.	0.	7.5258e-003
55	16.5	-5.	0.	7.9872e-003
56	17.	-5.	0.	8.4622e-003
57	17.5	-5.	0.	8.9509e-003
58	18.	-5.	0.	9.4532e-003
59	18.5	-5.	0.	9.9692e-003
60	19.	-5.	0.	1.0499e-002
61	19.5	-5.	0.	1.1042e-002
62	20.	-5.	0.	1.1598e-002
63	20.5	-5.	0.	1.2168e-002
64	21.	-5.	0.	1.2752e-002
65	21.5	-5.	0.	1.3349e-002
66	22.	-5.	0.	1.3959e-002
67	22.5	-5.	0.	1.4583e-002
68	23.	-5.	0.	1.522e-002
69	23.5	-5.	0.	1.5871e-002
70	24.	-5.	0.	1.6535e-002
71	24.5	-5.	0.	1.7212e-002
72	25.	-5.	0.	1.7902e-002
73	25.5	-5.	0.	1.8606e-002
74	26.	-5.	0.	1.9322e-002
75	26.5	-5.	0.	2.0052e-002
76	27.	-5.	0.	2.0795e-002
77	27.5	-5.	0.	2.1551e-002
78	28.	-5.	0.	2.2321e-002
79	28.5	-5.	0.	2.3103e-002
80	29.	-5.	0.	2.3898e-002
81	29.5	-5.	0.	2.4707e-002
82	30.	-5.	0.	2.5528e-002
83	30.5	-5.	0.	2.6362e-002
84	31.	-5.	0.	2.7209e-002
85	31.5	-5.	0.	2.8069e-002
86	32.	-5.	0.	2.8942e-002
87	32.5	-5.	0.	2.9828e-002
88	33.	-5.	0.	3.0726e-002
89	33.5	-5.	0.	3.1638e-002
90	34.	-5.	0.	3.2562e-002
91	34.5	-5.	0.	3.3498e-002
92	35.	-5.	0.	3.4448e-002
93	35.5	-5.	0.	3.541e-002
94	36.	-5.	0.	3.6385e-002
95	36.5	-5.	0.	3.7372e-002
96	37.	-5.	0.	3.8372e-002
97	37.5	-5.	0.	3.9385e-002
98	38.	-5.	0.	4.041e-002
99	38.5	-5.	0.	4.1447e-002
100	39.	-5.	0.	4.2498e-002
101	39.5	-5.	0.	4.356e-002
102	40.	-5.	0.	4.4635e-002
103	40.5	-5.	0.	4.5722e-002
104	41.	-5.	0.	4.6822e-002
105	41.5	-5.	0.	4.7934e-002
106	42.	-5.	0.	4.9059e-002
107	42.5	-5.	0.	5.0195e-002
108	43.	-5.	0.	5.1344e-002
109	43.5	-5.	0.	5.2506e-002
110	44.	-5.	0.	5.3679e-002
111	44.5	-5.	0.	5.4865e-002
112	45.	-5.	0.	5.6063e-002
113	45.5	-5.	0.	5.7272e-002
114	46.	-5.	0.	5.8495e-002
115	46.5	-5.	0.	5.9729e-002
116	47.	-5.	0.	6.0975e-002
117	47.5	-5.	0.	6.2233e-002
118	48.	-5.	0.	6.3503e-002
119	48.5	-5.	0.	6.4786e-002
120	49.	-5.	0.	6.608e-002
121	49.5	-5.	0.	6.7386e-002
122	50.	-5.	0.	6.8704e-002
123	50.5	-5.	0.	7.0034e-002
124	51.	-5.	0.	7.1375e-002
125	51.5	-5.	0.	7.2729e-002
126	52.	-5.	0.	7.4094e-002
127	52.5	-5.	0.	7.5471e-002
128	53.	-5.	0.	7.686e-002
129	53.5	-5.	0.	7.8261e-002
130	54.	-5.	0.	7.9673e-002
