Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-2.9409e-007
2	0.	5.	0.	-102.3
3	0.	0.5	0.	-6.6763
4	0.	1.	0.	-13.36
5	0.	1.5	0.	-20.058
6	0.	2.	0.	-26.785
7	0.	2.5	0.	-33.556
8	0.	3.	0.	-40.433
9	0.	3.5	0.	-47.366
10	0.	4.	0.	-55.419
11	0.	4.5	0.	-60.554
12	0.	-5.	0.	102.3
13	0.	-0.5	0.	6.6763
14	0.	-1.	0.	13.36
15	0.	-1.5	0.	20.058
16	0.	-2.	0.	26.785
17	0.	-2.5	0.	33.556
18	0.	-3.	0.	40.433
19	0.	-3.5	0.	47.366
20	0.	-4.	0.	55.419
21	0.	-4.5	0.	60.554
22	200.	-5.	0.	3.2359e-004
23	0.5	-5.	0.	71.888
24	1.	-5.	0.	68.728
25	1.5	-5.	0.	68.886
26	2.	-5.	0.	69.143
27	2.5	-5.	0.	69.496
28	3.	-5.	0.	69.767
29	3.5	-5.	0.	69.943
30	4.	-5.	0.	70.025
31	4.5	-5.	0.	70.028
32	5.	-5.	0.	69.967
33	5.5	-5.	0.	69.857
34	6.	-5.	0.	69.71
35	6.5	-5.	0.	69.535
36	7.	-5.	0.	69.34
37	7.5	-5.	0.	69.132
38	8.	-5.	0.	68.914
39	8.5	-5.	0.	68.689
40	9.	-5.	0.	68.46
41	9.5	-5.	0.	68.228
42	10.	-5.	0.	67.994
43	10.5	-5.	0.	67.758
44	11.	-5.	0.	67.523
45	11.5	-5.	0.	67.287
46	12.	-5.	0.	67.05
47	12.5	-5.	0.	66.814
48	13.	-5.	0.	66.578
49	13.5	-5.	0.	66.342
50	14.	-5.	0.	66.106
51	14.5	-5.	0.	65.871
52	15.	-5.	0.	65.635
53	15.5	-5.	0.	65.4
54	16.	-5.	0.	65.165
55	16.5	-5.	0.	64.93
56	17.	-5.	0.	64.696
57	17.5	-5.	0.	64.461
58	18.	-5.	0.	64.227
59	18.5	-5.	0.	63.994
60	19.	-5.	0.	63.76
61	19.5	-5.	0.	63.527
62	20.	-5.	0.	63.294
63	20.5	-5.	0.	63.061
64	21.	-5.	0.	62.829
65	21.5	-5.	0.	62.597
66	22.	-5.	0.	62.365
67	22.5	-5.	0.	62.134
68	23.	-5.	0.	61.903
69	23.5	-5.	0.	61.672
70	24.	-5.	0.	61.442
71	24.5	-5.	0.	61.212
72	25.	-5.	0.	60.983
73	25.5	-5.	0.	60.754
74	26.	-5.	0.	60.525
75	26.5	-5.	0.	60.297
76	27.	-5.	0.	60.069
77	27.5	-5.	0.	59.841
78	28.	-5.	0.	59.614
79	28.5	-5.	0.	59.387
80	29.	-5.	0.	59.161
81	29.5	-5.	0.	58.936
82	30.	-5.	0.	58.71
83	30.5	-5.	0.	58.486
84	31.	-5.	0.	58.261
85	31.5	-5.	0.	58.037
86	32.	-5.	0.	57.814
87	32.5	-5.	0.	57.591
88	33.	-5.	0.	57.369
89	33.5	-5.	0.	57.147
90	34.	-5.	0.	56.926
91	34.5	-5.	0.	56.705
92	35.	-5.	0.	56.485
93	35.5	-5.	0.	56.265
94	36.	-5.	0.	56.046
95	36.5	-5.	0.	55.828
96	37.	-5.	0.	55.61
97	37.5	-5.	0.	55.392
98	38.	-5.	0.	55.175
99	38.5	-5.	0.	54.959
100	39.	-5.	0.	54.743
101	39.5	-5.	0.	54.528
102	40.	-5.	0.	54.314
103	40.5	-5.	0.	54.1
104	41.	-5.	0.	53.886
105	41.5	-5.	0.	53.673
106	42.	-5.	0.	53.461
107	42.5	-5.	0.	53.25
108	43.	-5.	0.	53.039
109	43.5	-5.	0.	52.829
110	44.	-5.	0.	52.619
111	44.5	-5.	0.	52.41
112	45.	-5.	0.	52.201
113	45.5	-5.	0.	51.994
114	46.	-5.	0.	51.786
115	46.5	-5.	0.	51.58
116	47.	-5.	0.	51.374
117	47.5	-5.	0.	51.169
118	48.	-5.	0.	50.964
119	48.5	-5.	0.	50.76
120	49.	-5.	0.	50.557
121	49.5	-5.	0.	50.354
122	50.	-5.	0.	50.152
123	50.5	-5.	0.	49.951
124	51.	-5.	0.	49.75
125	51.5	-5.	0.	49.55
126	52.	-5.	0.	49.35
127	52.5	-5.	0.	49.151
128	53.	-5.	0.	48.953
129	53.5	-5.	0.	48.755
130	54.	-5.	0.	48.558
131	54.5	-5.	0.	48.361
132	55.	-5.	0.	48.166
133	55.5	-5.	0.	47.97
134	56.	-5.	0.	47.776
135	56.5	-5.	0.	47.582
136	57.	-5.	0.	47.388
137	57.5	-5.	0.	47.195
138	58.	-5.	0.	47.003
139	58.5	-5.	0.	46.811
140	59.	-5.	0.	46.62
141	59.5	-5.	0.	46.429
142	60.	-5.	0.	46.239
143	60.5	-5.	0.	46.05
144	61.	-5.	0.	45.86
145	61.5	-5.	0.	45.672
146	62.	-5.	0.	45.484
147	62.5	-5.	0.	45.296
148	63.	-5.	0.	45.109
149	63.5	-5.	0.	44.923
150	64.	-5.	0.	44.736
151	64.5	-5.	0.	44.551
152	65.	-5.	0.	44.365
153	65.5	-5.	0.	44.18
154	66.	-5.	0.	43.996
155	66.5	-5.	0.	43.812
156	67.	-5.	0.	43.628
157	67.5	-5.	0.	43.445
158	68.	-5.	0.	43.262
159	68.5	-5.	0.	43.079
160	69.	-5.	0.	42.897
161	69.5	-5.	0.	42.714
162	70.	-5.	0.	42.533
163	70.5	-5.	0.	42.351
164	71.	-5.	0.	42.17
165	71.5	-5.	0.	41.989
166	72.	-5.	0.	41.808
167	72.5	-5.	0.	41.627
168	73.	-5.	0.	41.447
169	73.5	-5.	0.	41.267
170	74.	-5.	0.	41.087
171	74.5	-5.	0.	40.907
172	75.	-5.	0.	40.727
173	75.5	-5.	0.	40.547
174	76.	-5.	0.	40.368
175	76.5	-5.	0.	40.188
176	77.	-5.	0.	40.009
177	77.5	-5.	0.	39.829
178	78.	-5.	0.	39.65
179	78.5	-5.	0.	39.47
180	79.	-5.	0.	39.291
181	79.5	-5.	0.	39.112
182	80.	-5.	0.	38.932
183	80.5	-5.	0.	38.753
184	81.	-5.	0.	38.573
185	81.5	-5.	0.	38.393
186	82.	-5.	0.	38.214
187	82.5	-5.	0.	38.034
188	83.	-5.	0.	37.854
189	83.5	-5.	0.	37.674
190	84.	-5.	0.	37.493
191	84.5	-5.	0.	37.313
192	85.	-5.	0.	37.132
193	85.5	-5.	0.	36.951
194	86.	-5.	0.	36.77
195	86.5	-5.	0.	36.589
196	87.	-5.	0.	36.407
197	87.5	-5.	0.	36.226
198	88.	-5.	0.	36.044
199	88.5	-5.	0.	35.861
200	89.	-5.	0.	35.679
201	89.5	-5.	0.	35.496
202	90.	-5.	0.	35.313
203	90.5	-5.	0.	35.129
204	91.	-5.	0.	34.946
205	91.5	-5.	0.	34.762
206	92.	-5.	0.	34.577
207	92.5	-5.	0.	34.392
208	93.	-5.	0.	34.207
209	93.5	-5.	0.	34.022
210	94.	-5.	0.	33.836
211	94.5	-5.	0.	33.649
212	95.	-5.	0.	33.463
213	95.5	-5.	0.	33.276
214	96.	-5.	0.	33.088
215	96.5	-5.	0.	32.9
216	97.	-5.	0.	32.712
217	97.5	-5.	0.	32.523
218	98.	-5.	0.	32.334
219	98.5	-5.	0.	32.145
220	99.	-5.	0.	31.955
221	99.5	-5.	0.	31.764
222	100.	-5.	0.	31.573
