Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-3.039e-007
2	0.	5.	0.	-111.93
3	0.	0.5	0.	-7.2212
4	0.	1.	0.	-14.452
5	0.	1.5	0.	-21.705
6	0.	2.	0.	-28.996
7	0.	2.5	0.	-36.347
8	0.	3.	0.	-43.829
9	0.	3.5	0.	-51.395
10	0.	4.	0.	-60.226
11	0.	4.5	0.	-65.917
12	0.	-5.	0.	111.93
13	0.	-0.5	0.	7.2212
14	0.	-1.	0.	14.452
15	0.	-1.5	0.	21.705
16	0.	-2.	0.	28.996
17	0.	-2.5	0.	36.347
18	0.	-3.	0.	43.829
19	0.	-3.5	0.	51.395
20	0.	-4.	0.	60.226
21	0.	-4.5	0.	65.917
22	200.	-5.	0.	-1.1692e-004
23	0.5	-5.	0.	78.442
24	1.	-5.	0.	74.778
25	1.5	-5.	0.	74.79
26	2.	-5.	0.	74.933
27	2.5	-5.	0.	75.198
28	3.	-5.	0.	75.385
29	3.5	-5.	0.	75.474
30	4.	-5.	0.	75.467
31	4.5	-5.	0.	75.376
32	5.	-5.	0.	75.218
33	5.5	-5.	0.	75.008
34	6.	-5.	0.	74.758
35	6.5	-5.	0.	74.479
36	7.	-5.	0.	74.179
37	7.5	-5.	0.	73.864
38	8.	-5.	0.	73.538
39	8.5	-5.	0.	73.205
40	9.	-5.	0.	72.867
41	9.5	-5.	0.	72.526
42	10.	-5.	0.	72.183
43	10.5	-5.	0.	71.838
44	11.	-5.	0.	71.492
45	11.5	-5.	0.	71.146
46	12.	-5.	0.	70.799
47	12.5	-5.	0.	70.452
48	13.	-5.	0.	70.105
49	13.5	-5.	0.	69.758
50	14.	-5.	0.	69.41
51	14.5	-5.	0.	69.063
52	15.	-5.	0.	68.715
53	15.5	-5.	0.	68.367
54	16.	-5.	0.	68.02
55	16.5	-5.	0.	67.672
56	17.	-5.	0.	67.324
57	17.5	-5.	0.	66.975
58	18.	-5.	0.	66.627
59	18.5	-5.	0.	66.278
60	19.	-5.	0.	65.93
61	19.5	-5.	0.	65.581
62	20.	-5.	0.	65.232
63	20.5	-5.	0.	64.883
64	21.	-5.	0.	64.533
65	21.5	-5.	0.	64.184
66	22.	-5.	0.	63.834
67	22.5	-5.	0.	63.484
68	23.	-5.	0.	63.134
69	23.5	-5.	0.	62.783
70	24.	-5.	0.	62.433
71	24.5	-5.	0.	62.082
72	25.	-5.	0.	61.731
73	25.5	-5.	0.	61.38
74	26.	-5.	0.	61.029
75	26.5	-5.	0.	60.677
76	27.	-5.	0.	60.326
77	27.5	-5.	0.	59.974
78	28.	-5.	0.	59.622
79	28.5	-5.	0.	59.269
80	29.	-5.	0.	58.917
81	29.5	-5.	0.	58.564
82	30.	-5.	0.	58.211
83	30.5	-5.	0.	57.858
84	31.	-5.	0.	57.505
85	31.5	-5.	0.	57.151
86	32.	-5.	0.	56.798
87	32.5	-5.	0.	56.444
88	33.	-5.	0.	56.09
89	33.5	-5.	0.	55.735
90	34.	-5.	0.	55.381
91	34.5	-5.	0.	55.026
92	35.	-5.	0.	54.671
93	35.5	-5.	0.	54.316
94	36.	-5.	0.	53.961
95	36.5	-5.	0.	53.606
96	37.	-5.	0.	53.25
97	37.5	-5.	0.	52.894
98	38.	-5.	0.	52.539
99	38.5	-5.	0.	52.183
100	39.	-5.	0.	51.826
101	39.5	-5.	0.	51.47
102	40.	-5.	0.	51.114
103	40.5	-5.	0.	50.757
104	41.	-5.	0.	50.4
105	41.5	-5.	0.	50.044
106	42.	-5.	0.	49.687
107	42.5	-5.	0.	49.33
108	43.	-5.	0.	48.972
109	43.5	-5.	0.	48.615
110	44.	-5.	0.	48.258
111	44.5	-5.	0.	47.901
112	45.	-5.	0.	47.543
113	45.5	-5.	0.	47.186
114	46.	-5.	0.	46.828
115	46.5	-5.	0.	46.47
116	47.	-5.	0.	46.113
117	47.5	-5.	0.	45.755
118	48.	-5.	0.	45.397
119	48.5	-5.	0.	45.04
120	49.	-5.	0.	44.682
121	49.5	-5.	0.	44.325
122	50.	-5.	0.	43.967
123	50.5	-5.	0.	43.609
124	51.	-5.	0.	43.252
125	51.5	-5.	0.	42.895
126	52.	-5.	0.	42.537
127	52.5	-5.	0.	42.18
128	53.	-5.	0.	41.823
129	53.5	-5.	0.	41.466
130	54.	-5.	0.	41.109
131	54.5	-5.	0.	40.753
132	55.	-5.	0.	40.396
133	55.5	-5.	0.	40.04
134	56.	-5.	0.	39.684
135	56.5	-5.	0.	39.328
136	57.	-5.	0.	38.973
137	57.5	-5.	0.	38.618
138	58.	-5.	0.	38.263
139	58.5	-5.	0.	37.908
140	59.	-5.	0.	37.554
141	59.5	-5.	0.	37.2
142	60.	-5.	0.	36.847
143	60.5	-5.	0.	36.493
144	61.	-5.	0.	36.141
145	61.5	-5.	0.	35.788
146	62.	-5.	0.	35.437
147	62.5	-5.	0.	35.085
148	63.	-5.	0.	34.734
149	63.5	-5.	0.	34.384
150	64.	-5.	0.	34.034
151	64.5	-5.	0.	33.685
152	65.	-5.	0.	33.337
153	65.5	-5.	0.	32.989
154	66.	-5.	0.	32.642
155	66.5	-5.	0.	32.295
156	67.	-5.	0.	31.949
157	67.5	-5.	0.	31.604
158	68.	-5.	0.	31.26
159	68.5	-5.	0.	30.916
160	69.	-5.	0.	30.574
161	69.5	-5.	0.	30.232
162	70.	-5.	0.	29.891
163	70.5	-5.	0.	29.551
164	71.	-5.	0.	29.211
165	71.5	-5.	0.	28.873
166	72.	-5.	0.	28.536
167	72.5	-5.	0.	28.2
168	73.	-5.	0.	27.865
169	73.5	-5.	0.	27.531
170	74.	-5.	0.	27.198
171	74.5	-5.	0.	26.866
172	75.	-5.	0.	26.535
173	75.5	-5.	0.	26.205
174	76.	-5.	0.	25.877
175	76.5	-5.	0.	25.55
176	77.	-5.	0.	25.224
177	77.5	-5.	0.	24.9
178	78.	-5.	0.	24.576
179	78.5	-5.	0.	24.255
180	79.	-5.	0.	23.934
181	79.5	-5.	0.	23.615
182	80.	-5.	0.	23.297
183	80.5	-5.	0.	22.981
184	81.	-5.	0.	22.666
185	81.5	-5.	0.	22.353
186	82.	-5.	0.	22.042
187	82.5	-5.	0.	21.731
188	83.	-5.	0.	21.423
189	83.5	-5.	0.	21.116
190	84.	-5.	0.	20.811
191	84.5	-5.	0.	20.507
192	85.	-5.	0.	20.205
193	85.5	-5.	0.	19.905
194	86.	-5.	0.	19.607
195	86.5	-5.	0.	19.31
196	87.	-5.	0.	19.015
197	87.5	-5.	0.	18.722
198	88.	-5.	0.	18.431
199	88.5	-5.	0.	18.141
200	89.	-5.	0.	17.854
201	89.5	-5.	0.	17.568
202	90.	-5.	0.	17.284
203	90.5	-5.	0.	17.002
204	91.	-5.	0.	16.722
205	91.5	-5.	0.	16.445
206	92.	-5.	0.	16.169
207	92.5	-5.	0.	15.895
208	93.	-5.	0.	15.623
209	93.5	-5.	0.	15.353
210	94.	-5.	0.	15.085
211	94.5	-5.	0.	14.82
212	95.	-5.	0.	14.556
213	95.5	-5.	0.	14.294
214	96.	-5.	0.	14.035
215	96.5	-5.	0.	13.778
216	97.	-5.	0.	13.523
217	97.5	-5.	0.	13.27
218	98.	-5.	0.	13.019
219	98.5	-5.	0.	12.771
220	99.	-5.	0.	12.525
221	99.5	-5.	0.	12.281
222	100.	-5.	0.	12.039
223	100.5	-5.	0.	11.799
224	101.	-5.	0.	11.562
225	101.5	-5.	0.	11.327
226	102.	-5.	0.	11.094
227	102.5	-5.	0.	10.864
228	103.	-5.	0.	10.636
229	103.5	-5.	0.	10.41
230	104.	-5.	0.	10.186
231	104.5	-5.	0.	9.9653
232	105.	-5.	0.	9.7465
233	105.5	-5.	0.	9.5301
234	106.	-5.	0.	9.316
235	106.5	-5.	0.	9.1043
236	107.	-5.	0.	8.895
237	107.5	-5.	0.	8.6881
238	108.	-5.	0.	8.4835
239	108.5	-5.	0.	8.2814
240	109.	-5.	0.	8.0816
241	109.5	-5.	0.	7.8843
242	110.	-5.	0.	7.6893
243	110.5	-5.	0.	7.4968
244	111.	-5.	0.	7.3066
245	111.5	-5.	0.	7.1189
246	112.	-5.	0.	6.9336
247	112.5	-5.	0.	6.7508
248	113.	-5.	0.	6.5703
249	113.5	-5.	0.	6.3923
250	114.	-5.	0.	6.2167
251	114.5	-5.	0.	6.0435
252	115.	-5.	0.	5.8728
253	115.5	-5.	0.	5.7044
254	116.	-5.	0.	5.5385
255	116.5	-5.	0.	5.375
256	117.	-5.	0.	5.2139
257	117.5	-5.	0.	5.0553
258	118.	-5.	0.	4.899
259	118.5	-5.	0.	4.7451
260	119.	-5.	0.	4.5937
261	119.5	-5.	0.	4.4446
262	120.	-5.	0.	4.2979
263	120.5	-5.	0.	4.1536
264	121.	-5.	0.	4.0116
265	121.5	-5.	0.	3.872
266	122.	-5.	0.	3.7348
267	122.5	-5.	0.	3.5999
268	123.	-5.	0.	3.4673
269	123.5	-5.	0.	3.3371
270	124.	-5.	0.	3.2092
271	124.5	-5.	0.	3.0836
272	125.	-5.	0.	2.9602
273	125.5	-5.	0.	2.8392
274	126.	-5.	0.	2.7204
275	126.5	-5.	0.	2.6038
276	127.	-5.	0.	2.4895
277	127.5	-5.	0.	2.3774
278	128.	-5.	0.	2.2675
279	128.5	-5.	0.	2.1598
280	129.	-5.	0.	2.0543
281	129.5	-5.	0.	1.9509
282	130.	-5.	0.	1.8496
283	130.5	-5.	0.	1.7505
284	131.	-5.	0.	1.6535
285	131.5	-5.	0.	1.5585
286	132.	-5.	0.	1.4656
287	132.5	-5.	0.	1.3748
288	133.	-5.	0.	1.2859
289	133.5	-5.	0.	1.1991
290	134.	-5.	0.	1.1143
291	134.5	-5.	0.	1.0314
292	135.	-5.	0.	0.95044
293	135.5	-5.	0.	0.87141
294	136.	-5.	0.	0.79428
295	136.5	-5.	0.	0.71902
296	137.	-5.	0.	0.64561
297	137.5	-5.	0.	0.57404
298	138.	-5.	0.	0.50427
299	138.5	-5.	0.	0.43628
300	139.	-5.	0.	0.37006
301	139.5	-5.	0.	0.30558
302	140.	-5.	0.	0.24282
303	140.5	-5.	0.	0.18176
304	141.	-5.	0.	0.12237
305	141.5	-5.	0.	6.4638e-002
306	142.	-5.	0.	8.5336e-003
307	142.5	-5.	0.	-4.5963e-002
308	143.	-5.	0.	-9.8871e-002
309	143.5	-5.	0.	-0.15021
310	144.	-5.	0.	-0.20001
311	144.5	-5.	0.	-0.24828
312	145.	-5.	0.	-0.29505
313	145.5	-5.	0.	-0.34034
314	146.	-5.	0.	-0.38417
315	146.5	-5.	0.	-0.42655
316	147.	-5.	0.	-0.4675
317	147.5	-5.	0.	-0.50706
318	148.	-5.	0.	-0.54522
319	148.5	-5.	0.	-0.58202
320	149.	-5.	0.	-0.61747
321	149.5	-5.	0.	-0.65158
322	150.	-5.	0.	-0.68438
323	150.5	-5.	0.	-0.71588
324	151.	-5.	0.	-0.74609
325	151.5	-5.	0.	-0.77504
326	152.	-5.	0.	-0.80274
327	152.5	-5.	0.	-0.8292
328	153.	-5.	0.	-0.85443
329	153.5	-5.	0.	-0.87846
330	154.	-5.	0.	-0.90129
331	154.5	-5.	0.	-0.92294
332	155.	-5.	0.	-0.94341
333	155.5	-5.	0.	-0.96273
334	156.	-5.	0.	-0.98091
335	156.5	-5.	0.	-0.99795
336	157.	-5.	0.	-1.0139
337	157.5	-5.	0.	-1.0287
338	158.	-5.	0.	-1.0424
339	158.5	-5.	0.	-1.055
340	159.	-5.	0.	-1.0665
341	159.5	-5.	0.	-1.077
342	160.	-5.	0.	-1.0864
343	160.5	-5.	0.	-1.0948
344	161.	-5.	0.	-1.1021
345	161.5	-5.	0.	-1.1084
346	162.	-5.	0.	-1.1136
347	162.5	-5.	0.	-1.1179
348	163.	-5.	0.	-1.1211
349	163.5	-5.	0.	-1.1234
350	164.	-5.	0.	-1.1247
351	164.5	-5.	0.	-1.125
352	165.	-5.	0.	-1.1243
353	165.5	-5.	0.	-1.1227
354	166.	-5.	0.	-1.1202
355	166.5	-5.	0.	-1.1167
356	167.	-5.	0.	-1.1123
357	167.5	-5.	0.	-1.1069
358	168.	-5.	0.	-1.1007
359	168.5	-5.	0.	-1.0936
360	169.	-5.	0.	-1.0857
361	169.5	-5.	0.	-1.0769
362	170.	-5.	0.	-1.0672
363	170.5	-5.	0.	-1.0567
364	171.	-5.	0.	-1.0454
365	171.5	-5.	0.	-1.0333
366	172.	-5.	0.	-1.0204
367	172.5	-5.	0.	-1.0068
368	173.	-5.	0.	-0.99239
369	173.5	-5.	0.	-0.97728
370	174.	-5.	0.	-0.96147
371	174.5	-5.	0.	-0.94498
372	175.	-5.	0.	-0.92782
373	175.5	-5.	0.	-0.91003
374	176.	-5.	0.	-0.89163
375	176.5	-5.	0.	-0.87263
376	177.	-5.	0.	-0.85307
377	177.5	-5.	0.	-0.83298
378	178.	-5.	0.	-0.81238
379	178.5	-5.	0.	-0.79129
380	179.	-5.	0.	-0.76976
381	179.5	-5.	0.	-0.7478
382	180.	-5.	0.	-0.72546
383	180.5	-5.	0.	-0.70276
384	181.	-5.	0.	-0.67974
385	181.5	-5.	0.	-0.65643
