Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	3.1316
2	0.	5.	0.	-21.763
3	0.	0.5	0.	3.0516
4	0.	1.	0.	2.8073
5	0.	1.5	0.	2.3852
6	0.	2.	0.	1.7597
7	0.	2.5	0.	0.88866
8	0.	3.	0.	-0.31153
9	0.	3.5	0.	-1.9147
10	0.	4.	0.	-4.4498
11	0.	4.5	0.	-6.8711
12	0.	-5.	0.	-21.763
13	0.	-0.5	0.	3.0516
14	0.	-1.	0.	2.8073
15	0.	-1.5	0.	2.3852
16	0.	-2.	0.	1.7597
17	0.	-2.5	0.	0.88866
18	0.	-3.	0.	-0.31153
19	0.	-3.5	0.	-1.9147
20	0.	-4.	0.	-4.4498
21	0.	-4.5	0.	-6.8711
22	200.	-5.	0.	-4.4782e-006
23	0.5	-5.	0.	2.9272
24	1.	-5.	0.	5.1403e-002
25	1.5	-5.	0.	0.18397
26	2.	-5.	0.	3.8228e-002
27	2.5	-5.	0.	4.1627e-002
28	3.	-5.	0.	2.1358e-002
29	3.5	-5.	0.	1.4113e-002
30	4.	-5.	0.	7.877e-003
31	4.5	-5.	0.	4.1515e-003
32	5.	-5.	0.	1.5935e-003
33	5.5	-5.	0.	-6.8895e-005
34	6.	-5.	0.	-1.1652e-003
35	6.5	-5.	0.	-1.8755e-003
36	7.	-5.	0.	-2.3309e-003
37	7.5	-5.	0.	-2.6171e-003
38	8.	-5.	0.	-2.7929e-003
39	8.5	-5.	0.	-2.8975e-003
40	9.	-5.	0.	-2.9571e-003
41	9.5	-5.	0.	-2.9889e-003
42	10.	-5.	0.	-3.0039e-003
43	10.5	-5.	0.	-3.0093e-003
44	11.	-5.	0.	-3.0094e-003
45	11.5	-5.	0.	-3.007e-003
46	12.	-5.	0.	-3.0034e-003
47	12.5	-5.	0.	-2.9996e-003
48	13.	-5.	0.	-2.9959e-003
49	13.5	-5.	0.	-2.9925e-003
50	14.	-5.	0.	-2.9895e-003
51	14.5	-5.	0.	-2.9867e-003
52	15.	-5.	0.	-2.9842e-003
53	15.5	-5.	0.	-2.9819e-003
54	16.	-5.	0.	-2.9797e-003
55	16.5	-5.	0.	-2.9776e-003
56	17.	-5.	0.	-2.9755e-003
57	17.5	-5.	0.	-2.9733e-003
58	18.	-5.	0.	-2.9711e-003
59	18.5	-5.	0.	-2.9688e-003
60	19.	-5.	0.	-2.9664e-003
61	19.5	-5.	0.	-2.9639e-003
62	20.	-5.	0.	-2.9613e-003
63	20.5	-5.	0.	-2.9586e-003
64	21.	-5.	0.	-2.9558e-003
65	21.5	-5.	0.	-2.9528e-003
66	22.	-5.	0.	-2.9497e-003
67	22.5	-5.	0.	-2.9465e-003
68	23.	-5.	0.	-2.9431e-003
69	23.5	-5.	0.	-2.9396e-003
70	24.	-5.	0.	-2.936e-003
71	24.5	-5.	0.	-2.9322e-003
72	25.	-5.	0.	-2.9283e-003
73	25.5	-5.	0.	-2.9243e-003
74	26.	-5.	0.	-2.9201e-003
75	26.5	-5.	0.	-2.9158e-003
76	27.	-5.	0.	-2.9113e-003
77	27.5	-5.	0.	-2.9067e-003
78	28.	-5.	0.	-2.9019e-003
79	28.5	-5.	0.	-2.897e-003
80	29.	-5.	0.	-2.892e-003
81	29.5	-5.	0.	-2.8868e-003
82	30.	-5.	0.	-2.8815e-003
83	30.5	-5.	0.	-2.876e-003
84	31.	-5.	0.	-2.8704e-003
85	31.5	-5.	0.	-2.8646e-003
86	32.	-5.	0.	-2.8587e-003
87	32.5	-5.	0.	-2.8527e-003
88	33.	-5.	0.	-2.8465e-003
89	33.5	-5.	0.	-2.8402e-003
90	34.	-5.	0.	-2.8337e-003
91	34.5	-5.	0.	-2.8271e-003
92	35.	-5.	0.	-2.8204e-003
93	35.5	-5.	0.	-2.8135e-003
94	36.	-5.	0.	-2.8065e-003
95	36.5	-5.	0.	-2.7993e-003
96	37.	-5.	0.	-2.792e-003
97	37.5	-5.	0.	-2.7846e-003
98	38.	-5.	0.	-2.777e-003
99	38.5	-5.	0.	-2.7693e-003
100	39.	-5.	0.	-2.7615e-003
101	39.5	-5.	0.	-2.7535e-003
102	40.	-5.	0.	-2.7454e-003
103	40.5	-5.	0.	-2.7372e-003
104	41.	-5.	0.	-2.7289e-003
105	41.5	-5.	0.	-2.7204e-003
106	42.	-5.	0.	-2.7118e-003
107	42.5	-5.	0.	-2.7031e-003
108	43.	-5.	0.	-2.6942e-003
109	43.5	-5.	0.	-2.6853e-003
110	44.	-5.	0.	-2.6762e-003
111	44.5	-5.	0.	-2.667e-003
112	45.	-5.	0.	-2.6577e-003
113	45.5	-5.	0.	-2.6483e-003
114	46.	-5.	0.	-2.6387e-003
115	46.5	-5.	0.	-2.6291e-003
116	47.	-5.	0.	-2.6193e-003
