Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.68909
23	0.5	-5.	0.	-9.4308e-005
24	1.	-5.	0.	-1.5526e-004
25	1.5	-5.	0.	-2.1375e-004
26	2.	-5.	0.	-2.7864e-004
27	2.5	-5.	0.	-3.537e-004
28	3.	-5.	0.	-4.4067e-004
29	3.5	-5.	0.	-5.4057e-004
30	4.	-5.	0.	-6.5398e-004
31	4.5	-5.	0.	-7.8125e-004
32	5.	-5.	0.	-9.2257e-004
33	5.5	-5.	0.	-1.078e-003
34	6.	-5.	0.	-1.2477e-003
35	6.5	-5.	0.	-1.4315e-003
36	7.	-5.	0.	-1.6294e-003
37	7.5	-5.	0.	-1.8416e-003
38	8.	-5.	0.	-2.0677e-003
39	8.5	-5.	0.	-2.308e-003
40	9.	-5.	0.	-2.5622e-003
41	9.5	-5.	0.	-2.8304e-003
42	10.	-5.	0.	-3.1124e-003
43	10.5	-5.	0.	-3.4084e-003
44	11.	-5.	0.	-3.7181e-003
45	11.5	-5.	0.	-4.0415e-003
46	12.	-5.	0.	-4.3787e-003
47	12.5	-5.	0.	-4.7295e-003
48	13.	-5.	0.	-5.0939e-003
49	13.5	-5.	0.	-5.4719e-003
50	14.	-5.	0.	-5.8634e-003
51	14.5	-5.	0.	-6.2684e-003
52	15.	-5.	0.	-6.6867e-003
53	15.5	-5.	0.	-7.1184e-003
54	16.	-5.	0.	-7.5635e-003
55	16.5	-5.	0.	-8.0218e-003
56	17.	-5.	0.	-8.4933e-003
57	17.5	-5.	0.	-8.9781e-003
58	18.	-5.	0.	-9.4759e-003
59	18.5	-5.	0.	-9.9868e-003
60	19.	-5.	0.	-1.0511e-002
61	19.5	-5.	0.	-1.1048e-002
62	20.	-5.	0.	-1.1598e-002
63	20.5	-5.	0.	-1.216e-002
64	21.	-5.	0.	-1.2736e-002
65	21.5	-5.	0.	-1.3324e-002
66	22.	-5.	0.	-1.3926e-002
67	22.5	-5.	0.	-1.4539e-002
68	23.	-5.	0.	-1.5166e-002
69	23.5	-5.	0.	-1.5805e-002
70	24.	-5.	0.	-1.6457e-002
71	24.5	-5.	0.	-1.7121e-002
72	25.	-5.	0.	-1.7798e-002
73	25.5	-5.	0.	-1.8487e-002
74	26.	-5.	0.	-1.9188e-002
75	26.5	-5.	0.	-1.9902e-002
76	27.	-5.	0.	-2.0628e-002
77	27.5	-5.	0.	-2.1366e-002
78	28.	-5.	0.	-2.2117e-002
79	28.5	-5.	0.	-2.288e-002
80	29.	-5.	0.	-2.3654e-002
81	29.5	-5.	0.	-2.4441e-002
82	30.	-5.	0.	-2.524e-002
83	30.5	-5.	0.	-2.6051e-002
84	31.	-5.	0.	-2.6873e-002
85	31.5	-5.	0.	-2.7708e-002
86	32.	-5.	0.	-2.8554e-002
87	32.5	-5.	0.	-2.9412e-002
88	33.	-5.	0.	-3.0282e-002
89	33.5	-5.	0.	-3.1163e-002
90	34.	-5.	0.	-3.2056e-002
91	34.5	-5.	0.	-3.2961e-002
92	35.	-5.	0.	-3.3877e-002
93	35.5	-5.	0.	-3.4805e-002
94	36.	-5.	0.	-3.5744e-002
95	36.5	-5.	0.	-3.6694e-002
96	37.	-5.	0.	-3.7656e-002
97	37.5	-5.	0.	-3.8629e-002
98	38.	-5.	0.	-3.9614e-002
99	38.5	-5.	0.	-4.0609e-002
100	39.	-5.	0.	-4.1616e-002
101	39.5	-5.	0.	-4.2634e-002
102	40.	-5.	0.	-4.3663e-002
103	40.5	-5.	0.	-4.4703e-002
104	41.	-5.	0.	-4.5754e-002
105	41.5	-5.	0.	-4.6816e-002
106	42.	-5.	0.	-4.7888e-002
107	42.5	-5.	0.	-4.8972e-002
108	43.	-5.	0.	-5.0066e-002
109	43.5	-5.	0.	-5.1172e-002
110	44.	-5.	0.	-5.2288e-002
111	44.5	-5.	0.	-5.3414e-002
112	45.	-5.	0.	-5.4551e-002
113	45.5	-5.	0.	-5.5699e-002
114	46.	-5.	0.	-5.6857e-002
115	46.5	-5.	0.	-5.8026e-002
116	47.	-5.	0.	-5.9205e-002
117	47.5	-5.	0.	-6.0394e-002
118	48.	-5.	0.	-6.1594e-002
119	48.5	-5.	0.	-6.2804e-002
120	49.	-5.	0.	-6.4025e-002
121	49.5	-5.	0.	-6.5255e-002
122	50.	-5.	0.	-6.6496e-002
123	50.5	-5.	0.	-6.7747e-002
124	51.	-5.	0.	-6.9008e-002
125	51.5	-5.	0.	-7.0279e-002
