Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-2.0319e-007
2	0.	5.	0.	-69.743
3	0.	0.5	0.	-4.628
4	0.	1.	0.	-9.2586
5	0.	1.5	0.	-13.895
6	0.	2.	0.	-18.544
7	0.	2.5	0.	-23.214
8	0.	3.	0.	-27.94
9	0.	3.5	0.	-32.683
10	0.	4.	0.	-38.155
11	0.	4.5	0.	-41.589
12	0.	-5.	0.	69.743
13	0.	-0.5	0.	4.628
14	0.	-1.	0.	9.2586
15	0.	-1.5	0.	13.895
16	0.	-2.	0.	18.544
17	0.	-2.5	0.	23.214
18	0.	-3.	0.	27.94
19	0.	-3.5	0.	32.683
20	0.	-4.	0.	38.155
21	0.	-4.5	0.	41.589
22	200.	-5.	0.	1.6209e-004
23	0.5	-5.	0.	49.202
24	1.	-5.	0.	47.237
25	1.5	-5.	0.	47.493
26	2.	-5.	0.	47.795
27	2.5	-5.	0.	48.148
28	3.	-5.	0.	48.435
29	3.5	-5.	0.	48.649
30	4.	-5.	0.	48.795
31	4.5	-5.	0.	48.883
32	5.	-5.	0.	48.926
33	5.5	-5.	0.	48.933
34	6.	-5.	0.	48.914
35	6.5	-5.	0.	48.875
36	7.	-5.	0.	48.822
37	7.5	-5.	0.	48.76
38	8.	-5.	0.	48.69
39	8.5	-5.	0.	48.616
40	9.	-5.	0.	48.539
41	9.5	-5.	0.	48.459
42	10.	-5.	0.	48.378
43	10.5	-5.	0.	48.296
44	11.	-5.	0.	48.213
45	11.5	-5.	0.	48.13
46	12.	-5.	0.	48.047
47	12.5	-5.	0.	47.963
48	13.	-5.	0.	47.879
49	13.5	-5.	0.	47.795
50	14.	-5.	0.	47.711
51	14.5	-5.	0.	47.626
52	15.	-5.	0.	47.541
53	15.5	-5.	0.	47.457
54	16.	-5.	0.	47.371
55	16.5	-5.	0.	47.286
56	17.	-5.	0.	47.2
57	17.5	-5.	0.	47.114
58	18.	-5.	0.	47.028
59	18.5	-5.	0.	46.941
60	19.	-5.	0.	46.854
61	19.5	-5.	0.	46.767
62	20.	-5.	0.	46.679
63	20.5	-5.	0.	46.591
64	21.	-5.	0.	46.503
65	21.5	-5.	0.	46.414
66	22.	-5.	0.	46.325
67	22.5	-5.	0.	46.236
68	23.	-5.	0.	46.146
69	23.5	-5.	0.	46.055
70	24.	-5.	0.	45.964
71	24.5	-5.	0.	45.873
72	25.	-5.	0.	45.781
73	25.5	-5.	0.	45.689
74	26.	-5.	0.	45.596
75	26.5	-5.	0.	45.503
76	27.	-5.	0.	45.409
77	27.5	-5.	0.	45.315
78	28.	-5.	0.	45.22
79	28.5	-5.	0.	45.124
80	29.	-5.	0.	45.028
81	29.5	-5.	0.	44.932
82	30.	-5.	0.	44.834
83	30.5	-5.	0.	44.736
84	31.	-5.	0.	44.638
85	31.5	-5.	0.	44.539
86	32.	-5.	0.	44.439
87	32.5	-5.	0.	44.339
88	33.	-5.	0.	44.238
89	33.5	-5.	0.	44.136
90	34.	-5.	0.	44.033
91	34.5	-5.	0.	43.93
92	35.	-5.	0.	43.826
93	35.5	-5.	0.	43.722
94	36.	-5.	0.	43.616
95	36.5	-5.	0.	43.51
96	37.	-5.	0.	43.404
97	37.5	-5.	0.	43.296
98	38.	-5.	0.	43.188
99	38.5	-5.	0.	43.079
100	39.	-5.	0.	42.969
101	39.5	-5.	0.	42.858
102	40.	-5.	0.	42.746
103	40.5	-5.	0.	42.634
104	41.	-5.	0.	42.521
105	41.5	-5.	0.	42.407
106	42.	-5.	0.	42.292
107	42.5	-5.	0.	42.176
108	43.	-5.	0.	42.059
109	43.5	-5.	0.	41.942
110	44.	-5.	0.	41.824
111	44.5	-5.	0.	41.704
112	45.	-5.	0.	41.584
113	45.5	-5.	0.	41.463
114	46.	-5.	0.	41.341
115	46.5	-5.	0.	41.218
116	47.	-5.	0.	41.094
117	47.5	-5.	0.	40.97
118	48.	-5.	0.	40.844
119	48.5	-5.	0.	40.717
120	49.	-5.	0.	40.59
121	49.5	-5.	0.	40.461
122	50.	-5.	0.	40.332
123	50.5	-5.	0.	40.201
124	51.	-5.	0.	40.07
125	51.5	-5.	0.	39.938
126	52.	-5.	0.	39.804
127	52.5	-5.	0.	39.67
128	53.	-5.	0.	39.535
129	53.5	-5.	0.	39.398
130	54.	-5.	0.	39.261
