Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.8984
23	0.5	-5.	0.	-1.0022e-004
24	1.	-5.	0.	-1.6408e-004
25	1.5	-5.	0.	-2.2518e-004
26	2.	-5.	0.	-2.9319e-004
27	2.5	-5.	0.	-3.7226e-004
28	3.	-5.	0.	-4.6432e-004
29	3.5	-5.	0.	-5.7051e-004
30	4.	-5.	0.	-6.915e-004
31	4.5	-5.	0.	-8.2768e-004
32	5.	-5.	0.	-9.7928e-004
33	5.5	-5.	0.	-1.1464e-003
34	6.	-5.	0.	-1.3292e-003
35	6.5	-5.	0.	-1.5276e-003
36	7.	-5.	0.	-1.7417e-003
37	7.5	-5.	0.	-1.9714e-003
38	8.	-5.	0.	-2.2167e-003
39	8.5	-5.	0.	-2.4776e-003
40	9.	-5.	0.	-2.7541e-003
41	9.5	-5.	0.	-3.0461e-003
42	10.	-5.	0.	-3.3536e-003
43	10.5	-5.	0.	-3.6766e-003
44	11.	-5.	0.	-4.0151e-003
45	11.5	-5.	0.	-4.369e-003
46	12.	-5.	0.	-4.7383e-003
47	12.5	-5.	0.	-5.123e-003
48	13.	-5.	0.	-5.523e-003
49	13.5	-5.	0.	-5.9384e-003
50	14.	-5.	0.	-6.3691e-003
51	14.5	-5.	0.	-6.815e-003
52	15.	-5.	0.	-7.2762e-003
53	15.5	-5.	0.	-7.7526e-003
54	16.	-5.	0.	-8.2442e-003
55	16.5	-5.	0.	-8.7509e-003
56	17.	-5.	0.	-9.2728e-003
57	17.5	-5.	0.	-9.8099e-003
58	18.	-5.	0.	-1.0362e-002
59	18.5	-5.	0.	-1.0929e-002
60	19.	-5.	0.	-1.1511e-002
61	19.5	-5.	0.	-1.2109e-002
62	20.	-5.	0.	-1.2721e-002
63	20.5	-5.	0.	-1.3348e-002
64	21.	-5.	0.	-1.399e-002
65	21.5	-5.	0.	-1.4647e-002
66	22.	-5.	0.	-1.5319e-002
67	22.5	-5.	0.	-1.6006e-002
68	23.	-5.	0.	-1.6708e-002
69	23.5	-5.	0.	-1.7424e-002
70	24.	-5.	0.	-1.8155e-002
71	24.5	-5.	0.	-1.8901e-002
72	25.	-5.	0.	-1.9662e-002
73	25.5	-5.	0.	-2.0437e-002
74	26.	-5.	0.	-2.1227e-002
75	26.5	-5.	0.	-2.2032e-002
76	27.	-5.	0.	-2.2851e-002
77	27.5	-5.	0.	-2.3685e-002
78	28.	-5.	0.	-2.4533e-002
79	28.5	-5.	0.	-2.5396e-002
80	29.	-5.	0.	-2.6274e-002
81	29.5	-5.	0.	-2.7166e-002
82	30.	-5.	0.	-2.8072e-002
83	30.5	-5.	0.	-2.8993e-002
84	31.	-5.	0.	-2.9928e-002
85	31.5	-5.	0.	-3.0878e-002
86	32.	-5.	0.	-3.1842e-002
87	32.5	-5.	0.	-3.282e-002
88	33.	-5.	0.	-3.3813e-002
89	33.5	-5.	0.	-3.482e-002
90	34.	-5.	0.	-3.5841e-002
91	34.5	-5.	0.	-3.6876e-002
92	35.	-5.	0.	-3.7926e-002
93	35.5	-5.	0.	-3.8989e-002
94	36.	-5.	0.	-4.0067e-002
95	36.5	-5.	0.	-4.1159e-002
96	37.	-5.	0.	-4.2265e-002
97	37.5	-5.	0.	-4.3385e-002
98	38.	-5.	0.	-4.4519e-002
99	38.5	-5.	0.	-4.5667e-002
100	39.	-5.	0.	-4.6828e-002
101	39.5	-5.	0.	-4.8004e-002
102	40.	-5.	0.	-4.9194e-002
103	40.5	-5.	0.	-5.0397e-002
104	41.	-5.	0.	-5.1615e-002
105	41.5	-5.	0.	-5.2846e-002
106	42.	-5.	0.	-5.4091e-002
107	42.5	-5.	0.	-5.5349e-002
108	43.	-5.	0.	-5.6622e-002
109	43.5	-5.	0.	-5.7908e-002
110	44.	-5.	0.	-5.9208e-002
111	44.5	-5.	0.	-6.0521e-002
112	45.	-5.	0.	-6.1848e-002
113	45.5	-5.	0.	-6.3188e-002
114	46.	-5.	0.	-6.4542e-002
115	46.5	-5.	0.	-6.591e-002
116	47.	-5.	0.	-6.729e-002
117	47.5	-5.	0.	-6.8685e-002
118	48.	-5.	0.	-7.0093e-002
119	48.5	-5.	0.	-7.1514e-002
120	49.	-5.	0.	-7.2948e-002
121	49.5	-5.	0.	-7.4396e-002
122	50.	-5.	0.	-7.5857e-002
123	50.5	-5.	0.	-7.7331e-002
124	51.	-5.	0.	-7.8818e-002
125	51.5	-5.	0.	-8.0319e-002
