Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-2.759e-008
2	0.	5.	0.	-29.837
3	0.	0.5	0.	-2.2686
4	0.	1.	0.	-4.5398
5	0.	1.5	0.	-6.8168
6	0.	2.	0.	-9.1044
7	0.	2.5	0.	-11.406
8	0.	3.	0.	-13.758
9	0.	3.5	0.	-16.08
10	0.	4.	0.	-19.125
11	0.	4.5	0.	-18.365
12	0.	-5.	0.	29.837
13	0.	-0.5	0.	2.2686
14	0.	-1.	0.	4.5398
15	0.	-1.5	0.	6.8168
16	0.	-2.	0.	9.1044
17	0.	-2.5	0.	11.406
18	0.	-3.	0.	13.758
19	0.	-3.5	0.	16.08
20	0.	-4.	0.	19.125
21	0.	-4.5	0.	18.365
22	200.	-5.	0.	4.774e-005
23	0.5	-5.	0.	-6.4649
24	1.	-5.	0.	0.42229
25	1.5	-5.	0.	-0.36868
26	2.	-5.	0.	4.2008e-002
27	2.5	-5.	0.	-2.045e-002
28	3.	-5.	0.	5.781e-003
29	3.5	-5.	0.	3.2917e-003
30	4.	-5.	0.	4.6132e-003
31	4.5	-5.	0.	3.9298e-003
32	5.	-5.	0.	3.3115e-003
33	5.5	-5.	0.	2.6111e-003
34	6.	-5.	0.	2.0004e-003
35	6.5	-5.	0.	1.4904e-003
36	7.	-5.	0.	1.0865e-003
37	7.5	-5.	0.	7.7651e-004
38	8.	-5.	0.	5.4488e-004
39	8.5	-5.	0.	3.7564e-004
40	9.	-5.	0.	2.5449e-004
41	9.5	-5.	0.	1.6939e-004
42	10.	-5.	0.	1.1072e-004
43	10.5	-5.	0.	7.1027e-005
44	11.	-5.	0.	4.4706e-005
45	11.5	-5.	0.	2.7634e-005
46	12.	-5.	0.	1.6841e-005
47	12.5	-5.	0.	1.0232e-005
48	13.	-5.	0.	6.3536e-006
49	13.5	-5.	0.	4.2173e-006
50	14.	-5.	0.	3.1637e-006
51	14.5	-5.	0.	2.7612e-006
52	15.	-5.	0.	2.7338e-006
53	15.5	-5.	0.	2.9097e-006
54	16.	-5.	0.	3.185e-006
55	16.5	-5.	0.	3.4996e-006
56	17.	-5.	0.	3.8204e-006
57	17.5	-5.	0.	4.1307e-006
58	18.	-5.	0.	4.4235e-006
59	18.5	-5.	0.	4.697e-006
60	19.	-5.	0.	4.9516e-006
61	19.5	-5.	0.	5.1892e-006
62	20.	-5.	0.	5.4116e-006
63	20.5	-5.	0.	5.6206e-006
64	21.	-5.	0.	5.8173e-006
65	21.5	-5.	0.	6.0028e-006
66	22.	-5.	0.	6.1774e-006
67	22.5	-5.	0.	6.3412e-006
68	23.	-5.	0.	6.4941e-006
69	23.5	-5.	0.	6.6356e-006
70	24.	-5.	0.	6.7654e-006
71	24.5	-5.	0.	6.8824e-006
72	25.	-5.	0.	6.9861e-006
73	25.5	-5.	0.	7.0757e-006
74	26.	-5.	0.	7.1503e-006
75	26.5	-5.	0.	7.209e-006
76	27.	-5.	0.	7.251e-006
77	27.5	-5.	0.	7.2754e-006
78	28.	-5.	0.	7.2811e-006
79	28.5	-5.	0.	7.2675e-006
80	29.	-5.	0.	7.2337e-006
81	29.5	-5.	0.	7.1789e-006
82	30.	-5.	0.	7.1023e-006
83	30.5	-5.	0.	7.0031e-006
84	31.	-5.	0.	6.8808e-006
85	31.5	-5.	0.	6.7345e-006
86	32.	-5.	0.	6.5636e-006
87	32.5	-5.	0.	6.3677e-006
88	33.	-5.	0.	6.146e-006
