Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	8.5391e-008
2	0.	5.	0.	33.183
3	0.	0.5	0.	2.1108
4	0.	1.	0.	4.2254
5	0.	1.5	0.	6.3481
6	0.	2.	0.	8.4847
7	0.	2.5	0.	10.643
8	0.	3.	0.	12.846
9	0.	3.5	0.	15.083
10	0.	4.	0.	17.708
11	0.	4.5	0.	19.421
12	0.	-5.	0.	-33.183
13	0.	-0.5	0.	-2.1108
14	0.	-1.	0.	-4.2254
15	0.	-1.5	0.	-6.3481
16	0.	-2.	0.	-8.4847
17	0.	-2.5	0.	-10.643
18	0.	-3.	0.	-12.846
19	0.	-3.5	0.	-15.083
20	0.	-4.	0.	-17.708
21	0.	-4.5	0.	-19.421
22	200.	-5.	0.	1.3605e-004
23	0.5	-5.	0.	-23.179
24	1.	-5.	0.	-22.019
25	1.5	-5.	0.	-21.964
26	2.	-5.	0.	-21.957
27	2.5	-5.	0.	-21.992
28	3.	-5.	0.	-22.007
29	3.5	-5.	0.	-21.997
30	4.	-5.	0.	-21.96
31	4.5	-5.	0.	-21.899
32	5.	-5.	0.	-21.819
33	5.5	-5.	0.	-21.725
34	6.	-5.	0.	-21.619
35	6.5	-5.	0.	-21.505
36	7.	-5.	0.	-21.384
37	7.5	-5.	0.	-21.26
38	8.	-5.	0.	-21.132
39	8.5	-5.	0.	-21.002
40	9.	-5.	0.	-20.871
41	9.5	-5.	0.	-20.739
42	10.	-5.	0.	-20.606
43	10.5	-5.	0.	-20.473
44	11.	-5.	0.	-20.34
45	11.5	-5.	0.	-20.206
46	12.	-5.	0.	-20.072
47	12.5	-5.	0.	-19.938
48	13.	-5.	0.	-19.804
49	13.5	-5.	0.	-19.67
50	14.	-5.	0.	-19.537
51	14.5	-5.	0.	-19.403
52	15.	-5.	0.	-19.268
53	15.5	-5.	0.	-19.134
54	16.	-5.	0.	-19.
55	16.5	-5.	0.	-18.866
56	17.	-5.	0.	-18.732
57	17.5	-5.	0.	-18.598
58	18.	-5.	0.	-18.463
59	18.5	-5.	0.	-18.329
60	19.	-5.	0.	-18.194
61	19.5	-5.	0.	-18.06
62	20.	-5.	0.	-17.925
63	20.5	-5.	0.	-17.79
64	21.	-5.	0.	-17.655
65	21.5	-5.	0.	-17.521
66	22.	-5.	0.	-17.385
67	22.5	-5.	0.	-17.25
68	23.	-5.	0.	-17.115
69	23.5	-5.	0.	-16.98
70	24.	-5.	0.	-16.844
71	24.5	-5.	0.	-16.709
72	25.	-5.	0.	-16.573
73	25.5	-5.	0.	-16.437
74	26.	-5.	0.	-16.301
75	26.5	-5.	0.	-16.165
76	27.	-5.	0.	-16.029
77	27.5	-5.	0.	-15.892
78	28.	-5.	0.	-15.756
79	28.5	-5.	0.	-15.619
80	29.	-5.	0.	-15.482
81	29.5	-5.	0.	-15.345
82	30.	-5.	0.	-15.208
83	30.5	-5.	0.	-15.071
84	31.	-5.	0.	-14.933
85	31.5	-5.	0.	-14.795
86	32.	-5.	0.	-14.658
87	32.5	-5.	0.	-14.519
88	33.	-5.	0.	-14.381
89	33.5	-5.	0.	-14.243
90	34.	-5.	0.	-14.104
91	34.5	-5.	0.	-13.966
92	35.	-5.	0.	-13.827
93	35.5	-5.	0.	-13.688
94	36.	-5.	0.	-13.549
95	36.5	-5.	0.	-13.409
96	37.	-5.	0.	-13.27
97	37.5	-5.	0.	-13.13
98	38.	-5.	0.	-12.99
99	38.5	-5.	0.	-12.85
100	39.	-5.	0.	-12.71
101	39.5	-5.	0.	-12.569
102	40.	-5.	0.	-12.429
103	40.5	-5.	0.	-12.288
104	41.	-5.	0.	-12.147
105	41.5	-5.	0.	-12.006
106	42.	-5.	0.	-11.865
107	42.5	-5.	0.	-11.724
108	43.	-5.	0.	-11.582
109	43.5	-5.	0.	-11.441
110	44.	-5.	0.	-11.299
111	44.5	-5.	0.	-11.158
112	45.	-5.	0.	-11.016
113	45.5	-5.	0.	-10.874
114	46.	-5.	0.	-10.732
115	46.5	-5.	0.	-10.59
116	47.	-5.	0.	-10.448
117	47.5	-5.	0.	-10.306
118	48.	-5.	0.	-10.163
119	48.5	-5.	0.	-10.021
120	49.	-5.	0.	-9.8788
121	49.5	-5.	0.	-9.7364
122	50.	-5.	0.	-9.5941
123	50.5	-5.	0.	-9.4518
124	51.	-5.	0.	-9.3095
125	51.5	-5.	0.	-9.1672
126	52.	-5.	0.	-9.0249
127	52.5	-5.	0.	-8.8827
128	53.	-5.	0.	-8.7405
129	53.5	-5.	0.	-8.5984
130	54.	-5.	0.	-8.4564
131	54.5	-5.	0.	-8.3145
132	55.	-5.	0.	-8.1727
133	55.5	-5.	0.	-8.031
134	56.	-5.	0.	-7.8895
135	56.5	-5.	0.	-7.7481
136	57.	-5.	0.	-7.6068
137	57.5	-5.	0.	-7.4657
138	58.	-5.	0.	-7.3248
139	58.5	-5.	0.	-7.1841
140	59.	-5.	0.	-7.0436
141	59.5	-5.	0.	-6.9034
142	60.	-5.	0.	-6.7634
143	60.5	-5.	0.	-6.6236
144	61.	-5.	0.	-6.4841
145	61.5	-5.	0.	-6.3449
146	62.	-5.	0.	-6.206
147	62.5	-5.	0.	-6.0674
148	63.	-5.	0.	-5.9291
149	63.5	-5.	0.	-5.7912
150	64.	-5.	0.	-5.6536
151	64.5	-5.	0.	-5.5164
152	65.	-5.	0.	-5.3796
153	65.5	-5.	0.	-5.2432
154	66.	-5.	0.	-5.1072
155	66.5	-5.	0.	-4.9716
156	67.	-5.	0.	-4.8365
157	67.5	-5.	0.	-4.7018
158	68.	-5.	0.	-4.5676
159	68.5	-5.	0.	-4.4339
160	69.	-5.	0.	-4.3007
161	69.5	-5.	0.	-4.168
162	70.	-5.	0.	-4.0358
163	70.5	-5.	0.	-3.9042
164	71.	-5.	0.	-3.7732
165	71.5	-5.	0.	-3.6427
166	72.	-5.	0.	-3.5129
167	72.5	-5.	0.	-3.3836
168	73.	-5.	0.	-3.255
169	73.5	-5.	0.	-3.127
170	74.	-5.	0.	-2.9997
171	74.5	-5.	0.	-2.873
172	75.	-5.	0.	-2.7471
173	75.5	-5.	0.	-2.6218
174	76.	-5.	0.	-2.4973
175	76.5	-5.	0.	-2.3735
176	77.	-5.	0.	-2.2504
177	77.5	-5.	0.	-2.1281
178	78.	-5.	0.	-2.0066
