Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-3.1546e-007
2	0.	5.	0.	-113.33
3	0.	0.5	0.	-7.3722
4	0.	1.	0.	-14.753
5	0.	1.5	0.	-22.152
6	0.	2.	0.	-29.584
7	0.	2.5	0.	-37.069
8	0.	3.	0.	-44.675
9	0.	3.5	0.	-52.35
10	0.	4.	0.	-61.277
11	0.	4.5	0.	-66.986
12	0.	-5.	0.	113.33
13	0.	-0.5	0.	7.3722
14	0.	-1.	0.	14.753
15	0.	-1.5	0.	22.152
16	0.	-2.	0.	29.584
17	0.	-2.5	0.	37.069
18	0.	-3.	0.	44.675
19	0.	-3.5	0.	52.35
20	0.	-4.	0.	61.277
21	0.	-4.5	0.	66.986
22	200.	-5.	0.	7.7289e-005
23	0.5	-5.	0.	79.579
24	1.	-5.	0.	76.018
25	1.5	-5.	0.	76.147
26	2.	-5.	0.	76.392
27	2.5	-5.	0.	76.749
28	3.	-5.	0.	77.018
29	3.5	-5.	0.	77.183
30	4.	-5.	0.	77.246
31	4.5	-5.	0.	77.222
32	5.	-5.	0.	77.129
33	5.5	-5.	0.	76.981
34	6.	-5.	0.	76.792
35	6.5	-5.	0.	76.574
36	7.	-5.	0.	76.333
37	7.5	-5.	0.	76.077
38	8.	-5.	0.	75.81
39	8.5	-5.	0.	75.536
40	9.	-5.	0.	75.257
41	9.5	-5.	0.	74.974
42	10.	-5.	0.	74.689
43	10.5	-5.	0.	74.403
44	11.	-5.	0.	74.116
45	11.5	-5.	0.	73.829
46	12.	-5.	0.	73.541
47	12.5	-5.	0.	73.253
48	13.	-5.	0.	72.965
49	13.5	-5.	0.	72.676
50	14.	-5.	0.	72.388
51	14.5	-5.	0.	72.1
52	15.	-5.	0.	71.811
53	15.5	-5.	0.	71.523
54	16.	-5.	0.	71.235
55	16.5	-5.	0.	70.946
56	17.	-5.	0.	70.657
57	17.5	-5.	0.	70.369
58	18.	-5.	0.	70.08
59	18.5	-5.	0.	69.791
60	19.	-5.	0.	69.502
61	19.5	-5.	0.	69.213
62	20.	-5.	0.	68.923
63	20.5	-5.	0.	68.634
64	21.	-5.	0.	68.345
65	21.5	-5.	0.	68.055
66	22.	-5.	0.	67.765
67	22.5	-5.	0.	67.475
68	23.	-5.	0.	67.185
69	23.5	-5.	0.	66.895
70	24.	-5.	0.	66.605
71	24.5	-5.	0.	66.314
72	25.	-5.	0.	66.023
73	25.5	-5.	0.	65.732
74	26.	-5.	0.	65.441
75	26.5	-5.	0.	65.15
76	27.	-5.	0.	64.858
77	27.5	-5.	0.	64.567
78	28.	-5.	0.	64.275
79	28.5	-5.	0.	63.983
80	29.	-5.	0.	63.69
81	29.5	-5.	0.	63.398
82	30.	-5.	0.	63.105
83	30.5	-5.	0.	62.812
84	31.	-5.	0.	62.519
85	31.5	-5.	0.	62.225
86	32.	-5.	0.	61.931
87	32.5	-5.	0.	61.637
