Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	1.065
2	0.	5.	0.	-3.8818
3	0.	0.5	0.	1.0467
4	0.	1.	0.	0.99087
5	0.	1.5	0.	0.89499
6	0.	2.	0.	0.75406
7	0.	2.5	0.	0.55995
8	0.	3.	0.	0.2967
9	0.	3.5	0.	-5.0664e-002
10	0.	4.	0.	-0.5793
11	0.	4.5	0.	-1.1109
12	0.	-5.	0.	-3.8818
13	0.	-0.5	0.	1.0467
14	0.	-1.	0.	0.99087
15	0.	-1.5	0.	0.89499
16	0.	-2.	0.	0.75406
17	0.	-2.5	0.	0.55995
18	0.	-3.	0.	0.2967
19	0.	-3.5	0.	-5.0664e-002
20	0.	-4.	0.	-0.5793
21	0.	-4.5	0.	-1.1109
22	200.	-5.	0.	-2.8759e-007
23	0.5	-5.	0.	0.54235
24	1.	-5.	0.	1.8711e-002
25	1.5	-5.	0.	3.7422e-002
26	2.	-5.	0.	1.0007e-002
27	2.5	-5.	0.	9.6063e-003
28	3.	-5.	0.	5.4743e-003
29	3.5	-5.	0.	3.8583e-003
30	4.	-5.	0.	2.5553e-003
31	4.5	-5.	0.	1.7744e-003
32	5.	-5.	0.	1.2487e-003
33	5.5	-5.	0.	9.1123e-004
34	6.	-5.	0.	6.9229e-004
35	6.5	-5.	0.	5.5284e-004
36	7.	-5.	0.	4.6518e-004
37	7.5	-5.	0.	4.1128e-004
38	8.	-5.	0.	3.7902e-004
39	8.5	-5.	0.	3.6042e-004
40	9.	-5.	0.	3.5024e-004
41	9.5	-5.	0.	3.4507e-004
42	10.	-5.	0.	3.4278e-004
43	10.5	-5.	0.	3.4203e-004
44	11.	-5.	0.	3.4201e-004
45	11.5	-5.	0.	3.4224e-004
46	12.	-5.	0.	3.4249e-004
47	12.5	-5.	0.	3.4261e-004
48	13.	-5.	0.	3.4255e-004
49	13.5	-5.	0.	3.423e-004
50	14.	-5.	0.	3.4186e-004
51	14.5	-5.	0.	3.4125e-004
52	15.	-5.	0.	3.4048e-004
53	15.5	-5.	0.	3.3958e-004
54	16.	-5.	0.	3.3855e-004
55	16.5	-5.	0.	3.3742e-004
56	17.	-5.	0.	3.3618e-004
57	17.5	-5.	0.	3.3484e-004
58	18.	-5.	0.	3.3342e-004
59	18.5	-5.	0.	3.319e-004
60	19.	-5.	0.	3.3029e-004
61	19.5	-5.	0.	3.286e-004
62	20.	-5.	0.	3.2683e-004
63	20.5	-5.	0.	3.2497e-004
64	21.	-5.	0.	3.2302e-004
65	21.5	-5.	0.	3.2098e-004
66	22.	-5.	0.	3.1887e-004
67	22.5	-5.	0.	3.1666e-004
68	23.	-5.	0.	3.1437e-004
69	23.5	-5.	0.	3.1199e-004
70	24.	-5.	0.	3.0953e-004
