Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-3.234e-007
2	0.	5.	0.	-116.68
3	0.	0.5	0.	-7.5639
4	0.	1.	0.	-15.137
5	0.	1.5	0.	-22.731
6	0.	2.	0.	-30.361
7	0.	2.5	0.	-38.049
8	0.	3.	0.	-45.866
9	0.	3.5	0.	-53.762
10	0.	4.	0.	-62.959
11	0.	4.5	0.	-68.859
12	0.	-5.	0.	116.68
13	0.	-0.5	0.	7.5639
14	0.	-1.	0.	15.137
15	0.	-1.5	0.	22.731
16	0.	-2.	0.	30.361
17	0.	-2.5	0.	38.049
18	0.	-3.	0.	45.866
19	0.	-3.5	0.	53.762
20	0.	-4.	0.	62.959
21	0.	-4.5	0.	68.859
22	200.	-5.	0.	4.8029e-005
23	0.5	-5.	0.	81.861
24	1.	-5.	0.	78.132
25	1.5	-5.	0.	78.215
26	2.	-5.	0.	78.425
27	2.5	-5.	0.	78.754
28	3.	-5.	0.	78.997
29	3.5	-5.	0.	79.136
30	4.	-5.	0.	79.17
31	4.5	-5.	0.	79.117
32	5.	-5.	0.	78.992
33	5.5	-5.	0.	78.812
34	6.	-5.	0.	78.591
35	6.5	-5.	0.	78.339
36	7.	-5.	0.	78.064
37	7.5	-5.	0.	77.774
38	8.	-5.	0.	77.473
39	8.5	-5.	0.	77.164
40	9.	-5.	0.	76.849
41	9.5	-5.	0.	76.532
42	10.	-5.	0.	76.212
43	10.5	-5.	0.	75.891
44	11.	-5.	0.	75.569
45	11.5	-5.	0.	75.246
46	12.	-5.	0.	74.924
47	12.5	-5.	0.	74.6
48	13.	-5.	0.	74.277
49	13.5	-5.	0.	73.954
50	14.	-5.	0.	73.631
51	14.5	-5.	0.	73.308
52	15.	-5.	0.	72.984
53	15.5	-5.	0.	72.661
54	16.	-5.	0.	72.338
55	16.5	-5.	0.	72.014
56	17.	-5.	0.	71.691
57	17.5	-5.	0.	71.367
58	18.	-5.	0.	71.044
59	18.5	-5.	0.	70.72
60	19.	-5.	0.	70.396
61	19.5	-5.	0.	70.073
62	20.	-5.	0.	69.749
63	20.5	-5.	0.	69.425
64	21.	-5.	0.	69.101
65	21.5	-5.	0.	68.777
66	22.	-5.	0.	68.453
67	22.5	-5.	0.	68.129
68	23.	-5.	0.	67.804
69	23.5	-5.	0.	67.48
70	24.	-5.	0.	67.155
71	24.5	-5.	0.	66.831
72	25.	-5.	0.	66.506
73	25.5	-5.	0.	66.182
74	26.	-5.	0.	65.857
75	26.5	-5.	0.	65.532
76	27.	-5.	0.	65.207
77	27.5	-5.	0.	64.882
78	28.	-5.	0.	64.556
79	28.5	-5.	0.	64.231
80	29.	-5.	0.	63.906
81	29.5	-5.	0.	63.58
82	30.	-5.	0.	63.254
83	30.5	-5.	0.	62.929
84	31.	-5.	0.	62.603
85	31.5	-5.	0.	62.277
86	32.	-5.	0.	61.951
87	32.5	-5.	0.	61.625
88	33.	-5.	0.	61.298
89	33.5	-5.	0.	60.972
90	34.	-5.	0.	60.646
91	34.5	-5.	0.	60.319
92	35.	-5.	0.	59.993
93	35.5	-5.	0.	59.666
94	36.	-5.	0.	59.339
95	36.5	-5.	0.	59.012
96	37.	-5.	0.	58.685
97	37.5	-5.	0.	58.359
98	38.	-5.	0.	58.032
99	38.5	-5.	0.	57.705
100	39.	-5.	0.	57.377
101	39.5	-5.	0.	57.05
102	40.	-5.	0.	56.723
103	40.5	-5.	0.	56.396
104	41.	-5.	0.	56.069
105	41.5	-5.	0.	55.742
106	42.	-5.	0.	55.415
107	42.5	-5.	0.	55.088
108	43.	-5.	0.	54.761
109	43.5	-5.	0.	54.434
110	44.	-5.	0.	54.107
111	44.5	-5.	0.	53.78
112	45.	-5.	0.	53.453
113	45.5	-5.	0.	53.126
114	46.	-5.	0.	52.799
115	46.5	-5.	0.	52.473
116	47.	-5.	0.	52.146
117	47.5	-5.	0.	51.82
118	48.	-5.	0.	51.494
119	48.5	-5.	0.	51.168
120	49.	-5.	0.	50.842
121	49.5	-5.	0.	50.516
122	50.	-5.	0.	50.191
123	50.5	-5.	0.	49.865
124	51.	-5.	0.	49.54
125	51.5	-5.	0.	49.215
126	52.	-5.	0.	48.891
127	52.5	-5.	0.	48.566
128	53.	-5.	0.	48.242
129	53.5	-5.	0.	47.919
130	54.	-5.	0.	47.595
131	54.5	-5.	0.	47.272
132	55.	-5.	0.	46.949
133	55.5	-5.	0.	46.627
134	56.	-5.	0.	46.305
135	56.5	-5.	0.	45.983
136	57.	-5.	0.	45.662
137	57.5	-5.	0.	45.341
138	58.	-5.	0.	45.021
139	58.5	-5.	0.	44.701
140	59.	-5.	0.	44.381
141	59.5	-5.	0.	44.062
142	60.	-5.	0.	43.743
143	60.5	-5.	0.	43.425
144	61.	-5.	0.	43.108
145	61.5	-5.	0.	42.79
146	62.	-5.	0.	42.474
147	62.5	-5.	0.	42.158
148	63.	-5.	0.	41.842
149	63.5	-5.	0.	41.528
150	64.	-5.	0.	41.213
151	64.5	-5.	0.	40.9
152	65.	-5.	0.	40.587
153	65.5	-5.	0.	40.274
154	66.	-5.	0.	39.962
155	66.5	-5.	0.	39.651
156	67.	-5.	0.	39.341
157	67.5	-5.	0.	39.031
158	68.	-5.	0.	38.722
159	68.5	-5.	0.	38.414
160	69.	-5.	0.	38.106
161	69.5	-5.	0.	37.799
162	70.	-5.	0.	37.493
163	70.5	-5.	0.	37.188
164	71.	-5.	0.	36.883
165	71.5	-5.	0.	36.579
166	72.	-5.	0.	36.276
167	72.5	-5.	0.	35.974
168	73.	-5.	0.	35.673
169	73.5	-5.	0.	35.372
170	74.	-5.	0.	35.072
171	74.5	-5.	0.	34.773
172	75.	-5.	0.	34.475
173	75.5	-5.	0.	34.178
174	76.	-5.	0.	33.882
175	76.5	-5.	0.	33.587
176	77.	-5.	0.	33.292
177	77.5	-5.	0.	32.999
178	78.	-5.	0.	32.706
179	78.5	-5.	0.	32.414
180	79.	-5.	0.	32.123
181	79.5	-5.	0.	31.834
182	80.	-5.	0.	31.545
183	80.5	-5.	0.	31.257
184	81.	-5.	0.	30.97
185	81.5	-5.	0.	30.684
186	82.	-5.	0.	30.399
187	82.5	-5.	0.	30.115
188	83.	-5.	0.	29.832
189	83.5	-5.	0.	29.551
190	84.	-5.	0.	29.27
191	84.5	-5.	0.	28.99
192	85.	-5.	0.	28.712
193	85.5	-5.	0.	28.434
194	86.	-5.	0.	28.158
195	86.5	-5.	0.	27.882
196	87.	-5.	0.	27.608
197	87.5	-5.	0.	27.335
198	88.	-5.	0.	27.063
199	88.5	-5.	0.	26.792
200	89.	-5.	0.	26.522
201	89.5	-5.	0.	26.253
202	90.	-5.	0.	25.986
203	90.5	-5.	0.	25.719
204	91.	-5.	0.	25.454
205	91.5	-5.	0.	25.19
206	92.	-5.	0.	24.928
207	92.5	-5.	0.	24.666
208	93.	-5.	0.	24.406
209	93.5	-5.	0.	24.147
210	94.	-5.	0.	23.889
211	94.5	-5.	0.	23.632
212	95.	-5.	0.	23.376
213	95.5	-5.	0.	23.122
214	96.	-5.	0.	22.869
215	96.5	-5.	0.	22.617
216	97.	-5.	0.	22.367
217	97.5	-5.	0.	22.118
218	98.	-5.	0.	21.87
219	98.5	-5.	0.	21.623
220	99.	-5.	0.	21.378
221	99.5	-5.	0.	21.134
222	100.	-5.	0.	20.891
223	100.5	-5.	0.	20.649
224	101.	-5.	0.	20.409
225	101.5	-5.	0.	20.17
226	102.	-5.	0.	19.933
227	102.5	-5.	0.	19.697
228	103.	-5.	0.	19.462
229	103.5	-5.	0.	19.228
230	104.	-5.	0.	18.996
231	104.5	-5.	0.	18.765
232	105.	-5.	0.	18.535
233	105.5	-5.	0.	18.307
234	106.	-5.	0.	18.08
235	106.5	-5.	0.	17.854
236	107.	-5.	0.	17.63
237	107.5	-5.	0.	17.407
238	108.	-5.	0.	17.185
239	108.5	-5.	0.	16.965
240	109.	-5.	0.	16.746
241	109.5	-5.	0.	16.528
242	110.	-5.	0.	16.312
243	110.5	-5.	0.	16.097
244	111.	-5.	0.	15.883
245	111.5	-5.	0.	15.671
246	112.	-5.	0.	15.46
247	112.5	-5.	0.	15.251
248	113.	-5.	0.	15.042
249	113.5	-5.	0.	14.835
250	114.	-5.	0.	14.63
251	114.5	-5.	0.	14.426
252	115.	-5.	0.	14.223
253	115.5	-5.	0.	14.021
254	116.	-5.	0.	13.821
255	116.5	-5.	0.	13.622
256	117.	-5.	0.	13.424
257	117.5	-5.	0.	13.228
258	118.	-5.	0.	13.033
259	118.5	-5.	0.	12.84
260	119.	-5.	0.	12.648
261	119.5	-5.	0.	12.457
262	120.	-5.	0.	12.267
263	120.5	-5.	0.	12.079
264	121.	-5.	0.	11.893
265	121.5	-5.	0.	11.707
266	122.	-5.	0.	11.523
267	122.5	-5.	0.	11.34
268	123.	-5.	0.	11.159
269	123.5	-5.	0.	10.979
270	124.	-5.	0.	10.8
271	124.5	-5.	0.	10.623
272	125.	-5.	0.	10.447
273	125.5	-5.	0.	10.273
274	126.	-5.	0.	10.099
275	126.5	-5.	0.	9.9276
276	127.	-5.	0.	9.7572
277	127.5	-5.	0.	9.5883
278	128.	-5.	0.	9.4207
279	128.5	-5.	0.	9.2545
280	129.	-5.	0.	9.0898
281	129.5	-5.	0.	8.9265
282	130.	-5.	0.	8.7646
283	130.5	-5.	0.	8.6041
284	131.	-5.	0.	8.4451
285	131.5	-5.	0.	8.2876
286	132.	-5.	0.	8.1315
287	132.5	-5.	0.	7.9769
288	133.	-5.	0.	7.8237
289	133.5	-5.	0.	7.6721
290	134.	-5.	0.	7.5219
291	134.5	-5.	0.	7.3733
292	135.	-5.	0.	7.2261
293	135.5	-5.	0.	7.0805
294	136.	-5.	0.	6.9365
295	136.5	-5.	0.	6.794
296	137.	-5.	0.	6.653
297	137.5	-5.	0.	6.5136
298	138.	-5.	0.	6.3758
299	138.5	-5.	0.	6.2395
300	139.	-5.	0.	6.1048
301	139.5	-5.	0.	5.9718
302	140.	-5.	0.	5.8404
303	140.5	-5.	0.	5.7105
304	141.	-5.	0.	5.5823
305	141.5	-5.	0.	5.4558
306	142.	-5.	0.	5.3309
307	142.5	-5.	0.	5.2076
308	143.	-5.	0.	5.086
309	143.5	-5.	0.	4.9661
310	144.	-5.	0.	4.8479
311	144.5	-5.	0.	4.7313
312	145.	-5.	0.	4.6164
313	145.5	-5.	0.	4.5033
314	146.	-5.	0.	4.3918
315	146.5	-5.	0.	4.282
316	147.	-5.	0.	4.1739
317	147.5	-5.	0.	4.0675
318	148.	-5.	0.	3.9629
319	148.5	-5.	0.	3.8599
320	149.	-5.	0.	3.7587
321	149.5	-5.	0.	3.6591
322	150.	-5.	0.	3.5613
323	150.5	-5.	0.	3.4652
324	151.	-5.	0.	3.3708
325	151.5	-5.	0.	3.2781
326	152.	-5.	0.	3.1871
327	152.5	-5.	0.	3.0978
328	153.	-5.	0.	3.0102
329	153.5	-5.	0.	2.9243
330	154.	-5.	0.	2.8401
331	154.5	-5.	0.	2.7575
332	155.	-5.	0.	2.6766
333	155.5	-5.	0.	2.5974
334	156.	-5.	0.	2.5197
335	156.5	-5.	0.	2.4438
336	157.	-5.	0.	2.3694
337	157.5	-5.	0.	2.2966
338	158.	-5.	0.	2.2255
339	158.5	-5.	0.	2.1559
340	159.	-5.	0.	2.0879
341	159.5	-5.	0.	2.0214
342	160.	-5.	0.	1.9565
343	160.5	-5.	0.	1.893
344	161.	-5.	0.	1.8311
345	161.5	-5.	0.	1.7707
346	162.	-5.	0.	1.7117
347	162.5	-5.	0.	1.6541
348	163.	-5.	0.	1.598
349	163.5	-5.	0.	1.5432
350	164.	-5.	0.	1.4899
351	164.5	-5.	0.	1.4379
352	165.	-5.	0.	1.3872
353	165.5	-5.	0.	1.3379
354	166.	-5.	0.	1.2898
355	166.5	-5.	0.	1.243
356	167.	-5.	0.	1.1975
357	167.5	-5.	0.	1.1532
358	168.	-5.	0.	1.11
359	168.5	-5.	0.	1.0681
360	169.	-5.	0.	1.0273
361	169.5	-5.	0.	0.98762
362	170.	-5.	0.	0.94905
363	170.5	-5.	0.	0.91157
364	171.	-5.	0.	0.87514
365	171.5	-5.	0.	0.83975
366	172.	-5.	0.	0.80537
367	172.5	-5.	0.	0.77199
368	173.	-5.	0.	0.73957
369	173.5	-5.	0.	0.70809
370	174.	-5.	0.	0.67754
371	174.5	-5.	0.	0.64789
372	175.	-5.	0.	0.61912
373	175.5	-5.	0.	0.59121
374	176.	-5.	0.	0.56414
375	176.5	-5.	0.	0.53789
376	177.	-5.	0.	0.51244
377	177.5	-5.	0.	0.48777
378	178.	-5.	0.	0.46386
379	178.5	-5.	0.	0.44071
380	179.	-5.	0.	0.41828
381	179.5	-5.	0.	0.39656
382	180.	-5.	0.	0.37554
383	180.5	-5.	0.	0.35521
384	181.	-5.	0.	0.33554
385	181.5	-5.	0.	0.31652
386	182.	-5.	0.	0.29814
387	182.5	-5.	0.	0.28039
388	183.	-5.	0.	0.26326
389	183.5	-5.	0.	0.24673
390	184.	-5.	0.	0.23079
391	184.5	-5.	0.	0.21543
392	185.	-5.	0.	0.20065
393	185.5	-5.	0.	0.18642
394	186.	-5.	0.	0.17276
395	186.5	-5.	0.	0.15964
396	187.	-5.	0.	0.14706
397	187.5	-5.	0.	0.13502
398	188.	-5.	0.	0.1235
399	188.5	-5.	0.	0.1125
400	189.	-5.	0.	0.10201
401	189.5	-5.	0.	9.2038e-002
402	190.	-5.	0.	8.2569e-002
403	190.5	-5.	0.	7.3601e-002
404	191.	-5.	0.	6.513e-002
405	191.5	-5.	0.	5.7154e-002
406	192.	-5.	0.	4.9669e-002
407	192.5	-5.	0.	4.2675e-002
408	193.	-5.	0.	3.6169e-002
409	193.5	-5.	0.	3.0151e-002
410	194.	-5.	0.	2.4624e-002
411	194.5	-5.	0.	1.9592e-002
412	195.	-5.	0.	1.5059e-002
413	195.5	-5.	0.	1.1037e-002
414	196.	-5.	0.	7.5395e-003
415	196.5	-5.	0.	4.5858e-003
416	197.	-5.	0.	2.2013e-003
417	197.5	-5.	0.	4.1652e-004
418	198.	-5.	0.	-7.3604e-004
419	198.5	-5.	0.	-1.2336e-003
420	199.	-5.	0.	-1.0903e-003
421	199.5	-5.	0.	-4.6043e-004
422	200.	5.	0.	-4.805e-005
423	200.	-4.5	0.	-1.4763e-005
424	200.	-4.	0.	-3.3674e-005
425	200.	-3.5	0.	-4.394e-005
426	200.	-3.	0.	-4.5184e-005
427	200.	-2.5	0.	-4.1391e-005
428	200.	-2.	0.	-3.503e-005
429	200.	-1.5	0.	-2.7195e-005
430	200.	-1.	0.	-1.8517e-005
431	200.	-0.5	0.	-9.3615e-006
432	200.	-3.4694e-015	0.	2.1025e-010
