Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	1.2615e-007
2	0.	5.	0.	46.206
3	0.	0.5	0.	2.9682
4	0.	1.	0.	5.9408
5	0.	1.5	0.	8.9231
6	0.	2.	0.	11.922
7	0.	2.5	0.	14.948
8	0.	3.	0.	18.03
9	0.	3.5	0.	21.151
10	0.	4.	0.	24.799
11	0.	4.5	0.	27.16
12	0.	-5.	0.	-46.206
13	0.	-0.5	0.	-2.9682
14	0.	-1.	0.	-5.9408
15	0.	-1.5	0.	-8.9231
16	0.	-2.	0.	-11.922
17	0.	-2.5	0.	-14.948
18	0.	-3.	0.	-18.03
19	0.	-3.5	0.	-21.151
20	0.	-4.	0.	-24.799
21	0.	-4.5	0.	-27.16
22	200.	-5.	0.	-9.2579e-005
23	0.5	-5.	0.	-32.349
24	1.	-5.	0.	-30.805
25	1.5	-5.	0.	-30.785
26	2.	-5.	0.	-30.823
27	2.5	-5.	0.	-30.913
28	3.	-5.	0.	-30.973
29	3.5	-5.	0.	-30.995
30	4.	-5.	0.	-30.977
31	4.5	-5.	0.	-30.925
32	5.	-5.	0.	-30.845
33	5.5	-5.	0.	-30.745
34	6.	-5.	0.	-30.628
35	6.5	-5.	0.	-30.5
36	7.	-5.	0.	-30.362
37	7.5	-5.	0.	-30.219
38	8.	-5.	0.	-30.071
39	8.5	-5.	0.	-29.921
40	9.	-5.	0.	-29.768
41	9.5	-5.	0.	-29.614
42	10.	-5.	0.	-29.459
43	10.5	-5.	0.	-29.304
44	11.	-5.	0.	-29.148
45	11.5	-5.	0.	-28.992
46	12.	-5.	0.	-28.836
47	12.5	-5.	0.	-28.679
48	13.	-5.	0.	-28.523
49	13.5	-5.	0.	-28.367
50	14.	-5.	0.	-28.211
51	14.5	-5.	0.	-28.055
52	15.	-5.	0.	-27.898
53	15.5	-5.	0.	-27.742
54	16.	-5.	0.	-27.586
55	16.5	-5.	0.	-27.43
56	17.	-5.	0.	-27.274
57	17.5	-5.	0.	-27.117
58	18.	-5.	0.	-26.961
59	18.5	-5.	0.	-26.805
60	19.	-5.	0.	-26.649
61	19.5	-5.	0.	-26.493
62	20.	-5.	0.	-26.336
63	20.5	-5.	0.	-26.18
64	21.	-5.	0.	-26.024
65	21.5	-5.	0.	-25.868
66	22.	-5.	0.	-25.711
67	22.5	-5.	0.	-25.555
68	23.	-5.	0.	-25.399
69	23.5	-5.	0.	-25.242
70	24.	-5.	0.	-25.086
71	24.5	-5.	0.	-24.93
72	25.	-5.	0.	-24.774
73	25.5	-5.	0.	-24.617
74	26.	-5.	0.	-24.461
75	26.5	-5.	0.	-24.305
76	27.	-5.	0.	-24.148
77	27.5	-5.	0.	-23.992
78	28.	-5.	0.	-23.836
79	28.5	-5.	0.	-23.68
80	29.	-5.	0.	-23.523
81	29.5	-5.	0.	-23.367
82	30.	-5.	0.	-23.211
83	30.5	-5.	0.	-23.055
84	31.	-5.	0.	-22.898
85	31.5	-5.	0.	-22.742
86	32.	-5.	0.	-22.586
87	32.5	-5.	0.	-22.43
88	33.	-5.	0.	-22.274
89	33.5	-5.	0.	-22.118
90	34.	-5.	0.	-21.962
91	34.5	-5.	0.	-21.806
92	35.	-5.	0.	-21.65
93	35.5	-5.	0.	-21.495
94	36.	-5.	0.	-21.339
95	36.5	-5.	0.	-21.183
96	37.	-5.	0.	-21.028
97	37.5	-5.	0.	-20.873
98	38.	-5.	0.	-20.717
99	38.5	-5.	0.	-20.562
100	39.	-5.	0.	-20.407
101	39.5	-5.	0.	-20.253
102	40.	-5.	0.	-20.098
103	40.5	-5.	0.	-19.943
104	41.	-5.	0.	-19.789
105	41.5	-5.	0.	-19.635
106	42.	-5.	0.	-19.481
107	42.5	-5.	0.	-19.327
108	43.	-5.	0.	-19.174
109	43.5	-5.	0.	-19.02
110	44.	-5.	0.	-18.867
111	44.5	-5.	0.	-18.715
112	45.	-5.	0.	-18.562
113	45.5	-5.	0.	-18.41
114	46.	-5.	0.	-18.258
115	46.5	-5.	0.	-18.107
116	47.	-5.	0.	-17.955
117	47.5	-5.	0.	-17.804
118	48.	-5.	0.	-17.654
119	48.5	-5.	0.	-17.504
120	49.	-5.	0.	-17.354
121	49.5	-5.	0.	-17.204
122	50.	-5.	0.	-17.056
123	50.5	-5.	0.	-16.907
124	51.	-5.	0.	-16.759
125	51.5	-5.	0.	-16.611
126	52.	-5.	0.	-16.464
127	52.5	-5.	0.	-16.318
128	53.	-5.	0.	-16.171
129	53.5	-5.	0.	-16.026
130	54.	-5.	0.	-15.881
131	54.5	-5.	0.	-15.736
132	55.	-5.	0.	-15.593
133	55.5	-5.	0.	-15.449
134	56.	-5.	0.	-15.307
135	56.5	-5.	0.	-15.164
136	57.	-5.	0.	-15.023
137	57.5	-5.	0.	-14.882
138	58.	-5.	0.	-14.742
139	58.5	-5.	0.	-14.603
140	59.	-5.	0.	-14.464
141	59.5	-5.	0.	-14.326
142	60.	-5.	0.	-14.189
143	60.5	-5.	0.	-14.052
144	61.	-5.	0.	-13.917
145	61.5	-5.	0.	-13.782
146	62.	-5.	0.	-13.647
147	62.5	-5.	0.	-13.514
148	63.	-5.	0.	-13.381
149	63.5	-5.	0.	-13.25
150	64.	-5.	0.	-13.119
151	64.5	-5.	0.	-12.989
152	65.	-5.	0.	-12.86
153	65.5	-5.	0.	-12.731
154	66.	-5.	0.	-12.604
155	66.5	-5.	0.	-12.477
156	67.	-5.	0.	-12.352
157	67.5	-5.	0.	-12.227
158	68.	-5.	0.	-12.103
159	68.5	-5.	0.	-11.98
160	69.	-5.	0.	-11.859
161	69.5	-5.	0.	-11.738
162	70.	-5.	0.	-11.618
163	70.5	-5.	0.	-11.499
164	71.	-5.	0.	-11.381
165	71.5	-5.	0.	-11.264
166	72.	-5.	0.	-11.148
167	72.5	-5.	0.	-11.033
168	73.	-5.	0.	-10.919
169	73.5	-5.	0.	-10.806
170	74.	-5.	0.	-10.694
171	74.5	-5.	0.	-10.584
172	75.	-5.	0.	-10.474
173	75.5	-5.	0.	-10.365
174	76.	-5.	0.	-10.258
175	76.5	-5.	0.	-10.151
176	77.	-5.	0.	-10.046
177	77.5	-5.	0.	-9.9414
178	78.	-5.	0.	-9.8381
179	78.5	-5.	0.	-9.7359
180	79.	-5.	0.	-9.6348
181	79.5	-5.	0.	-9.5348
182	80.	-5.	0.	-9.4359
183	80.5	-5.	0.	-9.3381
184	81.	-5.	0.	-9.2414
185	81.5	-5.	0.	-9.1458
186	82.	-5.	0.	-9.0513
187	82.5	-5.	0.	-8.9579
188	83.	-5.	0.	-8.8657
189	83.5	-5.	0.	-8.7746
190	84.	-5.	0.	-8.6846
191	84.5	-5.	0.	-8.5957
192	85.	-5.	0.	-8.5079
193	85.5	-5.	0.	-8.4212
194	86.	-5.	0.	-8.3357
195	86.5	-5.	0.	-8.2513
196	87.	-5.	0.	-8.1679
197	87.5	-5.	0.	-8.0857
198	88.	-5.	0.	-8.0047
199	88.5	-5.	0.	-7.9247
200	89.	-5.	0.	-7.8458
201	89.5	-5.	0.	-7.7681
202	90.	-5.	0.	-7.6914
203	90.5	-5.	0.	-7.6158
204	91.	-5.	0.	-7.5414
205	91.5	-5.	0.	-7.468
206	92.	-5.	0.	-7.3957
207	92.5	-5.	0.	-7.3245
208	93.	-5.	0.	-7.2543
209	93.5	-5.	0.	-7.1852
210	94.	-5.	0.	-7.1172
211	94.5	-5.	0.	-7.0502
212	95.	-5.	0.	-6.9843
213	95.5	-5.	0.	-6.9194
214	96.	-5.	0.	-6.8555
215	96.5	-5.	0.	-6.7926
216	97.	-5.	0.	-6.7308
217	97.5	-5.	0.	-6.6699
218	98.	-5.	0.	-6.61
219	98.5	-5.	0.	-6.5511
220	99.	-5.	0.	-6.4932
221	99.5	-5.	0.	-6.4362
222	100.	-5.	0.	-6.3801
223	100.5	-5.	0.	-6.325
224	101.	-5.	0.	-6.2708
225	101.5	-5.	0.	-6.2175
226	102.	-5.	0.	-6.165
227	102.5	-5.	0.	-6.1134
228	103.	-5.	0.	-6.0627
229	103.5	-5.	0.	-6.0128
230	104.	-5.	0.	-5.9637
231	104.5	-5.	0.	-5.9155
232	105.	-5.	0.	-5.868
233	105.5	-5.	0.	-5.8213
234	106.	-5.	0.	-5.7753
235	106.5	-5.	0.	-5.73
236	107.	-5.	0.	-5.6855
237	107.5	-5.	0.	-5.6416
238	108.	-5.	0.	-5.5985
239	108.5	-5.	0.	-5.5559
240	109.	-5.	0.	-5.514
241	109.5	-5.	0.	-5.4727
242	110.	-5.	0.	-5.432
243	110.5	-5.	0.	-5.3919
244	111.	-5.	0.	-5.3523
245	111.5	-5.	0.	-5.3133
246	112.	-5.	0.	-5.2747
247	112.5	-5.	0.	-5.2367
248	113.	-5.	0.	-5.1991
249	113.5	-5.	0.	-5.1619
250	114.	-5.	0.	-5.1251
251	114.5	-5.	0.	-5.0888
252	115.	-5.	0.	-5.0528
253	115.5	-5.	0.	-5.0172
254	116.	-5.	0.	-4.9819
255	116.5	-5.	0.	-4.9469
256	117.	-5.	0.	-4.9122
257	117.5	-5.	0.	-4.8778
258	118.	-5.	0.	-4.8436
259	118.5	-5.	0.	-4.8097
260	119.	-5.	0.	-4.7759
261	119.5	-5.	0.	-4.7424
262	120.	-5.	0.	-4.709
263	120.5	-5.	0.	-4.6757
264	121.	-5.	0.	-4.6426
265	121.5	-5.	0.	-4.6096
266	122.	-5.	0.	-4.5767
267	122.5	-5.	0.	-4.5439
268	123.	-5.	0.	-4.5111
269	123.5	-5.	0.	-4.4784
270	124.	-5.	0.	-4.4456
271	124.5	-5.	0.	-4.4129
272	125.	-5.	0.	-4.3802
273	125.5	-5.	0.	-4.3475
274	126.	-5.	0.	-4.3148
275	126.5	-5.	0.	-4.282
276	127.	-5.	0.	-4.2491
277	127.5	-5.	0.	-4.2162
278	128.	-5.	0.	-4.1832
279	128.5	-5.	0.	-4.1501
280	129.	-5.	0.	-4.1169
281	129.5	-5.	0.	-4.0836
282	130.	-5.	0.	-4.0502
283	130.5	-5.	0.	-4.0167
284	131.	-5.	0.	-3.983
285	131.5	-5.	0.	-3.9492
286	132.	-5.	0.	-3.9153
287	132.5	-5.	0.	-3.8812
288	133.	-5.	0.	-3.847
289	133.5	-5.	0.	-3.8126
290	134.	-5.	0.	-3.7781
291	134.5	-5.	0.	-3.7434
292	135.	-5.	0.	-3.7086
293	135.5	-5.	0.	-3.6736
294	136.	-5.	0.	-3.6385
295	136.5	-5.	0.	-3.6032
296	137.	-5.	0.	-3.5678
297	137.5	-5.	0.	-3.5322
298	138.	-5.	0.	-3.4965
299	138.5	-5.	0.	-3.4607
300	139.	-5.	0.	-3.4247
301	139.5	-5.	0.	-3.3886
302	140.	-5.	0.	-3.3523
303	140.5	-5.	0.	-3.316
304	141.	-5.	0.	-3.2795
305	141.5	-5.	0.	-3.2429
306	142.	-5.	0.	-3.2062
307	142.5	-5.	0.	-3.1694
308	143.	-5.	0.	-3.1326
309	143.5	-5.	0.	-3.0956
310	144.	-5.	0.	-3.0586
311	144.5	-5.	0.	-3.0215
