Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-1.1526
2	0.	5.	0.	3.5904
3	0.	0.5	0.	-1.1343
4	0.	1.	0.	-1.0787
5	0.	1.5	0.	-0.98318
6	0.	2.	0.	-0.84311
7	0.	2.5	0.	-0.65075
8	0.	3.	0.	-0.39099
9	0.	3.5	0.	-4.9379e-002
10	0.	4.	0.	0.46487
11	0.	4.5	0.	0.98958
12	0.	-5.	0.	3.5904
13	0.	-0.5	0.	-1.1343
14	0.	-1.	0.	-1.0787
15	0.	-1.5	0.	-0.98318
16	0.	-2.	0.	-0.84311
17	0.	-2.5	0.	-0.65075
18	0.	-3.	0.	-0.39099
19	0.	-3.5	0.	-4.9379e-002
20	0.	-4.	0.	0.46487
21	0.	-4.5	0.	0.98958
22	200.	-5.	0.	7.7068e-007
23	0.5	-5.	0.	-0.50834
24	1.	-5.	0.	-2.0464e-002
25	1.5	-5.	0.	-3.6139e-002
26	2.	-5.	0.	-1.0311e-002
27	2.5	-5.	0.	-9.607e-003
28	3.	-5.	0.	-5.6142e-003
29	3.5	-5.	0.	-4.0124e-003
30	4.	-5.	0.	-2.744e-003
31	4.5	-5.	0.	-1.9833e-003
32	5.	-5.	0.	-1.4741e-003
33	5.5	-5.	0.	-1.1484e-003
34	6.	-5.	0.	-9.3812e-004
35	6.5	-5.	0.	-8.0491e-004
36	7.	-5.	0.	-7.2169e-004
37	7.5	-5.	0.	-6.709e-004
38	8.	-5.	0.	-6.4078e-004
39	8.5	-5.	0.	-6.236e-004
40	9.	-5.	0.	-6.1433e-004
41	9.5	-5.	0.	-6.0973e-004
42	10.	-5.	0.	-6.0775e-004
43	10.5	-5.	0.	-6.0714e-004
44	11.	-5.	0.	-6.0714e-004
45	11.5	-5.	0.	-6.0731e-004
46	12.	-5.	0.	-6.0743e-004
47	12.5	-5.	0.	-6.0738e-004
48	13.	-5.	0.	-6.0712e-004
49	13.5	-5.	0.	-6.0664e-004
50	14.	-5.	0.	-6.0594e-004
51	14.5	-5.	0.	-6.0506e-004
52	15.	-5.	0.	-6.0399e-004
53	15.5	-5.	0.	-6.0277e-004
54	16.	-5.	0.	-6.0141e-004
55	16.5	-5.	0.	-5.9992e-004
56	17.	-5.	0.	-5.983e-004
57	17.5	-5.	0.	-5.9656e-004
58	18.	-5.	0.	-5.9471e-004
59	18.5	-5.	0.	-5.9274e-004
60	19.	-5.	0.	-5.9067e-004
61	19.5	-5.	0.	-5.8848e-004
62	20.	-5.	0.	-5.8619e-004
63	20.5	-5.	0.	-5.8378e-004
64	21.	-5.	0.	-5.8127e-004
65	21.5	-5.	0.	-5.7864e-004
66	22.	-5.	0.	-5.759e-004
67	22.5	-5.	0.	-5.7305e-004
68	23.	-5.	0.	-5.7009e-004
69	23.5	-5.	0.	-5.6701e-004
70	24.	-5.	0.	-5.6383e-004
71	24.5	-5.	0.	-5.6053e-004
72	25.	-5.	0.	-5.5712e-004
73	25.5	-5.	0.	-5.5359e-004
74	26.	-5.	0.	-5.4996e-004
75	26.5	-5.	0.	-5.4622e-004
76	27.	-5.	0.	-5.4236e-004
77	27.5	-5.	0.	-5.384e-004
78	28.	-5.	0.	-5.3433e-004
79	28.5	-5.	0.	-5.3015e-004
80	29.	-5.	0.	-5.2587e-004
81	29.5	-5.	0.	-5.2148e-004
82	30.	-5.	0.	-5.1699e-004
83	30.5	-5.	0.	-5.124e-004
84	31.	-5.	0.	-5.0772e-004
85	31.5	-5.	0.	-5.0293e-004
86	32.	-5.	0.	-4.9805e-004
87	32.5	-5.	0.	-4.9308e-004
88	33.	-5.	0.	-4.8802e-004
89	33.5	-5.	0.	-4.8287e-004
90	34.	-5.	0.	-4.7764e-004
91	34.5	-5.	0.	-4.7232e-004
92	35.	-5.	0.	-4.6692e-004
93	35.5	-5.	0.	-4.6145e-004
94	36.	-5.	0.	-4.559e-004
95	36.5	-5.	0.	-4.5028e-004
96	37.	-5.	0.	-4.4459e-004
97	37.5	-5.	0.	-4.3884e-004
98	38.	-5.	0.	-4.3302e-004
99	38.5	-5.	0.	-4.2714e-004
100	39.	-5.	0.	-4.212e-004
101	39.5	-5.	0.	-4.1521e-004
102	40.	-5.	0.	-4.0917e-004
103	40.5	-5.	0.	-4.0307e-004
104	41.	-5.	0.	-3.9694e-004
105	41.5	-5.	0.	-3.9076e-004
106	42.	-5.	0.	-3.8454e-004
107	42.5	-5.	0.	-3.7828e-004
108	43.	-5.	0.	-3.7199e-004
109	43.5	-5.	0.	-3.6566e-004
110	44.	-5.	0.	-3.5931e-004
111	44.5	-5.	0.	-3.5293e-004
112	45.	-5.	0.	-3.4653e-004
113	45.5	-5.	0.	-3.401e-004
114	46.	-5.	0.	-3.3366e-004
115	46.5	-5.	0.	-3.272e-004
116	47.	-5.	0.	-3.2072e-004
117	47.5	-5.	0.	-3.1423e-004
118	48.	-5.	0.	-3.0773e-004
119	48.5	-5.	0.	-3.0122e-004
120	49.	-5.	0.	-2.947e-004
121	49.5	-5.	0.	-2.8818e-004
122	50.	-5.	0.	-2.8166e-004
123	50.5	-5.	0.	-2.7513e-004
124	51.	-5.	0.	-2.686e-004
125	51.5	-5.	0.	-2.6206e-004
126	52.	-5.	0.	-2.5553e-004
127	52.5	-5.	0.	-2.49e-004
128	53.	-5.	0.	-2.4248e-004
129	53.5	-5.	0.	-2.3596e-004
130	54.	-5.	0.	-2.2944e-004
131	54.5	-5.	0.	-2.2292e-004
132	55.	-5.	0.	-2.1641e-004
133	55.5	-5.	0.	-2.0991e-004
134	56.	-5.	0.	-2.0341e-004
135	56.5	-5.	0.	-1.9691e-004
136	57.	-5.	0.	-1.9042e-004
137	57.5	-5.	0.	-1.8394e-004
138	58.	-5.	0.	-1.7746e-004
139	58.5	-5.	0.	-1.7099e-004
140	59.	-5.	0.	-1.6452e-004
141	59.5	-5.	0.	-1.5805e-004
142	60.	-5.	0.	-1.5159e-004
143	60.5	-5.	0.	-1.4513e-004
144	61.	-5.	0.	-1.3867e-004
145	61.5	-5.	0.	-1.3222e-004
146	62.	-5.	0.	-1.2576e-004
147	62.5	-5.	0.	-1.1931e-004
148	63.	-5.	0.	-1.1285e-004
149	63.5	-5.	0.	-1.064e-004
150	64.	-5.	0.	-9.994e-005
151	64.5	-5.	0.	-9.3478e-005
152	65.	-5.	0.	-8.7013e-005
153	65.5	-5.	0.	-8.0543e-005
154	66.	-5.	0.	-7.4067e-005
155	66.5	-5.	0.	-6.7586e-005
156	67.	-5.	0.	-6.1096e-005
157	67.5	-5.	0.	-5.4599e-005
158	68.	-5.	0.	-4.8093e-005
159	68.5	-5.	0.	-4.1576e-005
160	69.	-5.	0.	-3.505e-005
161	69.5	-5.	0.	-2.8512e-005
162	70.	-5.	0.	-2.1962e-005
163	70.5	-5.	0.	-1.54e-005
164	71.	-5.	0.	-8.8242e-006
165	71.5	-5.	0.	-2.2342e-006
166	72.	-5.	0.	4.3698e-006
167	72.5	-5.	0.	1.0989e-005
168	73.	-5.	0.	1.7623e-005
169	73.5	-5.	0.	2.4273e-005
170	74.	-5.	0.	3.094e-005
171	74.5	-5.	0.	3.7622e-005
172	75.	-5.	0.	4.4322e-005
173	75.5	-5.	0.	5.1038e-005
174	76.	-5.	0.	5.7772e-005
175	76.5	-5.	0.	6.4523e-005
176	77.	-5.	0.	7.1291e-005
177	77.5	-5.	0.	7.8077e-005
178	78.	-5.	0.	8.4881e-005
179	78.5	-5.	0.	9.1702e-005
180	79.	-5.	0.	9.854e-005
181	79.5	-5.	0.	1.054e-004
182	80.	-5.	0.	1.1227e-004
183	80.5	-5.	0.	1.1916e-004
184	81.	-5.	0.	1.2607e-004
185	81.5	-5.	0.	1.3299e-004
186	82.	-5.	0.	1.3993e-004
187	82.5	-5.	0.	1.4689e-004
188	83.	-5.	0.	1.5386e-004
189	83.5	-5.	0.	1.6085e-004
190	84.	-5.	0.	1.6786e-004
191	84.5	-5.	0.	1.7488e-004
192	85.	-5.	0.	1.8192e-004
193	85.5	-5.	0.	1.8897e-004
194	86.	-5.	0.	1.9604e-004
195	86.5	-5.	0.	2.0312e-004
196	87.	-5.	0.	2.1022e-004
197	87.5	-5.	0.	2.1734e-004
198	88.	-5.	0.	2.2447e-004
199	88.5	-5.	0.	2.3162e-004
200	89.	-5.	0.	2.3878e-004
201	89.5	-5.	0.	2.4596e-004
202	90.	-5.	0.	2.5315e-004
203	90.5	-5.	0.	2.6036e-004
204	91.	-5.	0.	2.6759e-004
205	91.5	-5.	0.	2.7483e-004
206	92.	-5.	0.	2.8209e-004
207	92.5	-5.	0.	2.8937e-004
208	93.	-5.	0.	2.9667e-004
209	93.5	-5.	0.	3.0399e-004
210	94.	-5.	0.	3.1132e-004
211	94.5	-5.	0.	3.1868e-004
212	95.	-5.	0.	3.2605e-004
213	95.5	-5.	0.	3.3345e-004
214	96.	-5.	0.	3.4087e-004
215	96.5	-5.	0.	3.4832e-004
216	97.	-5.	0.	3.5578e-004
217	97.5	-5.	0.	3.6328e-004
218	98.	-5.	0.	3.708e-004
219	98.5	-5.	0.	3.7834e-004
220	99.	-5.	0.	3.8591e-004
221	99.5	-5.	0.	3.9351e-004
222	100.	-5.	0.	4.0114e-004
223	100.5	-5.	0.	4.0881e-004
224	101.	-5.	0.	4.165e-004
225	101.5	-5.	0.	4.2422e-004
226	102.	-5.	0.	4.3198e-004
227	102.5	-5.	0.	4.3977e-004
228	103.	-5.	0.	4.476e-004
229	103.5	-5.	0.	4.5546e-004
230	104.	-5.	0.	4.6336e-004
231	104.5	-5.	0.	4.7129e-004
232	105.	-5.	0.	4.7927e-004
233	105.5	-5.	0.	4.8728e-004
234	106.	-5.	0.	4.9532e-004
235	106.5	-5.	0.	5.0341e-004
236	107.	-5.	0.	5.1153e-004
237	107.5	-5.	0.	5.197e-004
238	108.	-5.	0.	5.279e-004
239	108.5	-5.	0.	5.3613e-004
240	109.	-5.	0.	5.4441e-004
241	109.5	-5.	0.	5.5272e-004
242	110.	-5.	0.	5.6107e-004
243	110.5	-5.	0.	5.6945e-004
244	111.	-5.	0.	5.7787e-004
245	111.5	-5.	0.	5.8632e-004
246	112.	-5.	0.	5.948e-004
247	112.5	-5.	0.	6.0331e-004
248	113.	-5.	0.	6.1185e-004
249	113.5	-5.	0.	6.2042e-004
250	114.	-5.	0.	6.29e-004
251	114.5	-5.	0.	6.3761e-004
252	115.	-5.	0.	6.4624e-004
253	115.5	-5.	0.	6.5488e-004
254	116.	-5.	0.	6.6354e-004
255	116.5	-5.	0.	6.7221e-004
256	117.	-5.	0.	6.8088e-004
257	117.5	-5.	0.	6.8955e-004
258	118.	-5.	0.	6.9822e-004
259	118.5	-5.	0.	7.0688e-004
260	119.	-5.	0.	7.1554e-004
261	119.5	-5.	0.	7.2418e-004
262	120.	-5.	0.	7.328e-004
263	120.5	-5.	0.	7.4139e-004
264	121.	-5.	0.	7.4996e-004
265	121.5	-5.	0.	7.5849e-004
266	122.	-5.	0.	7.6698e-004
267	122.5	-5.	0.	7.7543e-004
268	123.	-5.	0.	7.8383e-004
