Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-3.1461
2	0.	5.	0.	21.043
3	0.	0.5	0.	-3.0678
4	0.	1.	0.	-2.8287
5	0.	1.5	0.	-2.4159
6	0.	2.	0.	-1.8041
7	0.	2.5	0.	-0.95295
8	0.	3.	0.	0.21899
9	0.	3.5	0.	1.7834
10	0.	4.	0.	4.2524
11	0.	4.5	0.	6.6169
12	0.	-5.	0.	21.043
13	0.	-0.5	0.	-3.0678
14	0.	-1.	0.	-2.8287
15	0.	-1.5	0.	-2.4159
16	0.	-2.	0.	-1.8041
17	0.	-2.5	0.	-0.95295
18	0.	-3.	0.	0.21899
19	0.	-3.5	0.	1.7834
20	0.	-4.	0.	4.2524
21	0.	-4.5	0.	6.6169
22	200.	-5.	0.	4.645e-006
23	0.5	-5.	0.	-2.835
24	1.	-5.	0.	-5.1929e-002
25	1.5	-5.	0.	-0.17895
26	2.	-5.	0.	-3.7706e-002
27	2.5	-5.	0.	-4.0758e-002
28	3.	-5.	0.	-2.104e-002
29	3.5	-5.	0.	-1.3959e-002
30	4.	-5.	0.	-7.8845e-003
31	4.5	-5.	0.	-4.2551e-003
32	5.	-5.	0.	-1.7655e-003
33	5.5	-5.	0.	-1.4862e-004
34	6.	-5.	0.	9.1691e-004
35	6.5	-5.	0.	1.6067e-003
36	7.	-5.	0.	2.0484e-003
37	7.5	-5.	0.	2.3259e-003
38	8.	-5.	0.	2.4961e-003
39	8.5	-5.	0.	2.5972e-003
40	9.	-5.	0.	2.6547e-003
41	9.5	-5.	0.	2.6852e-003
42	10.	-5.	0.	2.6996e-003
43	10.5	-5.	0.	2.7047e-003
44	11.	-5.	0.	2.7048e-003
45	11.5	-5.	0.	2.7024e-003
46	12.	-5.	0.	2.6989e-003
47	12.5	-5.	0.	2.6952e-003
48	13.	-5.	0.	2.6917e-003
49	13.5	-5.	0.	2.6885e-003
50	14.	-5.	0.	2.6856e-003
51	14.5	-5.	0.	2.683e-003
52	15.	-5.	0.	2.6807e-003
53	15.5	-5.	0.	2.6785e-003
54	16.	-5.	0.	2.6765e-003
