Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	1.5199e-007
2	0.	5.	0.	57.186
3	0.	0.5	0.	3.63
4	0.	1.	0.	7.2667
5	0.	1.5	0.	10.918
6	0.	2.	0.	14.594
7	0.	2.5	0.	18.308
8	0.	3.	0.	22.101
9	0.	3.5	0.	25.954
10	0.	4.	0.	30.48
11	0.	4.5	0.	33.439
12	0.	-5.	0.	-57.186
13	0.	-0.5	0.	-3.63
14	0.	-1.	0.	-7.2667
15	0.	-1.5	0.	-10.918
16	0.	-2.	0.	-14.594
17	0.	-2.5	0.	-18.308
18	0.	-3.	0.	-22.101
19	0.	-3.5	0.	-25.954
20	0.	-4.	0.	-30.48
21	0.	-4.5	0.	-33.439
22	200.	-5.	0.	7.6193e-005
23	0.5	-5.	0.	-39.926
24	1.	-5.	0.	-37.907
25	1.5	-5.	0.	-37.798
26	2.	-5.	0.	-37.773
27	2.5	-5.	0.	-37.822
28	3.	-5.	0.	-37.838
29	3.5	-5.	0.	-37.81
30	4.	-5.	0.	-37.737
31	4.5	-5.	0.	-37.624
32	5.	-5.	0.	-37.478
33	5.5	-5.	0.	-37.307
34	6.	-5.	0.	-37.116
35	6.5	-5.	0.	-36.911
36	7.	-5.	0.	-36.696
37	7.5	-5.	0.	-36.473
38	8.	-5.	0.	-36.245
39	8.5	-5.	0.	-36.014
40	9.	-5.	0.	-35.78
41	9.5	-5.	0.	-35.544
42	10.	-5.	0.	-35.308
43	10.5	-5.	0.	-35.071
44	11.	-5.	0.	-34.834
45	11.5	-5.	0.	-34.596
46	12.	-5.	0.	-34.359
47	12.5	-5.	0.	-34.121
48	13.	-5.	0.	-33.884
49	13.5	-5.	0.	-33.647
50	14.	-5.	0.	-33.41
51	14.5	-5.	0.	-33.173
52	15.	-5.	0.	-32.936
53	15.5	-5.	0.	-32.7
54	16.	-5.	0.	-32.463
55	16.5	-5.	0.	-32.227
56	17.	-5.	0.	-31.991
57	17.5	-5.	0.	-31.756
58	18.	-5.	0.	-31.52
59	18.5	-5.	0.	-31.285
60	19.	-5.	0.	-31.05
61	19.5	-5.	0.	-30.815
62	20.	-5.	0.	-30.581
