Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-3.2116
2	0.	5.	0.	16.183
3	0.	0.5	0.	-3.1451
4	0.	1.	0.	-2.9421
5	0.	1.5	0.	-2.5924
6	0.	2.	0.	-2.076
7	0.	2.5	0.	-1.3608
8	0.	3.	0.	-0.3826
9	0.	3.5	0.	0.91658
10	0.	4.	0.	2.935
11	0.	4.5	0.	4.9094
12	0.	-5.	0.	16.183
13	0.	-0.5	0.	-3.1451
14	0.	-1.	0.	-2.9421
15	0.	-1.5	0.	-2.5924
16	0.	-2.	0.	-2.076
17	0.	-2.5	0.	-1.3608
18	0.	-3.	0.	-0.3826
19	0.	-3.5	0.	0.91658
20	0.	-4.	0.	2.935
21	0.	-4.5	0.	4.9094
22	200.	-5.	0.	5.3354e-006
23	0.5	-5.	0.	-2.2119
24	1.	-5.	0.	-5.4863e-002
25	1.5	-5.	0.	-0.14483
26	2.	-5.	0.	-3.3987e-002
27	2.5	-5.	0.	-3.4758e-002
28	3.	-5.	0.	-1.8786e-002
29	3.5	-5.	0.	-1.2834e-002
30	4.	-5.	0.	-7.8639e-003
31	4.5	-5.	0.	-4.8907e-003
32	5.	-5.	0.	-2.8674e-003
33	5.5	-5.	0.	-1.5597e-003
34	6.	-5.	0.	-7.0347e-004
35	6.5	-5.	0.	-1.5283e-004
36	7.	-5.	0.	1.9725e-004
37	7.5	-5.	0.	4.1535e-004
38	8.	-5.	0.	5.4798e-004
39	8.5	-5.	0.	6.2604e-004
40	9.	-5.	0.	6.6998e-004
41	9.5	-5.	0.	6.9316e-004
42	10.	-5.	0.	7.0414e-004
43	10.5	-5.	0.	7.083e-004
44	11.	-5.	0.	7.0895e-004
45	11.5	-5.	0.	7.0804e-004
46	12.	-5.	0.	7.0668e-004
47	12.5	-5.	0.	7.0545e-004
48	13.	-5.	0.	7.0464e-004
49	13.5	-5.	0.	7.0432e-004
50	14.	-5.	0.	7.045e-004
51	14.5	-5.	0.	7.0515e-004
52	15.	-5.	0.	7.062e-004
53	15.5	-5.	0.	7.0758e-004
54	16.	-5.	0.	7.0925e-004
55	16.5	-5.	0.	7.1116e-004
56	17.	-5.	0.	7.1327e-004
57	17.5	-5.	0.	7.1556e-004
58	18.	-5.	0.	7.1801e-004
59	18.5	-5.	0.	7.206e-004
60	19.	-5.	0.	7.2331e-004
61	19.5	-5.	0.	7.2615e-004
62	20.	-5.	0.	7.2911e-004
63	20.5	-5.	0.	7.3218e-004
64	21.	-5.	0.	7.3536e-004
65	21.5	-5.	0.	7.3865e-004
66	22.	-5.	0.	7.4204e-004
