Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.1036e-007
2	0.	5.	0.	70.301
3	0.	0.5	0.	4.6906
4	0.	1.	0.	9.3831
5	0.	1.5	0.	14.08
6	0.	2.	0.	18.787
7	0.	2.5	0.	23.512
8	0.	3.	0.	28.288
9	0.	3.5	0.	33.075
10	0.	4.	0.	38.585
11	0.	4.5	0.	42.024
12	0.	-5.	0.	-70.301
13	0.	-0.5	0.	-4.6906
14	0.	-1.	0.	-9.3831
15	0.	-1.5	0.	-14.08
16	0.	-2.	0.	-18.787
17	0.	-2.5	0.	-23.512
18	0.	-3.	0.	-28.288
19	0.	-3.5	0.	-33.075
20	0.	-4.	0.	-38.585
21	0.	-4.5	0.	-42.024
22	200.	-5.	0.	-2.1065e-004
23	0.5	-5.	0.	-49.66
24	1.	-5.	0.	-47.743
25	1.5	-5.	0.	-48.05
26	2.	-5.	0.	-48.397
27	2.5	-5.	0.	-48.79
28	3.	-5.	0.	-49.113
29	3.5	-5.	0.	-49.361
30	4.	-5.	0.	-49.537
31	4.5	-5.	0.	-49.655
32	5.	-5.	0.	-49.725
33	5.5	-5.	0.	-49.76
34	6.	-5.	0.	-49.768
35	6.5	-5.	0.	-49.756
36	7.	-5.	0.	-49.73
37	7.5	-5.	0.	-49.693
38	8.	-5.	0.	-49.65
39	8.5	-5.	0.	-49.602
40	9.	-5.	0.	-49.551
41	9.5	-5.	0.	-49.497
42	10.	-5.	0.	-49.443
43	10.5	-5.	0.	-49.387
44	11.	-5.	0.	-49.331
45	11.5	-5.	0.	-49.274
46	12.	-5.	0.	-49.218
47	12.5	-5.	0.	-49.161
48	13.	-5.	0.	-49.104
49	13.5	-5.	0.	-49.047
50	14.	-5.	0.	-48.99
51	14.5	-5.	0.	-48.933
52	15.	-5.	0.	-48.876
53	15.5	-5.	0.	-48.819
54	16.	-5.	0.	-48.762
55	16.5	-5.	0.	-48.705
56	17.	-5.	0.	-48.647
