Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-7.551e-008
2	0.	5.	0.	-32.565
3	0.	0.5	0.	-1.9576
4	0.	1.	0.	-3.922
5	0.	1.5	0.	-5.9008
6	0.	2.	0.	-7.9036
7	0.	2.5	0.	-9.9432
8	0.	3.	0.	-12.048
9	0.	3.5	0.	-14.218
10	0.	4.	0.	-16.821
11	0.	4.5	0.	-18.602
12	0.	-5.	0.	32.565
13	0.	-0.5	0.	1.9576
14	0.	-1.	0.	3.922
15	0.	-1.5	0.	5.9008
16	0.	-2.	0.	7.9036
17	0.	-2.5	0.	9.9432
18	0.	-3.	0.	12.048
19	0.	-3.5	0.	14.218
20	0.	-4.	0.	16.821
21	0.	-4.5	0.	18.602
22	200.	-5.	0.	-6.3966e-005
23	0.5	-5.	0.	22.46
24	1.	-5.	0.	21.038
25	1.5	-5.	0.	20.764
26	2.	-5.	0.	20.568
27	2.5	-5.	0.	20.436
28	3.	-5.	0.	20.3
29	3.5	-5.	0.	20.149
30	4.	-5.	0.	19.979
31	4.5	-5.	0.	19.791
32	5.	-5.	0.	19.588
33	5.5	-5.	0.	19.372
34	6.	-5.	0.	19.147
35	6.5	-5.	0.	18.915
36	7.	-5.	0.	18.678
37	7.5	-5.	0.	18.437
38	8.	-5.	0.	18.193
39	8.5	-5.	0.	17.948
40	9.	-5.	0.	17.701
41	9.5	-5.	0.	17.453
42	10.	-5.	0.	17.205
43	10.5	-5.	0.	16.957
44	11.	-5.	0.	16.708
45	11.5	-5.	0.	16.459
46	12.	-5.	0.	16.211
47	12.5	-5.	0.	15.962
48	13.	-5.	0.	15.714
49	13.5	-5.	0.	15.466
50	14.	-5.	0.	15.218
51	14.5	-5.	0.	14.97
52	15.	-5.	0.	14.722
53	15.5	-5.	0.	14.475
54	16.	-5.	0.	14.227
55	16.5	-5.	0.	13.98
56	17.	-5.	0.	13.733
57	17.5	-5.	0.	13.487
58	18.	-5.	0.	13.241
59	18.5	-5.	0.	12.995
60	19.	-5.	0.	12.749
61	19.5	-5.	0.	12.503
62	20.	-5.	0.	12.258
63	20.5	-5.	0.	12.014
64	21.	-5.	0.	11.769
65	21.5	-5.	0.	11.525
66	22.	-5.	0.	11.281
67	22.5	-5.	0.	11.038
68	23.	-5.	0.	10.795
69	23.5	-5.	0.	10.553
70	24.	-5.	0.	10.311
71	24.5	-5.	0.	10.07
72	25.	-5.	0.	9.8286
73	25.5	-5.	0.	9.5881
74	26.	-5.	0.	9.3481
75	26.5	-5.	0.	9.1086
76	27.	-5.	0.	8.8697
77	27.5	-5.	0.	8.6314
78	28.	-5.	0.	8.3936
79	28.5	-5.	0.	8.1565
80	29.	-5.	0.	7.9199
81	29.5	-5.	0.	7.684
82	30.	-5.	0.	7.4488
83	30.5	-5.	0.	7.2142
84	31.	-5.	0.	6.9803
85	31.5	-5.	0.	6.7472
86	32.	-5.	0.	6.5147
87	32.5	-5.	0.	6.283
88	33.	-5.	0.	6.0521
89	33.5	-5.	0.	5.822
90	34.	-5.	0.	5.5926
91	34.5	-5.	0.	5.3641
92	35.	-5.	0.	5.1365
93	35.5	-5.	0.	4.9096
94	36.	-5.	0.	4.6837
95	36.5	-5.	0.	4.4587
96	37.	-5.	0.	4.2346
97	37.5	-5.	0.	4.0114
98	38.	-5.	0.	3.7892
99	38.5	-5.	0.	3.568
100	39.	-5.	0.	3.3477
101	39.5	-5.	0.	3.1285
102	40.	-5.	0.	2.9103
103	40.5	-5.	0.	2.6932
104	41.	-5.	0.	2.4772
105	41.5	-5.	0.	2.2622
106	42.	-5.	0.	2.0484
107	42.5	-5.	0.	1.8357
108	43.	-5.	0.	1.6241
109	43.5	-5.	0.	1.4138
110	44.	-5.	0.	1.2046
111	44.5	-5.	0.	0.99666
112	45.	-5.	0.	0.78994
113	45.5	-5.	0.	0.58448
114	46.	-5.	0.	0.38029
115	46.5	-5.	0.	0.17739
116	47.	-5.	0.	-2.4191e-002
117	47.5	-5.	0.	-0.22444
118	48.	-5.	0.	-0.42334
119	48.5	-5.	0.	-0.62087
120	49.	-5.	0.	-0.81702
121	49.5	-5.	0.	-1.0117
122	50.	-5.	0.	-1.2051
123	50.5	-5.	0.	-1.3969
124	51.	-5.	0.	-1.5873
125	51.5	-5.	0.	-1.7762
126	52.	-5.	0.	-1.9636
127	52.5	-5.	0.	-2.1495
128	53.	-5.	0.	-2.3339
129	53.5	-5.	0.	-2.5167
130	54.	-5.	0.	-2.6979
131	54.5	-5.	0.	-2.8775
132	55.	-5.	0.	-3.0556
133	55.5	-5.	0.	-3.232
134	56.	-5.	0.	-3.4067
135	56.5	-5.	0.	-3.5798
136	57.	-5.	0.	-3.7513
137	57.5	-5.	0.	-3.921
138	58.	-5.	0.	-4.089
139	58.5	-5.	0.	-4.2554
140	59.	-5.	0.	-4.4199
141	59.5	-5.	0.	-4.5828
142	60.	-5.	0.	-4.7438
143	60.5	-5.	0.	-4.9031
144	61.	-5.	0.	-5.0606
145	61.5	-5.	0.	-5.2162
146	62.	-5.	0.	-5.3701
147	62.5	-5.	0.	-5.5221
148	63.	-5.	0.	-5.6722
149	63.5	-5.	0.	-5.8205
150	64.	-5.	0.	-5.9669
151	64.5	-5.	0.	-6.1114
152	65.	-5.	0.	-6.254
153	65.5	-5.	0.	-6.3947
154	66.	-5.	0.	-6.5334
155	66.5	-5.	0.	-6.6703
156	67.	-5.	0.	-6.8051
157	67.5	-5.	0.	-6.9381
158	68.	-5.	0.	-7.069
159	68.5	-5.	0.	-7.198
160	69.	-5.	0.	-7.3249
161	69.5	-5.	0.	-7.4499
162	70.	-5.	0.	-7.5729
163	70.5	-5.	0.	-7.6938
164	71.	-5.	0.	-7.8127
165	71.5	-5.	0.	-7.9296
166	72.	-5.	0.	-8.0444
167	72.5	-5.	0.	-8.1572
168	73.	-5.	0.	-8.2679
169	73.5	-5.	0.	-8.3766
170	74.	-5.	0.	-8.4832
171	74.5	-5.	0.	-8.5877
172	75.	-5.	0.	-8.6901
173	75.5	-5.	0.	-8.7904
174	76.	-5.	0.	-8.8886
175	76.5	-5.	0.	-8.9847
176	77.	-5.	0.	-9.0788
177	77.5	-5.	0.	-9.1707
178	78.	-5.	0.	-9.2604
179	78.5	-5.	0.	-9.3481
180	79.	-5.	0.	-9.4337
181	79.5	-5.	0.	-9.5171
182	80.	-5.	0.	-9.5983
183	80.5	-5.	0.	-9.6775
184	81.	-5.	0.	-9.7545
185	81.5	-5.	0.	-9.8294
186	82.	-5.	0.	-9.9021
187	82.5	-5.	0.	-9.9727
188	83.	-5.	0.	-10.041
