Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.6703e-007
2	0.	5.	0.	93.764
3	0.	0.5	0.	6.1317
4	0.	1.	0.	12.269
5	0.	1.5	0.	18.421
6	0.	2.	0.	24.596
7	0.	2.5	0.	30.811
8	0.	3.	0.	37.12
9	0.	3.5	0.	43.477
10	0.	4.	0.	50.855
11	0.	4.5	0.	55.55
12	0.	-5.	0.	-93.764
13	0.	-0.5	0.	-6.1317
14	0.	-1.	0.	-12.269
15	0.	-1.5	0.	-18.421
16	0.	-2.	0.	-24.596
17	0.	-2.5	0.	-30.811
18	0.	-3.	0.	-37.12
19	0.	-3.5	0.	-43.477
20	0.	-4.	0.	-50.855
21	0.	-4.5	0.	-55.55
22	200.	-5.	0.	-1.5506e-004
23	0.5	-5.	0.	-65.92
24	1.	-5.	0.	-63.054
25	1.5	-5.	0.	-63.224
26	2.	-5.	0.	-63.481
27	2.5	-5.	0.	-63.823
28	3.	-5.	0.	-64.089
29	3.5	-5.	0.	-64.266
30	4.	-5.	0.	-64.356
31	4.5	-5.	0.	-64.373
32	5.	-5.	0.	-64.331
33	5.5	-5.	0.	-64.243
34	6.	-5.	0.	-64.122
35	6.5	-5.	0.	-63.975
36	7.	-5.	0.	-63.81
37	7.5	-5.	0.	-63.632
38	8.	-5.	0.	-63.445
39	8.5	-5.	0.	-63.252
40	9.	-5.	0.	-63.054
41	9.5	-5.	0.	-62.854
42	10.	-5.	0.	-62.652
43	10.5	-5.	0.	-62.449
44	11.	-5.	0.	-62.245
45	11.5	-5.	0.	-62.04
46	12.	-5.	0.	-61.836
47	12.5	-5.	0.	-61.631
48	13.	-5.	0.	-61.426
49	13.5	-5.	0.	-61.221
50	14.	-5.	0.	-61.016
51	14.5	-5.	0.	-60.81
52	15.	-5.	0.	-60.605
53	15.5	-5.	0.	-60.4
54	16.	-5.	0.	-60.195
55	16.5	-5.	0.	-59.989
56	17.	-5.	0.	-59.784
57	17.5	-5.	0.	-59.578
58	18.	-5.	0.	-59.372
59	18.5	-5.	0.	-59.167
60	19.	-5.	0.	-58.961
61	19.5	-5.	0.	-58.755
62	20.	-5.	0.	-58.549
63	20.5	-5.	0.	-58.343
64	21.	-5.	0.	-58.137
65	21.5	-5.	0.	-57.931
66	22.	-5.	0.	-57.724
67	22.5	-5.	0.	-57.518
68	23.	-5.	0.	-57.311
69	23.5	-5.	0.	-57.105
70	24.	-5.	0.	-56.898
71	24.5	-5.	0.	-56.691
72	25.	-5.	0.	-56.484
73	25.5	-5.	0.	-56.277
74	26.	-5.	0.	-56.07
75	26.5	-5.	0.	-55.863
76	27.	-5.	0.	-55.655
77	27.5	-5.	0.	-55.448
78	28.	-5.	0.	-55.24
79	28.5	-5.	0.	-55.033
80	29.	-5.	0.	-54.825
81	29.5	-5.	0.	-54.617
