Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-1.0682e-007
2	0.	5.	0.	-34.859
3	0.	0.5	0.	-2.3088
4	0.	1.	0.	-4.6191
5	0.	1.5	0.	-6.9327
6	0.	2.	0.	-9.2527
7	0.	2.5	0.	-11.583
8	0.	3.	0.	-13.943
9	0.	3.5	0.	-16.313
10	0.	4.	0.	-19.049
11	0.	4.5	0.	-20.769
12	0.	-5.	0.	34.859
13	0.	-0.5	0.	2.3088
14	0.	-1.	0.	4.6191
15	0.	-1.5	0.	6.9327
16	0.	-2.	0.	9.2527
17	0.	-2.5	0.	11.583
18	0.	-3.	0.	13.943
19	0.	-3.5	0.	16.313
20	0.	-4.	0.	19.049
21	0.	-4.5	0.	20.769
22	200.	-5.	0.	2.8995e-004
23	0.5	-5.	0.	24.581
24	1.	-5.	0.	23.588
25	1.5	-5.	0.	23.708
26	2.	-5.	0.	23.851
27	2.5	-5.	0.	24.021
28	3.	-5.	0.	24.159
29	3.5	-5.	0.	24.26
30	4.	-5.	0.	24.328
31	4.5	-5.	0.	24.367
32	5.	-5.	0.	24.383
33	5.5	-5.	0.	24.382
34	6.	-5.	0.	24.368
35	6.5	-5.	0.	24.344
36	7.	-5.	0.	24.313
37	7.5	-5.	0.	24.278
38	8.	-5.	0.	24.239
39	8.5	-5.	0.	24.198
40	9.	-5.	0.	24.155
41	9.5	-5.	0.	24.111
42	10.	-5.	0.	24.067
43	10.5	-5.	0.	24.022
44	11.	-5.	0.	23.978
45	11.5	-5.	0.	23.933
46	12.	-5.	0.	23.888
47	12.5	-5.	0.	23.843
48	13.	-5.	0.	23.799
49	13.5	-5.	0.	23.754
50	14.	-5.	0.	23.71
51	14.5	-5.	0.	23.666
52	15.	-5.	0.	23.622
53	15.5	-5.	0.	23.578
54	16.	-5.	0.	23.535
55	16.5	-5.	0.	23.491
56	17.	-5.	0.	23.448
57	17.5	-5.	0.	23.405
58	18.	-5.	0.	23.363
59	18.5	-5.	0.	23.32
60	19.	-5.	0.	23.278
61	19.5	-5.	0.	23.236
62	20.	-5.	0.	23.194
63	20.5	-5.	0.	23.152
64	21.	-5.	0.	23.111
65	21.5	-5.	0.	23.07
66	22.	-5.	0.	23.029
67	22.5	-5.	0.	22.989
68	23.	-5.	0.	22.949
69	23.5	-5.	0.	22.909
70	24.	-5.	0.	22.869
71	24.5	-5.	0.	22.83
72	25.	-5.	0.	22.791
73	25.5	-5.	0.	22.753
74	26.	-5.	0.	22.714
75	26.5	-5.	0.	22.676
76	27.	-5.	0.	22.639
77	27.5	-5.	0.	22.601
78	28.	-5.	0.	22.565
79	28.5	-5.	0.	22.528
80	29.	-5.	0.	22.492
81	29.5	-5.	0.	22.456
82	30.	-5.	0.	22.42
83	30.5	-5.	0.	22.385
84	31.	-5.	0.	22.351
85	31.5	-5.	0.	22.316
86	32.	-5.	0.	22.282
87	32.5	-5.	0.	22.249
88	33.	-5.	0.	22.216
89	33.5	-5.	0.	22.183
90	34.	-5.	0.	22.15
91	34.5	-5.	0.	22.119
92	35.	-5.	0.	22.087
93	35.5	-5.	0.	22.056
94	36.	-5.	0.	22.025
95	36.5	-5.	0.	21.995
96	37.	-5.	0.	21.965
97	37.5	-5.	0.	21.935
98	38.	-5.	0.	21.906
99	38.5	-5.	0.	21.878
100	39.	-5.	0.	21.849
101	39.5	-5.	0.	21.821
102	40.	-5.	0.	21.794
103	40.5	-5.	0.	21.767
104	41.	-5.	0.	21.74
105	41.5	-5.	0.	21.714
106	42.	-5.	0.	21.689
107	42.5	-5.	0.	21.663
108	43.	-5.	0.	21.638
109	43.5	-5.	0.	21.614
110	44.	-5.	0.	21.59
111	44.5	-5.	0.	21.566
112	45.	-5.	0.	21.543
113	45.5	-5.	0.	21.52
114	46.	-5.	0.	21.498
115	46.5	-5.	0.	21.476
116	47.	-5.	0.	21.454
117	47.5	-5.	0.	21.433
118	48.	-5.	0.	21.412
119	48.5	-5.	0.	21.392
120	49.	-5.	0.	21.372
121	49.5	-5.	0.	21.352
122	50.	-5.	0.	21.333
123	50.5	-5.	0.	21.314
124	51.	-5.	0.	21.296
125	51.5	-5.	0.	21.278
126	52.	-5.	0.	21.26
127	52.5	-5.	0.	21.242
128	53.	-5.	0.	21.225
129	53.5	-5.	0.	21.208
130	54.	-5.	0.	21.192
131	54.5	-5.	0.	21.176
132	55.	-5.	0.	21.16
133	55.5	-5.	0.	21.144
134	56.	-5.	0.	21.129
135	56.5	-5.	0.	21.114
136	57.	-5.	0.	21.099
137	57.5	-5.	0.	21.085
138	58.	-5.	0.	21.07
139	58.5	-5.	0.	21.056
140	59.	-5.	0.	21.042
141	59.5	-5.	0.	21.029
142	60.	-5.	0.	21.015
143	60.5	-5.	0.	21.002
144	61.	-5.	0.	20.989
145	61.5	-5.	0.	20.976
146	62.	-5.	0.	20.963
147	62.5	-5.	0.	20.95
148	63.	-5.	0.	20.938
149	63.5	-5.	0.	20.925
150	64.	-5.	0.	20.912
151	64.5	-5.	0.	20.9
152	65.	-5.	0.	20.887
153	65.5	-5.	0.	20.875
154	66.	-5.	0.	20.863
155	66.5	-5.	0.	20.85
156	67.	-5.	0.	20.838
157	67.5	-5.	0.	20.825
158	68.	-5.	0.	20.812
159	68.5	-5.	0.	20.8
160	69.	-5.	0.	20.787
161	69.5	-5.	0.	20.774
162	70.	-5.	0.	20.76
163	70.5	-5.	0.	20.747
164	71.	-5.	0.	20.734
165	71.5	-5.	0.	20.72
166	72.	-5.	0.	20.706
167	72.5	-5.	0.	20.692
168	73.	-5.	0.	20.677
169	73.5	-5.	0.	20.662
170	74.	-5.	0.	20.647
171	74.5	-5.	0.	20.631
172	75.	-5.	0.	20.616
173	75.5	-5.	0.	20.599
174	76.	-5.	0.	20.583
175	76.5	-5.	0.	20.566
176	77.	-5.	0.	20.548
177	77.5	-5.	0.	20.53
178	78.	-5.	0.	20.512
179	78.5	-5.	0.	20.493
180	79.	-5.	0.	20.473
181	79.5	-5.	0.	20.453
182	80.	-5.	0.	20.433
183	80.5	-5.	0.	20.412
184	81.	-5.	0.	20.39
185	81.5	-5.	0.	20.368
186	82.	-5.	0.	20.345
187	82.5	-5.	0.	20.321
188	83.	-5.	0.	20.297
189	83.5	-5.	0.	20.272
190	84.	-5.	0.	20.246
191	84.5	-5.	0.	20.22
192	85.	-5.	0.	20.193
193	85.5	-5.	0.	20.165
194	86.	-5.	0.	20.136
195	86.5	-5.	0.	20.107
196	87.	-5.	0.	20.077
197	87.5	-5.	0.	20.046
198	88.	-5.	0.	20.014
199	88.5	-5.	0.	19.981
200	89.	-5.	0.	19.948
201	89.5	-5.	0.	19.913
202	90.	-5.	0.	19.878
203	90.5	-5.	0.	19.842
204	91.	-5.	0.	19.805
205	91.5	-5.	0.	19.766
206	92.	-5.	0.	19.727
207	92.5	-5.	0.	19.688
208	93.	-5.	0.	19.647
209	93.5	-5.	0.	19.605
210	94.	-5.	0.	19.562
211	94.5	-5.	0.	19.518
212	95.	-5.	0.	19.473
213	95.5	-5.	0.	19.428
214	96.	-5.	0.	19.381
215	96.5	-5.	0.	19.333
216	97.	-5.	0.	19.284
217	97.5	-5.	0.	19.234
218	98.	-5.	0.	19.183
219	98.5	-5.	0.	19.131
220	99.	-5.	0.	19.078
221	99.5	-5.	0.	19.024
222	100.	-5.	0.	18.969
223	100.5	-5.	0.	18.913
224	101.	-5.	0.	18.855
225	101.5	-5.	0.	18.797
226	102.	-5.	0.	18.737
227	102.5	-5.	0.	18.676
228	103.	-5.	0.	18.615
229	103.5	-5.	0.	18.552
230	104.	-5.	0.	18.488
231	104.5	-5.	0.	18.423
232	105.	-5.	0.	18.357
233	105.5	-5.	0.	18.289
234	106.	-5.	0.	18.221
235	106.5	-5.	0.	18.151
236	107.	-5.	0.	18.081
237	107.5	-5.	0.	18.009
238	108.	-5.	0.	17.936
239	108.5	-5.	0.	17.862
240	109.	-5.	0.	17.787
241	109.5	-5.	0.	17.711
242	110.	-5.	0.	17.633
243	110.5	-5.	0.	17.555
244	111.	-5.	0.	17.475
245	111.5	-5.	0.	17.394
246	112.	-5.	0.	17.313
247	112.5	-5.	0.	17.23
248	113.	-5.	0.	17.146
249	113.5	-5.	0.	17.06
250	114.	-5.	0.	16.974
251	114.5	-5.	0.	16.887
252	115.	-5.	0.	16.799
253	115.5	-5.	0.	16.709
254	116.	-5.	0.	16.619
255	116.5	-5.	0.	16.527
256	117.	-5.	0.	16.434
257	117.5	-5.	0.	16.341
258	118.	-5.	0.	16.246
259	118.5	-5.	0.	16.15
260	119.	-5.	0.	16.053
261	119.5	-5.	0.	15.955
262	120.	-5.	0.	15.857
263	120.5	-5.	0.	15.757
264	121.	-5.	0.	15.656
265	121.5	-5.	0.	15.554
266	122.	-5.	0.	15.451
267	122.5	-5.	0.	15.348
268	123.	-5.	0.	15.243
269	123.5	-5.	0.	15.138
270	124.	-5.	0.	15.031
271	124.5	-5.	0.	14.924
272	125.	-5.	0.	14.816
273	125.5	-5.	0.	14.707
274	126.	-5.	0.	14.597
275	126.5	-5.	0.	14.486
276	127.	-5.	0.	14.375
277	127.5	-5.	0.	14.262
278	128.	-5.	0.	14.149
279	128.5	-5.	0.	14.036
280	129.	-5.	0.	13.921
281	129.5	-5.	0.	13.806
282	130.	-5.	0.	13.69
283	130.5	-5.	0.	13.573
284	131.	-5.	0.	13.456
285	131.5	-5.	0.	13.338
286	132.	-5.	0.	13.219
287	132.5	-5.	0.	13.1
288	133.	-5.	0.	12.981
289	133.5	-5.	0.	12.86
290	134.	-5.	0.	12.74
291	134.5	-5.	0.	12.618
292	135.	-5.	0.	12.497
293	135.5	-5.	0.	12.374
294	136.	-5.	0.	12.252
295	136.5	-5.	0.	12.129
296	137.	-5.	0.	12.005
297	137.5	-5.	0.	11.882
298	138.	-5.	0.	11.757
299	138.5	-5.	0.	11.633
300	139.	-5.	0.	11.508
301	139.5	-5.	0.	11.383
302	140.	-5.	0.	11.258
303	140.5	-5.	0.	11.133
304	141.	-5.	0.	11.007
305	141.5	-5.	0.	10.881
306	142.	-5.	0.	10.755
307	142.5	-5.	0.	10.629
308	143.	-5.	0.	10.503
309	143.5	-5.	0.	10.376
310	144.	-5.	0.	10.25
311	144.5	-5.	0.	10.124
312	145.	-5.	0.	9.9971
313	145.5	-5.	0.	9.8706
314	146.	-5.	0.	9.7442
315	146.5	-5.	0.	9.6178
316	147.	-5.	0.	9.4915
317	147.5	-5.	0.	9.3652
318	148.	-5.	0.	9.239
319	148.5	-5.	0.	9.113
320	149.	-5.	0.	8.9871
321	149.5	-5.	0.	8.8613
322	150.	-5.	0.	8.7358
323	150.5	-5.	0.	8.6104
324	151.	-5.	0.	8.4852
325	151.5	-5.	0.	8.3602
326	152.	-5.	0.	8.2355
327	152.5	-5.	0.	8.111
328	153.	-5.	0.	7.9869
329	153.5	-5.	0.	7.8629
330	154.	-5.	0.	7.7393
331	154.5	-5.	0.	7.616
332	155.	-5.	0.	7.4931
333	155.5	-5.	0.	7.3704
334	156.	-5.	0.	7.2481
335	156.5	-5.	0.	7.1262
336	157.	-5.	0.	7.0047
337	157.5	-5.	0.	6.8835
338	158.	-5.	0.	6.7628
339	158.5	-5.	0.	6.6424
340	159.	-5.	0.	6.5225
341	159.5	-5.	0.	6.4031
342	160.	-5.	0.	6.284
343	160.5	-5.	0.	6.1655
344	161.	-5.	0.	6.0474
345	161.5	-5.	0.	5.9297
346	162.	-5.	0.	5.8126
347	162.5	-5.	0.	5.696
348	163.	-5.	0.	5.5798
349	163.5	-5.	0.	5.4643
350	164.	-5.	0.	5.3492
351	164.5	-5.	0.	5.2347
352	165.	-5.	0.	5.1207
353	165.5	-5.	0.	5.0073
354	166.	-5.	0.	4.8945
355	166.5	-5.	0.	4.7823
356	167.	-5.	0.	4.6707
357	167.5	-5.	0.	4.5597
358	168.	-5.	0.	4.4494
359	168.5	-5.	0.	4.3397
360	169.	-5.	0.	4.2306
361	169.5	-5.	0.	4.1223
362	170.	-5.	0.	4.0146
363	170.5	-5.	0.	3.9077
364	171.	-5.	0.	3.8015
365	171.5	-5.	0.	3.696
366	172.	-5.	0.	3.5913
367	172.5	-5.	0.	3.4874
368	173.	-5.	0.	3.3843
369	173.5	-5.	0.	3.282
370	174.	-5.	0.	3.1806
371	174.5	-5.	0.	3.0801
372	175.	-5.	0.	2.9804
373	175.5	-5.	0.	2.8817
374	176.	-5.	0.	2.7839
375	176.5	-5.	0.	2.6872
376	177.	-5.	0.	2.5914
377	177.5	-5.	0.	2.4966
378	178.	-5.	0.	2.403
379	178.5	-5.	0.	2.3104
380	179.	-5.	0.	2.219
381	179.5	-5.	0.	2.1287
382	180.	-5.	0.	2.0396
383	180.5	-5.	0.	1.9518
384	181.	-5.	0.	1.8652
385	181.5	-5.	0.	1.7799
386	182.	-5.	0.	1.696
387	182.5	-5.	0.	1.6134
388	183.	-5.	0.	1.5323
389	183.5	-5.	0.	1.4527
390	184.	-5.	0.	1.3745
391	184.5	-5.	0.	1.2979
392	185.	-5.	0.	1.2229
393	185.5	-5.	0.	1.1496
394	186.	-5.	0.	1.0779
395	186.5	-5.	0.	1.008
396	187.	-5.	0.	0.93982
397	187.5	-5.	0.	0.87349
398	188.	-5.	0.	0.80903
399	188.5	-5.	0.	0.74649
400	189.	-5.	0.	0.68593
401	189.5	-5.	0.	0.62739
402	190.	-5.	0.	0.57092
403	190.5	-5.	0.	0.51659
404	191.	-5.	0.	0.46443
405	191.5	-5.	0.	0.41451
406	192.	-5.	0.	0.36688
407	192.5	-5.	0.	0.32161
408	193.	-5.	0.	0.27876
409	193.5	-5.	0.	0.2384
410	194.	-5.	0.	0.20062
411	194.5	-5.	0.	0.16551
412	195.	-5.	0.	0.13319
413	195.5	-5.	0.	0.10379
414	196.	-5.	0.	7.7483e-002
415	196.5	-5.	0.	5.4477e-002
416	197.	-5.	0.	3.5022e-002
417	197.5	-5.	0.	1.9409e-002
418	198.	-5.	0.	7.9572e-003
419	198.5	-5.	0.	9.3705e-004
420	199.	-5.	0.	-1.5954e-003
421	199.5	-5.	0.	-4.7124e-004
422	200.	5.	0.	-2.8996e-004
423	200.	-4.5	0.	-1.2329e-004
424	200.	-4.	0.	-2.4289e-004
425	200.	-3.5	0.	-3.0541e-004
426	200.	-3.	0.	-3.0526e-004
427	200.	-2.5	0.	-2.7511e-004
428	200.	-2.	0.	-2.3005e-004
429	200.	-1.5	0.	-1.7711e-004
430	200.	-1.	0.	-1.1989e-004
431	200.	-0.5	0.	-6.043e-005
432	200.	-3.4694e-015	0.	1.0209e-010
433	200.	0.5	0.	6.0429e-005
434	200.	1.	0.	1.1989e-004
435	200.	1.5	0.	1.7711e-004
436	200.	2.	0.	2.3005e-004
437	200.	2.5	0.	2.751e-004
438	200.	3.	0.	3.0526e-004
439	200.	3.5	0.	3.0541e-004
440	200.	4.	0.	2.4289e-004
441	200.	4.5	0.	1.2329e-004
442	0.5	5.	0.	-24.581
443	1.	5.	0.	-23.588
444	1.5	5.	0.	-23.708
445	2.	5.	0.	-23.851
446	2.5	5.	0.	-24.021
447	3.	5.	0.	-24.159
448	3.5	5.	0.	-24.26
449	4.	5.	0.	-24.328
450	4.5	5.	0.	-24.367
451	5.	5.	0.	-24.383
452	5.5	5.	0.	-24.382
453	6.	5.	0.	-24.368
454	6.5	5.	0.	-24.344
455	7.	5.	0.	-24.313
456	7.5	5.	0.	-24.278
457	8.	5.	0.	-24.239
458	8.5	5.	0.	-24.198
459	9.	5.	0.	-24.155
460	9.5	5.	0.	-24.111
461	10.	5.	0.	-24.067
462	10.5	5.	0.	-24.022
463	11.	5.	0.	-23.978
464	11.5	5.	0.	-23.933
465	12.	5.	0.	-23.888
466	12.5	5.	0.	-23.843
467	13.	5.	0.	-23.799
468	13.5	5.	0.	-23.754
469	14.	5.	0.	-23.71
470	14.5	5.	0.	-23.666
471	15.	5.	0.	-23.622
472	15.5	5.	0.	-23.578
473	16.	5.	0.	-23.535
474	16.5	5.	0.	-23.491
475	17.	5.	0.	-23.448
476	17.5	5.	0.	-23.405
477	18.	5.	0.	-23.363
478	18.5	5.	0.	-23.32
479	19.	5.	0.	-23.278
480	19.5	5.	0.	-23.236
481	20.	5.	0.	-23.194
482	20.5	5.	0.	-23.152
483	21.	5.	0.	-23.111
484	21.5	5.	0.	-23.07
485	22.	5.	0.	-23.029
486	22.5	5.	0.	-22.989
487	23.	5.	0.	-22.949
488	23.5	5.	0.	-22.909
489	24.	5.	0.	-22.869
490	24.5	5.	0.	-22.83
491	25.	5.	0.	-22.791
492	25.5	5.	0.	-22.753
493	26.	5.	0.	-22.714
494	26.5	5.	0.	-22.676
495	27.	5.	0.	-22.639
496	27.5	5.	0.	-22.601
497	28.	5.	0.	-22.565
498	28.5	5.	0.	-22.528
499	29.	5.	0.	-22.492
500	29.5	5.	0.	-22.456
501	30.	5.	0.	-22.42
502	30.5	5.	0.	-22.385
503	31.	5.	0.	-22.351
504	31.5	5.	0.	-22.316
505	32.	5.	0.	-22.282
506	32.5	5.	0.	-22.249
507	33.	5.	0.	-22.216
508	33.5	5.	0.	-22.183
509	34.	5.	0.	-22.15
510	34.5	5.	0.	-22.119
511	35.	5.	0.	-22.087
512	35.5	5.	0.	-22.056
513	36.	5.	0.	-22.025
514	36.5	5.	0.	-21.995
515	37.	5.	0.	-21.965
516	37.5	5.	0.	-21.935
517	38.	5.	0.	-21.906
518	38.5	5.	0.	-21.878
519	39.	5.	0.	-21.849
520	39.5	5.	0.	-21.821
521	40.	5.	0.	-21.794
522	40.5	5.	0.	-21.767
523	41.	5.	0.	-21.74
524	41.5	5.	0.	-21.714
525	42.	5.	0.	-21.689
526	42.5	5.	0.	-21.663
527	43.	5.	0.	-21.638
528	43.5	5.	0.	-21.614
529	44.	5.	0.	-21.59
530	44.5	5.	0.	-21.566
531	45.	5.	0.	-21.543
532	45.5	5.	0.	-21.52
533	46.	5.	0.	-21.498
534	46.5	5.	0.	-21.476
535	47.	5.	0.	-21.454
536	47.5	5.	0.	-21.433
537	48.	5.	0.	-21.412
538	48.5	5.	0.	-21.392
539	49.	5.	0.	-21.372
540	49.5	5.	0.	-21.352
541	50.	5.	0.	-21.333
542	50.5	5.	0.	-21.314
543	51.	5.	0.	-21.296
544	51.5	5.	0.	-21.278
545	52.	5.	0.	-21.26
546	52.5	5.	0.	-21.242
547	53.	5.	0.	-21.225
548	53.5	5.	0.	-21.208
549	54.	5.	0.	-21.192
550	54.5	5.	0.	-21.176
551	55.	5.	0.	-21.16
552	55.5	5.	0.	-21.144
553	56.	5.	0.	-21.129
554	56.5	5.	0.	-21.114
555	57.	5.	0.	-21.099
556	57.5	5.	0.	-21.085
557	58.	5.	0.	-21.07
558	58.5	5.	0.	-21.056
559	59.	5.	0.	-21.042
560	59.5	5.	0.	-21.029
561	60.	5.	0.	-21.015
562	60.5	5.	0.	-21.002
563	61.	5.	0.	-20.989
564	61.5	5.	0.	-20.976
565	62.	5.	0.	-20.963
566	62.5	5.	0.	-20.95
567	63.	5.	0.	-20.938
568	63.5	5.	0.	-20.925
569	64.	5.	0.	-20.912
570	64.5	5.	0.	-20.9
571	65.	5.	0.	-20.887
572	65.5	5.	0.	-20.875
573	66.	5.	0.	-20.863
574	66.5	5.	0.	-20.85
575	67.	5.	0.	-20.838
576	67.5	5.	0.	-20.825
577	68.	5.	0.	-20.812
578	68.5	5.	0.	-20.8
579	69.	5.	0.	-20.787
580	69.5	5.	0.	-20.774
581	70.	5.	0.	-20.76
582	70.5	5.	0.	-20.747
583	71.	5.	0.	-20.734
584	71.5	5.	0.	-20.72
585	72.	5.	0.	-20.706
586	72.5	5.	0.	-20.692
587	73.	5.	0.	-20.677
588	73.5	5.	0.	-20.662
589	74.	5.	0.	-20.647
590	74.5	5.	0.	-20.631
591	75.	5.	0.	-20.616
592	75.5	5.	0.	-20.599
593	76.	5.	0.	-20.583
594	76.5	5.	0.	-20.566
595	77.	5.	0.	-20.548
596	77.5	5.	0.	-20.53
597	78.	5.	0.	-20.512
598	78.5	5.	0.	-20.493
599	79.	5.	0.	-20.473
600	79.5	5.	0.	-20.453
601	80.	5.	0.	-20.433
602	80.5	5.	0.	-20.412
603	81.	5.	0.	-20.39
604	81.5	5.	0.	-20.368
605	82.	5.	0.	-20.345
606	82.5	5.	0.	-20.321
607	83.	5.	0.	-20.297
608	83.5	5.	0.	-20.272
609	84.	5.	0.	-20.246
610	84.5	5.	0.	-20.22
611	85.	5.	0.	-20.193
612	85.5	5.	0.	-20.165
613	86.	5.	0.	-20.136
614	86.5	5.	0.	-20.107
615	87.	5.	0.	-20.077
616	87.5	5.	0.	-20.046
617	88.	5.	0.	-20.014
618	88.5	5.	0.	-19.981
619	89.	5.	0.	-19.948
620	89.5	5.	0.	-19.913
621	90.	5.	0.	-19.878
622	90.5	5.	0.	-19.842
623	91.	5.	0.	-19.805
624	91.5	5.	0.	-19.766
625	92.	5.	0.	-19.727
626	92.5	5.	0.	-19.688
627	93.	5.	0.	-19.647
628	93.5	5.	0.	-19.605
629	94.	5.	0.	-19.562
630	94.5	5.	0.	-19.518
631	95.	5.	0.	-19.473
632	95.5	5.	0.	-19.428
633	96.	5.	0.	-19.381
634	96.5	5.	0.	-19.333
635	97.	5.	0.	-19.284
636	97.5	5.	0.	-19.234
637	98.	5.	0.	-19.183
638	98.5	5.	0.	-19.131
639	99.	5.	0.	-19.078
640	99.5	5.	0.	-19.024
641	100.	5.	0.	-18.969
642	100.5	5.	0.	-18.913
643	101.	5.	0.	-18.855
644	101.5	5.	0.	-18.797
645	102.	5.	0.	-18.737
646	102.5	5.	0.	-18.676
647	103.	5.	0.	-18.615
648	103.5	5.	0.	-18.552
649	104.	5.	0.	-18.488
650	104.5	5.	0.	-18.423
651	105.	5.	0.	-18.357
652	105.5	5.	0.	-18.289
653	106.	5.	0.	-18.221
654	106.5	5.	0.	-18.151
655	107.	5.	0.	-18.081
656	107.5	5.	0.	-18.009
657	108.	5.	0.	-17.936
658	108.5	5.	0.	-17.862
659	109.	5.	0.	-17.787
660	109.5	5.	0.	-17.711
661	110.	5.	0.	-17.633
662	110.5	5.	0.	-17.555
663	111.	5.	0.	-17.475
664	111.5	5.	0.	-17.394
665	112.	5.	0.	-17.313
666	112.5	5.	0.	-17.23
667	113.	5.	0.	-17.146
668	113.5	5.	0.	-17.06
669	114.	5.	0.	-16.974
670	114.5	5.	0.	-16.887
671	115.	5.	0.	-16.799
672	115.5	5.	0.	-16.709
673	116.	5.	0.	-16.619
674	116.5	5.	0.	-16.527
675	117.	5.	0.	-16.434
676	117.5	5.	0.	-16.341
677	118.	5.	0.	-16.246
678	118.5	5.	0.	-16.15
679	119.	5.	0.	-16.053
680	119.5	5.	0.	-15.955
681	120.	5.	0.	-15.857
682	120.5	5.	0.	-15.757
683	121.	5.	0.	-15.656
684	121.5	5.	0.	-15.554
685	122.	5.	0.	-15.451
686	122.5	5.	0.	-15.348
687	123.	5.	0.	-15.243
688	123.5	5.	0.	-15.138
689	124.	5.	0.	-15.031
690	124.5	5.	0.	-14.924
691	125.	5.	0.	-14.816
692	125.5	5.	0.	-14.707
693	126.	5.	0.	-14.597
694	126.5	5.	0.	-14.486
695	127.	5.	0.	-14.375
696	127.5	5.	0.	-14.262
697	128.	5.	0.	-14.149
698	128.5	5.	0.	-14.036
699	129.	5.	0.	-13.921
700	129.5	5.	0.	-13.806
701	130.	5.	0.	-13.69
702	130.5	5.	0.	-13.573
703	131.	5.	0.	-13.456
704	131.5	5.	0.	-13.338
705	132.	5.	0.	-13.219
