Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.42992
23	0.5	-5.	0.	-3.7669e-005
24	1.	-5.	0.	-6.1145e-005
25	1.5	-5.	0.	-8.3493e-005
26	2.	-5.	0.	-1.0851e-004
27	2.5	-5.	0.	-1.3783e-004
28	3.	-5.	0.	-1.7222e-004
29	3.5	-5.	0.	-2.1215e-004
30	4.	-5.	0.	-2.5789e-004
31	4.5	-5.	0.	-3.0961e-004
32	5.	-5.	0.	-3.6742e-004
33	5.5	-5.	0.	-4.3137e-004
34	6.	-5.	0.	-5.0151e-004
35	6.5	-5.	0.	-5.7786e-004
36	7.	-5.	0.	-6.6044e-004
37	7.5	-5.	0.	-7.4925e-004
38	8.	-5.	0.	-8.4431e-004
39	8.5	-5.	0.	-9.4562e-004
40	9.	-5.	0.	-1.0532e-003
41	9.5	-5.	0.	-1.167e-003
42	10.	-5.	0.	-1.2871e-003
43	10.5	-5.	0.	-1.4134e-003
44	11.	-5.	0.	-1.546e-003
45	11.5	-5.	0.	-1.6849e-003
46	12.	-5.	0.	-1.8301e-003
47	12.5	-5.	0.	-1.9816e-003
48	13.	-5.	0.	-2.1393e-003
49	13.5	-5.	0.	-2.3033e-003
50	14.	-5.	0.	-2.4736e-003
51	14.5	-5.	0.	-2.6503e-003
52	15.	-5.	0.	-2.8332e-003
53	15.5	-5.	0.	-3.0224e-003
54	16.	-5.	0.	-3.218e-003
55	16.5	-5.	0.	-3.4198e-003
56	17.	-5.	0.	-3.628e-003
57	17.5	-5.	0.	-3.8426e-003
58	18.	-5.	0.	-4.0634e-003
59	18.5	-5.	0.	-4.2906e-003
60	19.	-5.	0.	-4.5241e-003
61	19.5	-5.	0.	-4.764e-003
62	20.	-5.	0.	-5.0102e-003
63	20.5	-5.	0.	-5.2628e-003
64	21.	-5.	0.	-5.5217e-003
65	21.5	-5.	0.	-5.787e-003
66	22.	-5.	0.	-6.0587e-003
67	22.5	-5.	0.	-6.3367e-003
68	23.	-5.	0.	-6.6211e-003
69	23.5	-5.	0.	-6.9119e-003
70	24.	-5.	0.	-7.2091e-003
71	24.5	-5.	0.	-7.5126e-003
72	25.	-5.	0.	-7.8226e-003
73	25.5	-5.	0.	-8.1389e-003
74	26.	-5.	0.	-8.4617e-003
75	26.5	-5.	0.	-8.7908e-003
76	27.	-5.	0.	-9.1264e-003
77	27.5	-5.	0.	-9.4684e-003
78	28.	-5.	0.	-9.8167e-003
79	28.5	-5.	0.	-1.0172e-002
80	29.	-5.	0.	-1.0533e-002
81	29.5	-5.	0.	-1.09e-002
82	30.	-5.	0.	-1.1274e-002
83	30.5	-5.	0.	-1.1655e-002
84	31.	-5.	0.	-1.2042e-002
85	31.5	-5.	0.	-1.2435e-002
86	32.	-5.	0.	-1.2835e-002
87	32.5	-5.	0.	-1.3241e-002
88	33.	-5.	0.	-1.3654e-002
89	33.5	-5.	0.	-1.4073e-002
90	34.	-5.	0.	-1.4499e-002
91	34.5	-5.	0.	-1.4931e-002
92	35.	-5.	0.	-1.5369e-002
93	35.5	-5.	0.	-1.5814e-002
94	36.	-5.	0.	-1.6266e-002
95	36.5	-5.	0.	-1.6724e-002
96	37.	-5.	0.	-1.7188e-002
97	37.5	-5.	0.	-1.7659e-002
98	38.	-5.	0.	-1.8136e-002
99	38.5	-5.	0.	-1.862e-002
100	39.	-5.	0.	-1.911e-002
101	39.5	-5.	0.	-1.9607e-002
102	40.	-5.	0.	-2.011e-002
103	40.5	-5.	0.	-2.062e-002
104	41.	-5.	0.	-2.1136e-002
105	41.5	-5.	0.	-2.1659e-002
106	42.	-5.	0.	-2.2188e-002
107	42.5	-5.	0.	-2.2723e-002
108	43.	-5.	0.	-2.3266e-002
109	43.5	-5.	0.	-2.3814e-002
110	44.	-5.	0.	-2.4369e-002
111	44.5	-5.	0.	-2.4931e-002
112	45.	-5.	0.	-2.5499e-002
113	45.5	-5.	0.	-2.6073e-002
114	46.	-5.	0.	-2.6654e-002
115	46.5	-5.	0.	-2.7241e-002
116	47.	-5.	0.	-2.7835e-002
117	47.5	-5.	0.	-2.8436e-002
118	48.	-5.	0.	-2.9042e-002
119	48.5	-5.	0.	-2.9656e-002
120	49.	-5.	0.	-3.0275e-002
121	49.5	-5.	0.	-3.0902e-002
122	50.	-5.	0.	-3.1534e-002
123	50.5	-5.	0.	-3.2174e-002
124	51.	-5.	0.	-3.2819e-002
125	51.5	-5.	0.	-3.3471e-002
