Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-2.7544e-007
2	0.	5.	0.	-95.201
3	0.	0.5	0.	-6.2715
4	0.	1.	0.	-12.548
5	0.	1.5	0.	-18.835
6	0.	2.	0.	-25.143
7	0.	2.5	0.	-31.485
8	0.	3.	0.	-37.914
9	0.	3.5	0.	-44.378
10	0.	4.	0.	-51.858
11	0.	4.5	0.	-56.586
12	0.	-5.	0.	95.201
13	0.	-0.5	0.	6.2715
14	0.	-1.	0.	12.548
15	0.	-1.5	0.	18.835
16	0.	-2.	0.	25.143
17	0.	-2.5	0.	31.485
18	0.	-3.	0.	37.914
19	0.	-3.5	0.	44.378
20	0.	-4.	0.	51.858
21	0.	-4.5	0.	56.586
22	200.	-5.	0.	2.8635e-004
23	0.5	-5.	0.	67.046
24	1.	-5.	0.	64.25
25	1.5	-5.	0.	64.511
26	2.	-5.	0.	64.848
27	2.5	-5.	0.	65.262
28	3.	-5.	0.	65.593
29	3.5	-5.	0.	65.829
30	4.	-5.	0.	65.974
31	4.5	-5.	0.	66.043
32	5.	-5.	0.	66.051
33	5.5	-5.	0.	66.011
34	6.	-5.	0.	65.937
35	6.5	-5.	0.	65.836
36	7.	-5.	0.	65.716
37	7.5	-5.	0.	65.583
38	8.	-5.	0.	65.441
39	8.5	-5.	0.	65.292
40	9.	-5.	0.	65.14
41	9.5	-5.	0.	64.984
42	10.	-5.	0.	64.826
43	10.5	-5.	0.	64.668
44	11.	-5.	0.	64.508
45	11.5	-5.	0.	64.348
46	12.	-5.	0.	64.188
47	12.5	-5.	0.	64.027
48	13.	-5.	0.	63.866
49	13.5	-5.	0.	63.706
50	14.	-5.	0.	63.545
51	14.5	-5.	0.	63.384
52	15.	-5.	0.	63.222
53	15.5	-5.	0.	63.061
54	16.	-5.	0.	62.9
55	16.5	-5.	0.	62.738
56	17.	-5.	0.	62.577
57	17.5	-5.	0.	62.415
58	18.	-5.	0.	62.253
59	18.5	-5.	0.	62.091
60	19.	-5.	0.	61.928
61	19.5	-5.	0.	61.765
62	20.	-5.	0.	61.603
63	20.5	-5.	0.	61.44
64	21.	-5.	0.	61.276
65	21.5	-5.	0.	61.113
66	22.	-5.	0.	60.949
67	22.5	-5.	0.	60.785
68	23.	-5.	0.	60.62
69	23.5	-5.	0.	60.456
70	24.	-5.	0.	60.291
71	24.5	-5.	0.	60.125
72	25.	-5.	0.	59.96
73	25.5	-5.	0.	59.794
74	26.	-5.	0.	59.627
75	26.5	-5.	0.	59.461
76	27.	-5.	0.	59.294
77	27.5	-5.	0.	59.126
78	28.	-5.	0.	58.959
79	28.5	-5.	0.	58.79
80	29.	-5.	0.	58.622
81	29.5	-5.	0.	58.453
82	30.	-5.	0.	58.283
83	30.5	-5.	0.	58.113
84	31.	-5.	0.	57.943
85	31.5	-5.	0.	57.772
86	32.	-5.	0.	57.601
87	32.5	-5.	0.	57.429
88	33.	-5.	0.	57.257
89	33.5	-5.	0.	57.085
90	34.	-5.	0.	56.911
91	34.5	-5.	0.	56.738
92	35.	-5.	0.	56.564
93	35.5	-5.	0.	56.389
94	36.	-5.	0.	56.214
95	36.5	-5.	0.	56.038
96	37.	-5.	0.	55.862
97	37.5	-5.	0.	55.685
98	38.	-5.	0.	55.508
99	38.5	-5.	0.	55.33
100	39.	-5.	0.	55.152
101	39.5	-5.	0.	54.973
102	40.	-5.	0.	54.793
103	40.5	-5.	0.	54.613
104	41.	-5.	0.	54.433
105	41.5	-5.	0.	54.252
106	42.	-5.	0.	54.07
107	42.5	-5.	0.	53.888
108	43.	-5.	0.	53.705
109	43.5	-5.	0.	53.522
110	44.	-5.	0.	53.338
111	44.5	-5.	0.	53.154
112	45.	-5.	0.	52.969
113	45.5	-5.	0.	52.783
114	46.	-5.	0.	52.597
115	46.5	-5.	0.	52.41
116	47.	-5.	0.	52.223
117	47.5	-5.	0.	52.036
118	48.	-5.	0.	51.847
119	48.5	-5.	0.	51.659
120	49.	-5.	0.	51.469
121	49.5	-5.	0.	51.279
122	50.	-5.	0.	51.089
123	50.5	-5.	0.	50.898
124	51.	-5.	0.	50.707
125	51.5	-5.	0.	50.515
126	52.	-5.	0.	50.323
127	52.5	-5.	0.	50.13
128	53.	-5.	0.	49.936
129	53.5	-5.	0.	49.743
130	54.	-5.	0.	49.548
131	54.5	-5.	0.	49.353
132	55.	-5.	0.	49.158
133	55.5	-5.	0.	48.962
