Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-4.16
2	0.	5.	0.	22.104
3	0.	0.5	0.	-4.0709
4	0.	1.	0.	-3.7991
5	0.	1.5	0.	-3.3307
6	0.	2.	0.	-2.6385
7	0.	2.5	0.	-1.6789
8	0.	3.	0.	-0.36485
9	0.	3.5	0.	1.3822
10	0.	4.	0.	4.1049
11	0.	4.5	0.	6.757
12	0.	-5.	0.	22.104
13	0.	-0.5	0.	-4.0709
14	0.	-1.	0.	-3.7991
15	0.	-1.5	0.	-3.3307
16	0.	-2.	0.	-2.6385
17	0.	-2.5	0.	-1.6789
18	0.	-3.	0.	-0.36485
19	0.	-3.5	0.	1.3822
20	0.	-4.	0.	4.1049
21	0.	-4.5	0.	6.757
22	200.	-5.	0.	3.1466e-006
23	0.5	-5.	0.	-3.0122
24	1.	-5.	0.	-7.0662e-002
25	1.5	-5.	0.	-0.19576
26	2.	-5.	0.	-4.4993e-002
27	2.5	-5.	0.	-4.6498e-002
28	3.	-5.	0.	-2.4912e-002
29	3.5	-5.	0.	-1.6928e-002
30	4.	-5.	0.	-1.0225e-002
31	4.5	-5.	0.	-6.2162e-003
32	5.	-5.	0.	-3.4838e-003
33	5.5	-5.	0.	-1.7162e-003
34	6.	-5.	0.	-5.5743e-004
35	6.5	-5.	0.	1.8868e-004
36	7.	-5.	0.	6.6361e-004
37	7.5	-5.	0.	9.5985e-004
38	8.	-5.	0.	1.1402e-003
39	8.5	-5.	0.	1.2463e-003
40	9.	-5.	0.	1.306e-003
41	9.5	-5.	0.	1.3373e-003
42	10.	-5.	0.	1.3519e-003
43	10.5	-5.	0.	1.357e-003
44	11.	-5.	0.	1.3572e-003
45	11.5	-5.	0.	1.3551e-003
46	12.	-5.	0.	1.3523e-003
47	12.5	-5.	0.	1.3495e-003
48	13.	-5.	0.	1.3472e-003
49	13.5	-5.	0.	1.3455e-003
50	14.	-5.	0.	1.3444e-003
51	14.5	-5.	0.	1.3438e-003
52	15.	-5.	0.	1.3437e-003
53	15.5	-5.	0.	1.344e-003
54	16.	-5.	0.	1.3446e-003
55	16.5	-5.	0.	1.3455e-003
56	17.	-5.	0.	1.3465e-003
57	17.5	-5.	0.	1.3478e-003
58	18.	-5.	0.	1.3492e-003
59	18.5	-5.	0.	1.3507e-003
60	19.	-5.	0.	1.3524e-003
61	19.5	-5.	0.	1.3541e-003
62	20.	-5.	0.	1.356e-003
63	20.5	-5.	0.	1.3579e-003
64	21.	-5.	0.	1.36e-003
65	21.5	-5.	0.	1.3621e-003
66	22.	-5.	0.	1.3643e-003
67	22.5	-5.	0.	1.3667e-003
68	23.	-5.	0.	1.3691e-003
69	23.5	-5.	0.	1.3716e-003
70	24.	-5.	0.	1.3742e-003
71	24.5	-5.	0.	1.3769e-003
72	25.	-5.	0.	1.3796e-003
73	25.5	-5.	0.	1.3825e-003
74	26.	-5.	0.	1.3855e-003
75	26.5	-5.	0.	1.3885e-003
76	27.	-5.	0.	1.3916e-003
77	27.5	-5.	0.	1.3948e-003
78	28.	-5.	0.	1.3981e-003
79	28.5	-5.	0.	1.4015e-003
80	29.	-5.	0.	1.405e-003
81	29.5	-5.	0.	1.4085e-003
82	30.	-5.	0.	1.4122e-003
83	30.5	-5.	0.	1.4159e-003
84	31.	-5.	0.	1.4196e-003
85	31.5	-5.	0.	1.4235e-003
86	32.	-5.	0.	1.4274e-003
87	32.5	-5.	0.	1.4314e-003
88	33.	-5.	0.	1.4354e-003
89	33.5	-5.	0.	1.4395e-003
90	34.	-5.	0.	1.4437e-003
91	34.5	-5.	0.	1.4479e-003
92	35.	-5.	0.	1.4522e-003
93	35.5	-5.	0.	1.4565e-003
94	36.	-5.	0.	1.4609e-003
95	36.5	-5.	0.	1.4653e-003
96	37.	-5.	0.	1.4698e-003
97	37.5	-5.	0.	1.4743e-003
98	38.	-5.	0.	1.4788e-003
99	38.5	-5.	0.	1.4834e-003
100	39.	-5.	0.	1.488e-003
101	39.5	-5.	0.	1.4926e-003
102	40.	-5.	0.	1.4972e-003
103	40.5	-5.	0.	1.5019e-003
104	41.	-5.	0.	1.5065e-003
105	41.5	-5.	0.	1.5112e-003
106	42.	-5.	0.	1.5159e-003
107	42.5	-5.	0.	1.5206e-003
108	43.	-5.	0.	1.5253e-003
109	43.5	-5.	0.	1.53e-003
110	44.	-5.	0.	1.5347e-003
111	44.5	-5.	0.	1.5393e-003
112	45.	-5.	0.	1.544e-003
113	45.5	-5.	0.	1.5486e-003
114	46.	-5.	0.	1.5532e-003
115	46.5	-5.	0.	1.5579e-003
116	47.	-5.	0.	1.5624e-003
117	47.5	-5.	0.	1.567e-003
118	48.	-5.	0.	1.5715e-003
119	48.5	-5.	0.	1.576e-003
120	49.	-5.	0.	1.5804e-003
121	49.5	-5.	0.	1.5849e-003
122	50.	-5.	0.	1.5892e-003
123	50.5	-5.	0.	1.5936e-003
124	51.	-5.	0.	1.5979e-003
125	51.5	-5.	0.	1.6021e-003
126	52.	-5.	0.	1.6063e-003
127	52.5	-5.	0.	1.6105e-003
128	53.	-5.	0.	1.6145e-003
129	53.5	-5.	0.	1.6186e-003
130	54.	-5.	0.	1.6226e-003
131	54.5	-5.	0.	1.6265e-003
132	55.	-5.	0.	1.6304e-003
133	55.5	-5.	0.	1.6342e-003
134	56.	-5.	0.	1.6379e-003
135	56.5	-5.	0.	1.6416e-003
136	57.	-5.	0.	1.6453e-003
137	57.5	-5.	0.	1.6488e-003
138	58.	-5.	0.	1.6523e-003
139	58.5	-5.	0.	1.6558e-003
140	59.	-5.	0.	1.6591e-003
141	59.5	-5.	0.	1.6624e-003
142	60.	-5.	0.	1.6657e-003
143	60.5	-5.	0.	1.6689e-003
144	61.	-5.	0.	1.672e-003
145	61.5	-5.	0.	1.675e-003
146	62.	-5.	0.	1.678e-003
147	62.5	-5.	0.	1.6809e-003
148	63.	-5.	0.	1.6837e-003
149	63.5	-5.	0.	1.6865e-003
150	64.	-5.	0.	1.6892e-003
