Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.79637
23	0.5	-5.	0.	-1.0621e-004
24	1.	-5.	0.	-1.7476e-004
25	1.5	-5.	0.	-2.4052e-004
26	2.	-5.	0.	-3.1351e-004
27	2.5	-5.	0.	-3.9797e-004
28	3.	-5.	0.	-4.9587e-004
29	3.5	-5.	0.	-6.0838e-004
30	4.	-5.	0.	-7.3615e-004
31	4.5	-5.	0.	-8.7957e-004
32	5.	-5.	0.	-1.0389e-003
33	5.5	-5.	0.	-1.2141e-003
34	6.	-5.	0.	-1.4054e-003
35	6.5	-5.	0.	-1.6127e-003
36	7.	-5.	0.	-1.836e-003
37	7.5	-5.	0.	-2.0753e-003
38	8.	-5.	0.	-2.3305e-003
39	8.5	-5.	0.	-2.6016e-003
40	9.	-5.	0.	-2.8886e-003
41	9.5	-5.	0.	-3.1913e-003
42	10.	-5.	0.	-3.5097e-003
43	10.5	-5.	0.	-3.8438e-003
44	11.	-5.	0.	-4.1935e-003
45	11.5	-5.	0.	-4.5588e-003
46	12.	-5.	0.	-4.9396e-003
47	12.5	-5.	0.	-5.3359e-003
48	13.	-5.	0.	-5.7476e-003
49	13.5	-5.	0.	-6.1746e-003
50	14.	-5.	0.	-6.6169e-003
51	14.5	-5.	0.	-7.0745e-003
52	15.	-5.	0.	-7.5473e-003
53	15.5	-5.	0.	-8.0353e-003
54	16.	-5.	0.	-8.5383e-003
55	16.5	-5.	0.	-9.0564e-003
56	17.	-5.	0.	-9.5895e-003
57	17.5	-5.	0.	-1.0138e-002
58	18.	-5.	0.	-1.07e-002
59	18.5	-5.	0.	-1.1278e-002
60	19.	-5.	0.	-1.1871e-002
61	19.5	-5.	0.	-1.2478e-002
62	20.	-5.	0.	-1.31e-002
63	20.5	-5.	0.	-1.3737e-002
64	21.	-5.	0.	-1.4388e-002
65	21.5	-5.	0.	-1.5054e-002
66	22.	-5.	0.	-1.5734e-002
67	22.5	-5.	0.	-1.6429e-002
68	23.	-5.	0.	-1.7138e-002
69	23.5	-5.	0.	-1.7861e-002
70	24.	-5.	0.	-1.8599e-002
71	24.5	-5.	0.	-1.9351e-002
72	25.	-5.	0.	-2.0117e-002
73	25.5	-5.	0.	-2.0897e-002
74	26.	-5.	0.	-2.1691e-002
75	26.5	-5.	0.	-2.25e-002
76	27.	-5.	0.	-2.3322e-002
77	27.5	-5.	0.	-2.4158e-002
78	28.	-5.	0.	-2.5008e-002
79	28.5	-5.	0.	-2.5872e-002
80	29.	-5.	0.	-2.675e-002
81	29.5	-5.	0.	-2.7641e-002
82	30.	-5.	0.	-2.8546e-002
83	30.5	-5.	0.	-2.9465e-002
84	31.	-5.	0.	-3.0397e-002
85	31.5	-5.	0.	-3.1342e-002
86	32.	-5.	0.	-3.2301e-002
87	32.5	-5.	0.	-3.3274e-002
88	33.	-5.	0.	-3.426e-002
89	33.5	-5.	0.	-3.5259e-002
90	34.	-5.	0.	-3.6271e-002
91	34.5	-5.	0.	-3.7297e-002
92	35.	-5.	0.	-3.8335e-002
93	35.5	-5.	0.	-3.9387e-002
94	36.	-5.	0.	-4.0452e-002
95	36.5	-5.	0.	-4.153e-002
96	37.	-5.	0.	-4.262e-002
97	37.5	-5.	0.	-4.3724e-002
98	38.	-5.	0.	-4.484e-002
99	38.5	-5.	0.	-4.597e-002
100	39.	-5.	0.	-4.7111e-002
101	39.5	-5.	0.	-4.8266e-002
102	40.	-5.	0.	-4.9433e-002
103	40.5	-5.	0.	-5.0613e-002
104	41.	-5.	0.	-5.1805e-002
105	41.5	-5.	0.	-5.301e-002
106	42.	-5.	0.	-5.4227e-002
107	42.5	-5.	0.	-5.5456e-002
108	43.	-5.	0.	-5.6698e-002
109	43.5	-5.	0.	-5.7952e-002
110	44.	-5.	0.	-5.9218e-002
111	44.5	-5.	0.	-6.0496e-002
112	45.	-5.	0.	-6.1787e-002
113	45.5	-5.	0.	-6.3089e-002
114	46.	-5.	0.	-6.4403e-002
115	46.5	-5.	0.	-6.573e-002
116	47.	-5.	0.	-6.7068e-002
117	47.5	-5.	0.	-6.8418e-002
118	48.	-5.	0.	-6.978e-002
119	48.5	-5.	0.	-7.1153e-002
120	49.	-5.	0.	-7.2538e-002
121	49.5	-5.	0.	-7.3935e-002
122	50.	-5.	0.	-7.5343e-002
123	50.5	-5.	0.	-7.6763e-002
124	51.	-5.	0.	-7.8195e-002
125	51.5	-5.	0.	-7.9637e-002
