Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-0.50471
2	0.	5.	0.	7.6186
3	0.	0.5	0.	-0.48143
4	0.	1.	0.	-0.41019
5	0.	1.5	0.	-0.2865
6	0.	2.	0.	-0.1018
7	0.	2.5	0.	0.15783
8	0.	3.	0.	0.52055
9	0.	3.5	0.	1.01
10	0.	4.	0.	1.8082
11	0.	4.5	0.	2.5393
12	0.	-5.	0.	7.6186
13	0.	-0.5	0.	-0.48143
14	0.	-1.	0.	-0.41019
15	0.	-1.5	0.	-0.2865
16	0.	-2.	0.	-0.1018
17	0.	-2.5	0.	0.15783
18	0.	-3.	0.	0.52055
19	0.	-3.5	0.	1.01
20	0.	-4.	0.	1.8082
21	0.	-4.5	0.	2.5393
22	200.	-5.	0.	-4.2239e-006
23	0.5	-5.	0.	-1.0011
24	1.	-5.	0.	-6.8487e-003
25	1.5	-5.	0.	-5.9017e-002
26	2.	-5.	0.	-9.6582e-003
27	2.5	-5.	0.	-1.2024e-002
28	3.	-5.	0.	-5.5328e-003
29	3.5	-5.	0.	-3.3745e-003
30	4.	-5.	0.	-1.4143e-003
31	4.5	-5.	0.	-2.4603e-004
32	5.	-5.	0.	5.6828e-004
33	5.5	-5.	0.	1.1023e-003
34	6.	-5.	0.	1.4588e-003
35	6.5	-5.	0.	1.6926e-003
36	7.	-5.	0.	1.8444e-003
37	7.5	-5.	0.	1.9413e-003
38	8.	-5.	0.	2.0018e-003
39	8.5	-5.	0.	2.0386e-003
40	9.	-5.	0.	2.06e-003
41	9.5	-5.	0.	2.0718e-003
42	10.	-5.	0.	2.0776e-003
43	10.5	-5.	0.	2.0799e-003
44	11.	-5.	0.	2.0801e-003
45	11.5	-5.	0.	2.0792e-003
46	12.	-5.	0.	2.0777e-003
47	12.5	-5.	0.	2.0759e-003
48	13.	-5.	0.	2.074e-003
49	13.5	-5.	0.	2.0722e-003
50	14.	-5.	0.	2.0703e-003
51	14.5	-5.	0.	2.0684e-003
52	15.	-5.	0.	2.0665e-003
53	15.5	-5.	0.	2.0646e-003
54	16.	-5.	0.	2.0627e-003
55	16.5	-5.	0.	2.0607e-003
56	17.	-5.	0.	2.0586e-003
57	17.5	-5.	0.	2.0564e-003
58	18.	-5.	0.	2.0541e-003
59	18.5	-5.	0.	2.0518e-003
60	19.	-5.	0.	2.0493e-003
61	19.5	-5.	0.	2.0467e-003
62	20.	-5.	0.	2.0439e-003
63	20.5	-5.	0.	2.0411e-003
64	21.	-5.	0.	2.0381e-003
65	21.5	-5.	0.	2.035e-003
66	22.	-5.	0.	2.0318e-003
67	22.5	-5.	0.	2.0284e-003
68	23.	-5.	0.	2.025e-003
69	23.5	-5.	0.	2.0213e-003
70	24.	-5.	0.	2.0176e-003
71	24.5	-5.	0.	2.0137e-003
72	25.	-5.	0.	2.0096e-003
73	25.5	-5.	0.	2.0054e-003
74	26.	-5.	0.	2.0011e-003
75	26.5	-5.	0.	1.9966e-003
76	27.	-5.	0.	1.992e-003
77	27.5	-5.	0.	1.9872e-003
78	28.	-5.	0.	1.9823e-003
79	28.5	-5.	0.	1.9773e-003
80	29.	-5.	0.	1.9721e-003
81	29.5	-5.	0.	1.9667e-003
82	30.	-5.	0.	1.9612e-003
83	30.5	-5.	0.	1.9555e-003
84	31.	-5.	0.	1.9497e-003
85	31.5	-5.	0.	1.9437e-003
86	32.	-5.	0.	1.9376e-003
87	32.5	-5.	0.	1.9313e-003
88	33.	-5.	0.	1.9249e-003
89	33.5	-5.	0.	1.9183e-003
90	34.	-5.	0.	1.9115e-003
91	34.5	-5.	0.	1.9046e-003
92	35.	-5.	0.	1.8975e-003
93	35.5	-5.	0.	1.8903e-003
94	36.	-5.	0.	1.8828e-003
95	36.5	-5.	0.	1.8753e-003
96	37.	-5.	0.	1.8675e-003
97	37.5	-5.	0.	1.8596e-003
98	38.	-5.	0.	1.8516e-003
99	38.5	-5.	0.	1.8434e-003
100	39.	-5.	0.	1.835e-003
101	39.5	-5.	0.	1.8264e-003
102	40.	-5.	0.	1.8177e-003
103	40.5	-5.	0.	1.8088e-003
104	41.	-5.	0.	1.7997e-003
105	41.5	-5.	0.	1.7905e-003
106	42.	-5.	0.	1.7811e-003
107	42.5	-5.	0.	1.7716e-003
108	43.	-5.	0.	1.7618e-003
109	43.5	-5.	0.	1.752e-003
110	44.	-5.	0.	1.7419e-003
111	44.5	-5.	0.	1.7317e-003
112	45.	-5.	0.	1.7213e-003
113	45.5	-5.	0.	1.7108e-003
114	46.	-5.	0.	1.7e-003
115	46.5	-5.	0.	1.6892e-003
116	47.	-5.	0.	1.6781e-003
117	47.5	-5.	0.	1.6669e-003
118	48.	-5.	0.	1.6556e-003
119	48.5	-5.	0.	1.6441e-003
120	49.	-5.	0.	1.6324e-003
121	49.5	-5.	0.	1.6205e-003
122	50.	-5.	0.	1.6085e-003
123	50.5	-5.	0.	1.5964e-003
124	51.	-5.	0.	1.5841e-003
125	51.5	-5.	0.	1.5716e-003
126	52.	-5.	0.	1.559e-003
127	52.5	-5.	0.	1.5462e-003
128	53.	-5.	0.	1.5333e-003
129	53.5	-5.	0.	1.5202e-003
130	54.	-5.	0.	1.507e-003
131	54.5	-5.	0.	1.4937e-003
132	55.	-5.	0.	1.4802e-003
133	55.5	-5.	0.	1.4665e-003
134	56.	-5.	0.	1.4527e-003
135	56.5	-5.	0.	1.4388e-003
136	57.	-5.	0.	1.4247e-003
137	57.5	-5.	0.	1.4105e-003
138	58.	-5.	0.	1.3962e-003
139	58.5	-5.	0.	1.3817e-003
140	59.	-5.	0.	1.3672e-003
141	59.5	-5.	0.	1.3524e-003
142	60.	-5.	0.	1.3376e-003
143	60.5	-5.	0.	1.3226e-003
144	61.	-5.	0.	1.3075e-003
145	61.5	-5.	0.	1.2923e-003
146	62.	-5.	0.	1.277e-003
147	62.5	-5.	0.	1.2616e-003
148	63.	-5.	0.	1.246e-003
149	63.5	-5.	0.	1.2304e-003
150	64.	-5.	0.	1.2146e-003
151	64.5	-5.	0.	1.1987e-003
152	65.	-5.	0.	1.1828e-003
153	65.5	-5.	0.	1.1667e-003
154	66.	-5.	0.	1.1505e-003
155	66.5	-5.	0.	1.1343e-003
156	67.	-5.	0.	1.1179e-003
157	67.5	-5.	0.	1.1015e-003
158	68.	-5.	0.	1.0849e-003
159	68.5	-5.	0.	1.0683e-003
160	69.	-5.	0.	1.0516e-003
161	69.5	-5.	0.	1.0349e-003
162	70.	-5.	0.	1.018e-003
163	70.5	-5.	0.	1.0011e-003
164	71.	-5.	0.	9.8409e-004
165	71.5	-5.	0.	9.6703e-004
166	72.	-5.	0.	9.499e-004
167	72.5	-5.	0.	9.327e-004
168	73.	-5.	0.	9.1545e-004
169	73.5	-5.	0.	8.9813e-004
170	74.	-5.	0.	8.8076e-004
171	74.5	-5.	0.	8.6334e-004
172	75.	-5.	0.	8.4587e-004
173	75.5	-5.	0.	8.2835e-004
174	76.	-5.	0.	8.1078e-004
175	76.5	-5.	0.	7.9318e-004
176	77.	-5.	0.	7.7553e-004
177	77.5	-5.	0.	7.5785e-004
178	78.	-5.	0.	7.4013e-004
179	78.5	-5.	0.	7.2238e-004
180	79.	-5.	0.	7.046e-004
181	79.5	-5.	0.	6.8679e-004
182	80.	-5.	0.	6.6896e-004
183	80.5	-5.	0.	6.5111e-004
184	81.	-5.	0.	6.3324e-004
185	81.5	-5.	0.	6.1536e-004
186	82.	-5.	0.	5.9746e-004
187	82.5	-5.	0.	5.7955e-004
188	83.	-5.	0.	5.6163e-004
189	83.5	-5.	0.	5.4371e-004
190	84.	-5.	0.	5.2579e-004
191	84.5	-5.	0.	5.0787e-004
192	85.	-5.	0.	4.8996e-004
193	85.5	-5.	0.	4.7205e-004
