Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-2.1288e-007
2	0.	5.	0.	-71.352
3	0.	0.5	0.	-4.7296
4	0.	1.	0.	-9.4621
5	0.	1.5	0.	-14.201
6	0.	2.	0.	-18.953
7	0.	2.5	0.	-23.726
8	0.	3.	0.	-28.559
9	0.	3.5	0.	-33.41
10	0.	4.	0.	-39.01
11	0.	4.5	0.	-42.527
12	0.	-5.	0.	71.352
13	0.	-0.5	0.	4.7296
14	0.	-1.	0.	9.4621
15	0.	-1.5	0.	14.201
16	0.	-2.	0.	18.953
17	0.	-2.5	0.	23.726
18	0.	-3.	0.	28.559
19	0.	-3.5	0.	33.41
20	0.	-4.	0.	39.01
21	0.	-4.5	0.	42.527
22	200.	-5.	0.	3.615e-004
23	0.5	-5.	0.	50.324
24	1.	-5.	0.	48.301
25	1.5	-5.	0.	48.553
26	2.	-5.	0.	48.853
27	2.5	-5.	0.	49.206
28	3.	-5.	0.	49.493
29	3.5	-5.	0.	49.706
30	4.	-5.	0.	49.849
31	4.5	-5.	0.	49.933
32	5.	-5.	0.	49.971
33	5.5	-5.	0.	49.973
34	6.	-5.	0.	49.947
35	6.5	-5.	0.	49.902
36	7.	-5.	0.	49.843
37	7.5	-5.	0.	49.774
38	8.	-5.	0.	49.698
39	8.5	-5.	0.	49.617
40	9.	-5.	0.	49.533
41	9.5	-5.	0.	49.446
42	10.	-5.	0.	49.359
43	10.5	-5.	0.	49.27
44	11.	-5.	0.	49.181
45	11.5	-5.	0.	49.092
46	12.	-5.	0.	49.002
47	12.5	-5.	0.	48.913
48	13.	-5.	0.	48.823
49	13.5	-5.	0.	48.734
50	14.	-5.	0.	48.644
51	14.5	-5.	0.	48.554
52	15.	-5.	0.	48.465
53	15.5	-5.	0.	48.376
54	16.	-5.	0.	48.286
55	16.5	-5.	0.	48.197
56	17.	-5.	0.	48.107
57	17.5	-5.	0.	48.018
58	18.	-5.	0.	47.929
59	18.5	-5.	0.	47.84
60	19.	-5.	0.	47.751
61	19.5	-5.	0.	47.662
62	20.	-5.	0.	47.573
63	20.5	-5.	0.	47.484
64	21.	-5.	0.	47.395
65	21.5	-5.	0.	47.306
66	22.	-5.	0.	47.217
67	22.5	-5.	0.	47.128
68	23.	-5.	0.	47.04
69	23.5	-5.	0.	46.951
70	24.	-5.	0.	46.863
71	24.5	-5.	0.	46.774
72	25.	-5.	0.	46.686
73	25.5	-5.	0.	46.597
74	26.	-5.	0.	46.509
75	26.5	-5.	0.	46.421
76	27.	-5.	0.	46.333
77	27.5	-5.	0.	46.245
78	28.	-5.	0.	46.157
79	28.5	-5.	0.	46.069
80	29.	-5.	0.	45.981
81	29.5	-5.	0.	45.894
82	30.	-5.	0.	45.806
83	30.5	-5.	0.	45.718
84	31.	-5.	0.	45.631
85	31.5	-5.	0.	45.544
86	32.	-5.	0.	45.456
87	32.5	-5.	0.	45.369
88	33.	-5.	0.	45.282
89	33.5	-5.	0.	45.195
90	34.	-5.	0.	45.108
91	34.5	-5.	0.	45.021
92	35.	-5.	0.	44.934
93	35.5	-5.	0.	44.847
94	36.	-5.	0.	44.76
95	36.5	-5.	0.	44.673
96	37.	-5.	0.	44.587
97	37.5	-5.	0.	44.5
98	38.	-5.	0.	44.414
99	38.5	-5.	0.	44.327
100	39.	-5.	0.	44.24
101	39.5	-5.	0.	44.154
102	40.	-5.	0.	44.067
103	40.5	-5.	0.	43.981
104	41.	-5.	0.	43.894
105	41.5	-5.	0.	43.808
106	42.	-5.	0.	43.721
107	42.5	-5.	0.	43.635
108	43.	-5.	0.	43.548
109	43.5	-5.	0.	43.461
110	44.	-5.	0.	43.375
111	44.5	-5.	0.	43.288
112	45.	-5.	0.	43.201
113	45.5	-5.	0.	43.114
114	46.	-5.	0.	43.027
115	46.5	-5.	0.	42.94
116	47.	-5.	0.	42.853
117	47.5	-5.	0.	42.765
118	48.	-5.	0.	42.678
119	48.5	-5.	0.	42.59
120	49.	-5.	0.	42.503
121	49.5	-5.	0.	42.415
122	50.	-5.	0.	42.326
123	50.5	-5.	0.	42.238
124	51.	-5.	0.	42.15
125	51.5	-5.	0.	42.061
126	52.	-5.	0.	41.972
127	52.5	-5.	0.	41.883
128	53.	-5.	0.	41.794
129	53.5	-5.	0.	41.704
130	54.	-5.	0.	41.614
131	54.5	-5.	0.	41.524
132	55.	-5.	0.	41.433
133	55.5	-5.	0.	41.343
134	56.	-5.	0.	41.252
135	56.5	-5.	0.	41.16
136	57.	-5.	0.	41.068
137	57.5	-5.	0.	40.976
138	58.	-5.	0.	40.884
139	58.5	-5.	0.	40.791
140	59.	-5.	0.	40.698
141	59.5	-5.	0.	40.604
142	60.	-5.	0.	40.51
143	60.5	-5.	0.	40.416
144	61.	-5.	0.	40.321
145	61.5	-5.	0.	40.226
146	62.	-5.	0.	40.13
147	62.5	-5.	0.	40.034
148	63.	-5.	0.	39.937
149	63.5	-5.	0.	39.84
150	64.	-5.	0.	39.743
151	64.5	-5.	0.	39.644
152	65.	-5.	0.	39.546
153	65.5	-5.	0.	39.447
154	66.	-5.	0.	39.347
155	66.5	-5.	0.	39.247
156	67.	-5.	0.	39.146
157	67.5	-5.	0.	39.045
158	68.	-5.	0.	38.943
159	68.5	-5.	0.	38.841
160	69.	-5.	0.	38.738
161	69.5	-5.	0.	38.634
162	70.	-5.	0.	38.53
163	70.5	-5.	0.	38.425
164	71.	-5.	0.	38.32
165	71.5	-5.	0.	38.214
166	72.	-5.	0.	38.107
167	72.5	-5.	0.	38.
168	73.	-5.	0.	37.892
169	73.5	-5.	0.	37.784
170	74.	-5.	0.	37.674
171	74.5	-5.	0.	37.565
172	75.	-5.	0.	37.454
173	75.5	-5.	0.	37.343
174	76.	-5.	0.	37.231
175	76.5	-5.	0.	37.119
176	77.	-5.	0.	37.005
177	77.5	-5.	0.	36.892
178	78.	-5.	0.	36.777
179	78.5	-5.	0.	36.662
180	79.	-5.	0.	36.546
181	79.5	-5.	0.	36.429
182	80.	-5.	0.	36.312
183	80.5	-5.	0.	36.194
184	81.	-5.	0.	36.075
185	81.5	-5.	0.	35.955
186	82.	-5.	0.	35.835
187	82.5	-5.	0.	35.714
188	83.	-5.	0.	35.592
189	83.5	-5.	0.	35.47
190	84.	-5.	0.	35.346
191	84.5	-5.	0.	35.222
192	85.	-5.	0.	35.097
193	85.5	-5.	0.	34.972
194	86.	-5.	0.	34.846
195	86.5	-5.	0.	34.718
196	87.	-5.	0.	34.591
197	87.5	-5.	0.	34.462
198	88.	-5.	0.	34.332
199	88.5	-5.	0.	34.202
200	89.	-5.	0.	34.071
201	89.5	-5.	0.	33.939
202	90.	-5.	0.	33.807
203	90.5	-5.	0.	33.673
204	91.	-5.	0.	33.539
205	91.5	-5.	0.	33.404
206	92.	-5.	0.	33.268
207	92.5	-5.	0.	33.131
208	93.	-5.	0.	32.994
209	93.5	-5.	0.	32.855
210	94.	-5.	0.	32.716
211	94.5	-5.	0.	32.576
212	95.	-5.	0.	32.436
213	95.5	-5.	0.	32.294
214	96.	-5.	0.	32.152
215	96.5	-5.	0.	32.009
216	97.	-5.	0.	31.865
217	97.5	-5.	0.	31.72
218	98.	-5.	0.	31.574
219	98.5	-5.	0.	31.428
220	99.	-5.	0.	31.28
221	99.5	-5.	0.	31.132
222	100.	-5.	0.	30.983
223	100.5	-5.	0.	30.834
224	101.	-5.	0.	30.683
225	101.5	-5.	0.	30.532
226	102.	-5.	0.	30.38
227	102.5	-5.	0.	30.227
228	103.	-5.	0.	30.073
229	103.5	-5.	0.	29.919
230	104.	-5.	0.	29.763
231	104.5	-5.	0.	29.607
232	105.	-5.	0.	29.45
233	105.5	-5.	0.	29.293
234	106.	-5.	0.	29.134
235	106.5	-5.	0.	28.975
236	107.	-5.	0.	28.815
237	107.5	-5.	0.	28.655
238	108.	-5.	0.	28.493
239	108.5	-5.	0.	28.331
240	109.	-5.	0.	28.169
241	109.5	-5.	0.	28.005
242	110.	-5.	0.	27.841
243	110.5	-5.	0.	27.676
244	111.	-5.	0.	27.51
245	111.5	-5.	0.	27.344
246	112.	-5.	0.	27.177
247	112.5	-5.	0.	27.009
248	113.	-5.	0.	26.841
249	113.5	-5.	0.	26.672
250	114.	-5.	0.	26.502
251	114.5	-5.	0.	26.332
252	115.	-5.	0.	26.161
253	115.5	-5.	0.	25.989
254	116.	-5.	0.	25.817
255	116.5	-5.	0.	25.645
256	117.	-5.	0.	25.471
257	117.5	-5.	0.	25.297
258	118.	-5.	0.	25.123
259	118.5	-5.	0.	24.948
260	119.	-5.	0.	24.772
261	119.5	-5.	0.	24.596
262	120.	-5.	0.	24.419
263	120.5	-5.	0.	24.242
264	121.	-5.	0.	24.065
265	121.5	-5.	0.	23.886
266	122.	-5.	0.	23.708
267	122.5	-5.	0.	23.528
268	123.	-5.	0.	23.349
269	123.5	-5.	0.	23.168
270	124.	-5.	0.	22.988
271	124.5	-5.	0.	22.807
272	125.	-5.	0.	22.625
273	125.5	-5.	0.	22.443
274	126.	-5.	0.	22.261
275	126.5	-5.	0.	22.078
276	127.	-5.	0.	21.894
277	127.5	-5.	0.	21.711
278	128.	-5.	0.	21.526
279	128.5	-5.	0.	21.342
280	129.	-5.	0.	21.157
281	129.5	-5.	0.	20.971
282	130.	-5.	0.	20.786
283	130.5	-5.	0.	20.599
284	131.	-5.	0.	20.413
285	131.5	-5.	0.	20.226
286	132.	-5.	0.	20.039
287	132.5	-5.	0.	19.851
288	133.	-5.	0.	19.663
289	133.5	-5.	0.	19.475
290	134.	-5.	0.	19.286
291	134.5	-5.	0.	19.097
292	135.	-5.	0.	18.908
293	135.5	-5.	0.	18.718
294	136.	-5.	0.	18.528
295	136.5	-5.	0.	18.338
296	137.	-5.	0.	18.147
297	137.5	-5.	0.	17.956
298	138.	-5.	0.	17.765
299	138.5	-5.	0.	17.573
300	139.	-5.	0.	17.381
301	139.5	-5.	0.	17.189
302	140.	-5.	0.	16.997
303	140.5	-5.	0.	16.804
304	141.	-5.	0.	16.611
305	141.5	-5.	0.	16.418
306	142.	-5.	0.	16.225
307	142.5	-5.	0.	16.031
308	143.	-5.	0.	15.837
309	143.5	-5.	0.	15.643
310	144.	-5.	0.	15.449
311	144.5	-5.	0.	15.255
312	145.	-5.	0.	15.06
313	145.5	-5.	0.	14.865
314	146.	-5.	0.	14.67
315	146.5	-5.	0.	14.475
316	147.	-5.	0.	14.28
317	147.5	-5.	0.	14.085
318	148.	-5.	0.	13.89
319	148.5	-5.	0.	13.694
320	149.	-5.	0.	13.499
321	149.5	-5.	0.	13.303
322	150.	-5.	0.	13.108
323	150.5	-5.	0.	12.913
324	151.	-5.	0.	12.717
325	151.5	-5.	0.	12.522
326	152.	-5.	0.	12.327
327	152.5	-5.	0.	12.132
328	153.	-5.	0.	11.937
329	153.5	-5.	0.	11.742
330	154.	-5.	0.	11.547
331	154.5	-5.	0.	11.353
332	155.	-5.	0.	11.159
333	155.5	-5.	0.	10.965
334	156.	-5.	0.	10.772
335	156.5	-5.	0.	10.579
336	157.	-5.	0.	10.386
337	157.5	-5.	0.	10.194
338	158.	-5.	0.	10.002
339	158.5	-5.	0.	9.8104
340	159.	-5.	0.	9.6196
341	159.5	-5.	0.	9.4294
342	160.	-5.	0.	9.2398
343	160.5	-5.	0.	9.0508
344	161.	-5.	0.	8.8626
345	161.5	-5.	0.	8.6751
346	162.	-5.	0.	8.4883
347	162.5	-5.	0.	8.3024
348	163.	-5.	0.	8.1174
349	163.5	-5.	0.	7.9333
350	164.	-5.	0.	7.7501
351	164.5	-5.	0.	7.5679
352	165.	-5.	0.	7.3868
353	165.5	-5.	0.	7.2068
354	166.	-5.	0.	7.0279
355	166.5	-5.	0.	6.8502
356	167.	-5.	0.	6.6737
357	167.5	-5.	0.	6.4985
358	168.	-5.	0.	6.3246
359	168.5	-5.	0.	6.1521
360	169.	-5.	0.	5.9811
361	169.5	-5.	0.	5.8115
362	170.	-5.	0.	5.6434
363	170.5	-5.	0.	5.4769
364	171.	-5.	0.	5.312
365	171.5	-5.	0.	5.1488
366	172.	-5.	0.	4.9873
367	172.5	-5.	0.	4.8276
368	173.	-5.	0.	4.6696
369	173.5	-5.	0.	4.5135
370	174.	-5.	0.	4.3593
371	174.5	-5.	0.	4.2071
372	175.	-5.	0.	4.0568
373	175.5	-5.	0.	3.9086
374	176.	-5.	0.	3.7625
375	176.5	-5.	0.	3.6185
376	177.	-5.	0.	3.4767
377	177.5	-5.	0.	3.3371
378	178.	-5.	0.	3.1997
379	178.5	-5.	0.	3.0647
380	179.	-5.	0.	2.932
381	179.5	-5.	0.	2.8017
382	180.	-5.	0.	2.6738
383	180.5	-5.	0.	2.5484
384	181.	-5.	0.	2.4255
385	181.5	-5.	0.	2.3051
386	182.	-5.	0.	2.1873
387	182.5	-5.	0.	2.0722
388	183.	-5.	0.	1.9597
389	183.5	-5.	0.	1.8499
390	184.	-5.	0.	1.7428
391	184.5	-5.	0.	1.6386
392	185.	-5.	0.	1.5371
393	185.5	-5.	0.	1.4384
394	186.	-5.	0.	1.3427
395	186.5	-5.	0.	1.2498
396	187.	-5.	0.	1.1598
397	187.5	-5.	0.	1.0729
398	188.	-5.	0.	0.98892
399	188.5	-5.	0.	0.90799
400	189.	-5.	0.	0.83013
401	189.5	-5.	0.	0.75535
402	190.	-5.	0.	0.68371
403	190.5	-5.	0.	0.61521
404	191.	-5.	0.	0.54991
405	191.5	-5.	0.	0.48782
406	192.	-5.	0.	0.42899
407	192.5	-5.	0.	0.37346
408	193.	-5.	0.	0.32126
409	193.5	-5.	0.	0.27245
410	194.	-5.	0.	0.2271
411	194.5	-5.	0.	0.18527
412	195.	-5.	0.	0.14708
413	195.5	-5.	0.	0.11265
414	196.	-5.	0.	8.2141e-002
415	196.5	-5.	0.	5.5768e-002
416	197.	-5.	0.	3.379e-002
417	197.5	-5.	0.	1.6516e-002
418	198.	-5.	0.	4.2805e-003
419	198.5	-5.	0.	-2.6437e-003
420	199.	-5.	0.	-4.2545e-003
421	199.5	-5.	0.	-1.6356e-003
422	200.	5.	0.	-3.6151e-004
423	200.	-4.5	0.	-1.3814e-004
424	200.	-4.	0.	-2.8479e-004
425	200.	-3.5	0.	-3.6252e-004
426	200.	-3.	0.	-3.6585e-004
427	200.	-2.5	0.	-3.3157e-004
428	200.	-2.	0.	-2.7844e-004
429	200.	-1.5	0.	-2.1499e-004
430	200.	-1.	0.	-1.4583e-004
431	200.	-0.5	0.	-7.3587e-005
432	200.	-3.4694e-015	0.	1.7474e-010
433	200.	0.5	0.	7.3584e-005
434	200.	1.	0.	1.4582e-004
435	200.	1.5	0.	2.1499e-004
436	200.	2.	0.	2.7844e-004
437	200.	2.5	0.	3.3157e-004
438	200.	3.	0.	3.6584e-004
439	200.	3.5	0.	3.6251e-004
440	200.	4.	0.	2.8479e-004
441	200.	4.5	0.	1.3814e-004
442	0.5	5.	0.	-50.324
443	1.	5.	0.	-48.301
444	1.5	5.	0.	-48.553
445	2.	5.	0.	-48.853
446	2.5	5.	0.	-49.206
447	3.	5.	0.	-49.493
448	3.5	5.	0.	-49.706
449	4.	5.	0.	-49.849
450	4.5	5.	0.	-49.933
451	5.	5.	0.	-49.971
452	5.5	5.	0.	-49.973
453	6.	5.	0.	-49.947
454	6.5	5.	0.	-49.902
455	7.	5.	0.	-49.843
456	7.5	5.	0.	-49.774
457	8.	5.	0.	-49.698
458	8.5	5.	0.	-49.617
459	9.	5.	0.	-49.533
460	9.5	5.	0.	-49.446
461	10.	5.	0.	-49.359
462	10.5	5.	0.	-49.27
463	11.	5.	0.	-49.181
464	11.5	5.	0.	-49.092
465	12.	5.	0.	-49.002
466	12.5	5.	0.	-48.913
467	13.	5.	0.	-48.823
468	13.5	5.	0.	-48.734
469	14.	5.	0.	-48.644
