Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.5117e-007
2	0.	5.	0.	93.475
3	0.	0.5	0.	5.963
4	0.	1.	0.	11.936
5	0.	1.5	0.	17.931
6	0.	2.	0.	23.964
7	0.	2.5	0.	30.056
8	0.	3.	0.	36.271
9	0.	3.5	0.	42.575
10	0.	4.	0.	49.966
11	0.	4.5	0.	54.777
12	0.	-5.	0.	-93.475
13	0.	-0.5	0.	-5.963
14	0.	-1.	0.	-11.936
15	0.	-1.5	0.	-17.931
16	0.	-2.	0.	-23.964
17	0.	-2.5	0.	-30.056
18	0.	-3.	0.	-36.271
19	0.	-3.5	0.	-42.575
20	0.	-4.	0.	-49.966
21	0.	-4.5	0.	-54.777
22	200.	-5.	0.	1.3269e-004
23	0.5	-5.	0.	-65.338
24	1.	-5.	0.	-62.11
25	1.5	-5.	0.	-61.99
26	2.	-5.	0.	-61.997
27	2.5	-5.	0.	-62.119
28	3.	-5.	0.	-62.185
29	3.5	-5.	0.	-62.177
30	4.	-5.	0.	-62.091
31	4.5	-5.	0.	-61.939
32	5.	-5.	0.	-61.733
33	5.5	-5.	0.	-61.485
34	6.	-5.	0.	-61.205
35	6.5	-5.	0.	-60.901
36	7.	-5.	0.	-60.579
37	7.5	-5.	0.	-60.246
38	8.	-5.	0.	-59.904
39	8.5	-5.	0.	-59.556
40	9.	-5.	0.	-59.204
41	9.5	-5.	0.	-58.849
42	10.	-5.	0.	-58.493
43	10.5	-5.	0.	-58.136
44	11.	-5.	0.	-57.778
45	11.5	-5.	0.	-57.419
46	12.	-5.	0.	-57.061
47	12.5	-5.	0.	-56.703
48	13.	-5.	0.	-56.344
49	13.5	-5.	0.	-55.986
50	14.	-5.	0.	-55.628
51	14.5	-5.	0.	-55.27
52	15.	-5.	0.	-54.913
53	15.5	-5.	0.	-54.555
54	16.	-5.	0.	-54.198
55	16.5	-5.	0.	-53.841
56	17.	-5.	0.	-53.484
57	17.5	-5.	0.	-53.128
58	18.	-5.	0.	-52.771
59	18.5	-5.	0.	-52.415
60	19.	-5.	0.	-52.059
61	19.5	-5.	0.	-51.704
62	20.	-5.	0.	-51.349
63	20.5	-5.	0.	-50.994
64	21.	-5.	0.	-50.639
65	21.5	-5.	0.	-50.285
66	22.	-5.	0.	-49.931
67	22.5	-5.	0.	-49.578
68	23.	-5.	0.	-49.225
69	23.5	-5.	0.	-48.872
70	24.	-5.	0.	-48.52
71	24.5	-5.	0.	-48.169
72	25.	-5.	0.	-47.817
73	25.5	-5.	0.	-47.467
74	26.	-5.	0.	-47.116
75	26.5	-5.	0.	-46.767
76	27.	-5.	0.	-46.417
77	27.5	-5.	0.	-46.069
78	28.	-5.	0.	-45.72
79	28.5	-5.	0.	-45.373
80	29.	-5.	0.	-45.026
81	29.5	-5.	0.	-44.68
82	30.	-5.	0.	-44.334
83	30.5	-5.	0.	-43.989
84	31.	-5.	0.	-43.645
85	31.5	-5.	0.	-43.301
86	32.	-5.	0.	-42.958
87	32.5	-5.	0.	-42.616
88	33.	-5.	0.	-42.274
89	33.5	-5.	0.	-41.933
90	34.	-5.	0.	-41.593
91	34.5	-5.	0.	-41.254
92	35.	-5.	0.	-40.915
93	35.5	-5.	0.	-40.578
94	36.	-5.	0.	-40.241
95	36.5	-5.	0.	-39.905
96	37.	-5.	0.	-39.57
97	37.5	-5.	0.	-39.236
98	38.	-5.	0.	-38.902
99	38.5	-5.	0.	-38.57
100	39.	-5.	0.	-38.238
101	39.5	-5.	0.	-37.908
102	40.	-5.	0.	-37.578
103	40.5	-5.	0.	-37.25
104	41.	-5.	0.	-36.922
105	41.5	-5.	0.	-36.596
106	42.	-5.	0.	-36.27
107	42.5	-5.	0.	-35.945
108	43.	-5.	0.	-35.622
109	43.5	-5.	0.	-35.3
110	44.	-5.	0.	-34.978
111	44.5	-5.	0.	-34.658
112	45.	-5.	0.	-34.339
113	45.5	-5.	0.	-34.021
114	46.	-5.	0.	-33.704
115	46.5	-5.	0.	-33.388
116	47.	-5.	0.	-33.073
117	47.5	-5.	0.	-32.76
118	48.	-5.	0.	-32.448
119	48.5	-5.	0.	-32.137
120	49.	-5.	0.	-31.827
121	49.5	-5.	0.	-31.518
122	50.	-5.	0.	-31.211
123	50.5	-5.	0.	-30.905
124	51.	-5.	0.	-30.6
125	51.5	-5.	0.	-30.296
126	52.	-5.	0.	-29.994
127	52.5	-5.	0.	-29.693
128	53.	-5.	0.	-29.393
129	53.5	-5.	0.	-29.095
130	54.	-5.	0.	-28.798
131	54.5	-5.	0.	-28.502
132	55.	-5.	0.	-28.208
133	55.5	-5.	0.	-27.915
134	56.	-5.	0.	-27.623
135	56.5	-5.	0.	-27.333
136	57.	-5.	0.	-27.044
137	57.5	-5.	0.	-26.756
138	58.	-5.	0.	-26.47
139	58.5	-5.	0.	-26.186
140	59.	-5.	0.	-25.902
141	59.5	-5.	0.	-25.62
142	60.	-5.	0.	-25.34
143	60.5	-5.	0.	-25.061
144	61.	-5.	0.	-24.784
145	61.5	-5.	0.	-24.508
146	62.	-5.	0.	-24.233
147	62.5	-5.	0.	-23.96
148	63.	-5.	0.	-23.689
149	63.5	-5.	0.	-23.418
150	64.	-5.	0.	-23.15
151	64.5	-5.	0.	-22.883
152	65.	-5.	0.	-22.617
153	65.5	-5.	0.	-22.353
154	66.	-5.	0.	-22.091
155	66.5	-5.	0.	-21.83
156	67.	-5.	0.	-21.57
157	67.5	-5.	0.	-21.313
158	68.	-5.	0.	-21.056
159	68.5	-5.	0.	-20.802
160	69.	-5.	0.	-20.548
161	69.5	-5.	0.	-20.297
162	70.	-5.	0.	-20.047
163	70.5	-5.	0.	-19.798
164	71.	-5.	0.	-19.551
165	71.5	-5.	0.	-19.306
166	72.	-5.	0.	-19.062
167	72.5	-5.	0.	-18.82
168	73.	-5.	0.	-18.58
169	73.5	-5.	0.	-18.341
170	74.	-5.	0.	-18.103
171	74.5	-5.	0.	-17.868
172	75.	-5.	0.	-17.634
173	75.5	-5.	0.	-17.401
174	76.	-5.	0.	-17.17
175	76.5	-5.	0.	-16.941
176	77.	-5.	0.	-16.713
177	77.5	-5.	0.	-16.487
178	78.	-5.	0.	-16.263
179	78.5	-5.	0.	-16.04
180	79.	-5.	0.	-15.819
181	79.5	-5.	0.	-15.599
182	80.	-5.	0.	-15.381
183	80.5	-5.	0.	-15.165
184	81.	-5.	0.	-14.95
185	81.5	-5.	0.	-14.737
186	82.	-5.	0.	-14.526
187	82.5	-5.	0.	-14.316
188	83.	-5.	0.	-14.107
189	83.5	-5.	0.	-13.901
190	84.	-5.	0.	-13.696
191	84.5	-5.	0.	-13.492
192	85.	-5.	0.	-13.29
193	85.5	-5.	0.	-13.09
194	86.	-5.	0.	-12.891
195	86.5	-5.	0.	-12.694
196	87.	-5.	0.	-12.499
197	87.5	-5.	0.	-12.305
198	88.	-5.	0.	-12.112
199	88.5	-5.	0.	-11.921
200	89.	-5.	0.	-11.732
201	89.5	-5.	0.	-11.545
202	90.	-5.	0.	-11.358
203	90.5	-5.	0.	-11.174
204	91.	-5.	0.	-10.991
205	91.5	-5.	0.	-10.809
206	92.	-5.	0.	-10.63
207	92.5	-5.	0.	-10.451
208	93.	-5.	0.	-10.274
209	93.5	-5.	0.	-10.099
210	94.	-5.	0.	-9.9251
211	94.5	-5.	0.	-9.7528
212	95.	-5.	0.	-9.582
213	95.5	-5.	0.	-9.4127
214	96.	-5.	0.	-9.2449
215	96.5	-5.	0.	-9.0786
216	97.	-5.	0.	-8.9138
217	97.5	-5.	0.	-8.7504
218	98.	-5.	0.	-8.5885
219	98.5	-5.	0.	-8.4281
220	99.	-5.	0.	-8.2691
221	99.5	-5.	0.	-8.1116
222	100.	-5.	0.	-7.9556
223	100.5	-5.	0.	-7.8009
224	101.	-5.	0.	-7.6477
225	101.5	-5.	0.	-7.496
226	102.	-5.	0.	-7.3456
227	102.5	-5.	0.	-7.1967
228	103.	-5.	0.	-7.0492
229	103.5	-5.	0.	-6.903
230	104.	-5.	0.	-6.7583
231	104.5	-5.	0.	-6.615
232	105.	-5.	0.	-6.4731
233	105.5	-5.	0.	-6.3325
234	106.	-5.	0.	-6.1933
235	106.5	-5.	0.	-6.0555
236	107.	-5.	0.	-5.9191
237	107.5	-5.	0.	-5.784
238	108.	-5.	0.	-5.6503
239	108.5	-5.	0.	-5.5179
240	109.	-5.	0.	-5.3869
241	109.5	-5.	0.	-5.2572
242	110.	-5.	0.	-5.1289
243	110.5	-5.	0.	-5.0019
244	111.	-5.	0.	-4.8762
245	111.5	-5.	0.	-4.7519
246	112.	-5.	0.	-4.6289
247	112.5	-5.	0.	-4.5072
248	113.	-5.	0.	-4.3868
249	113.5	-5.	0.	-4.2677
250	114.	-5.	0.	-4.1499
251	114.5	-5.	0.	-4.0335
252	115.	-5.	0.	-3.9183
253	115.5	-5.	0.	-3.8045
254	116.	-5.	0.	-3.6919
255	116.5	-5.	0.	-3.5806
256	117.	-5.	0.	-3.4706
257	117.5	-5.	0.	-3.3619
258	118.	-5.	0.	-3.2545
259	118.5	-5.	0.	-3.1484
260	119.	-5.	0.	-3.0435
261	119.5	-5.	0.	-2.9399
262	120.	-5.	0.	-2.8376
263	120.5	-5.	0.	-2.7366
264	121.	-5.	0.	-2.6368
265	121.5	-5.	0.	-2.5383
266	122.	-5.	0.	-2.4411
267	122.5	-5.	0.	-2.3451
268	123.	-5.	0.	-2.2504
269	123.5	-5.	0.	-2.1569
270	124.	-5.	0.	-2.0647
271	124.5	-5.	0.	-1.9738
272	125.	-5.	0.	-1.8841
273	125.5	-5.	0.	-1.7956
274	126.	-5.	0.	-1.7084
275	126.5	-5.	0.	-1.6225
276	127.	-5.	0.	-1.5377
277	127.5	-5.	0.	-1.4543
278	128.	-5.	0.	-1.372
279	128.5	-5.	0.	-1.291
280	129.	-5.	0.	-1.2113
281	129.5	-5.	0.	-1.1328
282	130.	-5.	0.	-1.0555
283	130.5	-5.	0.	-0.97941
284	131.	-5.	0.	-0.90458
285	131.5	-5.	0.	-0.83098
286	132.	-5.	0.	-0.7586
287	132.5	-5.	0.	-0.68744
288	133.	-5.	0.	-0.61751
289	133.5	-5.	0.	-0.54879
290	134.	-5.	0.	-0.4813
291	134.5	-5.	0.	-0.41502
292	135.	-5.	0.	-0.34996
293	135.5	-5.	0.	-0.28611
294	136.	-5.	0.	-0.22347
295	136.5	-5.	0.	-0.16204
296	137.	-5.	0.	-0.10182
297	137.5	-5.	0.	-4.2813e-002
298	138.	-5.	0.	1.4993e-002
299	138.5	-5.	0.	7.1596e-002
300	139.	-5.	0.	0.127
301	139.5	-5.	0.	0.18119
302	140.	-5.	0.	0.23419
303	140.5	-5.	0.	0.28599
304	141.	-5.	0.	0.3366
305	141.5	-5.	0.	0.386
306	142.	-5.	0.	0.43421
307	142.5	-5.	0.	0.48123
308	143.	-5.	0.	0.52706
309	143.5	-5.	0.	0.5717
310	144.	-5.	0.	0.61514
311	144.5	-5.	0.	0.6574
312	145.	-5.	0.	0.69847
313	145.5	-5.	0.	0.73835
314	146.	-5.	0.	0.77704
315	146.5	-5.	0.	0.81455
316	147.	-5.	0.	0.85088
317	147.5	-5.	0.	0.88603
318	148.	-5.	0.	0.91999
319	148.5	-5.	0.	0.95277
320	149.	-5.	0.	0.98437
321	149.5	-5.	0.	1.0148
322	150.	-5.	0.	1.044
323	150.5	-5.	0.	1.0721
324	151.	-5.	0.	1.099
325	151.5	-5.	0.	1.1247
326	152.	-5.	0.	1.1493
327	152.5	-5.	0.	1.1726
328	153.	-5.	0.	1.1948
329	153.5	-5.	0.	1.2159
330	154.	-5.	0.	1.2358
331	154.5	-5.	0.	1.2545
332	155.	-5.	0.	1.272
333	155.5	-5.	0.	1.2884
334	156.	-5.	0.	1.3036
335	156.5	-5.	0.	1.3177
336	157.	-5.	0.	1.3306
337	157.5	-5.	0.	1.3424
338	158.	-5.	0.	1.353
339	158.5	-5.	0.	1.3625
340	159.	-5.	0.	1.3709
341	159.5	-5.	0.	1.3781
342	160.	-5.	0.	1.3842
343	160.5	-5.	0.	1.3892
344	161.	-5.	0.	1.393
345	161.5	-5.	0.	1.3958
346	162.	-5.	0.	1.3975
347	162.5	-5.	0.	1.398
348	163.	-5.	0.	1.3975
349	163.5	-5.	0.	1.3959
350	164.	-5.	0.	1.3932
351	164.5	-5.	0.	1.3895
352	165.	-5.	0.	1.3848
353	165.5	-5.	0.	1.3789
354	166.	-5.	0.	1.3721
355	166.5	-5.	0.	1.3643
356	167.	-5.	0.	1.3555
357	167.5	-5.	0.	1.3456
358	168.	-5.	0.	1.3348
359	168.5	-5.	0.	1.3231
360	169.	-5.	0.	1.3104
361	169.5	-5.	0.	1.2968
362	170.	-5.	0.	1.2823
363	170.5	-5.	0.	1.2669
364	171.	-5.	0.	1.2507
365	171.5	-5.	0.	1.2336
366	172.	-5.	0.	1.2157
367	172.5	-5.	0.	1.197
368	173.	-5.	0.	1.1775
369	173.5	-5.	0.	1.1573
370	174.	-5.	0.	1.1363
371	174.5	-5.	0.	1.1147
372	175.	-5.	0.	1.0924
373	175.5	-5.	0.	1.0694
374	176.	-5.	0.	1.0458
375	176.5	-5.	0.	1.0217
376	177.	-5.	0.	0.99698
377	177.5	-5.	0.	0.97176
378	178.	-5.	0.	0.94605
379	178.5	-5.	0.	0.91988
380	179.	-5.	0.	0.89331
381	179.5	-5.	0.	0.86635
382	180.	-5.	0.	0.83904
383	180.5	-5.	0.	0.81144
384	181.	-5.	0.	0.78356
385	181.5	-5.	0.	0.75546
386	182.	-5.	0.	0.72717
387	182.5	-5.	0.	0.69874
388	183.	-5.	0.	0.6702
389	183.5	-5.	0.	0.6416
390	184.	-5.	0.	0.61299
391	184.5	-5.	0.	0.5844
392	185.	-5.	0.	0.55588
393	185.5	-5.	0.	0.52749
394	186.	-5.	0.	0.49926
395	186.5	-5.	0.	0.47124
396	187.	-5.	0.	0.44348
397	187.5	-5.	0.	0.41602
398	188.	-5.	0.	0.38893
399	188.5	-5.	0.	0.36224
400	189.	-5.	0.	0.33601
401	189.5	-5.	0.	0.31028
402	190.	-5.	0.	0.28511
403	190.5	-5.	0.	0.26054
404	191.	-5.	0.	0.23664
405	191.5	-5.	0.	0.21345
406	192.	-5.	0.	0.19103
407	192.5	-5.	0.	0.16943
408	193.	-5.	0.	0.14872
409	193.5	-5.	0.	0.12895
410	194.	-5.	0.	0.11019
411	194.5	-5.	0.	9.2513e-002
412	195.	-5.	0.	7.6008e-002
413	195.5	-5.	0.	6.0765e-002
414	196.	-5.	0.	4.6896e-002
415	196.5	-5.	0.	3.4531e-002
416	197.	-5.	0.	2.3822e-002
417	197.5	-5.	0.	1.4945e-002
418	198.	-5.	0.	8.0922e-003
419	198.5	-5.	0.	3.4375e-003
420	199.	-5.	0.	1.0585e-003
421	199.5	-5.	0.	6.1206e-004
422	200.	5.	0.	-1.3267e-004
423	200.	-4.5	0.	-6.8696e-005
424	200.	-4.	0.	-1.2538e-004
425	200.	-3.5	0.	-1.5416e-004
426	200.	-3.	0.	-1.5133e-004
427	200.	-2.5	0.	-1.3492e-004
428	200.	-2.	0.	-1.1191e-004
429	200.	-1.5	0.	-8.5664e-005
430	200.	-1.	0.	-5.7757e-005
431	200.	-0.5	0.	-2.9047e-005
432	200.	-3.4694e-015	0.	-1.2665e-010
433	200.	0.5	0.	2.9049e-005
434	200.	1.	0.	5.7761e-005
435	200.	1.5	0.	8.5665e-005
436	200.	2.	0.	1.1192e-004
437	200.	2.5	0.	1.3492e-004
438	200.	3.	0.	1.5134e-004
439	200.	3.5	0.	1.5417e-004
440	200.	4.	0.	1.2538e-004
441	200.	4.5	0.	6.8692e-005
442	0.5	5.	0.	65.338
443	1.	5.	0.	62.11
444	1.5	5.	0.	61.99
445	2.	5.	0.	61.997
446	2.5	5.	0.	62.119
447	3.	5.	0.	62.185
448	3.5	5.	0.	62.177
449	4.	5.	0.	62.091
450	4.5	5.	0.	61.939
451	5.	5.	0.	61.733
452	5.5	5.	0.	61.485
453	6.	5.	0.	61.205
454	6.5	5.	0.	60.901
455	7.	5.	0.	60.579
456	7.5	5.	0.	60.246
457	8.	5.	0.	59.904
458	8.5	5.	0.	59.556
459	9.	5.	0.	59.204
460	9.5	5.	0.	58.849
461	10.	5.	0.	58.493
462	10.5	5.	0.	58.136
463	11.	5.	0.	57.778
464	11.5	5.	0.	57.419
465	12.	5.	0.	57.061
466	12.5	5.	0.	56.703
467	13.	5.	0.	56.344
468	13.5	5.	0.	55.986
469	14.	5.	0.	55.628
470	14.5	5.	0.	55.27
471	15.	5.	0.	54.913
472	15.5	5.	0.	54.555
473	16.	5.	0.	54.198
474	16.5	5.	0.	53.841
475	17.	5.	0.	53.484
476	17.5	5.	0.	53.128
477	18.	5.	0.	52.771
478	18.5	5.	0.	52.415
479	19.	5.	0.	52.059
480	19.5	5.	0.	51.704
481	20.	5.	0.	51.349
482	20.5	5.	0.	50.994
483	21.	5.	0.	50.639
484	21.5	5.	0.	50.285
485	22.	5.	0.	49.931
486	22.5	5.	0.	49.578
487	23.	5.	0.	49.225
488	23.5	5.	0.	48.872
489	24.	5.	0.	48.52
490	24.5	5.	0.	48.169
491	25.	5.	0.	47.817
492	25.5	5.	0.	47.467
493	26.	5.	0.	47.116
494	26.5	5.	0.	46.767
495	27.	5.	0.	46.417
496	27.5	5.	0.	46.069
497	28.	5.	0.	45.72
498	28.5	5.	0.	45.373
499	29.	5.	0.	45.026
500	29.5	5.	0.	44.68
501	30.	5.	0.	44.334
502	30.5	5.	0.	43.989
503	31.	5.	0.	43.645
504	31.5	5.	0.	43.301
505	32.	5.	0.	42.958
506	32.5	5.	0.	42.616
507	33.	5.	0.	42.274
508	33.5	5.	0.	41.933
509	34.	5.	0.	41.593
510	34.5	5.	0.	41.254
511	35.	5.	0.	40.915
512	35.5	5.	0.	40.578
513	36.	5.	0.	40.241
514	36.5	5.	0.	39.905
515	37.	5.	0.	39.57
516	37.5	5.	0.	39.236
517	38.	5.	0.	38.902
518	38.5	5.	0.	38.57
519	39.	5.	0.	38.238
520	39.5	5.	0.	37.908
521	40.	5.	0.	37.578
522	40.5	5.	0.	37.25
523	41.	5.	0.	36.922
524	41.5	5.	0.	36.596
525	42.	5.	0.	36.27
526	42.5	5.	0.	35.945
527	43.	5.	0.	35.622
528	43.5	5.	0.	35.3
