Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-2.4703e-007
2	0.	5.	0.	-90.412
3	0.	0.5	0.	-5.7916
4	0.	1.	0.	-11.592
5	0.	1.5	0.	-17.413
6	0.	2.	0.	-23.268
7	0.	2.5	0.	-29.177
8	0.	3.	0.	-35.2
9	0.	3.5	0.	-41.303
10	0.	4.	0.	-48.446
11	0.	4.5	0.	-53.079
12	0.	-5.	0.	90.412
13	0.	-0.5	0.	5.7916
14	0.	-1.	0.	11.592
15	0.	-1.5	0.	17.413
16	0.	-2.	0.	23.268
17	0.	-2.5	0.	29.177
18	0.	-3.	0.	35.2
19	0.	-3.5	0.	41.303
20	0.	-4.	0.	48.446
21	0.	-4.5	0.	53.079
22	200.	-5.	0.	2.8835e-005
23	0.5	-5.	0.	63.258
24	1.	-5.	0.	60.195
25	1.5	-5.	0.	60.124
26	2.	-5.	0.	60.171
27	2.5	-5.	0.	60.325
28	3.	-5.	0.	60.42
29	3.5	-5.	0.	60.442
30	4.	-5.	0.	60.387
31	4.5	-5.	0.	60.267
32	5.	-5.	0.	60.094
33	5.5	-5.	0.	59.879
34	6.	-5.	0.	59.634
35	6.5	-5.	0.	59.365
36	7.	-5.	0.	59.079
37	7.5	-5.	0.	58.781
38	8.	-5.	0.	58.475
39	8.5	-5.	0.	58.163
40	9.	-5.	0.	57.848
41	9.5	-5.	0.	57.53
42	10.	-5.	0.	57.21
43	10.5	-5.	0.	56.889
44	11.	-5.	0.	56.568
45	11.5	-5.	0.	56.246
46	12.	-5.	0.	55.924
47	12.5	-5.	0.	55.602
48	13.	-5.	0.	55.28
49	13.5	-5.	0.	54.959
50	14.	-5.	0.	54.637
51	14.5	-5.	0.	54.316
52	15.	-5.	0.	53.994
53	15.5	-5.	0.	53.673
54	16.	-5.	0.	53.352
55	16.5	-5.	0.	53.032
56	17.	-5.	0.	52.711
57	17.5	-5.	0.	52.391
58	18.	-5.	0.	52.071
59	18.5	-5.	0.	51.751
60	19.	-5.	0.	51.432
61	19.5	-5.	0.	51.112
62	20.	-5.	0.	50.794
63	20.5	-5.	0.	50.475
64	21.	-5.	0.	50.157
65	21.5	-5.	0.	49.839
66	22.	-5.	0.	49.521
67	22.5	-5.	0.	49.204
68	23.	-5.	0.	48.887
69	23.5	-5.	0.	48.57
70	24.	-5.	0.	48.254
71	24.5	-5.	0.	47.939
72	25.	-5.	0.	47.623
73	25.5	-5.	0.	47.309
74	26.	-5.	0.	46.994
75	26.5	-5.	0.	46.681
76	27.	-5.	0.	46.367
77	27.5	-5.	0.	46.055
78	28.	-5.	0.	45.742
79	28.5	-5.	0.	45.431
80	29.	-5.	0.	45.12
81	29.5	-5.	0.	44.809
82	30.	-5.	0.	44.499
83	30.5	-5.	0.	44.19
84	31.	-5.	0.	43.882
85	31.5	-5.	0.	43.574
86	32.	-5.	0.	43.267
87	32.5	-5.	0.	42.96
88	33.	-5.	0.	42.654
89	33.5	-5.	0.	42.349
90	34.	-5.	0.	42.045
91	34.5	-5.	0.	41.741
92	35.	-5.	0.	41.438
93	35.5	-5.	0.	41.136
94	36.	-5.	0.	40.835
95	36.5	-5.	0.	40.535
96	37.	-5.	0.	40.235
97	37.5	-5.	0.	39.937
98	38.	-5.	0.	39.639
99	38.5	-5.	0.	39.342
100	39.	-5.	0.	39.046
101	39.5	-5.	0.	38.751
102	40.	-5.	0.	38.457
103	40.5	-5.	0.	38.164
104	41.	-5.	0.	37.872
105	41.5	-5.	0.	37.581
106	42.	-5.	0.	37.291
107	42.5	-5.	0.	37.002
108	43.	-5.	0.	36.714
109	43.5	-5.	0.	36.427
110	44.	-5.	0.	36.141
111	44.5	-5.	0.	35.856
112	45.	-5.	0.	35.573
113	45.5	-5.	0.	35.29
114	46.	-5.	0.	35.008
115	46.5	-5.	0.	34.728
116	47.	-5.	0.	34.449
117	47.5	-5.	0.	34.171
118	48.	-5.	0.	33.894
119	48.5	-5.	0.	33.618
120	49.	-5.	0.	33.344
121	49.5	-5.	0.	33.071
122	50.	-5.	0.	32.799
123	50.5	-5.	0.	32.528
124	51.	-5.	0.	32.258
125	51.5	-5.	0.	31.99
126	52.	-5.	0.	31.723
127	52.5	-5.	0.	31.457
128	53.	-5.	0.	31.193
129	53.5	-5.	0.	30.93
130	54.	-5.	0.	30.668
131	54.5	-5.	0.	30.407
132	55.	-5.	0.	30.148
133	55.5	-5.	0.	29.891
134	56.	-5.	0.	29.634
135	56.5	-5.	0.	29.379
136	57.	-5.	0.	29.125
137	57.5	-5.	0.	28.873
138	58.	-5.	0.	28.622
139	58.5	-5.	0.	28.373
140	59.	-5.	0.	28.125
141	59.5	-5.	0.	27.878
142	60.	-5.	0.	27.633
143	60.5	-5.	0.	27.389
144	61.	-5.	0.	27.147
145	61.5	-5.	0.	26.906
146	62.	-5.	0.	26.667
147	62.5	-5.	0.	26.429
148	63.	-5.	0.	26.192
149	63.5	-5.	0.	25.957
150	64.	-5.	0.	25.724
151	64.5	-5.	0.	25.492
152	65.	-5.	0.	25.261
153	65.5	-5.	0.	25.033
154	66.	-5.	0.	24.805
155	66.5	-5.	0.	24.579
156	67.	-5.	0.	24.355
157	67.5	-5.	0.	24.132
158	68.	-5.	0.	23.911
159	68.5	-5.	0.	23.691
160	69.	-5.	0.	23.473
161	69.5	-5.	0.	23.256
162	70.	-5.	0.	23.041
163	70.5	-5.	0.	22.828
164	71.	-5.	0.	22.616
165	71.5	-5.	0.	22.405
166	72.	-5.	0.	22.196
167	72.5	-5.	0.	21.989
168	73.	-5.	0.	21.783
169	73.5	-5.	0.	21.579
170	74.	-5.	0.	21.377
171	74.5	-5.	0.	21.176
172	75.	-5.	0.	20.976
173	75.5	-5.	0.	20.778
174	76.	-5.	0.	20.582
175	76.5	-5.	0.	20.387
176	77.	-5.	0.	20.194
177	77.5	-5.	0.	20.003
178	78.	-5.	0.	19.813
179	78.5	-5.	0.	19.624
180	79.	-5.	0.	19.437
181	79.5	-5.	0.	19.252
182	80.	-5.	0.	19.068
183	80.5	-5.	0.	18.886
184	81.	-5.	0.	18.705
185	81.5	-5.	0.	18.526
186	82.	-5.	0.	18.348
187	82.5	-5.	0.	18.172
188	83.	-5.	0.	17.998
189	83.5	-5.	0.	17.825
190	84.	-5.	0.	17.653
191	84.5	-5.	0.	17.483
192	85.	-5.	0.	17.314
193	85.5	-5.	0.	17.147
194	86.	-5.	0.	16.981
195	86.5	-5.	0.	16.817
196	87.	-5.	0.	16.654
197	87.5	-5.	0.	16.493
198	88.	-5.	0.	16.333
199	88.5	-5.	0.	16.175
200	89.	-5.	0.	16.018
201	89.5	-5.	0.	15.862
202	90.	-5.	0.	15.708
203	90.5	-5.	0.	15.555
204	91.	-5.	0.	15.403
205	91.5	-5.	0.	15.253
206	92.	-5.	0.	15.104
207	92.5	-5.	0.	14.957
208	93.	-5.	0.	14.811
209	93.5	-5.	0.	14.666
210	94.	-5.	0.	14.522
211	94.5	-5.	0.	14.38
212	95.	-5.	0.	14.239
213	95.5	-5.	0.	14.099
214	96.	-5.	0.	13.96
215	96.5	-5.	0.	13.823
216	97.	-5.	0.	13.686
217	97.5	-5.	0.	13.551
218	98.	-5.	0.	13.417
219	98.5	-5.	0.	13.285
220	99.	-5.	0.	13.153
221	99.5	-5.	0.	13.023
222	100.	-5.	0.	12.893
223	100.5	-5.	0.	12.765
224	101.	-5.	0.	12.638
225	101.5	-5.	0.	12.512
226	102.	-5.	0.	12.387
227	102.5	-5.	0.	12.263
228	103.	-5.	0.	12.14
229	103.5	-5.	0.	12.017
230	104.	-5.	0.	11.896
231	104.5	-5.	0.	11.776
232	105.	-5.	0.	11.657
233	105.5	-5.	0.	11.539
234	106.	-5.	0.	11.422
235	106.5	-5.	0.	11.305
236	107.	-5.	0.	11.19
237	107.5	-5.	0.	11.075
238	108.	-5.	0.	10.962
239	108.5	-5.	0.	10.849
240	109.	-5.	0.	10.737
241	109.5	-5.	0.	10.626
242	110.	-5.	0.	10.515
243	110.5	-5.	0.	10.406
244	111.	-5.	0.	10.297
245	111.5	-5.	0.	10.189
246	112.	-5.	0.	10.082
247	112.5	-5.	0.	9.9751
248	113.	-5.	0.	9.8693
249	113.5	-5.	0.	9.7642
250	114.	-5.	0.	9.6599
251	114.5	-5.	0.	9.5562
252	115.	-5.	0.	9.4531
253	115.5	-5.	0.	9.3508
254	116.	-5.	0.	9.2491
255	116.5	-5.	0.	9.148
256	117.	-5.	0.	9.0476
257	117.5	-5.	0.	8.9478
258	118.	-5.	0.	8.8486
259	118.5	-5.	0.	8.75
260	119.	-5.	0.	8.652
261	119.5	-5.	0.	8.5545
262	120.	-5.	0.	8.4576
263	120.5	-5.	0.	8.3613
264	121.	-5.	0.	8.2655
265	121.5	-5.	0.	8.1702
266	122.	-5.	0.	8.0755
267	122.5	-5.	0.	7.9812
268	123.	-5.	0.	7.8875
269	123.5	-5.	0.	7.7942
270	124.	-5.	0.	7.7015
271	124.5	-5.	0.	7.6092
272	125.	-5.	0.	7.5174
273	125.5	-5.	0.	7.426
274	126.	-5.	0.	7.3351
275	126.5	-5.	0.	7.2446
276	127.	-5.	0.	7.1545
277	127.5	-5.	0.	7.0649
278	128.	-5.	0.	6.9757
279	128.5	-5.	0.	6.8869
280	129.	-5.	0.	6.7985
281	129.5	-5.	0.	6.7104
282	130.	-5.	0.	6.6228
283	130.5	-5.	0.	6.5356
284	131.	-5.	0.	6.4487
285	131.5	-5.	0.	6.3622
286	132.	-5.	0.	6.276
287	132.5	-5.	0.	6.1903
288	133.	-5.	0.	6.1048
289	133.5	-5.	0.	6.0197
290	134.	-5.	0.	5.935
291	134.5	-5.	0.	5.8506
292	135.	-5.	0.	5.7665
293	135.5	-5.	0.	5.6828
294	136.	-5.	0.	5.5994
295	136.5	-5.	0.	5.5163
296	137.	-5.	0.	5.4336
297	137.5	-5.	0.	5.3511
298	138.	-5.	0.	5.269
299	138.5	-5.	0.	5.1872
300	139.	-5.	0.	5.1058
301	139.5	-5.	0.	5.0246
302	140.	-5.	0.	4.9438
303	140.5	-5.	0.	4.8633
304	141.	-5.	0.	4.7831
305	141.5	-5.	0.	4.7033
306	142.	-5.	0.	4.6237
307	142.5	-5.	0.	4.5445
308	143.	-5.	0.	4.4657
309	143.5	-5.	0.	4.3872
310	144.	-5.	0.	4.309
311	144.5	-5.	0.	4.2311
312	145.	-5.	0.	4.1537
313	145.5	-5.	0.	4.0765
314	146.	-5.	0.	3.9998
315	146.5	-5.	0.	3.9234
316	147.	-5.	0.	3.8474
317	147.5	-5.	0.	3.7718
318	148.	-5.	0.	3.6966
319	148.5	-5.	0.	3.6217
320	149.	-5.	0.	3.5473
321	149.5	-5.	0.	3.4734
322	150.	-5.	0.	3.3998
323	150.5	-5.	0.	3.3267
324	151.	-5.	0.	3.2541
325	151.5	-5.	0.	3.1819
326	152.	-5.	0.	3.1103
327	152.5	-5.	0.	3.0391
328	153.	-5.	0.	2.9684
329	153.5	-5.	0.	2.8982
330	154.	-5.	0.	2.8286
331	154.5	-5.	0.	2.7596
332	155.	-5.	0.	2.6911
333	155.5	-5.	0.	2.6232
334	156.	-5.	0.	2.5558
335	156.5	-5.	0.	2.4891
336	157.	-5.	0.	2.4231
337	157.5	-5.	0.	2.3576
338	158.	-5.	0.	2.2928
339	158.5	-5.	0.	2.2287
340	159.	-5.	0.	2.1653
341	159.5	-5.	0.	2.1026
342	160.	-5.	0.	2.0407
343	160.5	-5.	0.	1.9794
344	161.	-5.	0.	1.919
345	161.5	-5.	0.	1.8593
346	162.	-5.	0.	1.8004
347	162.5	-5.	0.	1.7423
348	163.	-5.	0.	1.685
349	163.5	-5.	0.	1.6286
350	164.	-5.	0.	1.573
351	164.5	-5.	0.	1.5183
352	165.	-5.	0.	1.4645
353	165.5	-5.	0.	1.4116
354	166.	-5.	0.	1.3595
355	166.5	-5.	0.	1.3085
356	167.	-5.	0.	1.2583
357	167.5	-5.	0.	1.2091
358	168.	-5.	0.	1.1609
359	168.5	-5.	0.	1.1136
360	169.	-5.	0.	1.0674
361	169.5	-5.	0.	1.0221
362	170.	-5.	0.	0.97784
363	170.5	-5.	0.	0.93459
364	171.	-5.	0.	0.89236
365	171.5	-5.	0.	0.85116
366	172.	-5.	0.	0.811
367	172.5	-5.	0.	0.77188
368	173.	-5.	0.	0.7338
369	173.5	-5.	0.	0.69678
370	174.	-5.	0.	0.6608
371	174.5	-5.	0.	0.62588
372	175.	-5.	0.	0.59202
373	175.5	-5.	0.	0.55921
