Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-3.4953
2	0.	5.	0.	23.193
3	0.	0.5	0.	-3.4088
4	0.	1.	0.	-3.1446
5	0.	1.5	0.	-2.6884
6	0.	2.	0.	-2.0126
7	0.	2.5	0.	-1.0722
8	0.	3.	0.	0.22217
9	0.	3.5	0.	1.9498
10	0.	4.	0.	4.6754
11	0.	4.5	0.	7.287
12	0.	-5.	0.	23.193
13	0.	-0.5	0.	-3.4088
14	0.	-1.	0.	-3.1446
15	0.	-1.5	0.	-2.6884
16	0.	-2.	0.	-2.0126
17	0.	-2.5	0.	-1.0722
18	0.	-3.	0.	0.22217
19	0.	-3.5	0.	1.9498
20	0.	-4.	0.	4.6754
21	0.	-4.5	0.	7.287
22	200.	-5.	0.	2.9015e-006
23	0.5	-5.	0.	-3.1259
24	1.	-5.	0.	-5.7757e-002
25	1.5	-5.	0.	-0.19749
26	2.	-5.	0.	-4.1734e-002
27	2.5	-5.	0.	-4.5043e-002
28	3.	-5.	0.	-2.3281e-002
29	3.5	-5.	0.	-1.5458e-002
30	4.	-5.	0.	-8.7532e-003
31	4.5	-5.	0.	-4.7464e-003
32	5.	-5.	0.	-1.9987e-003
33	5.5	-5.	0.	-2.1426e-004
34	6.	-5.	0.	9.6143e-004
35	6.5	-5.	0.	1.7224e-003
36	7.	-5.	0.	2.2096e-003
37	7.5	-5.	0.	2.5155e-003
38	8.	-5.	0.	2.7032e-003
39	8.5	-5.	0.	2.8146e-003
40	9.	-5.	0.	2.8779e-003
41	9.5	-5.	0.	2.9115e-003
42	10.	-5.	0.	2.9274e-003
43	10.5	-5.	0.	2.933e-003
44	11.	-5.	0.	2.933e-003
45	11.5	-5.	0.	2.9303e-003
46	12.	-5.	0.	2.9265e-003
47	12.5	-5.	0.	2.9225e-003
48	13.	-5.	0.	2.9186e-003
49	13.5	-5.	0.	2.9151e-003
50	14.	-5.	0.	2.912e-003
51	14.5	-5.	0.	2.9092e-003
52	15.	-5.	0.	2.9067e-003
53	15.5	-5.	0.	2.9044e-003
54	16.	-5.	0.	2.9023e-003
55	16.5	-5.	0.	2.9002e-003
56	17.	-5.	0.	2.8981e-003
57	17.5	-5.	0.	2.896e-003
58	18.	-5.	0.	2.8939e-003
59	18.5	-5.	0.	2.8917e-003
60	19.	-5.	0.	2.8894e-003
61	19.5	-5.	0.	2.887e-003
62	20.	-5.	0.	2.8846e-003
63	20.5	-5.	0.	2.882e-003
64	21.	-5.	0.	2.8793e-003
65	21.5	-5.	0.	2.8764e-003
66	22.	-5.	0.	2.8735e-003
67	22.5	-5.	0.	2.8704e-003
68	23.	-5.	0.	2.8672e-003
69	23.5	-5.	0.	2.8639e-003
70	24.	-5.	0.	2.8604e-003
71	24.5	-5.	0.	2.8568e-003
72	25.	-5.	0.	2.8531e-003
73	25.5	-5.	0.	2.8493e-003
74	26.	-5.	0.	2.8453e-003
75	26.5	-5.	0.	2.8412e-003
76	27.	-5.	0.	2.837e-003
77	27.5	-5.	0.	2.8327e-003
78	28.	-5.	0.	2.8282e-003
79	28.5	-5.	0.	2.8236e-003
80	29.	-5.	0.	2.8189e-003
81	29.5	-5.	0.	2.8141e-003
82	30.	-5.	0.	2.8092e-003
83	30.5	-5.	0.	2.8041e-003
84	31.	-5.	0.	2.7989e-003
85	31.5	-5.	0.	2.7936e-003
86	32.	-5.	0.	2.7882e-003
87	32.5	-5.	0.	2.7827e-003
88	33.	-5.	0.	2.777e-003
89	33.5	-5.	0.	2.7713e-003
90	34.	-5.	0.	2.7655e-003
91	34.5	-5.	0.	2.7595e-003
92	35.	-5.	0.	2.7535e-003
93	35.5	-5.	0.	2.7473e-003
94	36.	-5.	0.	2.7411e-003
95	36.5	-5.	0.	2.7347e-003
96	37.	-5.	0.	2.7283e-003
97	37.5	-5.	0.	2.7218e-003
98	38.	-5.	0.	2.7152e-003
99	38.5	-5.	0.	2.7085e-003
100	39.	-5.	0.	2.7017e-003
101	39.5	-5.	0.	2.6949e-003
102	40.	-5.	0.	2.688e-003
103	40.5	-5.	0.	2.681e-003
104	41.	-5.	0.	2.674e-003
105	41.5	-5.	0.	2.6669e-003
106	42.	-5.	0.	2.6597e-003
107	42.5	-5.	0.	2.6524e-003
108	43.	-5.	0.	2.6452e-003
109	43.5	-5.	0.	2.6378e-003
110	44.	-5.	0.	2.6304e-003
111	44.5	-5.	0.	2.623e-003
112	45.	-5.	0.	2.6155e-003
113	45.5	-5.	0.	2.608e-003
114	46.	-5.	0.	2.6004e-003
