Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	2.6098
2	0.	5.	0.	-18.156
3	0.	0.5	0.	2.5431
4	0.	1.	0.	2.3393
5	0.	1.5	0.	1.9873
6	0.	2.	0.	1.4656
7	0.	2.5	0.	0.73919
8	0.	3.	0.	-0.26182
9	0.	3.5	0.	-1.5989
10	0.	4.	0.	-3.7134
11	0.	4.5	0.	-5.7329
12	0.	-5.	0.	-18.156
13	0.	-0.5	0.	2.5431
14	0.	-1.	0.	2.3393
15	0.	-1.5	0.	1.9873
16	0.	-2.	0.	1.4656
17	0.	-2.5	0.	0.73919
18	0.	-3.	0.	-0.26182
19	0.	-3.5	0.	-1.5989
20	0.	-4.	0.	-3.7134
21	0.	-4.5	0.	-5.7329
22	200.	-5.	0.	2.1046e-006
23	0.5	-5.	0.	2.4419
24	1.	-5.	0.	4.2832e-002
25	1.5	-5.	0.	0.15345
26	2.	-5.	0.	3.1875e-002
27	2.5	-5.	0.	3.4716e-002
28	3.	-5.	0.	1.781e-002
29	3.5	-5.	0.	1.1767e-002
30	4.	-5.	0.	6.5654e-003
31	4.5	-5.	0.	3.458e-003
32	5.	-5.	0.	1.3244e-003
33	5.5	-5.	0.	-6.2254e-005
34	6.	-5.	0.	-9.7674e-004
35	6.5	-5.	0.	-1.5692e-003
36	7.	-5.	0.	-1.949e-003
37	7.5	-5.	0.	-2.1878e-003
38	8.	-5.	0.	-2.3345e-003
39	8.5	-5.	0.	-2.4218e-003
40	9.	-5.	0.	-2.4715e-003
41	9.5	-5.	0.	-2.498e-003
42	10.	-5.	0.	-2.5106e-003
43	10.5	-5.	0.	-2.5151e-003
44	11.	-5.	0.	-2.5153e-003
45	11.5	-5.	0.	-2.5133e-003
46	12.	-5.	0.	-2.5103e-003
47	12.5	-5.	0.	-2.5072e-003
48	13.	-5.	0.	-2.5042e-003
49	13.5	-5.	0.	-2.5015e-003
50	14.	-5.	0.	-2.4991e-003
51	14.5	-5.	0.	-2.497e-003
52	15.	-5.	0.	-2.495e-003
53	15.5	-5.	0.	-2.4933e-003
54	16.	-5.	0.	-2.4916e-003
55	16.5	-5.	0.	-2.49e-003
56	17.	-5.	0.	-2.4885e-003
57	17.5	-5.	0.	-2.4869e-003
58	18.	-5.	0.	-2.4853e-003
59	18.5	-5.	0.	-2.4836e-003
60	19.	-5.	0.	-2.482e-003
61	19.5	-5.	0.	-2.4802e-003
62	20.	-5.	0.	-2.4784e-003
63	20.5	-5.	0.	-2.4764e-003
64	21.	-5.	0.	-2.4744e-003
65	21.5	-5.	0.	-2.4724e-003
66	22.	-5.	0.	-2.4702e-003
67	22.5	-5.	0.	-2.4679e-003
68	23.	-5.	0.	-2.4656e-003
69	23.5	-5.	0.	-2.4632e-003
70	24.	-5.	0.	-2.4606e-003
71	24.5	-5.	0.	-2.458e-003
72	25.	-5.	0.	-2.4553e-003
73	25.5	-5.	0.	-2.4525e-003
74	26.	-5.	0.	-2.4496e-003
75	26.5	-5.	0.	-2.4466e-003
76	27.	-5.	0.	-2.4435e-003
77	27.5	-5.	0.	-2.4403e-003
78	28.	-5.	0.	-2.437e-003
79	28.5	-5.	0.	-2.4336e-003
80	29.	-5.	0.	-2.4301e-003
81	29.5	-5.	0.	-2.4265e-003
82	30.	-5.	0.	-2.4227e-003
83	30.5	-5.	0.	-2.4189e-003
84	31.	-5.	0.	-2.415e-003
85	31.5	-5.	0.	-2.411e-003
86	32.	-5.	0.	-2.4068e-003
87	32.5	-5.	0.	-2.4025e-003
88	33.	-5.	0.	-2.3982e-003
89	33.5	-5.	0.	-2.3937e-003
90	34.	-5.	0.	-2.3891e-003
91	34.5	-5.	0.	-2.3844e-003
92	35.	-5.	0.	-2.3796e-003
93	35.5	-5.	0.	-2.3746e-003
94	36.	-5.	0.	-2.3696e-003
95	36.5	-5.	0.	-2.3644e-003
96	37.	-5.	0.	-2.3591e-003
97	37.5	-5.	0.	-2.3537e-003
98	38.	-5.	0.	-2.3482e-003
99	38.5	-5.	0.	-2.3425e-003
