Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.55103
23	0.5	-5.	0.	5.1034e-005
24	1.	-5.	0.	8.3147e-005
25	1.5	-5.	0.	1.1378e-004
26	2.	-5.	0.	1.4799e-004
27	2.5	-5.	0.	1.8795e-004
28	3.	-5.	0.	2.3467e-004
29	3.5	-5.	0.	2.8875e-004
30	4.	-5.	0.	3.5057e-004
31	4.5	-5.	0.	4.2033e-004
32	5.	-5.	0.	4.9816e-004
33	5.5	-5.	0.	5.8415e-004
34	6.	-5.	0.	6.7833e-004
35	6.5	-5.	0.	7.8073e-004
36	7.	-5.	0.	8.9137e-004
37	7.5	-5.	0.	1.0103e-003
38	8.	-5.	0.	1.1374e-003
39	8.5	-5.	0.	1.2727e-003
40	9.	-5.	0.	1.4163e-003
41	9.5	-5.	0.	1.5682e-003
42	10.	-5.	0.	1.7282e-003
43	10.5	-5.	0.	1.8965e-003
44	11.	-5.	0.	2.0731e-003
45	11.5	-5.	0.	2.2578e-003
46	12.	-5.	0.	2.4508e-003
47	12.5	-5.	0.	2.6519e-003
48	13.	-5.	0.	2.8613e-003
49	13.5	-5.	0.	3.079e-003
50	14.	-5.	0.	3.3048e-003
51	14.5	-5.	0.	3.5388e-003
52	15.	-5.	0.	3.781e-003
53	15.5	-5.	0.	4.0315e-003
54	16.	-5.	0.	4.2901e-003
55	16.5	-5.	0.	4.557e-003
56	17.	-5.	0.	4.832e-003
57	17.5	-5.	0.	5.1153e-003
58	18.	-5.	0.	5.4067e-003
59	18.5	-5.	0.	5.7063e-003
60	19.	-5.	0.	6.0141e-003
61	19.5	-5.	0.	6.3301e-003
62	20.	-5.	0.	6.6543e-003
63	20.5	-5.	0.	6.9866e-003
64	21.	-5.	0.	7.3272e-003
65	21.5	-5.	0.	7.6759e-003
66	22.	-5.	0.	8.0328e-003
67	22.5	-5.	0.	8.3978e-003
68	23.	-5.	0.	8.7711e-003
69	23.5	-5.	0.	9.1525e-003
70	24.	-5.	0.	9.542e-003
71	24.5	-5.	0.	9.9398e-003
72	25.	-5.	0.	1.0346e-002
73	25.5	-5.	0.	1.076e-002
74	26.	-5.	0.	1.1182e-002
75	26.5	-5.	0.	1.1612e-002
76	27.	-5.	0.	1.2051e-002
77	27.5	-5.	0.	1.2497e-002
78	28.	-5.	0.	1.2952e-002
79	28.5	-5.	0.	1.3415e-002
80	29.	-5.	0.	1.3886e-002
81	29.5	-5.	0.	1.4365e-002
82	30.	-5.	0.	1.4853e-002
83	30.5	-5.	0.	1.5348e-002
84	31.	-5.	0.	1.5852e-002
85	31.5	-5.	0.	1.6363e-002
86	32.	-5.	0.	1.6883e-002
87	32.5	-5.	0.	1.7411e-002
88	33.	-5.	0.	1.7947e-002
89	33.5	-5.	0.	1.8491e-002
90	34.	-5.	0.	1.9044e-002
91	34.5	-5.	0.	1.9604e-002
92	35.	-5.	0.	2.0172e-002
93	35.5	-5.	0.	2.0749e-002
94	36.	-5.	0.	2.1334e-002
95	36.5	-5.	0.	2.1926e-002
96	37.	-5.	0.	2.2527e-002
97	37.5	-5.	0.	2.3136e-002
98	38.	-5.	0.	2.3753e-002
99	38.5	-5.	0.	2.4378e-002
100	39.	-5.	0.	2.5011e-002
101	39.5	-5.	0.	2.5652e-002
102	40.	-5.	0.	2.6302e-002
103	40.5	-5.	0.	2.6959e-002
104	41.	-5.	0.	2.7624e-002
105	41.5	-5.	0.	2.8298e-002
106	42.	-5.	0.	2.8979e-002
107	42.5	-5.	0.	2.9669e-002
108	43.	-5.	0.	3.0366e-002
109	43.5	-5.	0.	3.1072e-002
110	44.	-5.	0.	3.1785e-002
111	44.5	-5.	0.	3.2507e-002
112	45.	-5.	0.	3.3236e-002
113	45.5	-5.	0.	3.3974e-002
114	46.	-5.	0.	3.4719e-002
115	46.5	-5.	0.	3.5473e-002
116	47.	-5.	0.	3.6234e-002
117	47.5	-5.	0.	3.7004e-002
118	48.	-5.	0.	3.7781e-002
119	48.5	-5.	0.	3.8567e-002
120	49.	-5.	0.	3.936e-002
121	49.5	-5.	0.	4.0162e-002
122	50.	-5.	0.	4.0971e-002
123	50.5	-5.	0.	4.1788e-002
124	51.	-5.	0.	4.2614e-002
125	51.5	-5.	0.	4.3447e-002
126	52.	-5.	0.	4.4288e-002
127	52.5	-5.	0.	4.5137e-002
128	53.	-5.	0.	4.5994e-002
129	53.5	-5.	0.	4.6859e-002
130	54.	-5.	0.	4.7731e-002
