Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-1.2117e-007
2	0.	5.	0.	-47.555
3	0.	0.5	0.	-2.9609
4	0.	1.	0.	-5.9289
5	0.	1.5	0.	-8.9122
6	0.	2.	0.	-11.921
7	0.	2.5	0.	-14.97
8	0.	3.	0.	-18.096
9	0.	3.5	0.	-21.286
10	0.	4.	0.	-25.064
11	0.	4.5	0.	-27.575
12	0.	-5.	0.	47.555
13	0.	-0.5	0.	2.9609
14	0.	-1.	0.	5.9289
15	0.	-1.5	0.	8.9122
16	0.	-2.	0.	11.921
17	0.	-2.5	0.	14.97
18	0.	-3.	0.	18.096
19	0.	-3.5	0.	21.286
20	0.	-4.	0.	25.064
21	0.	-4.5	0.	27.575
22	200.	-5.	0.	-1.2065e-004
23	0.5	-5.	0.	33.056
24	1.	-5.	0.	31.234
25	1.5	-5.	0.	31.031
26	2.	-5.	0.	30.915
27	2.5	-5.	0.	30.87
28	3.	-5.	0.	30.807
29	3.5	-5.	0.	30.713
30	4.	-5.	0.	30.584
31	4.5	-5.	0.	30.425
32	5.	-5.	0.	30.24
33	5.5	-5.	0.	30.036
34	6.	-5.	0.	29.816
35	6.5	-5.	0.	29.585
36	7.	-5.	0.	29.345
37	7.5	-5.	0.	29.1
38	8.	-5.	0.	28.85
39	8.5	-5.	0.	28.598
40	9.	-5.	0.	28.344
41	9.5	-5.	0.	28.088
42	10.	-5.	0.	27.832
43	10.5	-5.	0.	27.575
44	11.	-5.	0.	27.318
45	11.5	-5.	0.	27.061
46	12.	-5.	0.	26.804
47	12.5	-5.	0.	26.548
48	13.	-5.	0.	26.291
49	13.5	-5.	0.	26.034
50	14.	-5.	0.	25.778
51	14.5	-5.	0.	25.522
52	15.	-5.	0.	25.266
53	15.5	-5.	0.	25.011
54	16.	-5.	0.	24.756
55	16.5	-5.	0.	24.501
56	17.	-5.	0.	24.246
57	17.5	-5.	0.	23.992
58	18.	-5.	0.	23.738
59	18.5	-5.	0.	23.484
60	19.	-5.	0.	23.231
61	19.5	-5.	0.	22.978
62	20.	-5.	0.	22.726
63	20.5	-5.	0.	22.474
64	21.	-5.	0.	22.222
65	21.5	-5.	0.	21.971
66	22.	-5.	0.	21.72
