Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	1.7854e-008
2	0.	5.	0.	5.6881
3	0.	0.5	0.	0.40775
4	0.	1.	0.	0.81489
5	0.	1.5	0.	1.2208
6	0.	2.	0.	1.625
7	0.	2.5	0.	2.0268
8	0.	3.	0.	2.4273
9	0.	3.5	0.	2.821
10	0.	4.	0.	3.26
11	0.	4.5	0.	3.5137
12	0.	-5.	0.	-5.6881
13	0.	-0.5	0.	-0.40775
14	0.	-1.	0.	-0.81489
15	0.	-1.5	0.	-1.2208
16	0.	-2.	0.	-1.625
17	0.	-2.5	0.	-2.0268
18	0.	-3.	0.	-2.4273
19	0.	-3.5	0.	-2.821
20	0.	-4.	0.	-3.26
21	0.	-4.5	0.	-3.5137
22	200.	-5.	0.	-7.2525e-005
23	0.5	-5.	0.	-4.0895
24	1.	-5.	0.	-4.0044
25	1.5	-5.	0.	-4.0839
26	2.	-5.	0.	-4.1588
27	2.5	-5.	0.	-4.2318
28	3.	-5.	0.	-4.2955
29	3.5	-5.	0.	-4.3504
30	4.	-5.	0.	-4.3978
31	4.5	-5.	0.	-4.4392
32	5.	-5.	0.	-4.4759
33	5.5	-5.	0.	-4.5091
34	6.	-5.	0.	-4.5398
35	6.5	-5.	0.	-4.5685
36	7.	-5.	0.	-4.5959
37	7.5	-5.	0.	-4.6224
38	8.	-5.	0.	-4.6483
39	8.5	-5.	0.	-4.6736
40	9.	-5.	0.	-4.6987
41	9.5	-5.	0.	-4.7236
42	10.	-5.	0.	-4.7482
43	10.5	-5.	0.	-4.7728
44	11.	-5.	0.	-4.7972
45	11.5	-5.	0.	-4.8216
46	12.	-5.	0.	-4.8459
47	12.5	-5.	0.	-4.8701
48	13.	-5.	0.	-4.8942
49	13.5	-5.	0.	-4.9183
50	14.	-5.	0.	-4.9422
51	14.5	-5.	0.	-4.966
52	15.	-5.	0.	-4.9898
53	15.5	-5.	0.	-5.0134
54	16.	-5.	0.	-5.0369
55	16.5	-5.	0.	-5.0602
56	17.	-5.	0.	-5.0834
57	17.5	-5.	0.	-5.1065
58	18.	-5.	0.	-5.1294
59	18.5	-5.	0.	-5.1521
60	19.	-5.	0.	-5.1747
61	19.5	-5.	0.	-5.197
62	20.	-5.	0.	-5.2192
63	20.5	-5.	0.	-5.2412
64	21.	-5.	0.	-5.263
65	21.5	-5.	0.	-5.2845
66	22.	-5.	0.	-5.3058
67	22.5	-5.	0.	-5.3269
68	23.	-5.	0.	-5.3477
69	23.5	-5.	0.	-5.3682
70	24.	-5.	0.	-5.3885
71	24.5	-5.	0.	-5.4085
72	25.	-5.	0.	-5.4282
73	25.5	-5.	0.	-5.4476
74	26.	-5.	0.	-5.4668
75	26.5	-5.	0.	-5.4856
76	27.	-5.	0.	-5.504
