Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-2.8976e-007
2	0.	5.	0.	-101.22
3	0.	0.5	0.	-6.6104
4	0.	1.	0.	-13.228
5	0.	1.5	0.	-19.86
6	0.	2.	0.	-26.519
7	0.	2.5	0.	-33.222
8	0.	3.	0.	-40.029
9	0.	3.5	0.	-46.889
10	0.	4.	0.	-54.856
11	0.	4.5	0.	-59.933
12	0.	-5.	0.	101.22
13	0.	-0.5	0.	6.6104
14	0.	-1.	0.	13.228
15	0.	-1.5	0.	19.86
16	0.	-2.	0.	26.519
17	0.	-2.5	0.	33.222
18	0.	-3.	0.	40.029
19	0.	-3.5	0.	46.889
20	0.	-4.	0.	54.856
21	0.	-4.5	0.	59.933
22	200.	-5.	0.	3.5657e-004
23	0.5	-5.	0.	71.141
24	1.	-5.	0.	68.025
25	1.5	-5.	0.	68.191
26	2.	-5.	0.	68.453
27	2.5	-5.	0.	68.809
28	3.	-5.	0.	69.084
29	3.5	-5.	0.	69.264
30	4.	-5.	0.	69.35
31	4.5	-5.	0.	69.358
32	5.	-5.	0.	69.303
33	5.5	-5.	0.	69.199
34	6.	-5.	0.	69.058
35	6.5	-5.	0.	68.89
36	7.	-5.	0.	68.702
37	7.5	-5.	0.	68.501
38	8.	-5.	0.	68.289
39	8.5	-5.	0.	68.072
40	9.	-5.	0.	67.849
41	9.5	-5.	0.	67.624
42	10.	-5.	0.	67.397
43	10.5	-5.	0.	67.168
44	11.	-5.	0.	66.939
45	11.5	-5.	0.	66.71
46	12.	-5.	0.	66.48
47	12.5	-5.	0.	66.25
48	13.	-5.	0.	66.021
49	13.5	-5.	0.	65.791
50	14.	-5.	0.	65.561
51	14.5	-5.	0.	65.331
52	15.	-5.	0.	65.102
53	15.5	-5.	0.	64.872
54	16.	-5.	0.	64.643
55	16.5	-5.	0.	64.413
56	17.	-5.	0.	64.184
57	17.5	-5.	0.	63.955
58	18.	-5.	0.	63.726
59	18.5	-5.	0.	63.497
60	19.	-5.	0.	63.268
61	19.5	-5.	0.	63.039
62	20.	-5.	0.	62.81
63	20.5	-5.	0.	62.581
64	21.	-5.	0.	62.353
65	21.5	-5.	0.	62.124
66	22.	-5.	0.	61.896
67	22.5	-5.	0.	61.667
68	23.	-5.	0.	61.439
69	23.5	-5.	0.	61.211
70	24.	-5.	0.	60.983
71	24.5	-5.	0.	60.755
72	25.	-5.	0.	60.528
73	25.5	-5.	0.	60.3
74	26.	-5.	0.	60.073
75	26.5	-5.	0.	59.845
