Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.6502e-007
2	0.	5.	0.	94.499
3	0.	0.5	0.	6.1417
4	0.	1.	0.	12.291
5	0.	1.5	0.	18.455
6	0.	2.	0.	24.648
7	0.	2.5	0.	30.885
8	0.	3.	0.	37.224
9	0.	3.5	0.	43.623
10	0.	4.	0.	51.067
11	0.	4.5	0.	55.833
12	0.	-5.	0.	-94.499
13	0.	-0.5	0.	-6.1417
14	0.	-1.	0.	-12.291
15	0.	-1.5	0.	-18.455
16	0.	-2.	0.	-24.648
17	0.	-2.5	0.	-30.885
18	0.	-3.	0.	-37.224
19	0.	-3.5	0.	-43.623
20	0.	-4.	0.	-51.067
21	0.	-4.5	0.	-55.833
22	200.	-5.	0.	-1.5614e-004
23	0.5	-5.	0.	-66.341
24	1.	-5.	0.	-63.358
25	1.5	-5.	0.	-63.456
26	2.	-5.	0.	-63.651
27	2.5	-5.	0.	-63.941
28	3.	-5.	0.	-64.158
29	3.5	-5.	0.	-64.289
30	4.	-5.	0.	-64.335
31	4.5	-5.	0.	-64.31
32	5.	-5.	0.	-64.226
33	5.5	-5.	0.	-64.097
34	6.	-5.	0.	-63.933
35	6.5	-5.	0.	-63.745
36	7.	-5.	0.	-63.539
37	7.5	-5.	0.	-63.32
38	8.	-5.	0.	-63.092
39	8.5	-5.	0.	-62.858
40	9.	-5.	0.	-62.619
41	9.5	-5.	0.	-62.378
42	10.	-5.	0.	-62.135
43	10.5	-5.	0.	-61.891
44	11.	-5.	0.	-61.646
45	11.5	-5.	0.	-61.401
46	12.	-5.	0.	-61.155
47	12.5	-5.	0.	-60.909
48	13.	-5.	0.	-60.663
49	13.5	-5.	0.	-60.418
50	14.	-5.	0.	-60.172
51	14.5	-5.	0.	-59.926
52	15.	-5.	0.	-59.68
53	15.5	-5.	0.	-59.434
54	16.	-5.	0.	-59.188
55	16.5	-5.	0.	-58.942
56	17.	-5.	0.	-58.696
57	17.5	-5.	0.	-58.45
58	18.	-5.	0.	-58.204
59	18.5	-5.	0.	-57.958
60	19.	-5.	0.	-57.712
61	19.5	-5.	0.	-57.467
62	20.	-5.	0.	-57.221
63	20.5	-5.	0.	-56.975
64	21.	-5.	0.	-56.729
65	21.5	-5.	0.	-56.483
66	22.	-5.	0.	-56.237
67	22.5	-5.	0.	-55.991
68	23.	-5.	0.	-55.745
69	23.5	-5.	0.	-55.499
70	24.	-5.	0.	-55.253
71	24.5	-5.	0.	-55.007
72	25.	-5.	0.	-54.761
73	25.5	-5.	0.	-54.515
74	26.	-5.	0.	-54.269
75	26.5	-5.	0.	-54.023
76	27.	-5.	0.	-53.777
77	27.5	-5.	0.	-53.532
78	28.	-5.	0.	-53.286
79	28.5	-5.	0.	-53.04
80	29.	-5.	0.	-52.795
81	29.5	-5.	0.	-52.549
82	30.	-5.	0.	-52.303
83	30.5	-5.	0.	-52.058
84	31.	-5.	0.	-51.812
85	31.5	-5.	0.	-51.567
86	32.	-5.	0.	-51.322
87	32.5	-5.	0.	-51.076
88	33.	-5.	0.	-50.831
89	33.5	-5.	0.	-50.586
90	34.	-5.	0.	-50.341
91	34.5	-5.	0.	-50.096
92	35.	-5.	0.	-49.851
93	35.5	-5.	0.	-49.606
94	36.	-5.	0.	-49.362
95	36.5	-5.	0.	-49.117
96	37.	-5.	0.	-48.873
97	37.5	-5.	0.	-48.628
98	38.	-5.	0.	-48.384
99	38.5	-5.	0.	-48.14
100	39.	-5.	0.	-47.896
101	39.5	-5.	0.	-47.652
102	40.	-5.	0.	-47.408
103	40.5	-5.	0.	-47.164
104	41.	-5.	0.	-46.92
105	41.5	-5.	0.	-46.677
106	42.	-5.	0.	-46.433
107	42.5	-5.	0.	-46.19
108	43.	-5.	0.	-45.947
109	43.5	-5.	0.	-45.704
110	44.	-5.	0.	-45.461
111	44.5	-5.	0.	-45.219
112	45.	-5.	0.	-44.976
113	45.5	-5.	0.	-44.734
114	46.	-5.	0.	-44.491
115	46.5	-5.	0.	-44.249
116	47.	-5.	0.	-44.007
117	47.5	-5.	0.	-43.766
118	48.	-5.	0.	-43.524
119	48.5	-5.	0.	-43.283
120	49.	-5.	0.	-43.041
121	49.5	-5.	0.	-42.8
122	50.	-5.	0.	-42.559
123	50.5	-5.	0.	-42.319
124	51.	-5.	0.	-42.078
125	51.5	-5.	0.	-41.838
126	52.	-5.	0.	-41.597
127	52.5	-5.	0.	-41.358
128	53.	-5.	0.	-41.118
129	53.5	-5.	0.	-40.878
130	54.	-5.	0.	-40.639
131	54.5	-5.	0.	-40.4
132	55.	-5.	0.	-40.161
133	55.5	-5.	0.	-39.922
134	56.	-5.	0.	-39.684
135	56.5	-5.	0.	-39.446
136	57.	-5.	0.	-39.208
137	57.5	-5.	0.	-38.97
138	58.	-5.	0.	-38.733
139	58.5	-5.	0.	-38.496
140	59.	-5.	0.	-38.259
141	59.5	-5.	0.	-38.022
142	60.	-5.	0.	-37.786
143	60.5	-5.	0.	-37.55
144	61.	-5.	0.	-37.314
145	61.5	-5.	0.	-37.079
146	62.	-5.	0.	-36.844
147	62.5	-5.	0.	-36.609
148	63.	-5.	0.	-36.375
149	63.5	-5.	0.	-36.141
150	64.	-5.	0.	-35.907
151	64.5	-5.	0.	-35.674
152	65.	-5.	0.	-35.441
153	65.5	-5.	0.	-35.208
154	66.	-5.	0.	-34.976
155	66.5	-5.	0.	-34.744
156	67.	-5.	0.	-34.513
157	67.5	-5.	0.	-34.282
158	68.	-5.	0.	-34.052
159	68.5	-5.	0.	-33.822
160	69.	-5.	0.	-33.592
161	69.5	-5.	0.	-33.363
162	70.	-5.	0.	-33.135
163	70.5	-5.	0.	-32.907
164	71.	-5.	0.	-32.679
165	71.5	-5.	0.	-32.452
166	72.	-5.	0.	-32.225
167	72.5	-5.	0.	-31.999
168	73.	-5.	0.	-31.774
169	73.5	-5.	0.	-31.549
170	74.	-5.	0.	-31.325
171	74.5	-5.	0.	-31.101
172	75.	-5.	0.	-30.878
173	75.5	-5.	0.	-30.656
174	76.	-5.	0.	-30.434
175	76.5	-5.	0.	-30.212
176	77.	-5.	0.	-29.992
177	77.5	-5.	0.	-29.772
178	78.	-5.	0.	-29.552
179	78.5	-5.	0.	-29.334
180	79.	-5.	0.	-29.116
181	79.5	-5.	0.	-28.899
182	80.	-5.	0.	-28.682
183	80.5	-5.	0.	-28.466
184	81.	-5.	0.	-28.251
185	81.5	-5.	0.	-28.037
186	82.	-5.	0.	-27.823
187	82.5	-5.	0.	-27.61
188	83.	-5.	0.	-27.398
189	83.5	-5.	0.	-27.187
190	84.	-5.	0.	-26.976
191	84.5	-5.	0.	-26.767
192	85.	-5.	0.	-26.558
193	85.5	-5.	0.	-26.349
194	86.	-5.	0.	-26.142
195	86.5	-5.	0.	-25.936
196	87.	-5.	0.	-25.73
197	87.5	-5.	0.	-25.525
198	88.	-5.	0.	-25.321
199	88.5	-5.	0.	-25.118
200	89.	-5.	0.	-24.915
201	89.5	-5.	0.	-24.714
202	90.	-5.	0.	-24.513
203	90.5	-5.	0.	-24.314
204	91.	-5.	0.	-24.115
205	91.5	-5.	0.	-23.917
206	92.	-5.	0.	-23.72
207	92.5	-5.	0.	-23.523
208	93.	-5.	0.	-23.328
209	93.5	-5.	0.	-23.134
210	94.	-5.	0.	-22.94
211	94.5	-5.	0.	-22.748
212	95.	-5.	0.	-22.556
213	95.5	-5.	0.	-22.365
214	96.	-5.	0.	-22.175
215	96.5	-5.	0.	-21.986
216	97.	-5.	0.	-21.798
217	97.5	-5.	0.	-21.611
218	98.	-5.	0.	-21.425
219	98.5	-5.	0.	-21.24
220	99.	-5.	0.	-21.056
221	99.5	-5.	0.	-20.873
222	100.	-5.	0.	-20.69
223	100.5	-5.	0.	-20.509
224	101.	-5.	0.	-20.328
225	101.5	-5.	0.	-20.149
226	102.	-5.	0.	-19.97
227	102.5	-5.	0.	-19.792
228	103.	-5.	0.	-19.616
229	103.5	-5.	0.	-19.44
230	104.	-5.	0.	-19.265
231	104.5	-5.	0.	-19.091
232	105.	-5.	0.	-18.918
233	105.5	-5.	0.	-18.746
234	106.	-5.	0.	-18.576
235	106.5	-5.	0.	-18.405
236	107.	-5.	0.	-18.236
237	107.5	-5.	0.	-18.068
238	108.	-5.	0.	-17.901
239	108.5	-5.	0.	-17.735
240	109.	-5.	0.	-17.57
241	109.5	-5.	0.	-17.405
242	110.	-5.	0.	-17.242
243	110.5	-5.	0.	-17.079
244	111.	-5.	0.	-16.918
245	111.5	-5.	0.	-16.757
246	112.	-5.	0.	-16.598
247	112.5	-5.	0.	-16.439
248	113.	-5.	0.	-16.282
249	113.5	-5.	0.	-16.125
250	114.	-5.	0.	-15.969
251	114.5	-5.	0.	-15.814
252	115.	-5.	0.	-15.66
253	115.5	-5.	0.	-15.507
254	116.	-5.	0.	-15.355
255	116.5	-5.	0.	-15.204
256	117.	-5.	0.	-15.053
257	117.5	-5.	0.	-14.904
258	118.	-5.	0.	-14.756
259	118.5	-5.	0.	-14.608
260	119.	-5.	0.	-14.461
261	119.5	-5.	0.	-14.316
262	120.	-5.	0.	-14.171
263	120.5	-5.	0.	-14.027
264	121.	-5.	0.	-13.883
265	121.5	-5.	0.	-13.741
266	122.	-5.	0.	-13.6
267	122.5	-5.	0.	-13.459
268	123.	-5.	0.	-13.319
269	123.5	-5.	0.	-13.18
270	124.	-5.	0.	-13.042
271	124.5	-5.	0.	-12.905
272	125.	-5.	0.	-12.768
273	125.5	-5.	0.	-12.633
274	126.	-5.	0.	-12.498
275	126.5	-5.	0.	-12.364
276	127.	-5.	0.	-12.23
277	127.5	-5.	0.	-12.098
278	128.	-5.	0.	-11.966
279	128.5	-5.	0.	-11.834
280	129.	-5.	0.	-11.704
281	129.5	-5.	0.	-11.574
282	130.	-5.	0.	-11.445
283	130.5	-5.	0.	-11.317
284	131.	-5.	0.	-11.189
285	131.5	-5.	0.	-11.062
286	132.	-5.	0.	-10.935
287	132.5	-5.	0.	-10.81
288	133.	-5.	0.	-10.684
289	133.5	-5.	0.	-10.56
290	134.	-5.	0.	-10.436
291	134.5	-5.	0.	-10.312
292	135.	-5.	0.	-10.189
293	135.5	-5.	0.	-10.067
294	136.	-5.	0.	-9.9453
295	136.5	-5.	0.	-9.824
296	137.	-5.	0.	-9.7032
297	137.5	-5.	0.	-9.583
298	138.	-5.	0.	-9.4632
299	138.5	-5.	0.	-9.3439
300	139.	-5.	0.	-9.225
301	139.5	-5.	0.	-9.1066
302	140.	-5.	0.	-8.9886
303	140.5	-5.	0.	-8.8711
304	141.	-5.	0.	-8.754
305	141.5	-5.	0.	-8.6372
306	142.	-5.	0.	-8.5209
307	142.5	-5.	0.	-8.405
308	143.	-5.	0.	-8.2894
309	143.5	-5.	0.	-8.1742
310	144.	-5.	0.	-8.0594
311	144.5	-5.	0.	-7.945
312	145.	-5.	0.	-7.8309
313	145.5	-5.	0.	-7.7171
314	146.	-5.	0.	-7.6037
315	146.5	-5.	0.	-7.4906
316	147.	-5.	0.	-7.3778
317	147.5	-5.	0.	-7.2654
318	148.	-5.	0.	-7.1533
319	148.5	-5.	0.	-7.0416
320	149.	-5.	0.	-6.9302
321	149.5	-5.	0.	-6.8191
322	150.	-5.	0.	-6.7083
323	150.5	-5.	0.	-6.5979
324	151.	-5.	0.	-6.4879
325	151.5	-5.	0.	-6.3781
326	152.	-5.	0.	-6.2688
327	152.5	-5.	0.	-6.1597
328	153.	-5.	0.	-6.0511
329	153.5	-5.	0.	-5.9428
330	154.	-5.	0.	-5.8349
331	154.5	-5.	0.	-5.7274
332	155.	-5.	0.	-5.6203
333	155.5	-5.	0.	-5.5136
334	156.	-5.	0.	-5.4074
335	156.5	-5.	0.	-5.3016
336	157.	-5.	0.	-5.1962
337	157.5	-5.	0.	-5.0913
338	158.	-5.	0.	-4.9869
339	158.5	-5.	0.	-4.883
340	159.	-5.	0.	-4.7797
341	159.5	-5.	0.	-4.6768
342	160.	-5.	0.	-4.5746
343	160.5	-5.	0.	-4.4729
344	161.	-5.	0.	-4.3718
345	161.5	-5.	0.	-4.2713
346	162.	-5.	0.	-4.1715
347	162.5	-5.	0.	-4.0723
348	163.	-5.	0.	-3.9738
349	163.5	-5.	0.	-3.8761
350	164.	-5.	0.	-3.779
351	164.5	-5.	0.	-3.6827
352	165.	-5.	0.	-3.5872
353	165.5	-5.	0.	-3.4925
354	166.	-5.	0.	-3.3986
355	166.5	-5.	0.	-3.3056
356	167.	-5.	0.	-3.2134
357	167.5	-5.	0.	-3.1222
358	168.	-5.	0.	-3.0318
359	168.5	-5.	0.	-2.9425
360	169.	-5.	0.	-2.854
361	169.5	-5.	0.	-2.7666
362	170.	-5.	0.	-2.6802
363	170.5	-5.	0.	-2.5949
364	171.	-5.	0.	-2.5106
365	171.5	-5.	0.	-2.4274
366	172.	-5.	0.	-2.3454
367	172.5	-5.	0.	-2.2645
368	173.	-5.	0.	-2.1847
369	173.5	-5.	0.	-2.1061
370	174.	-5.	0.	-2.0287
371	174.5	-5.	0.	-1.9526
372	175.	-5.	0.	-1.8777
373	175.5	-5.	0.	-1.8041
374	176.	-5.	0.	-1.7317
375	176.5	-5.	0.	-1.6607
376	177.	-5.	0.	-1.591
377	177.5	-5.	0.	-1.5226
378	178.	-5.	0.	-1.4556
379	178.5	-5.	0.	-1.3899
380	179.	-5.	0.	-1.3257
381	179.5	-5.	0.	-1.2628
382	180.	-5.	0.	-1.2014
383	180.5	-5.	0.	-1.1414
384	181.	-5.	0.	-1.0828
385	181.5	-5.	0.	-1.0257
386	182.	-5.	0.	-0.97004
387	182.5	-5.	0.	-0.91587
388	183.	-5.	0.	-0.86317
389	183.5	-5.	0.	-0.81197
390	184.	-5.	0.	-0.76227
391	184.5	-5.	0.	-0.71407
392	185.	-5.	0.	-0.66739
393	185.5	-5.	0.	-0.62222
394	186.	-5.	0.	-0.57858
395	186.5	-5.	0.	-0.53647
396	187.	-5.	0.	-0.49588
397	187.5	-5.	0.	-0.45683
398	188.	-5.	0.	-0.41932
399	188.5	-5.	0.	-0.38334
400	189.	-5.	0.	-0.34891
401	189.5	-5.	0.	-0.31601
402	190.	-5.	0.	-0.28466
403	190.5	-5.	0.	-0.25485
404	191.	-5.	0.	-0.22658
405	191.5	-5.	0.	-0.19986
406	192.	-5.	0.	-0.17469
407	192.5	-5.	0.	-0.15106
408	193.	-5.	0.	-0.12899
409	193.5	-5.	0.	-0.10849
410	194.	-5.	0.	-8.9558e-002
411	194.5	-5.	0.	-7.2224e-002
412	195.	-5.	0.	-5.6513e-002
413	195.5	-5.	0.	-4.2466e-002
414	196.	-5.	0.	-3.0138e-002
415	196.5	-5.	0.	-1.9601e-002
416	197.	-5.	0.	-1.095e-002
417	197.5	-5.	0.	-4.2983e-003
418	198.	-5.	0.	2.3277e-004
419	198.5	-5.	0.	2.5489e-003
420	199.	-5.	0.	2.6739e-003
421	199.5	-5.	0.	1.0934e-003
422	200.	5.	0.	1.5616e-004
423	200.	-4.5	0.	5.3919e-005
424	200.	-4.	0.	1.1636e-004
425	200.	-3.5	0.	1.4985e-004
426	200.	-3.	0.	1.5258e-004
427	200.	-2.5	0.	1.39e-004
428	200.	-2.	0.	1.1717e-004
429	200.	-1.5	0.	9.0709e-005
430	200.	-1.	0.	6.1641e-005
431	200.	-0.5	0.	3.1135e-005
432	200.	-3.4694e-015	0.	-1.707e-010
433	200.	0.5	0.	-3.1132e-005
