Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.73989
23	0.5	-5.	0.	1.2766e-004
24	1.	-5.	0.	2.1099e-004
25	1.5	-5.	0.	2.9112e-004
26	2.	-5.	0.	3.7981e-004
27	2.5	-5.	0.	4.8203e-004
28	3.	-5.	0.	6.0008e-004
29	3.5	-5.	0.	7.3529e-004
30	4.	-5.	0.	8.884e-004
31	4.5	-5.	0.	1.0598e-003
32	5.	-5.	0.	1.2499e-003
33	5.5	-5.	0.	1.4586e-003
34	6.	-5.	0.	1.6859e-003
35	6.5	-5.	0.	1.932e-003
36	7.	-5.	0.	2.1967e-003
37	7.5	-5.	0.	2.48e-003
38	8.	-5.	0.	2.7818e-003
39	8.5	-5.	0.	3.1019e-003
40	9.	-5.	0.	3.4404e-003
41	9.5	-5.	0.	3.7971e-003
42	10.	-5.	0.	4.172e-003
43	10.5	-5.	0.	4.5649e-003
44	11.	-5.	0.	4.9758e-003
45	11.5	-5.	0.	5.4046e-003
46	12.	-5.	0.	5.8511e-003
47	12.5	-5.	0.	6.3154e-003
48	13.	-5.	0.	6.7973e-003
49	13.5	-5.	0.	7.2967e-003
50	14.	-5.	0.	7.8135e-003
51	14.5	-5.	0.	8.3477e-003
52	15.	-5.	0.	8.8992e-003
53	15.5	-5.	0.	9.4679e-003
54	16.	-5.	0.	1.0054e-002
55	16.5	-5.	0.	1.0656e-002
56	17.	-5.	0.	1.1276e-002
57	17.5	-5.	0.	1.1913e-002
58	18.	-5.	0.	1.2566e-002
59	18.5	-5.	0.	1.3236e-002
60	19.	-5.	0.	1.3922e-002
61	19.5	-5.	0.	1.4625e-002
62	20.	-5.	0.	1.5345e-002
63	20.5	-5.	0.	1.608e-002
64	21.	-5.	0.	1.6832e-002
65	21.5	-5.	0.	1.76e-002
66	22.	-5.	0.	1.8384e-002
67	22.5	-5.	0.	1.9184e-002
68	23.	-5.	0.	2.e-002
69	23.5	-5.	0.	2.0832e-002
70	24.	-5.	0.	2.1679e-002
71	24.5	-5.	0.	2.2542e-002
72	25.	-5.	0.	2.3421e-002
73	25.5	-5.	0.	2.4315e-002
74	26.	-5.	0.	2.5224e-002
75	26.5	-5.	0.	2.6149e-002
76	27.	-5.	0.	2.7089e-002
77	27.5	-5.	0.	2.8044e-002
78	28.	-5.	0.	2.9013e-002
79	28.5	-5.	0.	2.9998e-002
80	29.	-5.	0.	3.0998e-002
81	29.5	-5.	0.	3.2012e-002
82	30.	-5.	0.	3.3041e-002
83	30.5	-5.	0.	3.4085e-002
84	31.	-5.	0.	3.5143e-002
85	31.5	-5.	0.	3.6215e-002
86	32.	-5.	0.	3.7302e-002
87	32.5	-5.	0.	3.8402e-002
88	33.	-5.	0.	3.9517e-002
89	33.5	-5.	0.	4.0646e-002
90	34.	-5.	0.	4.1789e-002
91	34.5	-5.	0.	4.2946e-002
92	35.	-5.	0.	4.4117e-002
93	35.5	-5.	0.	4.5301e-002
94	36.	-5.	0.	4.6499e-002
95	36.5	-5.	0.	4.771e-002
96	37.	-5.	0.	4.8935e-002
97	37.5	-5.	0.	5.0173e-002
98	38.	-5.	0.	5.1424e-002
99	38.5	-5.	0.	5.2688e-002
100	39.	-5.	0.	5.3966e-002
101	39.5	-5.	0.	5.5256e-002
102	40.	-5.	0.	5.6559e-002
103	40.5	-5.	0.	5.7875e-002
104	41.	-5.	0.	5.9204e-002
105	41.5	-5.	0.	6.0545e-002
106	42.	-5.	0.	6.1899e-002
107	42.5	-5.	0.	6.3266e-002
108	43.	-5.	0.	6.4644e-002
109	43.5	-5.	0.	6.6035e-002
110	44.	-5.	0.	6.7438e-002
111	44.5	-5.	0.	6.8853e-002
112	45.	-5.	0.	7.028e-002
113	45.5	-5.	0.	7.1719e-002
114	46.	-5.	0.	7.317e-002
115	46.5	-5.	0.	7.4632e-002
116	47.	-5.	0.	7.6106e-002
117	47.5	-5.	0.	7.7592e-002
118	48.	-5.	0.	7.9089e-002
119	48.5	-5.	0.	8.0597e-002
120	49.	-5.	0.	8.2117e-002
121	49.5	-5.	0.	8.3648e-002
122	50.	-5.	0.	8.519e-002
123	50.5	-5.	0.	8.6742e-002
124	51.	-5.	0.	8.8306e-002
125	51.5	-5.	0.	8.9881e-002
126	52.	-5.	0.	9.1466e-002
127	52.5	-5.	0.	9.3062e-002
128	53.	-5.	0.	9.4668e-002
129	53.5	-5.	0.	9.6285e-002
130	54.	-5.	0.	9.7913e-002
