Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.39262
23	0.5	-5.	0.	3.9225e-005
24	1.	-5.	0.	6.4268e-005
25	1.5	-5.	0.	8.8236e-005
26	2.	-5.	0.	1.149e-004
27	2.5	-5.	0.	1.4589e-004
28	3.	-5.	0.	1.8194e-004
29	3.5	-5.	0.	2.235e-004
30	4.	-5.	0.	2.7082e-004
31	4.5	-5.	0.	3.2407e-004
32	5.	-5.	0.	3.8332e-004
33	5.5	-5.	0.	4.4863e-004
34	6.	-5.	0.	5.2002e-004
35	6.5	-5.	0.	5.9751e-004
36	7.	-5.	0.	6.8108e-004
37	7.5	-5.	0.	7.7074e-004
38	8.	-5.	0.	8.6647e-004
39	8.5	-5.	0.	9.6827e-004
40	9.	-5.	0.	1.0761e-003
41	9.5	-5.	0.	1.19e-003
42	10.	-5.	0.	1.31e-003
43	10.5	-5.	0.	1.4359e-003
44	11.	-5.	0.	1.5678e-003
45	11.5	-5.	0.	1.7058e-003
46	12.	-5.	0.	1.8497e-003
47	12.5	-5.	0.	1.9996e-003
48	13.	-5.	0.	2.1555e-003
49	13.5	-5.	0.	2.3173e-003
50	14.	-5.	0.	2.485e-003
51	14.5	-5.	0.	2.6587e-003
52	15.	-5.	0.	2.8382e-003
53	15.5	-5.	0.	3.0237e-003
54	16.	-5.	0.	3.2151e-003
55	16.5	-5.	0.	3.4123e-003
56	17.	-5.	0.	3.6155e-003
57	17.5	-5.	0.	3.8244e-003
58	18.	-5.	0.	4.0393e-003
59	18.5	-5.	0.	4.2599e-003
60	19.	-5.	0.	4.4864e-003
61	19.5	-5.	0.	4.7187e-003
62	20.	-5.	0.	4.9568e-003
63	20.5	-5.	0.	5.2007e-003
64	21.	-5.	0.	5.4504e-003
65	21.5	-5.	0.	5.7058e-003
66	22.	-5.	0.	5.967e-003
67	22.5	-5.	0.	6.234e-003
68	23.	-5.	0.	6.5067e-003
69	23.5	-5.	0.	6.7852e-003
70	24.	-5.	0.	7.0693e-003
71	24.5	-5.	0.	7.3592e-003
72	25.	-5.	0.	7.6548e-003
73	25.5	-5.	0.	7.956e-003
74	26.	-5.	0.	8.263e-003
75	26.5	-5.	0.	8.5756e-003
76	27.	-5.	0.	8.8939e-003
77	27.5	-5.	0.	9.2178e-003
78	28.	-5.	0.	9.5474e-003
79	28.5	-5.	0.	9.8826e-003
80	29.	-5.	0.	1.0223e-002
81	29.5	-5.	0.	1.057e-002
82	30.	-5.	0.	1.0922e-002
83	30.5	-5.	0.	1.128e-002
84	31.	-5.	0.	1.1643e-002
85	31.5	-5.	0.	1.2012e-002
86	32.	-5.	0.	1.2386e-002
87	32.5	-5.	0.	1.2766e-002
88	33.	-5.	0.	1.3152e-002
89	33.5	-5.	0.	1.3543e-002
90	34.	-5.	0.	1.3939e-002
91	34.5	-5.	0.	1.4341e-002
92	35.	-5.	0.	1.4749e-002
93	35.5	-5.	0.	1.5162e-002
94	36.	-5.	0.	1.5581e-002
95	36.5	-5.	0.	1.6005e-002
96	37.	-5.	0.	1.6435e-002
97	37.5	-5.	0.	1.687e-002
98	38.	-5.	0.	1.7311e-002
99	38.5	-5.	0.	1.7757e-002
100	39.	-5.	0.	1.8208e-002
101	39.5	-5.	0.	1.8665e-002
102	40.	-5.	0.	1.9128e-002
103	40.5	-5.	0.	1.9596e-002
104	41.	-5.	0.	2.0069e-002
105	41.5	-5.	0.	2.0548e-002
106	42.	-5.	0.	2.1032e-002
107	42.5	-5.	0.	2.1522e-002
108	43.	-5.	0.	2.2017e-002
109	43.5	-5.	0.	2.2517e-002
110	44.	-5.	0.	2.3023e-002
111	44.5	-5.	0.	2.3534e-002
112	45.	-5.	0.	2.4051e-002
113	45.5	-5.	0.	2.4572e-002
114	46.	-5.	0.	2.51e-002
115	46.5	-5.	0.	2.5632e-002
116	47.	-5.	0.	2.6171e-002
117	47.5	-5.	0.	2.6714e-002
118	48.	-5.	0.	2.7263e-002
119	48.5	-5.	0.	2.7817e-002
120	49.	-5.	0.	2.8376e-002
121	49.5	-5.	0.	2.8941e-002
122	50.	-5.	0.	2.9511e-002
123	50.5	-5.	0.	3.0087e-002
124	51.	-5.	0.	3.0667e-002
125	51.5	-5.	0.	3.1253e-002
126	52.	-5.	0.	3.1845e-002
127	52.5	-5.	0.	3.2442e-002
128	53.	-5.	0.	3.3044e-002
129	53.5	-5.	0.	3.3651e-002
130	54.	-5.	0.	3.4264e-002
