Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-3.593
2	0.	5.	0.	20.539
3	0.	0.5	0.	-3.5124
4	0.	1.	0.	-3.2664
5	0.	1.5	0.	-2.8422
6	0.	2.	0.	-2.2148
7	0.	2.5	0.	-1.344
8	0.	3.	0.	-0.14943
9	0.	3.5	0.	1.4409
10	0.	4.	0.	3.9297
11	0.	4.5	0.	6.3404
12	0.	-5.	0.	20.539
13	0.	-0.5	0.	-3.5124
14	0.	-1.	0.	-3.2664
15	0.	-1.5	0.	-2.8422
16	0.	-2.	0.	-2.2148
17	0.	-2.5	0.	-1.344
18	0.	-3.	0.	-0.14943
19	0.	-3.5	0.	1.4409
20	0.	-4.	0.	3.9297
21	0.	-4.5	0.	6.3404
22	200.	-5.	0.	4.021e-006
23	0.5	-5.	0.	-2.7881
24	1.	-5.	0.	-6.0524e-002
25	1.5	-5.	0.	-0.17942
26	2.	-5.	0.	-4.0091e-002
27	2.5	-5.	0.	-4.2031e-002
28	3.	-5.	0.	-2.2252e-002
29	3.5	-5.	0.	-1.5006e-002
30	4.	-5.	0.	-8.881e-003
31	4.5	-5.	0.	-5.2184e-003
32	5.	-5.	0.	-2.7168e-003
33	5.5	-5.	0.	-1.0963e-003
34	6.	-5.	0.	-3.223e-005
35	6.5	-5.	0.	6.5414e-004
36	7.	-5.	0.	1.0919e-003
37	7.5	-5.	0.	1.3655e-003
38	8.	-5.	0.	1.5324e-003
39	8.5	-5.	0.	1.6308e-003
40	9.	-5.	0.	1.6863e-003
41	9.5	-5.	0.	1.7153e-003
42	10.	-5.	0.	1.7286e-003
43	10.5	-5.	0.	1.7331e-003
44	11.	-5.	0.	1.7327e-003
45	11.5	-5.	0.	1.7301e-003
46	12.	-5.	0.	1.7267e-003
47	12.5	-5.	0.	1.7231e-003
48	13.	-5.	0.	1.7199e-003
49	13.5	-5.	0.	1.717e-003
50	14.	-5.	0.	1.7145e-003
51	14.5	-5.	0.	1.7124e-003
52	15.	-5.	0.	1.7106e-003
53	15.5	-5.	0.	1.709e-003
54	16.	-5.	0.	1.7076e-003
55	16.5	-5.	0.	1.7063e-003
56	17.	-5.	0.	1.705e-003
57	17.5	-5.	0.	1.7038e-003
58	18.	-5.	0.	1.7025e-003
59	18.5	-5.	0.	1.7013e-003
60	19.	-5.	0.	1.6999e-003
61	19.5	-5.	0.	1.6986e-003
62	20.	-5.	0.	1.6972e-003
63	20.5	-5.	0.	1.6957e-003
64	21.	-5.	0.	1.6941e-003
65	21.5	-5.	0.	1.6925e-003
66	22.	-5.	0.	1.6908e-003
67	22.5	-5.	0.	1.6891e-003
68	23.	-5.	0.	1.6873e-003
69	23.5	-5.	0.	1.6854e-003
70	24.	-5.	0.	1.6834e-003
71	24.5	-5.	0.	1.6814e-003
72	25.	-5.	0.	1.6793e-003
73	25.5	-5.	0.	1.6771e-003
74	26.	-5.	0.	1.6748e-003
75	26.5	-5.	0.	1.6725e-003
76	27.	-5.	0.	1.6701e-003
77	27.5	-5.	0.	1.6677e-003
78	28.	-5.	0.	1.6652e-003
79	28.5	-5.	0.	1.6626e-003
80	29.	-5.	0.	1.66e-003
81	29.5	-5.	0.	1.6573e-003
82	30.	-5.	0.	1.6545e-003
83	30.5	-5.	0.	1.6517e-003
84	31.	-5.	0.	1.6489e-003
85	31.5	-5.	0.	1.646e-003
86	32.	-5.	0.	1.643e-003
87	32.5	-5.	0.	1.64e-003
88	33.	-5.	0.	1.6369e-003
89	33.5	-5.	0.	1.6338e-003
