Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-3.2607
2	0.	5.	0.	16.558
3	0.	0.5	0.	-3.1928
4	0.	1.	0.	-2.9857
5	0.	1.5	0.	-2.6289
6	0.	2.	0.	-2.102
7	0.	2.5	0.	-1.3722
8	0.	3.	0.	-0.37377
9	0.	3.5	0.	0.95243
10	0.	4.	0.	3.0137
11	0.	4.5	0.	5.0289
12	0.	-5.	0.	16.558
13	0.	-0.5	0.	-3.1928
14	0.	-1.	0.	-2.9857
15	0.	-1.5	0.	-2.6289
16	0.	-2.	0.	-2.102
17	0.	-2.5	0.	-1.3722
18	0.	-3.	0.	-0.37377
19	0.	-3.5	0.	0.95243
20	0.	-4.	0.	3.0137
21	0.	-4.5	0.	5.0289
22	200.	-5.	0.	4.9513e-006
23	0.5	-5.	0.	-2.2622
24	1.	-5.	0.	-5.5653e-002
25	1.5	-5.	0.	-0.14795
26	2.	-5.	0.	-3.4612e-002
27	2.5	-5.	0.	-3.5452e-002
28	3.	-5.	0.	-1.9135e-002
29	3.5	-5.	0.	-1.3061e-002
30	4.	-5.	0.	-7.986e-003
31	4.5	-5.	0.	-4.9497e-003
32	5.	-5.	0.	-2.8831e-003
33	5.5	-5.	0.	-1.5473e-003
34	6.	-5.	0.	-6.7265e-004
35	6.5	-5.	0.	-1.1019e-004
36	7.	-5.	0.	2.4728e-004
37	7.5	-5.	0.	4.6982e-004
38	8.	-5.	0.	6.0491e-004
39	8.5	-5.	0.	6.8411e-004
40	9.	-5.	0.	7.2834e-004
41	9.5	-5.	0.	7.5122e-004
42	10.	-5.	0.	7.6151e-004
43	10.5	-5.	0.	7.647e-004
44	11.	-5.	0.	7.6419e-004
45	11.5	-5.	0.	7.6196e-004
46	12.	-5.	0.	7.5915e-004
47	12.5	-5.	0.	7.5636e-004
48	13.	-5.	0.	7.5385e-004
49	13.5	-5.	0.	7.5173e-004
50	14.	-5.	0.	7.5001e-004
51	14.5	-5.	0.	7.4862e-004
52	15.	-5.	0.	7.4752e-004
53	15.5	-5.	0.	7.4664e-004
54	16.	-5.	0.	7.4591e-004
55	16.5	-5.	0.	7.4531e-004
56	17.	-5.	0.	7.4478e-004
57	17.5	-5.	0.	7.443e-004
58	18.	-5.	0.	7.4385e-004
59	18.5	-5.	0.	7.4341e-004
60	19.	-5.	0.	7.4297e-004
61	19.5	-5.	0.	7.4253e-004
62	20.	-5.	0.	7.4207e-004
63	20.5	-5.	0.	7.416e-004
64	21.	-5.	0.	7.4111e-004
65	21.5	-5.	0.	7.406e-004
66	22.	-5.	0.	7.4008e-004
67	22.5	-5.	0.	7.3953e-004
68	23.	-5.	0.	7.3896e-004
69	23.5	-5.	0.	7.3838e-004
70	24.	-5.	0.	7.3778e-004
71	24.5	-5.	0.	7.3716e-004
72	25.	-5.	0.	7.3653e-004
73	25.5	-5.	0.	7.3588e-004
74	26.	-5.	0.	7.3522e-004
75	26.5	-5.	0.	7.3455e-004
76	27.	-5.	0.	7.3387e-004
77	27.5	-5.	0.	7.3318e-004
78	28.	-5.	0.	7.3248e-004
79	28.5	-5.	0.	7.3178e-004
80	29.	-5.	0.	7.3107e-004
81	29.5	-5.	0.	7.3037e-004
82	30.	-5.	0.	7.2966e-004
83	30.5	-5.	0.	7.2896e-004
84	31.	-5.	0.	7.2827e-004
85	31.5	-5.	0.	7.2758e-004
86	32.	-5.	0.	7.2691e-004
87	32.5	-5.	0.	7.2624e-004
88	33.	-5.	0.	7.256e-004
89	33.5	-5.	0.	7.2497e-004
90	34.	-5.	0.	7.2436e-004
91	34.5	-5.	0.	7.2378e-004
92	35.	-5.	0.	7.2322e-004
93	35.5	-5.	0.	7.227e-004
94	36.	-5.	0.	7.222e-004
95	36.5	-5.	0.	7.2175e-004
96	37.	-5.	0.	7.2132e-004
97	37.5	-5.	0.	7.2095e-004
98	38.	-5.	0.	7.2061e-004
99	38.5	-5.	0.	7.2032e-004
100	39.	-5.	0.	7.2008e-004
101	39.5	-5.	0.	7.199e-004
102	40.	-5.	0.	7.1977e-004
103	40.5	-5.	0.	7.1969e-004
104	41.	-5.	0.	7.1968e-004
105	41.5	-5.	0.	7.1974e-004
106	42.	-5.	0.	7.1985e-004
107	42.5	-5.	0.	7.2004e-004
108	43.	-5.	0.	7.203e-004
109	43.5	-5.	0.	7.2064e-004
110	44.	-5.	0.	7.2105e-004
111	44.5	-5.	0.	7.2153e-004
112	45.	-5.	0.	7.221e-004
113	45.5	-5.	0.	7.2276e-004
114	46.	-5.	0.	7.2349e-004
115	46.5	-5.	0.	7.2432e-004
116	47.	-5.	0.	7.2523e-004
117	47.5	-5.	0.	7.2623e-004
118	48.	-5.	0.	7.2733e-004
119	48.5	-5.	0.	7.2851e-004
120	49.	-5.	0.	7.298e-004
121	49.5	-5.	0.	7.3117e-004
122	50.	-5.	0.	7.3265e-004
123	50.5	-5.	0.	7.3422e-004
124	51.	-5.	0.	7.3589e-004
125	51.5	-5.	0.	7.3766e-004
126	52.	-5.	0.	7.3953e-004
127	52.5	-5.	0.	7.4149e-004
128	53.	-5.	0.	7.4356e-004
129	53.5	-5.	0.	7.4573e-004
130	54.	-5.	0.	7.48e-004
131	54.5	-5.	0.	7.5037e-004
132	55.	-5.	0.	7.5284e-004
133	55.5	-5.	0.	7.5541e-004
134	56.	-5.	0.	7.5808e-004
135	56.5	-5.	0.	7.6085e-004
136	57.	-5.	0.	7.6372e-004
137	57.5	-5.	0.	7.6668e-004
138	58.	-5.	0.	7.6974e-004
139	58.5	-5.	0.	7.729e-004
140	59.	-5.	0.	7.7615e-004
141	59.5	-5.	0.	7.795e-004
142	60.	-5.	0.	7.8293e-004
143	60.5	-5.	0.	7.8646e-004
144	61.	-5.	0.	7.9008e-004
145	61.5	-5.	0.	7.9379e-004
146	62.	-5.	0.	7.9759e-004
147	62.5	-5.	0.	8.0147e-004
148	63.	-5.	0.	8.0544e-004
149	63.5	-5.	0.	8.0949e-004
150	64.	-5.	0.	8.1362e-004
151	64.5	-5.	0.	8.1783e-004
152	65.	-5.	0.	8.2212e-004
153	65.5	-5.	0.	8.2649e-004
154	66.	-5.	0.	8.3093e-004
155	66.5	-5.	0.	8.3545e-004
156	67.	-5.	0.	8.4004e-004
157	67.5	-5.	0.	8.447e-004
158	68.	-5.	0.	8.4942e-004
159	68.5	-5.	0.	8.5422e-004
160	69.	-5.	0.	8.5908e-004
161	69.5	-5.	0.	8.6401e-004
162	70.	-5.	0.	8.69e-004
163	70.5	-5.	0.	8.7406e-004
164	71.	-5.	0.	8.7917e-004
165	71.5	-5.	0.	8.8434e-004
166	72.	-5.	0.	8.8957e-004
167	72.5	-5.	0.	8.9486e-004
168	73.	-5.	0.	9.002e-004
169	73.5	-5.	0.	9.0559e-004
170	74.	-5.	0.	9.1105e-004
171	74.5	-5.	0.	9.1655e-004
172	75.	-5.	0.	9.221e-004
173	75.5	-5.	0.	9.277e-004
174	76.	-5.	0.	9.3335e-004
175	76.5	-5.	0.	9.3905e-004
176	77.	-5.	0.	9.448e-004
177	77.5	-5.	0.	9.5059e-004
178	78.	-5.	0.	9.5643e-004
179	78.5	-5.	0.	9.6232e-004
180	79.	-5.	0.	9.6824e-004
181	79.5	-5.	0.	9.7421e-004
182	80.	-5.	0.	9.8023e-004
183	80.5	-5.	0.	9.8628e-004
184	81.	-5.	0.	9.9238e-004
185	81.5	-5.	0.	9.9852e-004
186	82.	-5.	0.	1.0047e-003
187	82.5	-5.	0.	1.0109e-003
188	83.	-5.	0.	1.0172e-003
189	83.5	-5.	0.	1.0234e-003
190	84.	-5.	0.	1.0298e-003
191	84.5	-5.	0.	1.0361e-003
192	85.	-5.	0.	1.0425e-003
193	85.5	-5.	0.	1.049e-003
194	86.	-5.	0.	1.0554e-003
195	86.5	-5.	0.	1.0619e-003
196	87.	-5.	0.	1.0685e-003
197	87.5	-5.	0.	1.075e-003
198	88.	-5.	0.	1.0816e-003
199	88.5	-5.	0.	1.0882e-003
200	89.	-5.	0.	1.0949e-003
201	89.5	-5.	0.	1.1015e-003
202	90.	-5.	0.	1.1082e-003
203	90.5	-5.	0.	1.115e-003
204	91.	-5.	0.	1.1217e-003
205	91.5	-5.	0.	1.1285e-003
206	92.	-5.	0.	1.1352e-003
207	92.5	-5.	0.	1.142e-003
208	93.	-5.	0.	1.1488e-003
209	93.5	-5.	0.	1.1557e-003
210	94.	-5.	0.	1.1625e-003
211	94.5	-5.	0.	1.1693e-003
212	95.	-5.	0.	1.1762e-003
213	95.5	-5.	0.	1.1831e-003
214	96.	-5.	0.	1.1899e-003
215	96.5	-5.	0.	1.1968e-003
216	97.	-5.	0.	1.2036e-003
217	97.5	-5.	0.	1.2105e-003
218	98.	-5.	0.	1.2174e-003
219	98.5	-5.	0.	1.2242e-003
220	99.	-5.	0.	1.231e-003
221	99.5	-5.	0.	1.2378e-003
222	100.	-5.	0.	1.2446e-003
223	100.5	-5.	0.	1.2514e-003
224	101.	-5.	0.	1.2582e-003
225	101.5	-5.	0.	1.2649e-003
226	102.	-5.	0.	1.2716e-003
227	102.5	-5.	0.	1.2783e-003
228	103.	-5.	0.	1.285e-003
229	103.5	-5.	0.	1.2916e-003
230	104.	-5.	0.	1.2981e-003
231	104.5	-5.	0.	1.3047e-003
232	105.	-5.	0.	1.3112e-003
233	105.5	-5.	0.	1.3176e-003
234	106.	-5.	0.	1.324e-003
235	106.5	-5.	0.	1.3304e-003
236	107.	-5.	0.	1.3367e-003
237	107.5	-5.	0.	1.3429e-003
238	108.	-5.	0.	1.3491e-003
239	108.5	-5.	0.	1.3552e-003
240	109.	-5.	0.	1.3612e-003
241	109.5	-5.	0.	1.3672e-003
242	110.	-5.	0.	1.3732e-003
243	110.5	-5.	0.	1.379e-003
244	111.	-5.	0.	1.3848e-003
245	111.5	-5.	0.	1.3905e-003
246	112.	-5.	0.	1.3962e-003
247	112.5	-5.	0.	1.4018e-003
248	113.	-5.	0.	1.4073e-003
249	113.5	-5.	0.	1.4127e-003
250	114.	-5.	0.	1.418e-003
251	114.5	-5.	0.	1.4233e-003
252	115.	-5.	0.	1.4285e-003
253	115.5	-5.	0.	1.4336e-003
254	116.	-5.	0.	1.4387e-003
255	116.5	-5.	0.	1.4436e-003
256	117.	-5.	0.	1.4485e-003
257	117.5	-5.	0.	1.4533e-003
258	118.	-5.	0.	1.4581e-003
259	118.5	-5.	0.	1.4627e-003
260	119.	-5.	0.	1.4673e-003
261	119.5	-5.	0.	1.4718e-003
262	120.	-5.	0.	1.4762e-003
263	120.5	-5.	0.	1.4805e-003
264	121.	-5.	0.	1.4848e-003
265	121.5	-5.	0.	1.489e-003
266	122.	-5.	0.	1.4931e-003
