Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-1.5412e-007
2	0.	5.	0.	-51.098
3	0.	0.5	0.	-3.4362
4	0.	1.	0.	-6.8731
5	0.	1.5	0.	-10.312
6	0.	2.	0.	-13.755
7	0.	2.5	0.	-17.208
8	0.	3.	0.	-20.693
9	0.	3.5	0.	-24.179
10	0.	4.	0.	-28.177
11	0.	4.5	0.	-30.653
12	0.	-5.	0.	51.098
13	0.	-0.5	0.	3.4362
14	0.	-1.	0.	6.8731
15	0.	-1.5	0.	10.312
16	0.	-2.	0.	13.755
17	0.	-2.5	0.	17.208
18	0.	-3.	0.	20.693
19	0.	-3.5	0.	24.179
20	0.	-4.	0.	28.177
21	0.	-4.5	0.	30.653
22	200.	-5.	0.	9.1722e-005
23	0.5	-5.	0.	36.163
24	1.	-5.	0.	34.836
25	1.5	-5.	0.	35.112
26	2.	-5.	0.	35.408
27	2.5	-5.	0.	35.733
28	3.	-5.	0.	36.004
29	3.5	-5.	0.	36.217
30	4.	-5.	0.	36.377
31	4.5	-5.	0.	36.493
32	5.	-5.	0.	36.574
33	5.5	-5.	0.	36.628
34	6.	-5.	0.	36.662
35	6.5	-5.	0.	36.682
36	7.	-5.	0.	36.691
37	7.5	-5.	0.	36.692
38	8.	-5.	0.	36.689
39	8.5	-5.	0.	36.682
40	9.	-5.	0.	36.672
41	9.5	-5.	0.	36.661
42	10.	-5.	0.	36.649
43	10.5	-5.	0.	36.636
44	11.	-5.	0.	36.623
45	11.5	-5.	0.	36.609
46	12.	-5.	0.	36.596
47	12.5	-5.	0.	36.582
48	13.	-5.	0.	36.568
49	13.5	-5.	0.	36.553
50	14.	-5.	0.	36.539
51	14.5	-5.	0.	36.525
52	15.	-5.	0.	36.51
53	15.5	-5.	0.	36.495
54	16.	-5.	0.	36.481
55	16.5	-5.	0.	36.466
56	17.	-5.	0.	36.45
57	17.5	-5.	0.	36.435
58	18.	-5.	0.	36.42
59	18.5	-5.	0.	36.404
60	19.	-5.	0.	36.388
61	19.5	-5.	0.	36.372
62	20.	-5.	0.	36.355
63	20.5	-5.	0.	36.338
64	21.	-5.	0.	36.321
65	21.5	-5.	0.	36.304
66	22.	-5.	0.	36.287
67	22.5	-5.	0.	36.269
68	23.	-5.	0.	36.251
69	23.5	-5.	0.	36.232
70	24.	-5.	0.	36.214
71	24.5	-5.	0.	36.195
72	25.	-5.	0.	36.175
73	25.5	-5.	0.	36.155
74	26.	-5.	0.	36.135
75	26.5	-5.	0.	36.115
76	27.	-5.	0.	36.094
77	27.5	-5.	0.	36.073
78	28.	-5.	0.	36.051
79	28.5	-5.	0.	36.029
80	29.	-5.	0.	36.006
81	29.5	-5.	0.	35.983
82	30.	-5.	0.	35.959
83	30.5	-5.	0.	35.935
84	31.	-5.	0.	35.911
85	31.5	-5.	0.	35.886
86	32.	-5.	0.	35.86
87	32.5	-5.	0.	35.834
88	33.	-5.	0.	35.808
89	33.5	-5.	0.	35.78
90	34.	-5.	0.	35.753
91	34.5	-5.	0.	35.724
92	35.	-5.	0.	35.695
93	35.5	-5.	0.	35.666
94	36.	-5.	0.	35.636
95	36.5	-5.	0.	35.605
96	37.	-5.	0.	35.574
97	37.5	-5.	0.	35.542
98	38.	-5.	0.	35.509
99	38.5	-5.	0.	35.475
100	39.	-5.	0.	35.441
101	39.5	-5.	0.	35.407
102	40.	-5.	0.	35.371
103	40.5	-5.	0.	35.335
104	41.	-5.	0.	35.298
105	41.5	-5.	0.	35.26
106	42.	-5.	0.	35.221
107	42.5	-5.	0.	35.182
108	43.	-5.	0.	35.142
109	43.5	-5.	0.	35.101
110	44.	-5.	0.	35.059
111	44.5	-5.	0.	35.017
112	45.	-5.	0.	34.973
113	45.5	-5.	0.	34.929
114	46.	-5.	0.	34.884
115	46.5	-5.	0.	34.838
116	47.	-5.	0.	34.791
117	47.5	-5.	0.	34.743
118	48.	-5.	0.	34.694
119	48.5	-5.	0.	34.645
120	49.	-5.	0.	34.594
121	49.5	-5.	0.	34.543
122	50.	-5.	0.	34.49
123	50.5	-5.	0.	34.437
124	51.	-5.	0.	34.382
125	51.5	-5.	0.	34.327
126	52.	-5.	0.	34.27
127	52.5	-5.	0.	34.213
128	53.	-5.	0.	34.154
129	53.5	-5.	0.	34.095
130	54.	-5.	0.	34.034
131	54.5	-5.	0.	33.973
