Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-5.2329e-008
2	0.	5.	0.	-16.38
3	0.	0.5	0.	-1.1211
4	0.	1.	0.	-2.2419
5	0.	1.5	0.	-3.3622
6	0.	2.	0.	-4.4822
7	0.	2.5	0.	-5.6025
8	0.	3.	0.	-6.7295
9	0.	3.5	0.	-7.8511
10	0.	4.	0.	-9.1281
11	0.	4.5	0.	-9.9048
12	0.	-5.	0.	16.38
13	0.	-0.5	0.	1.1211
14	0.	-1.	0.	2.2419
15	0.	-1.5	0.	3.3622
16	0.	-2.	0.	4.4822
17	0.	-2.5	0.	5.6025
18	0.	-3.	0.	6.7295
19	0.	-3.5	0.	7.8511
20	0.	-4.	0.	9.1281
21	0.	-4.5	0.	9.9048
22	200.	-5.	0.	2.0343e-004
23	0.5	-5.	0.	11.642
24	1.	-5.	0.	11.265
25	1.5	-5.	0.	11.391
26	2.	-5.	0.	11.519
27	2.5	-5.	0.	11.652
28	3.	-5.	0.	11.765
29	3.5	-5.	0.	11.857
30	4.	-5.	0.	11.931
31	4.5	-5.	0.	11.991
32	5.	-5.	0.	12.038
33	5.5	-5.	0.	12.077
34	6.	-5.	0.	12.108
35	6.5	-5.	0.	12.135
36	7.	-5.	0.	12.159
37	7.5	-5.	0.	12.18
38	8.	-5.	0.	12.199
39	8.5	-5.	0.	12.217
40	9.	-5.	0.	12.234
41	9.5	-5.	0.	12.251
42	10.	-5.	0.	12.267
43	10.5	-5.	0.	12.283
44	11.	-5.	0.	12.299
45	11.5	-5.	0.	12.315
46	12.	-5.	0.	12.331
47	12.5	-5.	0.	12.347
48	13.	-5.	0.	12.362
49	13.5	-5.	0.	12.378
50	14.	-5.	0.	12.393
51	14.5	-5.	0.	12.409
52	15.	-5.	0.	12.424
53	15.5	-5.	0.	12.439
54	16.	-5.	0.	12.454
55	16.5	-5.	0.	12.469
56	17.	-5.	0.	12.484
57	17.5	-5.	0.	12.498
58	18.	-5.	0.	12.513
59	18.5	-5.	0.	12.527
60	19.	-5.	0.	12.541
61	19.5	-5.	0.	12.556
62	20.	-5.	0.	12.569
63	20.5	-5.	0.	12.583
64	21.	-5.	0.	12.597
65	21.5	-5.	0.	12.61
66	22.	-5.	0.	12.623
67	22.5	-5.	0.	12.636
68	23.	-5.	0.	12.649
69	23.5	-5.	0.	12.661
