Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-0.32633
2	0.	5.	0.	-2.4045
3	0.	0.5	0.	-0.32979
4	0.	1.	0.	-0.34055
5	0.	1.5	0.	-0.35983
6	0.	2.	0.	-0.38997
7	0.	2.5	0.	-0.43475
8	0.	3.	0.	-0.50207
9	0.	3.5	0.	-0.59766
10	0.	4.	0.	-0.77624
11	0.	4.5	0.	-0.91139
12	0.	-5.	0.	-2.4045
13	0.	-0.5	0.	-0.32979
14	0.	-1.	0.	-0.34055
15	0.	-1.5	0.	-0.35983
16	0.	-2.	0.	-0.38997
17	0.	-2.5	0.	-0.43475
18	0.	-3.	0.	-0.50207
19	0.	-3.5	0.	-0.59766
20	0.	-4.	0.	-0.77624
21	0.	-4.5	0.	-0.91139
22	200.	-5.	0.	-1.0307e-006
23	0.5	-5.	0.	0.29655
24	1.	-5.	0.	-6.9879e-003
25	1.5	-5.	0.	1.4207e-002
26	2.	-5.	0.	-8.8403e-006
27	2.5	-5.	0.	1.7036e-003
28	3.	-5.	0.	1.5036e-004
29	3.5	-5.	0.	-2.2047e-004
30	4.	-5.	0.	-6.562e-004
31	4.5	-5.	0.	-9.1338e-004
32	5.	-5.	0.	-1.1038e-003
33	5.5	-5.	0.	-1.2331e-003
34	6.	-5.	0.	-1.3233e-003
35	6.5	-5.	0.	-1.3849e-003
36	7.	-5.	0.	-1.4267e-003
37	7.5	-5.	0.	-1.4547e-003
38	8.	-5.	0.	-1.4731e-003
39	8.5	-5.	0.	-1.4849e-003
40	9.	-5.	0.	-1.4923e-003
41	9.5	-5.	0.	-1.4967e-003
42	10.	-5.	0.	-1.4991e-003
43	10.5	-5.	0.	-1.5003e-003
44	11.	-5.	0.	-1.5006e-003
45	11.5	-5.	0.	-1.5004e-003
46	12.	-5.	0.	-1.4998e-003
47	12.5	-5.	0.	-1.499e-003
48	13.	-5.	0.	-1.4981e-003
49	13.5	-5.	0.	-1.497e-003
50	14.	-5.	0.	-1.4958e-003
51	14.5	-5.	0.	-1.4946e-003
52	15.	-5.	0.	-1.4933e-003
53	15.5	-5.	0.	-1.4918e-003
54	16.	-5.	0.	-1.4903e-003
55	16.5	-5.	0.	-1.4887e-003
56	17.	-5.	0.	-1.487e-003
57	17.5	-5.	0.	-1.4851e-003
58	18.	-5.	0.	-1.4832e-003
59	18.5	-5.	0.	-1.4811e-003
60	19.	-5.	0.	-1.4789e-003
61	19.5	-5.	0.	-1.4766e-003
62	20.	-5.	0.	-1.4742e-003
63	20.5	-5.	0.	-1.4717e-003
64	21.	-5.	0.	-1.469e-003
65	21.5	-5.	0.	-1.4662e-003
66	22.	-5.	0.	-1.4632e-003
67	22.5	-5.	0.	-1.4601e-003
68	23.	-5.	0.	-1.4569e-003
69	23.5	-5.	0.	-1.4535e-003
70	24.	-5.	0.	-1.45e-003
71	24.5	-5.	0.	-1.4463e-003
72	25.	-5.	0.	-1.4425e-003
73	25.5	-5.	0.	-1.4386e-003
74	26.	-5.	0.	-1.4345e-003
75	26.5	-5.	0.	-1.4302e-003
76	27.	-5.	0.	-1.4258e-003
77	27.5	-5.	0.	-1.4212e-003
78	28.	-5.	0.	-1.4165e-003
79	28.5	-5.	0.	-1.4116e-003
80	29.	-5.	0.	-1.4066e-003
81	29.5	-5.	0.	-1.4014e-003
82	30.	-5.	0.	-1.3961e-003
83	30.5	-5.	0.	-1.3906e-003
84	31.	-5.	0.	-1.3849e-003
85	31.5	-5.	0.	-1.3791e-003
86	32.	-5.	0.	-1.3732e-003
87	32.5	-5.	0.	-1.367e-003
88	33.	-5.	0.	-1.3607e-003
89	33.5	-5.	0.	-1.3543e-003
90	34.	-5.	0.	-1.3477e-003
91	34.5	-5.	0.	-1.3409e-003
92	35.	-5.	0.	-1.334e-003
93	35.5	-5.	0.	-1.3269e-003
94	36.	-5.	0.	-1.3197e-003
95	36.5	-5.	0.	-1.3123e-003
96	37.	-5.	0.	-1.3047e-003
97	37.5	-5.	0.	-1.297e-003
98	38.	-5.	0.	-1.2892e-003
99	38.5	-5.	0.	-1.2812e-003
100	39.	-5.	0.	-1.273e-003
101	39.5	-5.	0.	-1.2647e-003
102	40.	-5.	0.	-1.2562e-003
103	40.5	-5.	0.	-1.2476e-003
104	41.	-5.	0.	-1.2388e-003
105	41.5	-5.	0.	-1.2299e-003
106	42.	-5.	0.	-1.2209e-003
107	42.5	-5.	0.	-1.2117e-003
108	43.	-5.	0.	-1.2023e-003
109	43.5	-5.	0.	-1.1928e-003
110	44.	-5.	0.	-1.1832e-003
111	44.5	-5.	0.	-1.1734e-003
112	45.	-5.	0.	-1.1635e-003
113	45.5	-5.	0.	-1.1534e-003
114	46.	-5.	0.	-1.1432e-003
115	46.5	-5.	0.	-1.1329e-003
116	47.	-5.	0.	-1.1224e-003
117	47.5	-5.	0.	-1.1118e-003
118	48.	-5.	0.	-1.1011e-003
119	48.5	-5.	0.	-1.0903e-003
120	49.	-5.	0.	-1.0793e-003
121	49.5	-5.	0.	-1.0681e-003
122	50.	-5.	0.	-1.0569e-003
123	50.5	-5.	0.	-1.0455e-003
124	51.	-5.	0.	-1.034e-003
125	51.5	-5.	0.	-1.0224e-003
126	52.	-5.	0.	-1.0106e-003
127	52.5	-5.	0.	-9.9875e-004
128	53.	-5.	0.	-9.8675e-004
129	53.5	-5.	0.	-9.7464e-004
130	54.	-5.	0.	-9.6241e-004
131	54.5	-5.	0.	-9.5006e-004
132	55.	-5.	0.	-9.376e-004
133	55.5	-5.	0.	-9.2502e-004
134	56.	-5.	0.	-9.1232e-004
135	56.5	-5.	0.	-8.9952e-004
136	57.	-5.	0.	-8.8661e-004
137	57.5	-5.	0.	-8.7358e-004
138	58.	-5.	0.	-8.6045e-004
139	58.5	-5.	0.	-8.4721e-004
140	59.	-5.	0.	-8.3387e-004
141	59.5	-5.	0.	-8.2042e-004
142	60.	-5.	0.	-8.0687e-004
143	60.5	-5.	0.	-7.9322e-004
144	61.	-5.	0.	-7.7947e-004
145	61.5	-5.	0.	-7.6562e-004
146	62.	-5.	0.	-7.5168e-004
147	62.5	-5.	0.	-7.3764e-004
148	63.	-5.	0.	-7.2351e-004
149	63.5	-5.	0.	-7.0929e-004
150	64.	-5.	0.	-6.9498e-004
151	64.5	-5.	0.	-6.8059e-004
152	65.	-5.	0.	-6.6611e-004
153	65.5	-5.	0.	-6.5155e-004
154	66.	-5.	0.	-6.369e-004
155	66.5	-5.	0.	-6.2218e-004
156	67.	-5.	0.	-6.0739e-004
157	67.5	-5.	0.	-5.9252e-004
158	68.	-5.	0.	-5.7758e-004
159	68.5	-5.	0.	-5.6257e-004
160	69.	-5.	0.	-5.475e-004
161	69.5	-5.	0.	-5.3237e-004
162	70.	-5.	0.	-5.1717e-004
163	70.5	-5.	0.	-5.0192e-004
164	71.	-5.	0.	-4.8661e-004
165	71.5	-5.	0.	-4.7126e-004
166	72.	-5.	0.	-4.5585e-004
167	72.5	-5.	0.	-4.4041e-004
168	73.	-5.	0.	-4.2492e-004
169	73.5	-5.	0.	-4.0939e-004
170	74.	-5.	0.	-3.9383e-004
171	74.5	-5.	0.	-3.7824e-004
172	75.	-5.	0.	-3.6263e-004
173	75.5	-5.	0.	-3.4699e-004
174	76.	-5.	0.	-3.3133e-004
175	76.5	-5.	0.	-3.1566e-004
176	77.	-5.	0.	-2.9997e-004
177	77.5	-5.	0.	-2.8428e-004
178	78.	-5.	0.	-2.6858e-004
179	78.5	-5.	0.	-2.5289e-004
180	79.	-5.	0.	-2.372e-004
181	79.5	-5.	0.	-2.2152e-004
182	80.	-5.	0.	-2.0585e-004
183	80.5	-5.	0.	-1.902e-004
184	81.	-5.	0.	-1.7457e-004
185	81.5	-5.	0.	-1.5897e-004
186	82.	-5.	0.	-1.434e-004
187	82.5	-5.	0.	-1.2786e-004
188	83.	-5.	0.	-1.1237e-004
189	83.5	-5.	0.	-9.6912e-005
190	84.	-5.	0.	-8.1506e-005
191	84.5	-5.	0.	-6.6151e-005
192	85.	-5.	0.	-5.0852e-005
193	85.5	-5.	0.	-3.5613e-005
194	86.	-5.	0.	-2.0439e-005
195	86.5	-5.	0.	-5.3328e-006
196	87.	-5.	0.	9.7004e-006
197	87.5	-5.	0.	2.4657e-005
198	88.	-5.	0.	3.9533e-005
199	88.5	-5.	0.	5.4324e-005
200	89.	-5.	0.	6.9027e-005
201	89.5	-5.	0.	8.3638e-005
202	90.	-5.	0.	9.8153e-005
203	90.5	-5.	0.	1.1257e-004
204	91.	-5.	0.	1.2688e-004
205	91.5	-5.	0.	1.4109e-004
206	92.	-5.	0.	1.5518e-004
207	92.5	-5.	0.	1.6917e-004
208	93.	-5.	0.	1.8303e-004
209	93.5	-5.	0.	1.9678e-004
210	94.	-5.	0.	2.1041e-004
211	94.5	-5.	0.	2.2391e-004
212	95.	-5.	0.	2.3728e-004
213	95.5	-5.	0.	2.5052e-004
214	96.	-5.	0.	2.6363e-004
215	96.5	-5.	0.	2.766e-004
216	97.	-5.	0.	2.8944e-004
217	97.5	-5.	0.	3.0213e-004
218	98.	-5.	0.	3.1469e-004
219	98.5	-5.	0.	3.2709e-004
220	99.	-5.	0.	3.3936e-004
221	99.5	-5.	0.	3.5147e-004
222	100.	-5.	0.	3.6344e-004
223	100.5	-5.	0.	3.7525e-004
224	101.	-5.	0.	3.8692e-004
225	101.5	-5.	0.	3.9842e-004
226	102.	-5.	0.	4.0978e-004
227	102.5	-5.	0.	4.2097e-004
228	103.	-5.	0.	4.3201e-004
229	103.5	-5.	0.	4.429e-004
230	104.	-5.	0.	4.5362e-004
231	104.5	-5.	0.	4.6418e-004
232	105.	-5.	0.	4.7458e-004
233	105.5	-5.	0.	4.8482e-004
234	106.	-5.	0.	4.949e-004
235	106.5	-5.	0.	5.0481e-004
236	107.	-5.	0.	5.1456e-004
237	107.5	-5.	0.	5.2415e-004
238	108.	-5.	0.	5.3357e-004
239	108.5	-5.	0.	5.4283e-004
240	109.	-5.	0.	5.5192e-004
241	109.5	-5.	0.	5.6085e-004
242	110.	-5.	0.	5.6961e-004
243	110.5	-5.	0.	5.7821e-004
244	111.	-5.	0.	5.8664e-004
245	111.5	-5.	0.	5.949e-004
246	112.	-5.	0.	6.03e-004
247	112.5	-5.	0.	6.1093e-004
248	113.	-5.	0.	6.187e-004
249	113.5	-5.	0.	6.2629e-004
250	114.	-5.	0.	6.3372e-004
251	114.5	-5.	0.	6.4099e-004
252	115.	-5.	0.	6.4809e-004
253	115.5	-5.	0.	6.5502e-004
254	116.	-5.	0.	6.6178e-004
255	116.5	-5.	0.	6.6838e-004
256	117.	-5.	0.	6.7481e-004
257	117.5	-5.	0.	6.8107e-004
258	118.	-5.	0.	6.8716e-004
259	118.5	-5.	0.	6.9309e-004
260	119.	-5.	0.	6.9884e-004
261	119.5	-5.	0.	7.0444e-004
262	120.	-5.	0.	7.0986e-004
263	120.5	-5.	0.	7.1511e-004
264	121.	-5.	0.	7.202e-004
265	121.5	-5.	0.	7.2512e-004
266	122.	-5.	0.	7.2987e-004
267	122.5	-5.	0.	7.3446e-004
268	123.	-5.	0.	7.3887e-004
269	123.5	-5.	0.	7.4312e-004
270	124.	-5.	0.	7.472e-004
271	124.5	-5.	0.	7.5111e-004
272	125.	-5.	0.	7.5485e-004
273	125.5	-5.	0.	7.5843e-004
274	126.	-5.	0.	7.6184e-004
275	126.5	-5.	0.	7.6508e-004
276	127.	-5.	0.	7.6816e-004
277	127.5	-5.	0.	7.7107e-004
278	128.	-5.	0.	7.7381e-004
279	128.5	-5.	0.	7.7639e-004
280	129.	-5.	0.	7.7881e-004
281	129.5	-5.	0.	7.8106e-004
282	130.	-5.	0.	7.8314e-004
283	130.5	-5.	0.	7.8507e-004
284	131.	-5.	0.	7.8683e-004
285	131.5	-5.	0.	7.8844e-004
286	132.	-5.	0.	7.8988e-004
287	132.5	-5.	0.	7.9117e-004
288	133.	-5.	0.	7.923e-004
289	133.5	-5.	0.	7.9327e-004
290	134.	-5.	0.	7.9409e-004
291	134.5	-5.	0.	7.9476e-004
292	135.	-5.	0.	7.9528e-004
293	135.5	-5.	0.	7.9565e-004
294	136.	-5.	0.	7.9588e-004
295	136.5	-5.	0.	7.9596e-004
296	137.	-5.	0.	7.9591e-004
297	137.5	-5.	0.	7.9571e-004
298	138.	-5.	0.	7.9537e-004
299	138.5	-5.	0.	7.9491e-004
300	139.	-5.	0.	7.9431e-004
301	139.5	-5.	0.	7.9358e-004
302	140.	-5.	0.	7.9273e-004
303	140.5	-5.	0.	7.9176e-004
304	141.	-5.	0.	7.9068e-004
305	141.5	-5.	0.	7.8947e-004
306	142.	-5.	0.	7.8816e-004
307	142.5	-5.	0.	7.8673e-004
308	143.	-5.	0.	7.8521e-004
309	143.5	-5.	0.	7.8358e-004
310	144.	-5.	0.	7.8186e-004
311	144.5	-5.	0.	7.8005e-004
312	145.	-5.	0.	7.7814e-004
313	145.5	-5.	0.	7.7615e-004
314	146.	-5.	0.	7.7409e-004
315	146.5	-5.	0.	7.7194e-004
316	147.	-5.	0.	7.6973e-004
317	147.5	-5.	0.	7.6744e-004
318	148.	-5.	0.	7.651e-004
319	148.5	-5.	0.	7.6269e-004
320	149.	-5.	0.	7.6023e-004
321	149.5	-5.	0.	7.5771e-004
322	150.	-5.	0.	7.5515e-004
323	150.5	-5.	0.	7.5254e-004
324	151.	-5.	0.	7.499e-004
325	151.5	-5.	0.	7.4721e-004
326	152.	-5.	0.	7.445e-004
327	152.5	-5.	0.	7.4176e-004
328	153.	-5.	0.	7.3899e-004
329	153.5	-5.	0.	7.3619e-004
330	154.	-5.	0.	7.3338e-004
331	154.5	-5.	0.	7.3055e-004
332	155.	-5.	0.	7.2771e-004
333	155.5	-5.	0.	7.2485e-004
334	156.	-5.	0.	7.2199e-004
335	156.5	-5.	0.	7.1912e-004
336	157.	-5.	0.	7.1624e-004
337	157.5	-5.	0.	7.1336e-004
338	158.	-5.	0.	7.1047e-004
339	158.5	-5.	0.	7.0759e-004
340	159.	-5.	0.	7.047e-004
341	159.5	-5.	0.	7.0181e-004
342	160.	-5.	0.	6.9893e-004
343	160.5	-5.	0.	6.9604e-004
344	161.	-5.	0.	6.9315e-004
345	161.5	-5.	0.	6.9026e-004
346	162.	-5.	0.	6.8737e-004
347	162.5	-5.	0.	6.8447e-004
348	163.	-5.	0.	6.8156e-004
