Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.0591e-008
2	0.	5.	0.	23.923
3	0.	0.5	0.	1.7888
4	0.	1.	0.	3.5806
5	0.	1.5	0.	5.3787
6	0.	2.	0.	7.188
7	0.	2.5	0.	9.013
8	0.	3.	0.	10.884
9	0.	3.5	0.	12.74
10	0.	4.	0.	15.191
11	0.	4.5	0.	14.613
12	0.	-5.	0.	-23.923
13	0.	-0.5	0.	-1.7888
14	0.	-1.	0.	-3.5806
15	0.	-1.5	0.	-5.3787
16	0.	-2.	0.	-7.188
17	0.	-2.5	0.	-9.013
18	0.	-3.	0.	-10.884
19	0.	-3.5	0.	-12.74
20	0.	-4.	0.	-15.191
21	0.	-4.5	0.	-14.613
22	200.	-5.	0.	1.3198e-004
23	0.5	-5.	0.	5.1781
24	1.	-5.	0.	-0.33931
25	1.5	-5.	0.	0.29712
26	2.	-5.	0.	-3.2752e-002
27	2.5	-5.	0.	1.7171e-002
28	3.	-5.	0.	-4.0754e-003
29	3.5	-5.	0.	-2.229e-003
30	4.	-5.	0.	-3.4046e-003
31	4.5	-5.	0.	-2.942e-003
32	5.	-5.	0.	-2.5085e-003
33	5.5	-5.	0.	-1.9916e-003
34	6.	-5.	0.	-1.5334e-003
35	6.5	-5.	0.	-1.1464e-003
36	7.	-5.	0.	-8.3747e-004
37	7.5	-5.	0.	-5.9877e-004
38	8.	-5.	0.	-4.1939e-004
39	8.5	-5.	0.	-2.876e-004
40	9.	-5.	0.	-1.9267e-004
41	9.5	-5.	0.	-1.2552e-004
42	10.	-5.	0.	-7.8797e-005
43	10.5	-5.	0.	-4.6796e-005
44	11.	-5.	0.	-2.5193e-005
45	11.5	-5.	0.	-1.0794e-005
46	12.	-5.	0.	-1.2955e-006
47	12.5	-5.	0.	4.9373e-006
48	13.	-5.	0.	9.04e-006
49	13.5	-5.	0.	1.1788e-005
50	14.	-5.	0.	1.3699e-005
51	14.5	-5.	0.	1.5114e-005
52	15.	-5.	0.	1.6251e-005
53	15.5	-5.	0.	1.7247e-005
54	16.	-5.	0.	1.8183e-005
55	16.5	-5.	0.	1.9107e-005
56	17.	-5.	0.	2.0045e-005
