Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-3.809e-009
2	0.	5.	0.	-0.1238
3	0.	0.5	0.	-2.7458e-002
4	0.	1.	0.	-5.4429e-002
5	0.	1.5	0.	-8.0388e-002
6	0.	2.	0.	-0.10473
7	0.	2.5	0.	-0.12666
8	0.	3.	0.	-0.14518
9	0.	3.5	0.	-0.15825
10	0.	4.	0.	-0.16491
11	0.	4.5	0.	-0.14292
12	0.	-5.	0.	0.1238
13	0.	-0.5	0.	2.7458e-002
14	0.	-1.	0.	5.4429e-002
15	0.	-1.5	0.	8.0388e-002
16	0.	-2.	0.	0.10473
17	0.	-2.5	0.	0.12666
18	0.	-3.	0.	0.14518
19	0.	-3.5	0.	0.15825
20	0.	-4.	0.	0.16491
21	0.	-4.5	0.	0.14292
22	200.	-5.	0.	1.5612e-003
23	0.5	-5.	0.	-2.9974e-002
24	1.	-5.	0.	1.3103e-003
25	1.5	-5.	0.	-6.3022e-004
26	2.	-5.	0.	7.1871e-004
27	2.5	-5.	0.	3.6433e-004
28	3.	-5.	0.	3.4129e-004
29	3.5	-5.	0.	2.3794e-004
30	4.	-5.	0.	1.7022e-004
31	4.5	-5.	0.	1.1249e-004
32	5.	-5.	0.	6.8746e-005
33	5.5	-5.	0.	3.5165e-005
34	6.	-5.	0.	9.8051e-006
35	6.5	-5.	0.	-9.336e-006
36	7.	-5.	0.	-2.3798e-005
37	7.5	-5.	0.	-3.4802e-005
38	8.	-5.	0.	-4.3273e-005
39	8.5	-5.	0.	-4.9897e-005
40	9.	-5.	0.	-5.5175e-005
41	9.5	-5.	0.	-5.9461e-005
42	10.	-5.	0.	-6.3003e-005
43	10.5	-5.	0.	-6.5967e-005
44	11.	-5.	0.	-6.8464e-005
45	11.5	-5.	0.	-7.0563e-005
46	12.	-5.	0.	-7.2308e-005
47	12.5	-5.	0.	-7.3722e-005
48	13.	-5.	0.	-7.4817e-005
49	13.5	-5.	0.	-7.5598e-005
50	14.	-5.	0.	-7.6065e-005
51	14.5	-5.	0.	-7.6217e-005
52	15.	-5.	0.	-7.6052e-005
53	15.5	-5.	0.	-7.5569e-005
54	16.	-5.	0.	-7.4766e-005
55	16.5	-5.	0.	-7.3646e-005
56	17.	-5.	0.	-7.2208e-005
57	17.5	-5.	0.	-7.0458e-005
58	18.	-5.	0.	-6.8401e-005
59	18.5	-5.	0.	-6.6044e-005
60	19.	-5.	0.	-6.3396e-005
61	19.5	-5.	0.	-6.0467e-005
62	20.	-5.	0.	-5.7268e-005
63	20.5	-5.	0.	-5.3813e-005
64	21.	-5.	0.	-5.0117e-005
65	21.5	-5.	0.	-4.6195e-005
66	22.	-5.	0.	-4.2065e-005
67	22.5	-5.	0.	-3.7744e-005
68	23.	-5.	0.	-3.3251e-005
69	23.5	-5.	0.	-2.8608e-005
70	24.	-5.	0.	-2.3835e-005
71	24.5	-5.	0.	-1.8953e-005
72	25.	-5.	0.	-1.3985e-005
73	25.5	-5.	0.	-8.9544e-006
74	26.	-5.	0.	-3.8833e-006
75	26.5	-5.	0.	1.2046e-006
76	27.	-5.	0.	6.2852e-006
77	27.5	-5.	0.	1.1335e-005
78	28.	-5.	0.	1.6331e-005
79	28.5	-5.	0.	2.1248e-005
80	29.	-5.	0.	2.6065e-005
81	29.5	-5.	0.	3.0759e-005
82	30.	-5.	0.	3.5306e-005
83	30.5	-5.	0.	3.9687e-005
84	31.	-5.	0.	4.3879e-005
85	31.5	-5.	0.	4.7863e-005
86	32.	-5.	0.	5.1619e-005
87	32.5	-5.	0.	5.5131e-005
88	33.	-5.	0.	5.8381e-005
89	33.5	-5.	0.	6.1354e-005
